step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed
49725.0,14,158.0,2.5483870967741935,9.636596982905875
49730.0,13,215.0,3.5833333333333335,9.761751754584983
49735.0,12,206.0,3.5517241379310347,9.494313287256249
49740.0,11,158.0,2.7719298245614037,8.926049036919803
49745.0,14,167.0,2.609375,9.215403020320364
49750.0,12,111.0,1.85,9.275382529158687
49755.0,9,87.0,1.4745762711864407,9.690719968414351
49760.0,13,143.0,2.4655172413793105,9.250224153177516
49765.0,14,154.0,2.5245901639344264,9.029419859803228
49770.0,15,225.0,3.8793103448275863,9.112545794508062
49775.0,14,263.0,3.984848484848485,9.763649887901586
49780.0,12,253.0,4.015873015873016,9.671908104166704
49785.0,10,207.0,3.2857142857142856,9.930212745210184
49790.0,9,101.0,1.6833333333333333,10.077728336515856
49795.0,9,129.0,2.2241379310344827,9.650770452442787
49800.0,11,148.0,2.690909090909091,9.488829421167233
49805.0,11,94.0,1.540983606557377,9.61988524090918
49810.0,13,139.0,2.278688524590164,10.238907197648196
49815.0,10,120.0,2.0,10.405297930732862
49820.0,12,176.0,3.0344827586206895,10.241578569140454
49825.0,12,173.0,3.0892857142857144,9.57681765942955
49830.0,11,132.0,2.4,9.057014439012987
49835.0,12,129.0,2.0476190476190474,9.71447856810329
49840.0,11,97.0,1.5901639344262295,9.921315662664329
49845.0,11,131.0,2.1129032258064515,9.978044909064604
49850.0,9,144.0,2.526315789473684,9.870490239259945
49855.0,10,174.0,3.0526315789473686,9.172023963349094
49860.0,14,226.0,4.035714285714286,9.156022416838558
49865.0,12,184.0,3.0163934426229506,9.245156413880036
49870.0,13,226.0,3.7666666666666666,9.425839322967875
49875.0,11,143.0,2.4655172413793105,9.72951379964106
49880.0,9,165.0,3.0,10.490455592160666
49885.0,9,210.0,3.6842105263157894,10.747836292037965
49890.0,11,260.0,4.7272727272727275,9.979083028372248
49895.0,10,232.0,3.625,10.042482953501521
49900.0,7,142.0,2.3278688524590163,10.094782394154244
49905.0,8,129.0,2.15,10.131394830001021
49910.0,11,180.0,3.103448275862069,10.289039658747452
49915.0,10,221.0,3.9464285714285716,10.186504874786653
49920.0,11,273.0,5.150943396226415,9.769831246001424
49925.0,14,296.0,4.774193548387097,9.486135588159149
49930.0,10,303.0,5.05,9.870490032365295
49935.0,11,223.0,3.912280701754386,9.674225969123011
49940.0,8,92.0,1.6727272727272726,9.959189324571993
49945.0,7,103.0,1.8727272727272728,10.038896884133207
49950.0,11,136.0,2.6153846153846154,9.04837883316544
49955.0,14,186.0,3.152542372881356,9.265899926261472
49960.0,12,217.0,3.875,9.641218994278656
49965.0,11,142.0,2.406779661016949,9.853299117232451
49970.0,10,167.0,2.982142857142857,10.495544798865126
49975.0,8,190.0,3.5185185185185186,9.96663430302298
49980.0,11,212.0,4.0,9.623474014685467
49985.0,13,271.0,4.593220338983051,10.129153114309467
49990.0,13,336.0,5.894736842105263,10.04849203780183
49995.0,9,192.0,3.4285714285714284,9.773912330832868
50000.0,9,178.0,3.2962962962962963,10.158493165620609
50005.0,11,229.0,4.017543859649122,9.493820143956407
50010.0,15,297.0,5.5,9.092484272827818
50015.0,16,377.0,5.984126984126984,9.553419216489031
50020.0,12,271.0,4.442622950819672,9.683390346579989
50025.0,8,200.0,3.3333333333333335,9.958612841886248
50030.0,8,151.0,2.6491228070175437,9.183246001919235
50035.0,12,203.0,3.690909090909091,9.36365498455164
50040.0,13,171.0,3.2884615384615383,8.94138215595564
50045.0,9,99.0,1.5714285714285714,9.651361949650399
50050.0,10,114.0,1.8095238095238095,9.697122948744125
50055.0,10,123.0,2.0163934426229506,10.16970796565207
50060.0,9,147.0,2.5789473684210527,9.873616785014516
50065.0,9,160.0,3.018867924528302,9.868793151439501
50070.0,7,186.0,3.576923076923077,9.335583836875289
50075.0,14,240.0,3.9344262295081966,9.70545552767948
50080.0,14,297.0,5.033898305084746,9.289526120932148
50085.0,13,344.0,5.931034482758621,9.640068750476454
50090.0,14,410.0,7.592592592592593,9.181082605688154
50095.0,13,448.0,8.296296296296296,8.939760394600505
50100.0,16,519.0,9.61111111111111,8.305677707048115
50105.0,19,602.0,9.709677419354838,8.562732391872574
50110.0,20,699.0,11.274193548387096,8.760601331377996
50115.0,17,768.0,12.8,8.689670301343048
50120.0,19,859.0,15.618181818181819,8.38943033672505
50125.0,15,628.0,11.017543859649123,7.51755447045446
50130.0,13,507.0,8.894736842105264,8.490586538908405
50135.0,13,257.0,3.953846153846154,8.860765929608672
50140.0,11,84.0,1.3125,9.691177940491572
50145.0,11,99.0,1.596774193548387,9.407929678199984
50150.0,16,174.0,2.806451612903226,9.493389984425432
50155.0,15,177.0,3.0,8.354853456687456
50160.0,14,199.0,3.4310344827586206,8.991365796231099
50165.0,13,196.0,2.8405797101449277,9.674238894893165
50170.0,9,197.0,2.9402985074626864,10.618647379395654
50175.0,10,150.0,2.3076923076923075,10.809558896477181
50180.0,8,127.0,2.0483870967741935,10.840154364606546
50185.0,7,113.0,1.8833333333333333,10.459402441634415
50190.0,11,158.0,2.7241379310344827,10.49569319899711
50195.0,12,214.0,3.3968253968253967,10.0183756334809
50200.0,11,223.0,3.6557377049180326,10.091171128256475
50205.0,10,271.0,4.442622950819672,10.51950252266241
50210.0,7,138.0,2.3,10.881707238281463
50215.0,6,129.0,2.2241379310344827,11.244153582252252
50220.0,9,99.0,1.8333333333333333,10.28466769768821
50225.0,9,62.0,1.087719298245614,10.102313996627755
50230.0,9,78.0,1.368421052631579,10.022591328478786
50235.0,11,123.0,2.2363636363636363,10.359504589965116
50240.0,9,140.0,2.5454545454545454,10.482844291161147
50245.0,9,185.0,3.3035714285714284,10.585225918412165
50250.0,9,193.0,3.574074074074074,9.726214635369482
50255.0,11,207.0,3.338709677419355,10.011218145079837
50260.0,11,249.0,4.293103448275862,10.121133304104287
50265.0,12,305.0,5.648148148148148,9.932431686925938
50270.0,10,150.0,2.8846153846153846,9.878882987625481
50275.0,7,120.0,2.3529411764705883,10.04692109560509
50280.0,8,75.0,1.5,9.63027262602389
50285.0,10,120.0,1.9672131147540983,10.329292787496154
50290.0,10,119.0,2.0517241379310347,10.102934513981667
50295.0,9,119.0,2.087719298245614,10.354443215995117
50300.0,7,98.0,1.75,10.186792062293462
50305.0,11,141.0,2.7115384615384617,9.553993196837279
50310.0,10,90.0,1.7307692307692308,9.423014912437555
50315.0,9,132.0,2.2758620689655173,10.11468027591368
50320.0,8,105.0,1.8421052631578947,10.42181078604261
50325.0,7,127.0,2.1166666666666667,11.14105329322799
50330.0,5,102.0,1.8214285714285714,11.413416108647812
50335.0,3,64.0,1.1851851851851851,11.656915753491056
50340.0,2,26.0,0.5098039215686274,11.094680486459449
50345.0,6,54.0,0.9310344827586207,10.93779325145847
50350.0,5,43.0,0.7413793103448276,11.187429791345608
50355.0,7,75.0,1.3888888888888888,11.341553189001397
50360.0,4,56.0,1.0769230769230769,11.426550783889002
50365.0,4,76.0,1.4074074074074074,11.225817001882184
50370.0,4,45.0,0.8490566037735849,11.23284717534423
50375.0,5,23.0,0.40350877192982454,10.576836078109924
50380.0,5,48.0,0.8888888888888888,10.535196984285824
50385.0,8,85.0,1.5740740740740742,10.625066447472458
50390.0,7,74.0,1.48,10.313678754177072
50395.0,7,109.0,2.2244897959183674,10.325595459795998
50400.0,6,87.0,1.8125,9.883953552793672
50405.0,9,111.0,1.9473684210526316,10.46353625328552
50410.0,8,98.0,1.75,10.524982533989377
50415.0,7,79.0,1.462962962962963,10.59980671601795
50420.0,6,65.0,1.2745098039215685,10.434156001115436
50425.0,8,99.0,2.0625,9.906032000388413
50430.0,8,66.0,1.4042553191489362,8.893570535864761
50435.0,11,115.0,2.090909090909091,9.767969952681197
50440.0,9,118.0,2.1454545454545455,10.069998044369857
50445.0,9,163.0,2.9107142857142856,10.470936869429632
50450.0,7,143.0,2.69811320754717,10.75133016186958
50455.0,4,88.0,1.76,10.227381293046175
50460.0,6,38.0,0.7755102040816326,9.222399960326323
50465.0,10,76.0,1.3103448275862069,9.987477478349915
50470.0,9,87.0,1.5818181818181818,10.158684766737094
50475.0,9,132.0,2.4444444444444446,10.596874275934344
50480.0,6,111.0,2.1346153846153846,10.910663358945751
50485.0,7,142.0,2.581818181818182,10.746247316905848
50490.0,6,115.0,2.2115384615384617,10.634629704071683
50495.0,4,24.0,0.4067796610169492,10.88702294204266
50500.0,5,46.0,0.7931034482758621,10.551696886023542
50505.0,9,82.0,1.490909090909091,10.320565658758095
50510.0,9,71.0,1.290909090909091,10.240503301953881
50515.0,9,116.0,2.1481481481481484,10.237496273461197
50520.0,9,124.0,2.48,9.571640215792227
50525.0,10,174.0,3.0,9.889232659409124
50530.0,10,171.0,2.9482758620689653,10.40573769892963
50535.0,6,97.0,1.7636363636363637,10.873927653328703
50540.0,4,58.0,1.1153846153846154,10.773030572559712
50545.0,7,87.0,1.7755102040816326,9.901019992635065
50550.0,7,41.0,0.8541666666666666,9.786264348450592
50555.0,9,78.0,1.3928571428571428,10.408287691865052
50560.0,7,111.0,2.018181818181818,10.549832739239331
50565.0,7,146.0,2.56140350877193,10.889263249108614
50570.0,5,120.0,2.1818181818181817,11.253174706271196
50575.0,1,26.0,0.48148148148148145,11.460607638875508
50580.0,3,10.0,0.19607843137254902,10.63247355188624
50585.0,9,42.0,0.711864406779661,10.248606305869858
50590.0,11,79.0,1.4107142857142858,9.983828794751064
50595.0,11,134.0,2.4814814814814814,10.48746290955443
50600.0,8,128.0,2.56,10.401401245543333
50605.0,8,168.0,3.230769230769231,10.52560343954548
50610.0,7,153.0,3.122448979591837,9.560796008034195
50615.0,7,86.0,1.5087719298245614,9.883376166931289
50620.0,7,42.0,0.7636363636363637,9.722770860831593
50625.0,10,82.0,1.5769230769230769,10.073464280200293
50630.0,7,90.0,1.7647058823529411,9.924249277001087
50635.0,10,135.0,2.7551020408163267,9.948936939081657
50640.0,9,105.0,2.1875,9.26756118514755
50645.0,10,144.0,2.440677966101695,10.24435592044464
50650.0,9,134.0,2.3508771929824563,10.4471997669757
50655.0,5,66.0,1.1578947368421053,10.775472082364585
50660.0,4,33.0,0.6111111111111112,10.998026684743671
50665.0,6,58.0,1.0943396226415094,11.005448083617628
50670.0,8,96.0,1.8461538461538463,10.227068366184172
50675.0,10,106.0,1.7966101694915255,9.643786923031511
50680.0,13,168.0,2.896551724137931,9.905030590891803
50685.0,11,164.0,2.8771929824561404,9.84905587555597
50690.0,10,202.0,3.607142857142857,10.469820567406414
50695.0,9,179.0,3.314814814814815,9.795161368064692
50700.0,9,109.0,2.1372549019607843,8.856040431459338
50705.0,8,65.0,1.1206896551724137,8.905955273847363
50710.0,11,101.0,1.7719298245614035,9.58158860902258
50715.0,9,81.0,1.528301886792453,9.992350639271766
50720.0,9,126.0,2.4705882352941178,10.262417205614797
50725.0,7,104.0,1.9622641509433962,9.961824171973369
50730.0,8,136.0,2.5660377358490565,10.458356713445445
50735.0,9,120.0,2.0,9.896801659202204
50740.0,8,57.0,0.9827586206896551,10.19542651431564
50745.0,8,95.0,1.6379310344827587,10.537483347610179
50750.0,6,89.0,1.5892857142857142,10.665461243010103
50755.0,9,128.0,2.3703703703703702,10.395987596318621
50760.0,9,132.0,2.490566037735849,10.36904844356894
50765.0,11,181.0,2.873015873015873,10.2558822428513
50770.0,11,203.0,3.3833333333333333,10.277544905358416
50775.0,9,214.0,3.8214285714285716,10.683951565797104
50780.0,9,259.0,4.709090909090909,10.390617523958348
50785.0,9,122.0,2.3461538461538463,9.063214950412444
50790.0,9,109.0,2.18,9.392100210644914
50795.0,9,77.0,1.3508771929824561,10.043560194157902
50800.0,8,99.0,1.7678571428571428,10.66352260562849
50805.0,6,86.0,1.5087719298245614,10.877817661129482
50810.0,5,99.0,1.736842105263158,11.53043663012644
50815.0,4,64.0,1.1636363636363636,10.883949125086401
50820.0,7,91.0,1.7169811320754718,10.437033904808052
50825.0,9,120.0,1.9672131147540983,10.3754903086179
50830.0,9,165.0,2.8448275862068964,10.660222154226597
50835.0,6,168.0,3.0,10.918068236727226
50840.0,6,198.0,3.6,11.300521039250857
50845.0,5,206.0,3.7454545454545456,10.919045626151929
50850.0,8,240.0,4.444444444444445,10.764667646575768
50855.0,6,140.0,2.3728813559322033,10.605007344733561
50860.0,7,53.0,0.9464285714285714,10.87306971771404
50865.0,7,80.0,1.4814814814814814,10.677358736204935
50870.0,10,120.0,2.3529411764705883,10.35356774932064
50875.0,12,175.0,3.5714285714285716,9.482406798674326
50880.0,10,147.0,3.2666666666666666,8.982898972296603
50885.0,11,197.0,3.517857142857143,10.007514190530818
50890.0,9,143.0,2.6481481481481484,10.084993129990234
50895.0,9,164.0,3.0943396226415096,10.300639477351998
50900.0,9,143.0,2.803921568627451,10.222250842455702
50905.0,5,69.0,1.4081632653061225,9.837280804191677
50910.0,6,27.0,0.574468085106383,9.329227454205286
50915.0,10,69.0,1.2777777777777777,9.63150072048121
50920.0,12,128.0,2.3703703703703702,9.922057427448852
50925.0,10,141.0,2.473684210526316,9.979842277954768
50930.0,10,191.0,3.4107142857142856,10.225717074810289
50935.0,9,156.0,2.888888888888889,10.126024469997718
50940.0,10,175.0,3.30188679245283,8.825271699546748
50945.0,13,172.0,2.774193548387097,9.353054745721908
50950.0,10,120.0,2.0,9.84731603568968
50955.0,6,74.0,1.2982456140350878,10.126240577362326
50960.0,9,111.0,2.0943396226415096,10.123519999490306
50965.0,8,79.0,1.4363636363636363,9.948574435743554
50970.0,9,122.0,2.3461538461538463,9.874792542038438
50975.0,9,116.0,1.9333333333333333,9.988047067356403
50980.0,10,146.0,2.4745762711864407,9.928364681765801
50985.0,11,142.0,2.491228070175439,9.975927421235804
50990.0,7,93.0,1.690909090909091,10.295974103721914
50995.0,5,56.0,1.0566037735849056,10.338614583738748
51000.0,8,83.0,1.66,9.888985867990751
51005.0,7,65.0,1.0655737704918034,10.029266446678855
51010.0,9,104.0,1.793103448275862,10.442498529856115
51015.0,7,102.0,1.7586206896551724,10.80522135367738
51020.0,6,125.0,2.272727272727273,11.22073801476689
51025.0,4,93.0,1.7547169811320755,10.424494956474305
51030.0,6,31.0,0.62,9.82578705851579
51035.0,4,20.0,0.3448275862068966,10.09172224246578
51040.0,9,57.0,1.0363636363636364,10.04028848780301
51045.0,8,66.0,1.1578947368421053,10.352725182903272
51050.0,8,106.0,1.8928571428571428,10.72236812493668
51055.0,6,89.0,1.6481481481481481,10.626148351821094
51060.0,7,120.0,2.3529411764705883,10.5693620205582
51065.0,7,98.0,1.6610169491525424,10.464351483453404
51070.0,5,46.0,0.8070175438596491,10.500452282680856
51075.0,5,50.0,0.9090909090909091,10.390371497622771
51080.0,8,86.0,1.6226415094339623,10.213184520294007
51085.0,8,84.0,1.6153846153846154,9.377023114531282
51090.0,11,137.0,2.6862745098039214,9.3805593471688
51095.0,9,126.0,2.135593220338983,9.343253801294688
51100.0,10,175.0,3.0172413793103448,9.681704142175596
51105.0,11,171.0,3.0,9.578090705758068
51110.0,6,98.0,1.849056603773585,10.119625124778807
51115.0,4,37.0,0.6981132075471698,9.788648808635799
51120.0,10,73.0,1.4313725490196079,9.17037265323688
51125.0,10,73.0,1.1774193548387097,9.644282504182115
51130.0,10,117.0,1.95,10.213248437758336
51135.0,9,122.0,2.103448275862069,10.169715991454252
51140.0,9,167.0,3.036363636363636,10.46425937934329
51145.0,8,149.0,2.709090909090909,10.359551843551463
51150.0,5,52.0,0.9811320754716981,10.128591920022904
51155.0,5,23.0,0.3898305084745763,9.895425927068112
51160.0,10,57.0,1.0178571428571428,9.651099022411879
51165.0,9,66.0,1.11864406779661,10.29824631960973
51170.0,9,111.0,2.0555555555555554,10.47382447015927
51175.0,6,100.0,1.8867924528301887,10.87743282941865
51180.0,8,133.0,2.5576923076923075,10.395381353616111
51185.0,8,121.0,2.0508474576271185,10.190446514210521
51190.0,7,42.0,0.7368421052631579,10.467776038701901
51195.0,4,30.0,0.5555555555555556,10.442916357646295
51200.0,8,62.0,1.169811320754717,10.19447341315175
51205.0,9,67.0,1.1964285714285714,9.9292276480179
51210.0,14,123.0,2.3207547169811322,9.116637334079693
51215.0,13,149.0,2.403225806451613,9.291886555553376
51220.0,12,200.0,3.4482758620689653,9.581129987649922
51225.0,12,202.0,3.607142857142857,9.601099993787443
51230.0,7,116.0,2.1481481481481484,10.136674631756636
51235.0,4,52.0,1.0,10.04775620292398
51240.0,8,83.0,1.7291666666666667,9.467836155603168
51245.0,8,66.0,1.11864406779661,10.082477894471747
51250.0,9,104.0,1.7627118644067796,10.079151493956585
51255.0,9,119.0,2.0517241379310347,10.468168257740821
51260.0,8,156.0,2.736842105263158,10.606392998760475
51265.0,9,141.0,2.7115384615384617,10.033360757675833
51270.0,6,50.0,0.9803921568627451,10.306098358471049
51275.0,4,17.0,0.2833333333333333,10.061946503227242
51280.0,8,49.0,0.8305084745762712,10.049541989074202
51285.0,9,57.0,0.95,10.147911239640566
51290.0,9,102.0,1.728813559322034,10.571925549073283
51295.0,8,98.0,1.75,9.539618696870408
51300.0,13,152.0,2.814814814814815,8.873357920625049
51305.0,13,168.0,2.7096774193548385,9.283461220047768
51310.0,9,105.0,1.8421052631578947,9.590235710598138
51315.0,6,76.0,1.3571428571428572,9.90894464582219
51320.0,9,113.0,2.0545454545454547,9.846736808431329
51325.0,9,85.0,1.5178571428571428,9.655406728275128
51330.0,9,123.0,2.3207547169811322,10.04327223170302
51335.0,9,162.0,2.6557377049180326,10.36546712808116
51340.0,11,211.0,3.5166666666666666,10.319237620003639
51345.0,10,210.0,3.8181818181818183,10.056293910982765
51350.0,7,140.0,2.5925925925925926,10.239587369749309
51355.0,7,169.0,3.188679245283019,10.121875576673503
51360.0,13,220.0,4.230769230769231,8.460383400412661
51365.0,16,264.0,4.258064516129032,8.999806849709563
51370.0,15,338.0,5.728813559322034,9.509230876598213
51375.0,12,228.0,3.9310344827586206,9.625676810428704
51380.0,11,171.0,3.109090909090909,9.397183507232647
51385.0,11,170.0,3.207547169811321,9.120134362441107
51390.0,9,97.0,1.8653846153846154,9.519817167129068
51395.0,10,97.0,1.6440677966101696,9.128977290448658
51400.0,14,162.0,2.892857142857143,9.185465487878227
51405.0,14,188.0,3.1864406779661016,9.626644715125597
51410.0,11,207.0,3.5084745762711864,9.781333320599126
51415.0,12,229.0,4.017543859649122,8.711242216581347
51420.0,14,227.0,4.053571428571429,8.640145273970658
51425.0,13,255.0,4.0476190476190474,8.941969900967683
51430.0,16,332.0,5.442622950819672,8.984248627883375
51435.0,16,363.0,6.05,9.174816073970762
51440.0,14,405.0,6.864406779661017,9.811219899784813
51445.0,12,218.0,3.694915254237288,8.995814010944008
51450.0,10,142.0,2.581818181818182,8.723725238207118
51455.0,13,145.0,2.3015873015873014,9.127644962073846
51460.0,13,99.0,1.5714285714285714,9.343583880946726
51465.0,12,151.0,2.4754098360655736,9.907385564831786
51470.0,12,211.0,3.6379310344827585,10.087838098590764
51475.0,13,273.0,4.706896551724138,9.968231392990965
51480.0,11,240.0,4.444444444444445,9.336120399240794
51485.0,12,269.0,4.138461538461539,9.994658829008982
51490.0,11,225.0,3.5714285714285716,10.236702252569508
51495.0,9,252.0,4.064516129032258,10.783614710283027
51500.0,5,108.0,1.7704918032786885,10.875943648196955
