step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed
55235.0,17,386.0,6.327868852459017,8.624054610886468
55240.0,17,414.0,6.9,8.588050073137822
55245.0,15,407.0,7.017241379310345,8.65189761161163
55250.0,17,486.0,8.526315789473685,7.8258910071410615
55255.0,19,540.0,9.642857142857142,7.738078022074662
55260.0,16,596.0,10.642857142857142,7.9639289822175945
55265.0,19,663.0,10.359375,7.757585175817665
55270.0,20,748.0,12.262295081967213,7.911269735242018
55275.0,17,482.0,8.033333333333333,8.045049571959757
55280.0,10,205.0,3.5344827586206895,9.001275070959284
55285.0,10,201.0,3.2950819672131146,8.871311299970252
55290.0,17,274.0,4.566666666666666,8.91887348651351
55295.0,14,160.0,2.3529411764705883,9.324703677294874
55300.0,13,174.0,2.6769230769230767,9.345196786203047
55305.0,13,234.0,3.6,9.396796339648676
55310.0,15,303.0,4.809523809523809,9.25646283277156
55315.0,15,370.0,6.166666666666667,8.928250256155929
55320.0,16,446.0,7.559322033898305,8.843853672290681
55325.0,17,434.0,6.2,8.876055386509483
55330.0,15,447.0,6.6716417910447765,9.139615208252334
55335.0,13,325.0,4.924242424242424,8.745844757100024
55340.0,8,100.0,1.5873015873015872,9.478037542870284
55345.0,8,68.0,1.096774193548387,8.789050274390904
55350.0,16,132.0,2.1639344262295084,8.201138281630374
55355.0,15,161.0,2.3333333333333335,8.867884158641633
55360.0,16,234.0,3.5454545454545454,9.288339154054205
55365.0,14,252.0,3.876923076923077,9.497268282391408
55370.0,11,238.0,3.7777777777777777,10.040163547960478
55375.0,10,173.0,2.8360655737704916,9.814891676471262
55380.0,6,71.0,1.1833333333333333,10.373985708133555
55385.0,7,43.0,0.6323529411764706,10.3538982027115
55390.0,11,91.0,1.4,10.067081583515357
55395.0,12,113.0,1.765625,10.195552777718703
55400.0,9,148.0,2.4262295081967213,10.260038913855427
55405.0,8,117.0,1.95,9.709010820733457
55410.0,7,109.0,1.912280701754386,9.963636948741902
55415.0,10,156.0,2.4761904761904763,10.333257412447134
55420.0,8,181.0,2.9193548387096775,10.787569415797082
55425.0,8,221.0,3.564516129032258,11.052733379538983
55430.0,8,215.0,3.706896551724138,10.34856650075285
55435.0,9,249.0,4.527272727272727,9.965598060832745
55440.0,12,293.0,5.425925925925926,9.004873703269917
55445.0,14,362.0,5.65625,9.821352599703065
55450.0,10,180.0,2.903225806451613,10.177785260208312
55455.0,5,80.0,1.3559322033898304,11.043813187194916
55460.0,5,66.0,1.1578947368421053,10.308026495427823
55465.0,9,109.0,2.0185185185185186,9.931579866619266
55470.0,10,143.0,2.75,9.588085773643307
55475.0,12,202.0,3.3666666666666667,10.235998977162836
55480.0,10,185.0,3.189655172413793,10.061752474249117
55485.0,9,229.0,4.089285714285714,10.970839355015231
55490.0,9,261.0,4.833333333333333,11.062931814826758
55495.0,9,306.0,5.773584905660377,10.6594568639613
55500.0,10,343.0,6.7254901960784315,9.041926307147135
55505.0,15,411.0,6.966101694915254,9.32363425742399
55510.0,13,238.0,4.175438596491228,9.54264297637303
55515.0,8,181.0,3.3518518518518516,10.378760003868408
55520.0,9,222.0,4.44,10.213964598257018
55525.0,12,277.0,5.431372549019608,9.346927805779277
55530.0,14,328.0,6.431372549019608,8.877078006420755
55535.0,13,375.0,6.4655172413793105,9.485734407165651
55540.0,13,427.0,7.491228070175438,9.231754929303763
55545.0,16,503.0,8.982142857142858,9.373530959162718
55550.0,14,422.0,7.535714285714286,9.414023541245557
55555.0,10,294.0,5.345454545454546,9.588656681979478
55560.0,10,119.0,2.3333333333333335,8.372944843256054
55565.0,10,85.0,1.3492063492063493,9.828251832257447
55570.0,13,127.0,2.189655172413793,9.582279662076377
55575.0,12,166.0,2.912280701754386,9.772537857256745
55580.0,9,180.0,3.272727272727273,9.565836392298634
55585.0,13,235.0,4.2727272727272725,9.370472293409938
55590.0,12,238.0,4.327272727272727,8.915014495131485
55595.0,14,298.0,4.806451612903226,9.712135125407269
55600.0,11,203.0,3.3833333333333333,10.088416694046014
55605.0,7,134.0,2.2333333333333334,10.758123497845743
55610.0,7,156.0,2.6,10.84051485734748
55615.0,10,204.0,3.5789473684210527,10.380602976712904
55620.0,12,184.0,3.3454545454545452,9.085349761919192
55625.0,13,131.0,2.1129032258064515,9.40437117455307
55630.0,11,129.0,2.15,9.700179721212528
55635.0,13,191.0,3.293103448275862,9.698405040349733
55640.0,11,177.0,3.2181818181818183,9.742747543267326
55645.0,8,149.0,2.6607142857142856,10.307339619380219
55650.0,5,95.0,1.7272727272727273,9.622665545264555
55655.0,9,136.0,2.2295081967213113,9.905447860822967
55660.0,13,130.0,2.2413793103448274,9.353365112404742
55665.0,9,88.0,1.543859649122807,9.873891038437172
55670.0,6,80.0,1.4814814814814814,10.143314037404775
55675.0,9,119.0,2.2037037037037037,10.03261595897095
55680.0,13,175.0,3.240740740740741,9.15747254710621
55685.0,15,247.0,3.9206349206349205,9.528635118020105
55690.0,13,281.0,4.532258064516129,9.266340257749945
55695.0,13,293.0,4.966101694915254,9.407627629311497
55700.0,10,195.0,3.4210526315789473,9.397489469716326
55705.0,8,116.0,2.0714285714285716,9.368692953431944
55710.0,10,149.0,2.9215686274509802,8.698257626013552
55715.0,13,186.0,3.263157894736842,8.664554548308471
55720.0,14,239.0,4.192982456140351,8.652446094198366
55725.0,13,287.0,4.783333333333333,9.3842751164561
55730.0,12,332.0,5.824561403508772,9.373519782159583
55735.0,13,395.0,6.9298245614035086,9.3535258538186
55740.0,14,259.0,4.796296296296297,8.339859664540073
55745.0,13,265.0,4.2063492063492065,9.316458308704009
55750.0,12,322.0,5.111111111111111,9.648708286775973
55755.0,15,394.0,6.459016393442623,9.576548394125796
55760.0,14,454.0,7.964912280701754,9.12795258606796
55765.0,14,524.0,8.88135593220339,9.067614739040247
55770.0,14,494.0,8.821428571428571,8.378522618675126
55775.0,13,497.0,7.6461538461538465,9.187646407325959
55780.0,13,538.0,8.40625,9.248957683085186
55785.0,16,614.0,9.903225806451612,9.40322056457962
55790.0,16,694.0,11.193548387096774,9.19171225478751
55795.0,16,749.0,12.913793103448276,8.309474540246057
55800.0,17,815.0,14.553571428571429,7.7975944666494295
55805.0,19,891.0,13.5,8.524724248156147
55810.0,21,993.0,15.276923076923078,8.668675100360518
55815.0,17,638.0,10.126984126984127,8.77120932339576
55820.0,7,166.0,2.7666666666666666,9.159573522672305
55825.0,9,204.0,3.457627118644068,8.71450773104379
55830.0,16,269.0,4.719298245614035,7.590347948032288
55835.0,18,190.0,2.96875,8.23711052362858
55840.0,16,225.0,3.5714285714285716,8.858678777949745
55845.0,16,217.0,3.390625,8.934250916496687
55850.0,15,265.0,4.140625,9.454423307159704
55855.0,16,341.0,5.412698412698413,8.984462907045133
55860.0,20,433.0,6.983870967741935,8.263149120157285
55865.0,19,466.0,6.852941176470588,8.307168664013918
55870.0,20,561.0,8.373134328358208,8.811469092537582
55875.0,17,464.0,6.925373134328358,9.083401540576917
55880.0,7,125.0,1.953125,9.905199628417288
55885.0,9,127.0,1.9538461538461538,9.25548951806467
55890.0,18,197.0,3.283333333333333,8.298270136803632
55895.0,18,264.0,3.9402985074626864,8.592291018403035
55900.0,19,357.0,5.409090909090909,8.748651029471423
55905.0,17,375.0,5.9523809523809526,8.829262796493575
55910.0,10,314.0,5.064516129032258,9.655065025581997
55915.0,10,172.0,2.8666666666666667,9.378466642583085
55920.0,10,87.0,1.5,9.1472215435333
55925.0,11,137.0,2.014705882352941,9.992880636049383
55930.0,14,199.0,3.015151515151515,10.261759953820082
55935.0,12,249.0,3.9523809523809526,10.31307244861182
55940.0,11,287.0,4.629032258064516,10.125679918385748
55945.0,17,356.0,5.933333333333334,9.164437018750995
55950.0,19,446.0,7.559322033898305,8.890958094540943
55955.0,17,521.0,7.893939393939394,9.446157469999937
55960.0,17,606.0,9.774193548387096,9.308348422873653
55965.0,15,498.0,7.904761904761905,9.466782655536338
55970.0,8,316.0,5.180327868852459,10.190664924798142
55975.0,11,213.0,3.8035714285714284,9.727435909382779
55980.0,11,78.0,1.3928571428571428,8.772473777155396
55985.0,14,112.0,1.8360655737704918,8.606923719492245
55990.0,17,191.0,3.23728813559322,8.87226326040411
55995.0,17,258.0,4.526315789473684,8.83135114316338
56000.0,13,288.0,5.142857142857143,9.050418514317633
56005.0,12,257.0,4.431034482758621,9.356958221164616
56010.0,14,295.0,5.086206896551724,8.928557615736896
56015.0,16,216.0,3.272727272727273,8.868911139116133
56020.0,12,120.0,1.875,9.620611143846372
56025.0,13,141.0,2.35,9.486230747674306
56030.0,10,121.0,2.086206896551724,9.910173199299473
56035.0,9,131.0,2.2982456140350878,9.618797405864905
56040.0,13,188.0,3.357142857142857,9.418622009334939
56045.0,12,144.0,2.1818181818181817,9.296606510927738
56050.0,14,203.0,3.171875,9.833703225907612
56055.0,14,273.0,4.333333333333333,9.893712546278698
56060.0,14,298.0,4.966666666666667,9.211124718319777
56065.0,13,306.0,5.1,8.740497355048728
56070.0,13,322.0,5.551724137931035,8.525717557497742
56075.0,16,393.0,5.954545454545454,9.542182613708766
56080.0,15,455.0,7.338709677419355,9.681975199178199
56085.0,15,530.0,8.688524590163935,9.722549716373491
56090.0,11,342.0,5.7,9.70452019304125
56095.0,4,94.0,1.6206896551724137,10.056235369683836
56100.0,6,62.0,1.1272727272727272,9.279260147915736
56105.0,11,39.0,0.6190476190476191,9.726259312010834
56110.0,10,65.0,1.0833333333333333,9.822380993220802
56115.0,9,78.0,1.3448275862068966,10.65741349351566
56120.0,8,75.0,1.3157894736842106,10.845299489978867
56125.0,10,120.0,2.0338983050847457,10.082186227985712
56130.0,10,153.0,2.7818181818181817,9.599242826949826
56135.0,10,199.0,3.1587301587301586,10.119922198343158
56140.0,11,201.0,3.2419354838709675,10.311392156982981
56145.0,9,186.0,3.0,10.662567122315348
56150.0,10,233.0,3.7580645161290325,10.061618179497973
56155.0,16,301.0,5.375,8.563268564509775
56160.0,19,394.0,7.296296296296297,8.438674793281441
56165.0,17,459.0,7.285714285714286,8.949582281642144
56170.0,16,518.0,8.35483870967742,9.482411489868415
56175.0,13,349.0,6.017241379310345,9.481556013769435
56180.0,8,247.0,4.490909090909091,10.078412325030106
56185.0,9,269.0,5.0754716981132075,9.494676025692183
56190.0,15,333.0,6.9375,8.020968214917348
56195.0,18,394.0,7.035714285714286,8.427159951468141
56200.0,15,460.0,8.214285714285714,8.852646684427453
56205.0,15,486.0,8.526315789473685,8.816282089382405
56210.0,12,512.0,8.982456140350877,9.599957979649083
56215.0,13,575.0,10.267857142857142,9.565925087522222
56220.0,14,598.0,10.678571428571429,8.612380354160289
56225.0,16,674.0,10.698412698412698,8.89083200712021
56230.0,16,392.0,6.32258064516129,8.902196106722277
56235.0,9,120.0,1.9672131147540983,9.69486063091531
56240.0,9,111.0,1.85,9.76499671800393
56245.0,11,139.0,2.316666666666667,9.157039815942891
56250.0,13,185.0,3.189655172413793,8.839495126465216
56255.0,15,257.0,4.015625,9.59837030355651
56260.0,13,238.0,3.7777777777777777,9.773694685627747
56265.0,11,225.0,3.629032258064516,9.951292807642334
56270.0,12,281.0,4.60655737704918,9.875989190068127
56275.0,13,344.0,5.639344262295082,9.43652092597279
56280.0,17,409.0,7.051724137931035,8.448302136496359
56285.0,17,485.0,7.2388059701492535,8.916614164824336
56290.0,16,377.0,5.984126984126984,9.00861516449198
56295.0,8,164.0,2.6885245901639343,9.952715082107085
56300.0,8,86.0,1.4576271186440677,9.759793007846527
56305.0,12,91.0,1.5964912280701755,9.828793242729057
56310.0,13,109.0,2.0185185185185186,8.637072733539418
56315.0,15,178.0,2.918032786885246,9.198035086440312
56320.0,15,205.0,3.4166666666666665,9.540088016041127
56325.0,13,246.0,4.032786885245901,10.107111266121448
56330.0,15,313.0,5.216666666666667,9.844958746055067
56335.0,15,388.0,6.576271186440678,9.506605716476242
56340.0,17,458.0,7.896551724137931,8.315143232203143
56345.0,21,553.0,8.378787878787879,8.392418610926192
56350.0,22,663.0,10.693548387096774,8.36631341502217
56355.0,18,552.0,9.2,8.441678716240402
56360.0,10,291.0,5.196428571428571,8.676755866745713
56365.0,10,170.0,2.9310344827586206,8.698621179634015
56370.0,13,126.0,2.210526315789474,9.014049606907504
56375.0,11,83.0,1.296875,9.5755506677367
56380.0,12,127.0,2.1166666666666667,9.526153103911442
56385.0,11,117.0,1.95,10.057683755478353
56390.0,6,73.0,1.2166666666666666,10.751914300739871
56395.0,8,75.0,1.293103448275862,10.645323670470905
56400.0,8,74.0,1.2982456140350878,10.571042283259924
56405.0,8,114.0,1.6764705882352942,10.880619371718376
56410.0,11,143.0,2.1343283582089554,10.43033436367565
56415.0,12,200.0,3.0303030303030303,10.413424042949835
56420.0,10,175.0,2.6923076923076925,10.136045001820678
56425.0,9,193.0,3.1129032258064515,10.026126919173334
56430.0,9,195.0,3.482142857142857,9.649685982147897
56435.0,11,243.0,3.857142857142857,10.165232342613937
56440.0,11,281.0,4.9298245614035086,9.976242826072005
56445.0,11,336.0,5.793103448275862,10.507699324178047
56450.0,8,330.0,6.0,10.383988884508552
56455.0,9,372.0,6.888888888888889,10.21803300596981
56460.0,11,264.0,4.981132075471698,9.517711692369348
56465.0,9,97.0,1.6166666666666667,10.049339434892543
56470.0,8,120.0,2.0689655172413794,9.587293440382258
56475.0,12,172.0,3.0714285714285716,9.799238250216147
56480.0,11,186.0,3.576923076923077,9.590227988518459
56485.0,11,241.0,4.462962962962963,9.590806968529138
56490.0,12,297.0,5.60377358490566,9.149929719608098
56495.0,15,367.0,6.116666666666666,9.701734356345677
56500.0,14,383.0,6.603448275862069,9.31429477423341
56505.0,11,321.0,5.5344827586206895,9.835630821434588
56510.0,10,346.0,6.0701754385964914,10.065579171609913
56515.0,12,401.0,7.566037735849057,9.32784463888732
56520.0,14,233.0,4.568627450980392,8.244658425885648
56525.0,12,109.0,1.7301587301587302,9.725889592816717
56530.0,11,127.0,2.081967213114754,9.862020814781939
56535.0,15,190.0,3.2203389830508473,9.618931459146406
56540.0,15,207.0,3.6964285714285716,9.315327393115549
56545.0,11,145.0,2.685185185185185,9.206084174907899
56550.0,9,104.0,2.0,8.826279305087608
56555.0,15,156.0,2.689655172413793,9.070769002202818
56560.0,14,169.0,2.9649122807017543,9.582968922971176
56565.0,10,131.0,2.183333333333333,10.011400947783814
56570.0,8,113.0,1.8833333333333333,10.10218066076982
56575.0,11,164.0,2.7796610169491527,9.768032612562887
56580.0,14,174.0,3.0,8.963146499103667
56585.0,12,113.0,1.765625,9.58954950775366
56590.0,9,111.0,1.85,9.52571128494335
56595.0,13,168.0,2.896551724137931,9.485209524817094
56600.0,12,156.0,2.736842105263158,9.460112640033232
56605.0,9,113.0,1.8833333333333333,9.532282331295615
56610.0,9,113.0,1.9482758620689655,9.4556413698393
56615.0,13,171.0,2.6307692307692307,9.90157744932952
56620.0,12,219.0,3.5901639344262297,10.024048722339485
56625.0,10,244.0,4.066666666666666,10.17549953505314
56630.0,13,300.0,5.357142857142857,9.867406598785545
56635.0,14,370.0,6.981132075471698,9.354886585474585
56640.0,14,347.0,6.673076923076923,8.952353614927086
56645.0,12,200.0,3.1746031746031744,9.090227704620977
56650.0,14,227.0,3.847457627118644,9.246246247522578
56655.0,14,297.0,5.033898305084746,9.47505635614289
56660.0,14,367.0,6.43859649122807,9.471131991726084
56665.0,13,248.0,4.509090909090909,8.408125596617616
56670.0,14,273.0,5.25,8.576996610653993
56675.0,16,228.0,3.737704918032787,8.914967734951574
56680.0,12,214.0,3.6271186440677967,9.695884490824609
56685.0,9,132.0,2.2,9.898549061236796
56690.0,9,136.0,2.305084745762712,10.6554487294734
56695.0,6,120.0,2.1052631578947367,10.529579098439518
56700.0,7,154.0,2.8,10.661696197724963
56705.0,6,149.0,2.365079365079365,10.165352769147987
56710.0,11,161.0,2.639344262295082,10.190865905533736
56715.0,9,187.0,3.0655737704918034,10.308512685021606
56720.0,10,236.0,4.0,10.542069684301717
56725.0,9,256.0,4.19672131147541,10.222415698178603
56730.0,9,301.0,5.189655172413793,9.7726918658554
56735.0,12,221.0,3.4,10.070192512162643
56740.0,9,114.0,1.8387096774193548,10.573206501121618
56745.0,9,152.0,2.5762711864406778,10.532991377236552
56750.0,12,205.0,3.6607142857142856,9.955191637127408
56755.0,11,157.0,3.0784313725490198,9.110329937025098
56760.0,11,160.0,3.1372549019607843,8.923612903854638
56765.0,11,121.0,2.0166666666666666,9.458646195659707
56770.0,12,166.0,2.8135593220338984,10.048321580329478
56775.0,10,166.0,2.8620689655172415,10.062678531733976
56780.0,8,101.0,1.8035714285714286,10.168072132684282
56785.0,7,68.0,1.2830188679245282,9.158239243282372
56790.0,12,114.0,2.150943396226415,9.054233983841995
56795.0,13,122.0,2.0677966101694913,9.54377372934127
56800.0,10,123.0,2.1206896551724137,10.219338940026823
56805.0,7,115.0,1.9166666666666667,10.384587132186645
56810.0,9,158.0,2.6779661016949152,10.803779873513228
56815.0,9,146.0,2.56140350877193,10.22141291709373
56820.0,6,69.0,1.2545454545454546,10.165088351106872
56825.0,6,46.0,0.7666666666666667,9.967942723468985
56830.0,11,88.0,1.5172413793103448,9.698826470383027
56835.0,11,90.0,1.6071428571428572,9.746600411786563
56840.0,9,110.0,2.0,10.390718307886976
56845.0,8,109.0,2.0185185185185186,10.054527052484618
56850.0,10,156.0,2.943396226415094,9.66069477923037
56855.0,11,154.0,2.5245901639344264,10.017131233277377
56860.0,8,89.0,1.5614035087719298,10.150460668853915
56865.0,7,78.0,1.4444444444444444,9.782581454543203
56870.0,12,125.0,2.314814814814815,9.360508066239877
56875.0,10,108.0,2.0,9.723595854257999
56880.0,8,120.0,2.3076923076923075,9.847021983398413
56885.0,10,168.0,2.6666666666666665,9.828508205911309
56890.0,14,235.0,3.8524590163934427,10.064562049086028
56895.0,13,244.0,4.135593220338983,9.80479521413276
56900.0,9,184.0,3.2857142857142856,9.692089164482246
56905.0,11,225.0,4.090909090909091,9.262629172807035
56910.0,15,293.0,5.327272727272727,8.846820548821952
56915.0,16,304.0,5.241379310344827,8.690614209870848
56920.0,15,346.0,6.178571428571429,9.299644997095402
56925.0,12,206.0,3.6140350877192984,9.49234433367535
56930.0,9,160.0,2.857142857142857,9.8702758990501
56935.0,11,155.0,2.767857142857143,9.099199111239034
56940.0,11,106.0,2.0384615384615383,8.791731471305194
56945.0,11,131.0,2.1475409836065573,9.021050455606101
56950.0,12,183.0,3.1016949152542375,9.204842390059888
56955.0,11,149.0,2.5689655172413794,9.62672204131285
56960.0,11,204.0,3.5789473684210527,9.668258144769233
56965.0,10,153.0,2.6842105263157894,9.792884552195016
56970.0,6,130.0,2.3214285714285716,9.749749918574382
56975.0,11,172.0,2.646153846153846,9.884561402874034
56980.0,14,235.0,3.7301587301587302,9.734603075899292
56985.0,15,310.0,5.0,9.407844630749098
56990.0,14,299.0,4.983333333333333,9.420403661847304
56995.0,10,168.0,2.8,9.594112134964659
57000.0,10,179.0,3.3773584905660377,9.152992085988249
57005.0,17,247.0,3.9206349206349205,8.991889198994565
57010.0,16,314.0,5.508771929824562,8.206346165530043
57015.0,15,361.0,6.333333333333333,8.549120446083998
57020.0,14,414.0,7.527272727272727,8.181683813206977
