step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed
46015.0,11,251.0,4.114754098360656,9.586111153317514
46020.0,13,312.0,5.288135593220339,8.810986989878582
46025.0,18,395.0,6.370967741935484,8.838516869361285
46030.0,14,357.0,6.155172413793103,8.569290646403845
46035.0,15,412.0,7.490909090909091,8.994965507746677
46040.0,11,334.0,6.185185185185185,9.280775136349424
46045.0,10,340.0,6.071428571428571,9.68389351659218
46050.0,8,141.0,2.5636363636363635,9.28414510062364
46055.0,7,72.0,1.1428571428571428,10.19459507554297
46060.0,7,92.0,1.4838709677419355,10.372221734532518
46065.0,10,138.0,2.3389830508474576,10.4777286444174
46070.0,7,139.0,2.5272727272727273,9.6325025602279
46075.0,10,164.0,2.981818181818182,9.739391220219671
46080.0,8,137.0,2.4909090909090907,9.987336080089955
46085.0,6,156.0,2.3636363636363638,10.804579649600404
46090.0,7,171.0,2.7142857142857144,10.719145888870322
46095.0,9,212.0,3.4193548387096775,10.825857792144406
46100.0,8,232.0,3.8666666666666667,10.32567023353066
46105.0,9,275.0,4.824561403508772,10.218253459124135
46110.0,10,171.0,3.0,9.299569409796744
46115.0,9,78.0,1.278688524590164,9.739843338096431
46120.0,8,90.0,1.5789473684210527,9.723201198109754
46125.0,11,141.0,2.389830508474576,10.131281526872819
46130.0,10,153.0,2.6379310344827585,9.762658404387397
46135.0,10,203.0,3.759259259259259,10.043203802627485
46140.0,7,106.0,2.0784313725490198,9.825630011970631
46145.0,10,146.0,2.56140350877193,9.615479500198463
46150.0,11,174.0,3.0526315789473686,9.737902214197337
46155.0,12,230.0,4.181818181818182,10.117896390661766
46160.0,10,260.0,4.7272727272727275,10.289017296417821
46165.0,10,310.0,5.344827586206897,9.827793766885247
46170.0,14,272.0,4.857142857142857,8.92141221229676
46175.0,13,129.0,2.0806451612903225,9.290066823493374
46180.0,10,148.0,2.466666666666667,9.76062228882228
46185.0,8,97.0,1.6440677966101696,9.788611057670394
46190.0,11,132.0,2.3157894736842106,9.924739718742178
46195.0,10,128.0,2.4150943396226414,9.144486330813244
46200.0,13,181.0,3.62,8.68128218759319
46205.0,12,142.0,2.3278688524590163,9.607341231873061
46210.0,10,180.0,3.0508474576271185,10.03103270447029
46215.0,12,179.0,3.086206896551724,9.753769789280307
46220.0,8,113.0,1.9824561403508771,10.296491962842044
46225.0,4,55.0,1.0,9.87554274822345
46230.0,10,94.0,1.7407407407407407,9.841198825167819
46235.0,10,90.0,1.4516129032258065,10.254571774473481
46240.0,10,140.0,2.413793103448276,10.341148297984937
46245.0,8,122.0,2.0,10.666673157223272
46250.0,8,142.0,2.4482758620689653,10.933261713312303
46255.0,7,121.0,2.1607142857142856,10.562454670428812
46260.0,5,39.0,0.7222222222222222,10.299994597909691
46265.0,6,34.0,0.5666666666666667,10.087120068504783
46270.0,10,80.0,1.4035087719298245,9.894147922166281
46275.0,9,73.0,1.3035714285714286,10.396599247371174
46280.0,9,118.0,2.1454545454545455,10.497192920888907
46285.0,7,105.0,1.9811320754716981,10.23551789628262
46290.0,8,136.0,2.6153846153846154,10.075951530465495
46295.0,11,131.0,2.1475409836065573,9.836842759077253
46300.0,9,70.0,1.206896551724138,9.907851111785131
46305.0,6,71.0,1.290909090909091,10.25502072522867
46310.0,8,109.0,2.056603773584906,10.185609815135937
46315.0,8,88.0,1.7254901960784315,9.476113236028322
46320.0,13,141.0,2.877551020408163,8.874259606872304
46325.0,12,137.0,2.283333333333333,9.5341193531486
46330.0,11,176.0,2.933333333333333,10.305064065553495
46335.0,10,172.0,2.9655172413793105,10.345532065359624
46340.0,6,102.0,1.7894736842105263,9.966874464696687
46345.0,7,101.0,1.9056603773584906,9.897615076337255
46350.0,11,146.0,2.92,9.55464856627642
46355.0,14,185.0,3.3035714285714284,9.180785152521347
46360.0,14,250.0,4.545454545454546,9.192316610798398
46365.0,11,161.0,2.7758620689655173,9.704405442821265
46370.0,9,175.0,3.0172413793103448,10.657913460691631
46375.0,8,166.0,3.074074074074074,10.126919723468623
46380.0,10,211.0,4.22,9.455401439440811
46385.0,13,251.0,4.327586206896552,9.773719293737429
46390.0,13,316.0,5.543859649122807,10.019148289315163
46395.0,11,279.0,4.982142857142857,9.81782323910762
46400.0,8,118.0,2.1454545454545455,10.058403682419664
46405.0,7,95.0,1.6666666666666667,10.196199959622911
46410.0,11,142.0,2.581818181818182,9.997102343106095
46415.0,15,209.0,3.3174603174603177,9.601823751135935
46420.0,13,222.0,3.7,9.526578772369016
46425.0,13,273.0,4.7894736842105265,9.546670331845391
46430.0,13,293.0,5.327272727272727,9.194257735144815
46435.0,10,256.0,4.654545454545454,9.429897598341753
46440.0,10,272.0,5.551020408163265,8.11200115048924
46445.0,16,342.0,5.796610169491525,8.813617445238203
46450.0,16,398.0,6.862068965517241,8.791015309305758
46455.0,17,483.0,8.473684210526315,9.038819213872888
46460.0,16,529.0,9.446428571428571,8.821648206900353
46465.0,12,517.0,9.232142857142858,8.819158411812472
46470.0,13,567.0,10.69811320754717,8.407088320297328
46475.0,13,297.0,4.95,8.51052513402304
46480.0,11,93.0,1.55,9.111065577262098
46485.0,11,75.0,1.2096774193548387,9.321237783667252
46490.0,14,141.0,2.35,9.666956283812592
46495.0,12,170.0,2.9310344827586206,8.90081174910204
46500.0,13,212.0,3.7857142857142856,8.950147807394512
46505.0,13,263.0,4.046153846153846,9.052695967261531
46510.0,16,338.0,5.2,9.250062159335624
46515.0,14,393.0,6.442622950819672,9.305130718931224
46520.0,14,463.0,7.590163934426229,9.692086725166584
46525.0,12,427.0,6.887096774193548,9.72866614860682
46530.0,10,262.0,4.366666666666666,9.37209222582948
46535.0,10,292.0,4.294117647058823,9.56648346956857
46540.0,12,131.0,2.0153846153846153,9.179115878082323
46545.0,10,81.0,1.3278688524590163,9.530329622812497
46550.0,10,93.0,1.55,9.725561556595535
46555.0,12,149.0,2.5254237288135593,9.473568960013877
46560.0,11,136.0,2.4285714285714284,9.573625449309816
46565.0,13,193.0,3.015625,9.745875843360025
46570.0,13,254.0,4.031746031746032,9.219853787333077
46575.0,16,329.0,5.39344262295082,9.427639670341737
46580.0,15,330.0,5.593220338983051,9.028094982101024
46585.0,11,234.0,4.0344827586206895,9.175745940641779
46590.0,9,254.0,4.456140350877193,9.137758272585769
46595.0,16,320.0,5.0,9.008136760727623
46600.0,17,393.0,6.238095238095238,9.057019208504007
46605.0,13,432.0,6.857142857142857,9.241800153166457
46610.0,14,499.0,8.316666666666666,9.23326488650767
46615.0,18,578.0,9.796610169491526,8.341374820684752
46620.0,18,450.0,8.181818181818182,7.630813626039818
46625.0,15,276.0,4.3125,8.810811327105593
46630.0,13,307.0,5.032786885245901,8.975466042008916
46635.0,16,380.0,6.666666666666667,8.352473095115403
46640.0,18,457.0,8.160714285714286,8.032991184475222
46645.0,15,510.0,8.793103448275861,8.264829377010507
46650.0,16,582.0,10.03448275862069,7.864751116760338
46655.0,23,678.0,10.272727272727273,7.806951721581275
46660.0,25,703.0,10.984375,7.435228090482903
46665.0,20,651.0,10.333333333333334,7.99802238235346
46670.0,19,718.0,11.580645161290322,8.146716240153879
46675.0,22,818.0,13.40983606557377,7.729277474888829
46680.0,23,847.0,14.116666666666667,7.36696271408469
46685.0,20,869.0,12.414285714285715,8.18413853387426
46690.0,18,541.0,7.955882352941177,7.748326485186995
46695.0,15,190.0,2.878787878787879,8.3287190352314
46700.0,18,248.0,3.875,7.588014826141089
46705.0,21,312.0,4.9523809523809526,7.031301194364176
46710.0,25,354.0,5.80327868852459,6.525904948530549
46715.0,24,301.0,4.426470588235294,7.483002888312538
46720.0,21,309.0,4.611940298507463,7.704250272250986
46725.0,16,247.0,3.579710144927536,8.642533605700736
46730.0,16,278.0,4.028985507246377,8.658267389751177
46735.0,20,331.0,4.797101449275362,8.723802476849537
46740.0,21,398.0,5.940298507462686,7.85340499438843
46745.0,21,426.0,5.756756756756757,8.616374762877937
46750.0,21,513.0,7.027397260273973,8.808559344574588
46755.0,18,520.0,7.323943661971831,8.759330829838202
46760.0,18,511.0,7.626865671641791,8.635303198155045
46765.0,19,535.0,7.867647058823529,8.242698504289777
46770.0,21,618.0,9.223880597014926,8.380908492832411
46775.0,22,688.0,9.173333333333334,8.30553750903805
46780.0,20,747.0,10.232876712328768,8.560203689656666
46785.0,19,478.0,6.927536231884058,8.58251423433548
46790.0,13,193.0,2.838235294117647,9.084683965314088
46795.0,13,146.0,2.212121212121212,8.52028266773094
46800.0,17,183.0,2.9047619047619047,8.281836931272034
46805.0,17,178.0,2.4722222222222223,9.082469846296082
46810.0,16,233.0,3.236111111111111,9.724284087510856
46815.0,15,251.0,3.535211267605634,9.950189100243747
46820.0,13,259.0,3.8088235294117645,9.785644920206384
46825.0,12,266.0,4.15625,8.928653692783385
46830.0,15,334.0,5.301587301587301,9.09725184688197
46835.0,17,397.0,5.838235294117647,9.070481345393071
46840.0,17,482.0,7.1940298507462686,9.57777901032297
46845.0,13,367.0,5.477611940298507,9.615583365518981
46850.0,5,111.0,1.6818181818181819,10.517884545217022
46855.0,7,83.0,1.3174603174603174,10.057979086235456
46860.0,9,65.0,1.0655737704918034,9.415717446878599
46865.0,12,81.0,1.1911764705882353,9.74570645115513
46870.0,16,149.0,2.2238805970149254,9.760886941217743
46875.0,13,203.0,3.2222222222222223,9.790898682009612
46880.0,13,268.0,4.466666666666667,9.894364700940132
46885.0,12,215.0,3.5245901639344264,9.328032559830769
46890.0,9,120.0,2.142857142857143,9.633097224252113
46895.0,11,109.0,1.703125,9.826990936977925
46900.0,11,107.0,1.7258064516129032,10.130378097248109
46905.0,10,106.0,1.7666666666666666,10.244887740139117
46910.0,10,156.0,2.689655172413793,10.41744456718443
46915.0,11,136.0,2.4727272727272727,9.841655282378367
46920.0,12,195.0,3.6792452830188678,9.543134311664497
46925.0,12,141.0,2.238095238095238,9.72266648609013
46930.0,9,125.0,2.0491803278688523,10.569685944085402
46935.0,9,120.0,1.9672131147540983,10.366684927249043
46940.0,8,117.0,1.9830508474576272,10.452729916918901
46945.0,6,82.0,1.490909090909091,9.915976891232026
46950.0,12,134.0,2.576923076923077,9.529433278705778
46955.0,12,137.0,2.3220338983050848,9.753063481515891
46960.0,12,192.0,3.4285714285714284,9.965958620075726
46965.0,10,144.0,2.440677966101695,9.92859912376004
46970.0,8,146.0,2.56140350877193,10.527536482752287
46975.0,8,127.0,2.267857142857143,10.355748421850762
46980.0,6,100.0,1.8181818181818181,9.35574253566892
46985.0,10,79.0,1.3166666666666667,9.529207608725253
46990.0,13,139.0,2.3559322033898304,9.926178678204112
46995.0,10,126.0,2.210526315789474,10.263410884215052
47000.0,8,139.0,2.482142857142857,10.843795179548039
47005.0,5,78.0,1.368421052631579,10.62545030995521
47010.0,9,114.0,2.1923076923076925,10.214545398203898
47015.0,11,108.0,1.7704918032786885,10.173087506252093
47020.0,9,98.0,1.6610169491525424,10.596303459329238
47025.0,9,101.0,1.8035714285714286,10.26479861424691
47030.0,9,146.0,2.7037037037037037,10.570839887205397
47035.0,10,110.0,2.1153846153846154,8.439544450263371
47040.0,13,143.0,2.75,8.786121386895305
47045.0,10,112.0,1.8064516129032258,9.47971461078844
47050.0,10,144.0,2.4,10.305139121994454
47055.0,8,128.0,2.206896551724138,10.351525739142806
47060.0,5,95.0,1.6964285714285714,10.628112489051015
47065.0,3,40.0,0.7272727272727273,10.359196222301833
47070.0,9,71.0,1.3148148148148149,9.827385445980898
47075.0,11,68.0,1.1724137931034482,10.037233347948638
47080.0,10,112.0,1.9649122807017543,10.64226707594305
47085.0,8,111.0,1.9137931034482758,10.675462496410683
47090.0,8,151.0,2.6964285714285716,11.200665122107962
47095.0,6,131.0,2.425925925925926,10.608443683949176
47100.0,5,75.0,1.4150943396226414,10.148981276344145
47105.0,4,37.0,0.6271186440677966,10.441677360618186
47110.0,8,70.0,1.2727272727272727,10.270512720487742
47115.0,9,84.0,1.5555555555555556,10.112421491375901
47120.0,9,127.0,2.4423076923076925,10.562953452701969
47125.0,5,90.0,1.6981132075471699,9.957208847648994
47130.0,9,124.0,2.339622641509434,10.120167835995883
47135.0,9,162.0,2.7457627118644066,10.45406564854611
47140.0,9,207.0,3.6315789473684212,10.766739907139643
47145.0,7,170.0,3.207547169811321,10.611623925167029
47150.0,4,82.0,1.5471698113207548,10.995773427949233
47155.0,4,26.0,0.49056603773584906,10.14054983065759
47160.0,11,66.0,1.2941176470588236,9.541392031710908
47165.0,12,108.0,1.7419354838709677,9.965042867023643
47170.0,12,168.0,2.896551724137931,10.350219355171461
47175.0,10,188.0,3.357142857142857,10.371270010205807
47180.0,7,175.0,3.30188679245283,10.428064760312708
47185.0,7,146.0,2.7547169811320753,9.293146416431378
47190.0,12,200.0,4.0,9.532186548099922
47195.0,11,244.0,4.280701754385965,10.064207727915246
47200.0,12,303.0,5.509090909090909,10.351434111589157
47205.0,9,148.0,2.5517241379310347,10.31197563593285
47210.0,7,129.0,2.4339622641509435,10.918087732240087
47215.0,8,160.0,3.1372549019607843,10.054309101236731
47220.0,14,218.0,4.448979591836735,9.062679403784616
47225.0,13,255.0,4.473684210526316,9.56962018068126
47230.0,13,315.0,5.625,9.76996966036186
47235.0,11,278.0,5.054545454545455,10.156260314237059
47240.0,6,126.0,2.3333333333333335,10.123538472555273
47245.0,6,115.0,2.0535714285714284,9.904778323904598
47250.0,11,160.0,3.1372549019607843,9.307970930970322
47255.0,11,74.0,1.2542372881355932,9.056461767113314
47260.0,11,107.0,1.8771929824561404,9.597387205441397
47265.0,10,123.0,2.2363636363636363,9.901210319273448
47270.0,6,93.0,1.7547169811320755,10.238412820329952
47275.0,6,88.0,1.6603773584905661,10.057523113210602
47280.0,10,127.0,2.4901960784313726,9.026898968418827
47285.0,11,89.0,1.459016393442623,9.148293219393107
47290.0,11,122.0,2.0,9.736907793034657
47295.0,10,139.0,2.3559322033898304,10.079443789745344
47300.0,7,128.0,2.245614035087719,10.475450399737854
47305.0,6,124.0,2.2142857142857144,10.218550148738073
47310.0,8,161.0,2.9272727272727272,9.85680437417005
47315.0,12,198.0,3.193548387096774,9.698086376297528
47320.0,12,258.0,4.6909090909090905,9.638232365537364
47325.0,10,133.0,2.3333333333333335,9.995665118430123
47330.0,7,138.0,2.4642857142857144,10.80390852492681
47335.0,7,115.0,2.0535714285714284,11.037116517665917
47340.0,4,58.0,1.0943396226415094,10.364090913331859
47345.0,8,56.0,0.9180327868852459,10.2263711436776
47350.0,11,106.0,1.8275862068965518,9.78506780558736
47355.0,11,97.0,1.7962962962962963,9.432691075203175
47360.0,11,152.0,2.814814814814815,9.959287311579764
47365.0,9,112.0,2.0,9.517375768704595
47370.0,11,163.0,3.0754716981132075,8.787807594781649
47375.0,15,174.0,2.9,8.95613566745445
47380.0,12,149.0,2.5254237288135593,9.251235801701721
47385.0,7,97.0,1.6724137931034482,9.676225090116017
47390.0,9,122.0,2.1785714285714284,9.821593936913155
47395.0,7,83.0,1.509090909090909,10.292205586765638
47400.0,8,120.0,2.3076923076923075,10.043311719010585
47405.0,8,105.0,1.640625,9.897648653320978
47410.0,9,147.0,2.370967741935484,10.27801560940758
47415.0,9,139.0,2.278688524590164,10.37426421748785
47420.0,6,87.0,1.4745762711864407,10.300402423357971
47425.0,4,42.0,0.7368421052631579,10.263962451250498
47430.0,10,79.0,1.5192307692307692,9.198560510310255
47435.0,10,66.0,1.0819672131147542,9.797241644990251
47440.0,9,103.0,1.7166666666666666,10.499026078861732
47445.0,7,104.0,1.7627118644067796,10.73860771993936
47450.0,7,139.0,2.43859649122807,11.086452005887114
47455.0,7,119.0,2.2452830188679247,10.646513842903904
47460.0,5,64.0,1.2549019607843137,10.288719870885497
47465.0,8,95.0,1.5833333333333333,10.13571286269922
47470.0,11,145.0,2.5,10.01406432448702
47475.0,9,129.0,2.3035714285714284,9.990238777123912
47480.0,9,174.0,3.3461538461538463,10.30745810726637
47485.0,6,117.0,2.2941176470588234,10.143022019585267
47490.0,8,152.0,2.980392156862745,9.823429270979352
47495.0,10,136.0,2.3448275862068964,9.116043607858206
47500.0,9,65.0,1.1403508771929824,9.379119110992537
47505.0,6,61.0,1.1296296296296295,9.894464362247236
47510.0,9,100.0,1.9230769230769231,9.85617988100292
47515.0,8,79.0,1.5490196078431373,10.021066445081503
47520.0,8,119.0,2.38,10.139512837626368
47525.0,8,108.0,1.7704918032786885,10.412309285026693
47530.0,11,160.0,2.622950819672131,10.329963126535345
47535.0,10,153.0,2.5081967213114753,10.316449145887693
47540.0,8,87.0,1.5535714285714286,10.320009181698882
47545.0,4,50.0,0.9259259259259259,10.066568492808424
47550.0,8,85.0,1.6666666666666667,9.7313122581716
47555.0,10,76.0,1.3103448275862069,10.041549506030934
47560.0,11,121.0,2.1228070175438596,10.29253728539087
47565.0,9,113.0,1.9152542372881356,10.501120868894205
47570.0,8,146.0,2.56140350877193,10.296084611417172
47575.0,10,138.0,2.5090909090909093,9.198950311549211
47580.0,12,78.0,1.4181818181818182,8.946578718090265
47585.0,8,57.0,0.95,9.604876636033831
47590.0,10,90.0,1.5254237288135593,9.961107735888397
47595.0,9,102.0,1.728813559322034,10.406742690058573
47600.0,9,147.0,2.672727272727273,10.710509865561065
47605.0,6,102.0,1.8545454545454545,10.847763069319202
47610.0,6,132.0,2.490566037735849,10.253499229144472
47615.0,9,121.0,1.9836065573770492,10.748281674221772
47620.0,6,45.0,0.7758620689655172,10.300155536067123
47625.0,5,39.0,0.6964285714285714,10.514104195574516
47630.0,9,77.0,1.375,10.825420102283577
47635.0,9,105.0,1.9811320754716981,10.270315596772901
47640.0,10,153.0,3.122448979591837,9.542943098024798
47645.0,10,126.0,2.0655737704918034,9.870684862016006
47650.0,9,163.0,2.716666666666667,10.206097046134305
47655.0,9,155.0,2.6724137931034484,10.51606862237656
47660.0,5,64.0,1.1851851851851851,10.886703124780626
47665.0,2,2.0,0.0392156862745098,10.605146273595041
47670.0,6,25.0,0.5102040816326531,10.061017273024342
47675.0,10,62.0,1.087719298245614,10.362470419360573
47680.0,10,112.0,2.036363636363636,10.658898055996586
47685.0,7,119.0,2.125,10.85322348805523
47690.0,7,154.0,2.8,11.419862886042374
47695.0,6,128.0,2.4150943396226414,10.346511681954354
47700.0,6,44.0,0.8461538461538461,9.918598627277166
47705.0,3,18.0,0.3050847457627119,10.255547590265111
47710.0,9,52.0,0.9122807017543859,10.224173991361882
47715.0,9,79.0,1.4363636363636363,10.392822511647873
47720.0,9,124.0,2.4313725490196076,10.442152951979779
47725.0,10,171.0,3.2884615384615383,9.787657179228683
47730.0,11,226.0,4.612244897959184,9.88324524178838
47735.0,13,229.0,4.017543859649122,9.533167503310262
47740.0,9,166.0,2.9642857142857144,10.027801335495237
47745.0,10,212.0,4.0,10.023967162546457
47750.0,13,271.0,5.211538461538462,9.457304388830325
47755.0,12,282.0,5.64,8.757532567696986
47760.0,14,352.0,7.333333333333333,8.599445271663582
47765.0,12,202.0,3.4827586206896552,9.2844245866801
47770.0,8,144.0,2.526315789473684,9.991514391528572
47775.0,11,136.0,2.4285714285714284,9.421634173170272
