step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed
51495.0,141,5185.0,20.413385826771652,2.04278352929173
51500.0,146,5674.0,22.42687747035573,2.0540285081878524
51505.0,151,6149.0,24.304347826086957,1.9622617136023026
51510.0,154,6600.0,26.4,1.6990275734826743
51515.0,161,7100.0,27.51937984496124,2.142571472439378
51520.0,165,7658.0,30.031372549019608,2.111684148253214
51525.0,167,8200.0,31.90661478599222,2.090056654063727
51530.0,174,8848.0,34.69803921568627,2.0441295352218543
51535.0,176,9571.0,37.681102362204726,1.9513297687088946
51540.0,179,10433.0,41.56573705179283,1.8450896196576163
51545.0,178,10810.0,41.57692307692308,2.177620662031503
51550.0,174,10433.0,40.43798449612403,2.230538250752988
51555.0,174,10186.0,39.94509803921569,2.152508571477236
51560.0,174,10086.0,39.70866141732284,2.0763675628954466
51565.0,171,9950.0,38.8671875,2.0376341724376257
51570.0,166,9773.0,38.476377952755904,2.1142451930161323
51575.0,158,9489.0,36.35632183908046,2.632506449464567
51580.0,150,9321.0,35.71264367816092,2.7319910794596187
51585.0,152,9015.0,34.80694980694981,2.668372672971314
51590.0,150,8728.0,33.961089494163424,2.555217549202473
51595.0,150,8143.0,31.933333333333334,2.2711458686094517
51600.0,148,7768.0,31.196787148594378,1.991363109656367
51605.0,146,7150.0,27.39463601532567,2.6153659425915405
51610.0,143,6708.0,25.701149425287355,2.6576674082677316
51615.0,149,6347.0,24.411538461538463,2.569047927843372
51620.0,146,6047.0,23.25769230769231,2.5437883340609444
51625.0,142,5542.0,21.6484375,2.306569870522139
51630.0,142,5022.0,20.00796812749004,2.056909534326977
51635.0,143,4662.0,18.2109375,2.153771350912373
51640.0,137,4047.0,15.870588235294118,2.1495718291020403
51645.0,134,3870.0,15.0,2.311743298407286
51650.0,130,4095.0,16.058823529411764,2.3332314332461457
51655.0,133,4457.0,17.616600790513836,2.229553385538312
51660.0,141,4906.0,19.782258064516128,2.0207610526875053
51665.0,144,5405.0,21.19607843137255,2.351686510036629
51670.0,152,6077.0,24.0197628458498,2.2271728614566584
51675.0,154,6598.0,26.182539682539684,2.162265699668667
51680.0,163,7263.0,28.93625498007968,2.166297003756876
51685.0,171,8000.0,31.620553359683793,2.2458430988017453
51690.0,177,8739.0,34.67857142857143,2.2248099507149006
51695.0,183,9543.0,36.70384615384615,2.4254958712179073
51700.0,182,10377.0,40.37743190661479,2.375273214351776
51705.0,184,11204.0,43.765625,2.04911382186989
51710.0,182,11849.0,46.46666666666667,1.957165930701422
51715.0,183,12654.0,49.818897637795274,1.9943287619630778
51720.0,186,13563.0,53.608695652173914,1.8333811610749668
51725.0,194,14515.0,56.25968992248062,2.011605695571891
51730.0,193,15450.0,59.883720930232556,2.0010016912161674
51735.0,198,16418.0,63.88326848249027,1.9161198829114694
51740.0,199,16782.0,66.07086614173228,1.8897676317465937
51745.0,193,16189.0,64.2420634920635,2.025900559754117
51750.0,191,15908.0,63.37848605577689,1.8482736303985539
51755.0,192,15486.0,59.56153846153846,2.092078484519131
51760.0,194,15245.0,59.08914728682171,1.9218016245773115
51765.0,198,14739.0,56.47126436781609,1.9805342336048826
51770.0,194,14190.0,54.78764478764479,2.063392928112639
51775.0,186,13591.0,53.29803921568627,1.949029968539857
51780.0,183,12870.0,50.869565217391305,1.805255757875955
51785.0,182,12366.0,47.19847328244275,2.177705531789984
51790.0,180,11572.0,44.50769230769231,1.9539251754510607
51795.0,180,10890.0,42.2093023255814,1.7822908380592222
51800.0,170,9946.0,39.15748031496063,1.872279020079822
51805.0,160,9134.0,36.10276679841897,2.0228894248637257
51810.0,153,8073.0,32.035714285714285,2.1119700123991705
51815.0,147,7290.0,27.93103448275862,2.4678044010675024
51820.0,141,6206.0,23.869230769230768,2.3546105685376535
51825.0,130,5252.0,20.2,2.559585147957085
51830.0,121,4105.0,15.910852713178295,2.4979121640221007
51835.0,118,3415.0,13.33984375,2.3816301640022295
51840.0,121,2839.0,11.221343873517787,2.088470358854258
51845.0,118,2691.0,10.2319391634981,2.4057968573649173
51850.0,123,2953.0,11.314176245210728,2.38341022106846
51855.0,139,3303.0,12.703846153846154,2.311816825794684
51860.0,140,3339.0,13.04296875,2.203773854316234
51865.0,141,3424.0,13.427450980392157,2.334239229169241
51870.0,143,3612.0,14.390438247011952,2.2005815809816696
51875.0,142,3803.0,14.74031007751938,2.4707462151266077
51880.0,140,3798.0,14.8359375,2.2594938677162366
51885.0,138,4064.0,15.813229571984436,2.458383840153301
51890.0,138,4204.0,16.48627450980392,2.376903569978778
51895.0,131,4231.0,16.65748031496063,2.326207011231638
51900.0,130,4436.0,17.533596837944664,2.4101855316529224
51905.0,136,4542.0,17.402298850574713,2.5188155667071235
51910.0,136,4249.0,16.342307692307692,2.5476263955733063
51915.0,134,4049.0,15.693798449612403,2.6587303804280427
51920.0,135,3808.0,14.875,2.6698623619953157
51925.0,134,3659.0,14.29296875,2.557747596615603
51930.0,138,3546.0,14.015810276679842,2.4174114048860527
51935.0,147,3668.0,14.107692307692307,2.718837045205526
51940.0,153,3698.0,14.223076923076922,2.6064949843119933
51945.0,160,3741.0,14.444015444015443,2.518338551625975
51950.0,164,3833.0,14.799227799227799,2.5232277061029245
51955.0,167,3994.0,15.724409448818898,2.2400413589279355
51960.0,167,4239.0,16.956,2.078932026006808
51965.0,166,4485.0,17.183908045977013,2.477773643437285
51970.0,165,4674.0,17.976923076923075,2.448013322554027
51975.0,162,4772.0,18.496124031007753,2.3120460201964064
51980.0,148,4400.0,17.322834645669293,2.3821636780627746
51985.0,142,4094.0,16.44176706827309,2.1562020081688256
51990.0,140,3920.0,15.934959349593496,2.114348007824564
51995.0,142,3756.0,14.845849802371541,2.4038960400813623
52000.0,144,3616.0,14.292490118577074,2.3644871198470376
52005.0,144,3663.0,14.364705882352942,2.4132285175974566
52010.0,149,4044.0,16.047619047619047,2.257190304935535
52015.0,157,4430.0,17.862903225806452,1.9278862837295556
52020.0,161,4855.0,19.816326530612244,1.7106488972424359
52025.0,172,5410.0,21.299212598425196,2.012033889500043
52030.0,174,5751.0,22.731225296442688,1.89407574607716
52035.0,172,5883.0,23.345238095238095,1.8979073209590096
52040.0,167,5969.0,23.876,1.9657206660222888
52045.0,164,6222.0,24.987951807228917,1.946285966417472
52050.0,160,6139.0,24.95528455284553,1.7295662095514652
52055.0,154,5741.0,22.78174603174603,2.0048791764975173
52060.0,144,5250.0,20.833333333333332,2.0640225680118007
52065.0,142,4976.0,19.824701195219124,1.9255912838003157
52070.0,144,4762.0,18.97211155378486,1.9072665362797576
52075.0,138,4445.0,17.85140562248996,1.8324810648906018
52080.0,141,4434.0,17.80722891566265,1.7720221795285298
52085.0,150,4627.0,17.727969348659006,2.2696580000607987
52090.0,154,4722.0,18.302325581395348,2.213622483233955
52095.0,158,4525.0,17.67578125,2.045320107220555
52100.0,152,4140.0,16.299212598425196,2.16569775309749
52105.0,149,3742.0,14.790513833992096,2.2172439868129348
52110.0,141,3257.0,13.028,2.277684188278632
52115.0,137,3141.0,12.127413127413128,2.6254023125090287
52120.0,129,2669.0,10.385214007782102,2.6153144263936476
52125.0,124,2566.0,9.945736434108527,2.6200735321730795
52130.0,127,2444.0,9.509727626459144,2.7506386689337217
52135.0,134,2564.0,10.094488188976378,2.620326778082433
52140.0,136,2677.0,10.708,2.5036108752353763
52145.0,141,2750.0,10.700389105058365,2.769109357674542
52150.0,141,2667.0,10.377431906614786,2.7722006288984646
52155.0,140,2555.0,10.098814229249012,2.64721325672833
52160.0,138,2425.0,9.661354581673306,2.7495761529527005
52165.0,128,2116.0,8.396825396825397,2.7750991744053373
52170.0,122,2055.0,8.187250996015937,2.851341839443183
52175.0,120,2008.0,7.84375,3.017516799987757
52180.0,117,1974.0,7.771653543307087,2.966194964946499
52185.0,111,1882.0,7.438735177865612,2.8156475163056536
52190.0,114,1994.0,7.976,2.7688606720219067
52195.0,116,2140.0,8.699186991869919,2.5281595331418183
52200.0,120,2334.0,9.487804878048781,2.3330338311124956
52205.0,126,2643.0,10.284046692607005,2.697592414276747
52210.0,134,2991.0,11.82213438735178,2.5917333442029853
52215.0,137,3336.0,13.290836653386455,2.3753667852230462
52220.0,147,3773.0,15.092,2.359136821624272
52225.0,154,4254.0,17.36326530612245,1.948834395628207
52230.0,160,4671.0,19.22222222222222,1.8331973908313195
52235.0,156,5238.0,21.120967741935484,2.159611026498572
52240.0,155,5823.0,23.574898785425102,2.2485003911297565
52245.0,161,6433.0,25.93951612903226,2.1127627450944804
52250.0,170,7120.0,28.70967741935484,2.116301168690188
52255.0,173,7760.0,31.29032258064516,2.0664864616119436
52260.0,178,8278.0,33.92622950819672,1.8616554657857545
52265.0,183,8963.0,35.852,2.188856430101855
52270.0,188,9756.0,39.18072289156626,2.115199577737953
52275.0,186,10506.0,42.534412955465584,1.9058481509768823
52280.0,193,11333.0,46.63786008230453,1.76876695773795
52285.0,193,12180.0,49.714285714285715,1.7834062694149593
52290.0,190,12934.0,53.66804979253112,1.5944303837113998
52295.0,190,13738.0,54.952,1.9787349045630562
52300.0,186,14523.0,58.325301204819276,2.0402540380303615
52305.0,185,14772.0,59.564516129032256,1.915089100889538
52310.0,176,14093.0,57.05668016194332,1.9924194176514958
52315.0,171,13678.0,55.37651821862348,2.052678764556292
52320.0,170,13029.0,53.179591836734694,1.8664203485416566
52325.0,170,12714.0,49.6640625,2.3193761478605457
52330.0,167,12373.0,48.905138339920946,2.2166929155057966
52335.0,158,11952.0,47.42857142857143,2.2827746781790137
52340.0,156,11403.0,45.25,2.2286128032130836
52345.0,155,10883.0,43.35856573705179,2.2109615925118504
52350.0,159,10417.0,42.00403225806452,1.9205103211768397
52355.0,155,9679.0,38.10629921259842,2.141967065365934
52360.0,148,8975.0,35.47430830039526,2.047724084412756
52365.0,148,8379.0,33.11857707509881,1.99612571297272
52370.0,151,8011.0,31.78968253968254,1.8096060947712969
52375.0,149,6964.0,27.745019920318725,1.8025614229970548
52380.0,135,5966.0,24.153846153846153,1.8157545646588604
52385.0,136,5461.0,21.415686274509802,2.184295445095875
52390.0,139,4818.0,18.968503937007874,1.970968537034063
52395.0,136,4125.0,16.304347826086957,1.8600322758089964
52400.0,132,3837.0,15.348,1.946871473908288
52405.0,129,3705.0,14.644268774703557,2.0644634311288304
52410.0,128,3560.0,14.183266932270916,2.0426580370729717
52415.0,133,3716.0,14.4031007751938,2.5062863415171464
52420.0,134,3850.0,14.980544747081712,2.6082700970215593
52425.0,140,3936.0,15.315175097276265,2.5226352555600777
52430.0,141,4078.0,15.867704280155642,2.6206786627658856
52435.0,149,4297.0,17.1195219123506,2.360413440931398
52440.0,158,4620.0,18.48,2.212416627102535
52445.0,167,5002.0,19.164750957854405,2.62989190602416
52450.0,166,5268.0,20.26153846153846,2.513306734854591
52455.0,175,5716.0,21.984615384615385,2.491548168619553
52460.0,177,6227.0,24.135658914728683,2.4749542771979063
52465.0,176,6653.0,26.50597609561753,2.240782958810275
52470.0,177,7181.0,28.839357429718877,2.0638321442468057
52475.0,174,7601.0,29.9251968503937,2.072574499138986
52480.0,177,8097.0,31.87795275590551,2.0183210459165895
52485.0,180,8612.0,33.640625,1.9448589414869157
52490.0,181,9128.0,36.07905138339921,1.793822150326841
52495.0,178,9382.0,37.83064516129032,1.6192524482341089
52500.0,171,9170.0,37.42857142857143,1.4591986008877182
52505.0,171,9244.0,36.39370078740158,1.9561274378024487
52510.0,173,9565.0,37.95634920634921,1.901797188473529
52515.0,178,9562.0,38.248,1.620323690125833
52520.0,178,9048.0,36.192,1.7546835854187772
52525.0,172,8425.0,33.432539682539684,1.8818236972042508
52530.0,175,7963.0,31.599206349206348,1.9427057825440106
52535.0,182,7687.0,29.794573643410853,2.21019077473496
52540.0,181,7270.0,28.17829457364341,2.218941143623914
52545.0,176,6893.0,26.82101167315175,2.0480403379558965
52550.0,174,6471.0,25.17898832684825,2.0347106664148997
52555.0,168,6109.0,23.95686274509804,1.9783151071427612
52560.0,164,5679.0,22.535714285714285,1.862748680441727
52565.0,156,5344.0,20.242424242424242,2.436025600338286
52570.0,149,5240.0,19.923954372623573,2.7026936619393016
52575.0,150,5205.0,19.942528735632184,2.4826209262692136
52580.0,152,5246.0,20.412451361867703,2.404256595954925
52585.0,152,5059.0,19.684824902723737,2.3662552168558904
52590.0,145,4529.0,17.830708661417322,2.3207759493543554
52595.0,139,4168.0,15.969348659003831,2.5802875058805457
52600.0,135,3608.0,13.930501930501931,2.6761082463786026
52605.0,129,3150.0,12.162162162162161,2.654355578905889
52610.0,118,2743.0,10.673151750972762,2.79484000078013
52615.0,110,2645.0,10.33203125,2.9365949306387797
52620.0,118,2812.0,11.027450980392157,2.8103219714180914
52625.0,123,3027.0,11.597701149425287,3.0407512709314863
52630.0,130,3161.0,12.299610894941635,2.760508894998405
52635.0,136,3434.0,13.57312252964427,2.519828617078023
52640.0,143,3679.0,14.541501976284586,2.589850534512382
52645.0,147,3860.0,15.137254901960784,2.6221711786529345
52650.0,145,3920.0,15.555555555555555,2.5827299047876604
52655.0,140,3957.0,15.396887159533074,2.827107582333459
52660.0,139,3970.0,15.568627450980392,2.7533122550078035
52665.0,131,3792.0,15.228915662650602,2.551685661873744
52670.0,122,3444.0,13.94331983805668,2.546322808502191
52675.0,114,2970.0,12.172131147540984,2.5051029554377595
52680.0,106,2536.0,10.479338842975206,2.5114746140477093
52685.0,106,2336.0,9.344,2.9594086212372326
52690.0,111,2298.0,9.192,2.7883072014214916
52695.0,112,2150.0,8.634538152610443,2.7093318869660825
52700.0,116,2234.0,9.008064516129032,2.805460368616503
52705.0,124,2311.0,9.471311475409836,2.527673556033007
52710.0,129,2285.0,9.442148760330578,2.139893012325963
52715.0,134,2449.0,9.835341365461847,2.4431575987982947
52720.0,137,2665.0,10.877551020408163,2.277136319715573
52725.0,144,2977.0,12.101626016260163,2.1647821579108624
52730.0,150,3056.0,12.524590163934427,1.9824235790375428
52735.0,146,2907.0,12.012396694214877,2.1016541044773622
52740.0,146,2834.0,11.808333333333334,1.9160208827389231
52745.0,137,2612.0,10.574898785425102,2.388631946849344
52750.0,129,2502.0,10.129554655870445,2.362383179662916
52755.0,131,2335.0,9.569672131147541,2.1427774922341114
52760.0,122,2094.0,8.652892561983471,2.0489553251150245
52765.0,121,2120.0,8.688524590163935,2.254098827681945
52770.0,127,2167.0,8.91769547325103,2.2102380257477994
52775.0,134,2368.0,9.434262948207172,2.437083012571944
52780.0,140,2680.0,10.806451612903226,2.235762160204694
52785.0,153,3070.0,12.429149797570851,2.053871548594922
52790.0,160,3510.0,14.268292682926829,1.8158252685144591
52795.0,162,3942.0,16.22222222222222,1.6798489537010366
52800.0,165,4448.0,18.456431535269708,1.529969940161573
52805.0,161,4691.0,18.615079365079364,2.0156173040256142
52810.0,151,4553.0,18.285140562248998,2.1521015260495813
52815.0,149,4314.0,17.465587044534413,2.00584183189252
52820.0,147,4042.0,16.43089430894309,2.0826114978267247
52825.0,139,3629.0,14.812244897959184,2.1368548869721047
52830.0,135,3521.0,14.371428571428572,2.1656664908151653
52835.0,131,3338.0,13.298804780876495,2.4295765567040877
52840.0,137,3391.0,13.673387096774194,2.323784076127066
52845.0,128,3224.0,12.947791164658634,2.291683558895972
52850.0,119,3028.0,12.160642570281125,2.4524049440936135
52855.0,117,2929.0,11.763052208835342,2.5587271326511223
52860.0,109,2794.0,11.31174089068826,2.477776141220284
52865.0,103,2507.0,9.909090909090908,2.79394929300156
52870.0,98,2351.0,9.329365079365079,2.8689159131449555
52875.0,101,2252.0,9.04417670682731,2.6349526068890032
52880.0,100,2105.0,8.55691056910569,2.573346838170483
52885.0,97,2122.0,8.556451612903226,2.6828441551618587
52890.0,96,2050.0,8.299595141700404,2.67098423581246
52895.0,90,1921.0,7.623015873015873,2.8318519490545957
52900.0,94,1922.0,7.657370517928287,2.8401512077634408
52905.0,103,2198.0,8.862903225806452,2.5848336187446233
52910.0,108,2376.0,9.737704918032787,2.311316845506452
52915.0,107,2245.0,9.315352697095436,2.2881099637377944
52920.0,109,2180.0,9.159663865546218,2.088363979525224
52925.0,115,2091.0,8.364,2.650832427405302
52930.0,112,2064.0,8.289156626506024,2.751776008364315
52935.0,109,1976.0,8.032520325203253,2.7941394434646223
52940.0,101,1887.0,7.733606557377049,2.8133624468622185
52945.0,104,1871.0,7.668032786885246,2.7297914312959723
52950.0,107,1807.0,7.466942148760331,2.4710557720372366
52955.0,111,1879.0,7.638211382113822,2.6411817845248415
52960.0,113,1751.0,7.176229508196721,2.5789644112511985
52965.0,112,1767.0,7.2122448979591836,2.672198570489838
52970.0,116,1923.0,7.946280991735537,2.5962261202966013
52975.0,118,2037.0,8.523012552301255,2.435584148434092
52980.0,113,2247.0,9.521186440677965,2.4156926146130226
52985.0,113,2462.0,10.09016393442623,2.5968012938757434
52990.0,115,2645.0,10.84016393442623,2.502802293037589
52995.0,111,2804.0,11.586776859504132,2.421931353514252
53000.0,109,2896.0,12.117154811715482,2.343620242056379
53005.0,109,3215.0,13.340248962655602,2.458663093468219
53010.0,121,3683.0,15.410041841004183,2.2216014298531803
53015.0,126,4159.0,16.77016129032258,2.5583065296644087
53020.0,133,4705.0,19.1260162601626,2.572190742681383
53025.0,141,5297.0,21.979253112033195,2.335012727016753
53030.0,145,5558.0,23.255230125523013,2.0648834273499013
53035.0,145,5338.0,22.523206751054854,2.064798690249851
53040.0,148,5279.0,22.65665236051502,1.9038438319247517
53045.0,150,5195.0,21.290983606557376,2.3650408369948672
53050.0,149,5061.0,20.741803278688526,2.4479403201264227
53055.0,145,4948.0,20.616666666666667,2.3002396449914033
53060.0,148,4978.0,20.741666666666667,2.2415531013242997
53065.0,147,4800.0,20.0836820083682,2.1763746209646664
53070.0,147,4980.0,21.10169491525424,2.0022709808449486
53075.0,151,4986.0,20.434426229508198,2.2580828829622828
53080.0,154,5182.0,21.502074688796682,2.1721631807337904
53085.0,159,5316.0,21.96694214876033,2.0323566834975253
53090.0,160,5354.0,22.21576763485477,1.9072108928840639
53095.0,159,5461.0,22.754166666666666,1.8629666357601937
53100.0,159,5592.0,23.694915254237287,1.7448243741036096
