step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed
56310.0,18,561.0,9.842105263157896,8.173331469616743
56315.0,20,658.0,10.28125,8.277204601538001
56320.0,19,614.0,9.746031746031745,8.32340606864571
56325.0,13,524.0,7.9393939393939394,9.13113121662467
56330.0,13,561.0,8.765625,9.05662016041784
56335.0,16,634.0,10.225806451612904,8.599859411426914
56340.0,16,362.0,6.703703703703703,7.64798701065357
56345.0,11,114.0,1.8095238095238095,8.710275864048683
56350.0,13,134.0,2.19672131147541,8.528444987257433
56355.0,14,134.0,2.2333333333333334,8.985512353629316
56360.0,11,113.0,1.9152542372881356,9.189279655869251
56365.0,14,175.0,2.8688524590163933,9.332305887432764
56370.0,14,231.0,3.85,8.475632804819224
56375.0,16,297.0,4.367647058823529,9.173843705091713
56380.0,15,307.0,4.514705882352941,9.159846643528745
56385.0,16,377.0,5.626865671641791,9.321449110948148
56390.0,14,292.0,4.634920634920635,8.847346968312133
56395.0,8,105.0,1.721311475409836,9.50562780891312
56400.0,9,131.0,2.2203389830508473,9.293874076063164
56405.0,17,196.0,2.8823529411764706,9.199992266493298
56410.0,18,286.0,4.268656716417911,9.182264077454718
56415.0,15,321.0,5.015625,9.27951154726641
56420.0,11,331.0,5.338709677419355,10.044944183110422
56425.0,13,389.0,6.377049180327869,9.42419252684549
56430.0,17,469.0,7.9491525423728815,8.679932008894665
56435.0,17,532.0,8.184615384615384,9.123546665485117
56440.0,17,617.0,9.951612903225806,9.265644191516108
56445.0,17,702.0,11.508196721311476,9.437786620595977
56450.0,17,787.0,13.116666666666667,9.22124458511737
56455.0,22,879.0,15.155172413793103,7.814067849383774
56460.0,22,989.0,17.350877192982455,7.668640281318891
56465.0,25,1106.0,17.28125,7.63261725173962
56470.0,22,943.0,15.209677419354838,7.441942053032977
56475.0,17,784.0,13.066666666666666,8.129810966521738
56480.0,16,812.0,13.76271186440678,8.158596404037327
56485.0,19,884.0,14.983050847457626,8.33485009613598
56490.0,19,959.0,16.53448275862069,7.92121306117348
56495.0,20,1013.0,15.348484848484848,8.242041288285595
56500.0,17,629.0,9.828125,7.9911879865008135
56505.0,12,114.0,1.8387096774193548,8.503846008889012
56510.0,13,152.0,2.4918032786885247,8.589058517960176
56515.0,16,202.0,3.3114754098360657,8.289330882043876
56520.0,20,253.0,4.216666666666667,7.4578975537634475
56525.0,24,347.0,4.819444444444445,8.187924371333246
56530.0,21,384.0,5.565217391304348,8.345407898439055
56535.0,12,306.0,4.636363636363637,9.144643953882703
56540.0,11,303.0,4.590909090909091,9.11261203605022
56545.0,17,333.0,5.123076923076923,8.717302522577224
56550.0,17,387.0,6.046875,8.255550553325207
56555.0,15,419.0,5.901408450704225,9.4833237244226
56560.0,17,482.0,6.9855072463768115,9.32577625122109
56565.0,17,560.0,8.115942028985508,9.666082710815367
56570.0,13,600.0,9.090909090909092,9.81376708582478
56575.0,13,665.0,10.555555555555555,9.370433693103452
56580.0,19,752.0,11.936507936507937,8.85488719767462
56585.0,19,847.0,12.1,9.475056991974595
56590.0,16,530.0,7.681159420289855,9.161681689228132
56595.0,10,222.0,3.4153846153846152,9.802389936984792
56600.0,10,163.0,2.629032258064516,9.511097065100497
56605.0,14,132.0,2.0625,9.193285518872964
56610.0,13,168.0,2.7540983606557377,8.500500626811618
56615.0,12,192.0,2.782608695652174,9.686015586197199
56620.0,14,245.0,3.712121212121212,9.362431035341002
56625.0,14,307.0,4.723076923076923,9.550007733136075
56630.0,10,332.0,5.627118644067797,9.161373898521543
56635.0,16,405.0,6.982758620689655,9.299212695649853
56640.0,15,466.0,8.175438596491228,8.453833535099731
56645.0,19,543.0,7.985294117647059,8.924207113697161
56650.0,16,611.0,9.119402985074627,9.152692338891637
56655.0,16,691.0,10.63076923076923,9.51369193494105
56660.0,16,771.0,12.238095238095237,9.355417331024633
56665.0,18,854.0,14.233333333333333,8.252445094611968
56670.0,22,956.0,16.203389830508474,7.619384669035121
56675.0,23,1068.0,16.952380952380953,7.9894011668429705
56680.0,23,1183.0,19.39344262295082,8.025815514581176
56685.0,19,1008.0,16.258064516129032,8.232512569313634
56690.0,13,868.0,14.229508196721312,9.020071150818655
56695.0,10,489.0,8.431034482758621,9.000116753804582
56700.0,7,61.0,1.0701754385964912,9.56668852608383
56705.0,10,97.0,1.4923076923076923,9.436154083830157
56710.0,17,172.0,2.774193548387097,8.789825640408015
56715.0,16,223.0,3.6557377049180326,9.176156723323425
56720.0,11,243.0,3.9836065573770494,9.879945336411836
56725.0,11,223.0,3.596774193548387,9.59941268645171
56730.0,12,165.0,2.75,9.47264923727668
56735.0,13,123.0,1.7826086956521738,9.640030582321375
56740.0,13,128.0,1.855072463768116,9.849928591569595
56745.0,13,165.0,2.5,9.843799976339337
56750.0,12,202.0,3.2063492063492065,9.92468868325955
56755.0,10,150.0,2.6315789473684212,9.04932800252595
56760.0,13,148.0,2.690909090909091,8.595919237298023
56765.0,12,130.0,1.9402985074626866,9.413301861106754
56770.0,12,179.0,2.712121212121212,10.194999101218166
56775.0,10,176.0,2.75,10.277989835017753
56780.0,8,160.0,2.5806451612903225,10.461920413029114
56785.0,6,113.0,1.9152542372881356,9.653450143200104
56790.0,9,95.0,1.7272727272727273,9.783237601715195
56795.0,8,45.0,0.7142857142857143,9.899670990764962
56800.0,10,85.0,1.3934426229508197,10.417060811403097
56805.0,9,115.0,1.796875,10.750312891106045
56810.0,9,160.0,2.5806451612903225,10.894270261154025
56815.0,10,207.0,3.45,10.632245454590311
56820.0,12,198.0,3.6,9.28787105310376
56825.0,12,194.0,3.129032258064516,9.540425393009949
56830.0,11,198.0,3.413793103448276,9.365938504202592
56835.0,14,264.0,4.714285714285714,9.624727769763366
56840.0,11,265.0,4.907407407407407,9.767213066318359
56845.0,11,320.0,5.818181818181818,10.239510591755854
56850.0,10,335.0,6.320754716981132,9.386040873253098
56855.0,13,357.0,5.95,9.78140023893236
56860.0,12,200.0,3.508771929824561,9.505640603509574
56865.0,7,71.0,1.2678571428571428,10.17104295304851
56870.0,7,63.0,1.1454545454545455,10.241570041631302
56875.0,10,107.0,1.9454545454545455,9.54433898904868
56880.0,13,134.0,2.4814814814814814,9.44984366167356
56885.0,13,165.0,2.619047619047619,9.476903513889557
56890.0,12,182.0,2.935483870967742,9.76725238329325
56895.0,10,166.0,2.7666666666666666,9.701296610992376
56900.0,11,177.0,3.0,9.120222283370348
56905.0,14,243.0,4.339285714285714,8.791448485492158
56910.0,15,286.0,5.2,8.62036397363371
56915.0,15,333.0,5.285714285714286,9.403893938051576
56920.0,13,355.0,5.819672131147541,9.563568621254896
56925.0,11,380.0,6.440677966101695,9.856661189217695
56930.0,11,397.0,6.964912280701754,9.938653542328433
56935.0,11,452.0,8.071428571428571,9.794503099992292
56940.0,14,495.0,9.166666666666666,9.077758005523973
56945.0,17,571.0,9.360655737704919,9.059102499603506
56950.0,14,321.0,5.35,9.249978179819063
56955.0,8,120.0,2.0338983050847457,10.001693938478489
56960.0,9,144.0,2.5714285714285716,10.02917987817314
56965.0,12,202.0,3.543859649122807,10.093744064686724
56970.0,10,217.0,4.09433962264151,8.962979792614354
56975.0,12,244.0,3.935483870967742,9.733992668328442
56980.0,11,283.0,4.796610169491525,9.852508207790576
56985.0,12,343.0,6.125,9.917079075069339
56990.0,9,213.0,3.8035714285714284,9.771219363710335
56995.0,7,110.0,2.037037037037037,9.810930003573086
57000.0,9,142.0,2.6792452830188678,9.107577148558056
57005.0,13,200.0,3.125,9.268712638195057
57010.0,12,174.0,2.9,9.365994900556977
57015.0,10,214.0,3.566666666666667,10.024776449827458
57020.0,9,163.0,2.76271186440678,9.829540156553312
57025.0,7,148.0,2.5964912280701755,9.876741558560099
57030.0,7,101.0,1.7719298245614035,9.403563461270382
57035.0,9,58.0,0.9206349206349206,10.061337051575
57040.0,9,92.0,1.5593220338983051,9.893880647972987
57045.0,12,145.0,2.4166666666666665,10.075276812436675
57050.0,8,108.0,1.894736842105263,10.063666427397132
57055.0,8,148.0,2.690909090909091,10.05954275042193
57060.0,9,135.0,2.5,9.613990607489459
57065.0,10,123.0,1.9838709677419355,9.570562909546505
57070.0,9,114.0,1.8688524590163935,9.914959918827913
57075.0,8,74.0,1.2333333333333334,10.262964517766557
57080.0,7,58.0,1.0357142857142858,9.922117039693429
57085.0,9,82.0,1.4137931034482758,9.929023972224812
57090.0,8,106.0,1.9272727272727272,9.764610707734594
57095.0,10,147.0,2.3333333333333335,9.840070172754965
57100.0,11,149.0,2.5254237288135593,10.040951909264317
57105.0,8,123.0,2.1206896551724137,10.117480112144627
57110.0,6,88.0,1.5714285714285714,10.386927140921529
57115.0,6,53.0,1.0,10.320760674899391
57120.0,7,43.0,0.8269230769230769,9.309718245904888
57125.0,11,90.0,1.4516129032258065,10.00299564229108
57130.0,9,119.0,1.9508196721311475,10.251368033915965
57135.0,11,168.0,2.8,10.330802323812797
57140.0,9,163.0,2.963636363636364,9.857945268237486
57145.0,6,123.0,2.2777777777777777,10.027849561327972
57150.0,6,67.0,1.2407407407407407,9.264832587789167
57155.0,9,51.0,0.8360655737704918,9.74547742404008
57160.0,8,59.0,0.9672131147540983,10.066071274383317
57165.0,10,105.0,1.6666666666666667,10.347408329241995
57170.0,7,98.0,1.6065573770491803,10.515771924040264
57175.0,7,133.0,2.3333333333333335,10.623309305378587
57180.0,10,118.0,2.1454545454545455,9.737300061343916
57185.0,8,102.0,1.728813559322034,10.163242317428633
57190.0,8,87.0,1.5535714285714286,10.323515488424988
57195.0,8,78.0,1.4181818181818182,10.6931098334737
57200.0,6,58.0,1.1372549019607843,10.74475434427608
57205.0,7,92.0,1.7037037037037037,11.135900491893029
57210.0,8,98.0,1.9215686274509804,10.43586842836162
57215.0,10,145.0,2.543859649122807,9.439288081609675
57220.0,14,156.0,2.8363636363636364,8.834969972433631
57225.0,10,146.0,2.6545454545454548,9.643465474712334
57230.0,9,122.0,2.3461538461538463,9.392757812195077
57235.0,9,122.0,2.392156862745098,9.89711614715439
57240.0,9,91.0,1.8958333333333333,8.506246983763234
57245.0,11,140.0,2.3333333333333335,9.52566582413109
57250.0,13,201.0,3.406779661016949,9.722591602671901
57255.0,9,156.0,2.736842105263158,9.935640862740437
57260.0,8,186.0,3.3214285714285716,10.528946756531074
57265.0,6,153.0,2.9423076923076925,10.06201549809987
57270.0,5,111.0,2.176470588235294,10.370158955477347
57275.0,5,39.0,0.65,9.913362641204516
57280.0,10,44.0,0.7586206896551724,10.06462316415574
57285.0,8,66.0,1.1,10.388798312752936
57290.0,9,111.0,1.88135593220339,10.589205861895467
57295.0,7,100.0,1.7543859649122806,10.504811572993557
57300.0,9,131.0,2.425925925925926,10.04177281493891
57305.0,11,182.0,3.033333333333333,10.294511808419449
57310.0,12,242.0,4.245614035087719,10.25925434695432
57315.0,13,305.0,5.446428571428571,10.022137369004934
57320.0,13,370.0,6.851851851851852,9.856814881442336
57325.0,12,336.0,6.109090909090909,9.56694891518797
57330.0,9,208.0,3.9245283018867925,9.501665022017132
57335.0,12,258.0,4.372881355932203,9.573569795859399
57340.0,12,180.0,3.103448275862069,9.278991961424461
57345.0,11,147.0,2.625,9.813805208456762
57350.0,8,110.0,2.0,9.501372194807374
57355.0,14,166.0,3.1923076923076925,9.131467006592125
57360.0,14,145.0,2.9591836734693877,7.824515418944118
57365.0,14,215.0,3.5833333333333335,9.604670840234311
57370.0,12,222.0,3.7,9.893741193635787
57375.0,9,191.0,3.293103448275862,10.344765908900289
57380.0,9,236.0,4.140350877192983,10.258942096141771
57385.0,10,186.0,3.263157894736842,9.529194688210493
57390.0,10,133.0,2.418181818181818,8.997787411777606
57395.0,10,70.0,1.1111111111111112,9.749695919656205
57400.0,11,107.0,1.7258064516129032,10.482078992854765
57405.0,8,119.0,1.8888888888888888,10.932117362988535
57410.0,8,159.0,2.564516129032258,10.972549947821095
57415.0,9,143.0,2.4237288135593222,10.412940955144018
57420.0,9,117.0,2.0526315789473686,9.640478729209764
57425.0,10,104.0,1.6774193548387097,9.857603694245919
57430.0,9,64.0,1.103448275862069,10.369677299616148
57435.0,10,87.0,1.5818181818181818,10.213992281988613
57440.0,11,141.0,2.611111111111111,10.44641137529347
57445.0,10,128.0,2.2857142857142856,10.041404598843744
57450.0,13,185.0,3.490566037735849,9.441099672758519
57455.0,13,196.0,3.2666666666666666,9.274780849357528
57460.0,13,200.0,3.508771929824561,9.373431991797665
57465.0,11,179.0,3.314814814814815,9.459337461209572
57470.0,10,125.0,2.4038461538461537,9.666079043609578
57475.0,9,105.0,2.0588235294117645,9.217432744135754
57480.0,12,163.0,3.196078431372549,9.082509693226722
57485.0,13,132.0,2.2,9.355292329352228
57490.0,11,172.0,2.9152542372881354,10.170001566603945
57495.0,10,170.0,2.982456140350877,10.358756239148715
57500.0,7,148.0,2.5964912280701755,10.345755861214982
57505.0,4,98.0,1.7818181818181817,9.818779586560396
57510.0,11,83.0,1.537037037037037,9.463694249102147
57515.0,9,59.0,0.9833333333333333,10.30264278929975
57520.0,8,95.0,1.6379310344827587,11.071686292877779
57525.0,7,84.0,1.4,10.611002468475654
57530.0,9,125.0,2.0833333333333335,10.918641242370436
57535.0,8,115.0,2.090909090909091,10.829869589161476
57540.0,8,96.0,1.7454545454545454,10.047345265504553
57545.0,9,89.0,1.4833333333333334,9.8370293292764
57550.0,10,66.0,1.11864406779661,10.210327871087129
57555.0,8,74.0,1.3454545454545455,10.134635687048045
57560.0,10,121.0,2.2830188679245285,10.067287484593027
57565.0,10,156.0,2.8363636363636364,9.721223213950537
57570.0,10,196.0,3.769230769230769,8.913812823425557
57575.0,12,255.0,4.25,9.56465451083527
57580.0,12,254.0,4.456140350877193,9.526335939369668
57585.0,10,240.0,4.528301886792453,9.6248645838443
57590.0,10,276.0,5.2075471698113205,9.47313054237539
57595.0,10,326.0,6.269230769230769,8.922286687127674
57600.0,13,289.0,5.666666666666667,8.222554216486794
57605.0,13,345.0,5.75,9.19876507392961
57610.0,10,172.0,2.8666666666666667,9.682629262490382
57615.0,5,90.0,1.5,10.557780413590354
57620.0,7,67.0,1.1355932203389831,10.401861896552914
57625.0,4,39.0,0.6724137931034483,10.304507013806298
57630.0,8,48.0,0.8421052631578947,9.485291192303857
57635.0,14,103.0,1.609375,9.642514993709458
57640.0,11,144.0,2.2857142857142856,9.83969527612614
57645.0,11,199.0,3.1587301587301586,9.976234328672495
57650.0,8,141.0,2.238095238095238,10.012402549890123
57655.0,7,139.0,2.316666666666667,10.395308317533777
57660.0,8,112.0,2.074074074074074,10.049057278123744
57665.0,6,55.0,0.9166666666666666,10.264622547971442
57670.0,9,99.0,1.736842105263158,10.485675088604165
57675.0,9,144.0,2.6666666666666665,10.571258871850823
57680.0,7,107.0,2.0576923076923075,9.747760824835682
57685.0,11,154.0,2.8,9.603564475030115
57690.0,9,123.0,2.2363636363636363,9.684214046999996
57695.0,10,167.0,2.737704918032787,10.351319821600365
57700.0,8,106.0,1.8596491228070176,10.496447670518442
57705.0,7,117.0,2.0892857142857144,11.012511193409878
57710.0,7,152.0,2.7636363636363637,11.164283609093399
57715.0,10,195.0,3.6792452830188678,10.700268169053297
57720.0,11,246.0,5.020408163265306,10.195547687141058
57725.0,13,305.0,5.169491525423729,9.479240061612032
57730.0,14,278.0,4.87719298245614,9.332616044692113
57735.0,10,190.0,3.4545454545454546,9.713896741797628
57740.0,9,217.0,4.09433962264151,9.583400084469021
57745.0,11,270.0,5.294117647058823,9.45672861310098
57750.0,10,181.0,3.62,8.176657769866857
57755.0,13,173.0,2.9827586206896552,9.002982489411012
57760.0,12,127.0,2.309090909090909,9.030687774893009
57765.0,12,165.0,3.0,9.714449818918117
57770.0,10,163.0,3.0185185185185186,10.132470263280705
57775.0,8,104.0,1.9622641509433962,10.037767502482636
57780.0,7,86.0,1.6226415094339623,9.82859497435271
57785.0,8,97.0,1.564516129032258,9.819616555006467
57790.0,11,132.0,2.23728813559322,9.626653347062724
57795.0,13,195.0,3.4210526315789473,9.958511254843804
57800.0,11,242.0,4.245614035087719,10.114844195330557
57805.0,12,298.0,5.0508474576271185,9.627608641156984
57810.0,13,308.0,5.5,8.8470276103794
57815.0,12,263.0,4.109375,9.431586676455922
57820.0,11,303.0,4.887096774193548,9.433091479288407
57825.0,15,371.0,6.396551724137931,9.031008367458055
57830.0,14,408.0,7.285714285714286,9.092256434656283
57835.0,14,478.0,8.535714285714286,8.947990067203895
57840.0,14,516.0,9.555555555555555,8.41522568950434
57845.0,13,511.0,8.241935483870968,8.971941478527874
57850.0,15,579.0,9.65,8.948106505972932
57855.0,17,659.0,11.362068965517242,8.83783239276789
57860.0,16,727.0,12.75438596491228,8.70892350090315
57865.0,16,791.0,14.125,7.983329783314005
57870.0,21,886.0,15.821428571428571,7.21061873870674
57875.0,22,894.0,13.96875,7.771305097842367
57880.0,20,989.0,16.21311475409836,8.302941491207891
57885.0,17,623.0,10.21311475409836,8.586127158113586
57890.0,7,126.0,2.1,9.588378994014295
57895.0,8,154.0,2.610169491525424,9.399393248340695
57900.0,13,209.0,3.542372881355932,8.795990876794841
57905.0,17,151.0,2.2205882352941178,8.951561665620872
57910.0,15,224.0,3.5,9.30479255793698
57915.0,13,219.0,3.532258064516129,9.431557896413347
57920.0,8,150.0,2.459016393442623,9.842298063582458
57925.0,11,173.0,2.746031746031746,9.451529387139647
57930.0,16,245.0,3.9516129032258065,9.09416999573038
57935.0,18,212.0,3.072463768115942,9.099123039728209
57940.0,15,211.0,3.1029411764705883,9.060890143961975
57945.0,14,263.0,4.174603174603175,8.837325365637206
57950.0,19,342.0,5.428571428571429,8.472823760610389
57955.0,18,421.0,7.135593220338983,8.488207991496203
57960.0,15,479.0,8.258620689655173,8.062946894637374
57965.0,18,404.0,5.9411764705882355,8.41177417942076
57970.0,11,241.0,3.707692307692308,9.269602447370014
57975.0,10,263.0,4.174603174603175,9.38108782649353
57980.0,15,330.0,5.238095238095238,9.397156687077567
57985.0,12,154.0,2.610169491525424,8.634691311112602
57990.0,13,159.0,2.789473684210526,8.838724099522649
57995.0,14,152.0,2.3384615384615386,9.350041437843132
58000.0,12,158.0,2.4307692307692306,9.983347191044661
58005.0,10,184.0,2.787878787878788,10.407337168426695
58010.0,11,238.0,3.7777777777777777,10.993697072332012
58015.0,8,260.0,4.193548387096774,10.658015813236874
58020.0,12,312.0,5.114754098360656,9.815577191354258
58025.0,16,269.0,4.014925373134329,9.689114909112128
58030.0,12,192.0,3.0476190476190474,9.85658956289932
58035.0,9,211.0,3.403225806451613,10.16959296314474
58040.0,13,269.0,4.637931034482759,9.666128919162919
58045.0,13,266.0,4.508474576271187,9.307489318654978
58050.0,15,336.0,5.793103448275862,8.842818714913978
58055.0,16,401.0,6.467741935483871,8.850973039872994
58060.0,17,483.0,7.790322580645161,9.134408656070883
58065.0,14,302.0,5.033333333333333,9.07553196256679
58070.0,10,220.0,3.8596491228070176,9.836389788558478
58075.0,9,192.0,3.3684210526315788,9.46081979273198
58080.0,11,99.0,1.9411764705882353,8.633191584814206
58085.0,12,135.0,2.1774193548387095,9.236377319179951
58090.0,15,207.0,3.338709677419355,9.608073071844743
58095.0,14,265.0,4.416666666666667,9.649348255955266
