step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed
48495.0,175,3414.0,8.492537313432836,2.144406064105568
48500.0,187,3405.0,8.491271820448878,2.1216437662149525
48505.0,195,3669.0,9.059259259259258,2.093658323315903
48510.0,199,4093.0,10.131188118811881,2.1426994597747093
48515.0,204,4336.0,10.786069651741293,2.002812640750986
48520.0,206,4442.0,11.077306733167083,2.073753220639138
48525.0,204,4589.0,11.387096774193548,2.11064530262872
48530.0,192,4675.0,11.658354114713218,2.084328101787173
48535.0,196,4728.0,11.790523690773068,2.0851556014435024
48540.0,203,4592.0,11.508771929824562,1.9935976917329319
48545.0,216,4732.0,11.889447236180905,1.9201078033554801
48550.0,225,4847.0,12.178391959798995,1.8106636919938184
48555.0,226,4773.0,12.053030303030303,1.8318415651295277
48560.0,226,4805.0,12.164556962025317,1.7825565034118702
48565.0,233,4999.0,12.528822055137844,1.871159157093933
48570.0,230,5331.0,13.530456852791879,1.8474479339918017
48575.0,223,5500.0,13.994910941475826,1.8128477447262166
48580.0,220,5795.0,14.897172236503856,1.7351223542798926
48585.0,222,6093.0,15.425316455696203,1.9194203737516142
48590.0,225,6334.0,16.076142131979694,1.814729351022723
48595.0,227,6686.0,17.056122448979593,1.674192600879846
48600.0,227,7030.0,18.025641025641026,1.5670986729621301
48605.0,221,7278.0,18.33249370277078,1.811440509310447
48610.0,219,7562.0,19.24173027989822,1.7562044701780148
48615.0,214,7593.0,19.419437340153454,1.6724584389693393
48620.0,200,7012.0,17.933503836317136,1.7117512105537
48625.0,196,6610.0,16.81933842239186,1.8161842203194722
48630.0,187,6118.0,15.647058823529411,1.8298196911972382
48635.0,180,5573.0,14.326478149100257,1.6691347462339796
48640.0,178,5250.0,13.461538461538462,1.7141557231211717
48645.0,178,5134.0,13.030456852791879,2.0086038018647634
48650.0,171,4919.0,12.580562659846548,2.008318346974125
48655.0,172,4919.0,12.612820512820512,2.020004420610343
48660.0,173,5611.0,14.350383631713555,2.0127547691239718
48665.0,182,6420.0,16.294416243654823,2.227547973692965
48670.0,192,7297.0,18.567430025445294,2.262327072283907
48675.0,200,8069.0,20.47969543147208,2.20888447893319
48680.0,216,8880.0,22.481012658227847,2.1643634403735104
48685.0,226,9456.0,23.581047381546135,2.245987711256359
48690.0,235,9588.0,24.030075187969924,2.2138220264602433
48695.0,245,9983.0,25.082914572864322,2.1152378956093423
48700.0,256,10450.0,26.455696202531644,2.034504746499647
48705.0,261,10821.0,27.1203007518797,2.16447708057292
48710.0,270,11362.0,28.476190476190474,2.0697876202689067
48715.0,278,11923.0,29.957286432160803,2.0847525360418233
48720.0,282,12460.0,31.385390428211586,2.0072448073251583
48725.0,290,13192.0,33.14572864321608,2.0661541680877007
48730.0,293,13747.0,34.979643765903305,1.9045295944877423
48735.0,288,13969.0,35.63520408163265,1.877883005811002
48740.0,288,14296.0,36.656410256410254,1.861712090406434
48745.0,278,14417.0,36.87212276214834,1.9526246372770977
48750.0,277,14745.0,37.904884318766065,1.960574870426614
48755.0,270,15066.0,39.031088082901555,1.8455443506694709
48760.0,260,15158.0,39.473958333333336,1.8766063384265426
48765.0,256,15350.0,39.973958333333336,1.9090843393867256
48770.0,246,15428.0,40.38743455497382,2.0175533093598843
48775.0,237,15431.0,40.607894736842105,2.0242222129925205
48780.0,238,15422.0,40.7989417989418,1.9488668529894966
48785.0,234,15473.0,40.82585751978892,1.9159946503792897
48790.0,233,15421.0,40.68865435356201,2.103590285270291
48795.0,224,15242.0,40.32275132275132,2.0844048205046666
48800.0,223,15278.0,41.18059299191375,1.8843074293593582
48805.0,228,15270.0,40.50397877984085,1.9782642099286796
48810.0,235,15244.0,40.221635883905016,1.9416905692961872
48815.0,230,14938.0,39.41424802110818,1.8299632505804455
48820.0,240,14930.0,39.60212201591512,1.6166293697116099
48825.0,252,14822.0,38.598958333333336,1.676610474399684
48830.0,264,14902.0,38.70649350649351,1.6045960081451955
48835.0,261,14758.0,38.532637075718014,1.6480568162318547
48840.0,263,14728.0,38.656167979002625,1.63269064871091
48845.0,259,14687.0,38.14805194805195,1.8086429648635773
48850.0,263,14531.0,37.93994778067885,1.7790507397610311
48855.0,264,14603.0,38.42894736842105,1.729233689275204
48860.0,258,14398.0,38.19098143236074,1.5970489008613622
48865.0,249,13750.0,36.18421052631579,1.7741677895765238
48870.0,250,13257.0,34.886842105263156,1.8407379178286802
48875.0,247,12837.0,33.87071240105541,1.8987282289126104
48880.0,242,12316.0,32.6684350132626,1.8969985537993168
48885.0,247,12071.0,31.51697127937337,2.105580328583457
48890.0,254,11897.0,31.307894736842105,1.9673395613266267
48895.0,255,11315.0,30.173333333333332,1.8071599980812796
48900.0,255,10905.0,29.157754010695186,1.637482558204615
48905.0,258,10300.0,27.24867724867725,1.8004078083794142
48910.0,253,9433.0,24.823684210526316,1.9484767583069638
48915.0,247,8614.0,22.728232189973614,2.0358907114701847
48920.0,242,7586.0,20.015831134564642,2.1049592019418877
48925.0,230,6572.0,17.386243386243386,2.154434019676422
48930.0,222,6066.0,16.262734584450403,2.054097539415565
48935.0,215,5622.0,15.072386058981234,2.03190598566398
48940.0,215,5543.0,14.981081081081081,1.9599205592154556
48945.0,221,5667.0,15.1524064171123,1.9986916270799908
48950.0,227,5664.0,15.184986595174262,1.85502128162417
48955.0,231,5497.0,14.816711590296496,1.8974476010128984
48960.0,222,5382.0,14.585365853658537,2.0081413292706647
48965.0,213,5167.0,13.85254691689008,2.0933920157261685
48970.0,206,4803.0,12.876675603217159,2.12180722990304
48975.0,195,4372.0,11.880434782608695,2.0026652208487254
48980.0,194,4416.0,12.0,2.032200834263737
48985.0,203,4674.0,12.464,2.105569742942771
48990.0,211,5114.0,13.67379679144385,1.9124617576074578
48995.0,214,5371.0,14.322666666666667,1.8303314819742802
49000.0,217,5575.0,15.026954177897574,1.794426602814036
49005.0,216,5478.0,14.569148936170214,1.8856935307075273
49010.0,211,5218.0,13.989276139410189,1.882904387075703
49015.0,212,5105.0,13.68632707774799,1.7503687422932392
49020.0,208,4845.0,12.954545454545455,1.7373611695737368
49025.0,206,4711.0,12.430079155672823,1.8870797373869932
49030.0,208,4648.0,12.394666666666666,1.7770531571626664
49035.0,209,4711.0,12.663978494623656,1.6154405693369807
49040.0,212,4624.0,12.396782841823056,1.6788168092068712
49045.0,218,4639.0,12.272486772486772,1.8876631599667586
49050.0,209,4430.0,11.688654353562006,1.9715483213697433
49055.0,206,4485.0,11.865079365079366,2.0201028177569555
49060.0,198,4325.0,11.626344086021506,1.9055405395435645
49065.0,204,4354.0,11.488126649076516,2.0330539301966417
49070.0,198,4307.0,11.454787234042554,1.9824715035667004
49075.0,198,4500.0,12.0,1.9910508065195909
49080.0,196,4720.0,12.688172043010752,1.8939039690592119
49085.0,196,4839.0,12.83554376657825,1.9621883328366316
49090.0,188,5125.0,13.666666666666666,2.051753396691809
49095.0,182,5276.0,14.069333333333333,2.093529526769784
49100.0,175,5207.0,13.99731182795699,1.989943905509869
49105.0,170,5023.0,13.466487935656836,1.971912484760182
49110.0,161,4405.0,11.905405405405405,2.0157857604122382
49115.0,153,3917.0,10.615176151761517,2.0422974330317523
49120.0,147,3466.0,9.418478260869565,2.108809890659171
49125.0,140,3057.0,8.17379679144385,2.429395617287654
49130.0,143,2878.0,7.7158176943699734,2.4333822234514337
49135.0,140,2688.0,7.264864864864865,2.3844467045383153
49140.0,154,3037.0,8.208108108108108,2.2402386740987454
49145.0,165,3607.0,9.618666666666666,2.2943436036798364
49150.0,189,4228.0,11.24468085106383,2.15191407063515
49155.0,202,4628.0,12.341333333333333,1.964461290299385
49160.0,205,4802.0,12.908602150537634,1.967803313788002
49165.0,205,5000.0,13.368983957219251,2.0355688466289177
49170.0,200,4985.0,13.436657681940702,2.083284549526358
49175.0,194,5044.0,13.632432432432433,2.191790333552489
49180.0,191,5032.0,13.636856368563686,2.09046521265486
49185.0,190,4801.0,12.871313672922252,2.182485077831341
49190.0,196,4625.0,12.432795698924732,2.0787792669979273
49195.0,194,4600.0,12.398921832884097,2.0763090072089363
49200.0,203,4633.0,12.487870619946092,1.9038537928464485
49205.0,213,4785.0,12.828418230563003,1.8848619320156097
49210.0,221,5196.0,13.96774193548387,1.8201037666288196
49215.0,228,5451.0,14.653225806451612,1.7711190808705353
49220.0,236,5796.0,15.580645161290322,1.6727754545576332
49225.0,234,5902.0,15.738666666666667,1.7930828094132394
49230.0,230,5816.0,15.509333333333334,1.7915637791327232
49235.0,237,6050.0,16.176470588235293,1.8007583854510913
49240.0,238,6254.0,16.9027027027027,1.7062454062928536
49245.0,235,6340.0,16.906666666666666,1.828555624799974
49250.0,227,6586.0,17.656836461126005,1.891406561581611
49255.0,219,6738.0,18.260162601626018,1.868412897666579
49260.0,207,6737.0,18.307065217391305,1.8546918330379298
49265.0,206,6864.0,18.451612903225808,1.9445691328212837
49270.0,201,6876.0,18.533692722371967,1.9474622449313705
49275.0,186,6906.0,18.766304347826086,2.01348577681571
49280.0,177,6811.0,18.55858310626703,2.0894154150805675
49285.0,172,6166.0,16.530831099195712,2.3219745121197994
49290.0,167,5661.0,15.176943699731904,2.332132607022086
49295.0,166,5025.0,13.58108108108108,2.2554299169473926
49300.0,170,4752.0,12.98360655737705,2.1058998799590998
49305.0,172,4479.0,12.138211382113822,2.188948481248817
49310.0,167,4511.0,12.258152173913043,2.150988609610252
49315.0,166,4775.0,13.010899182561309,2.188962869352273
49320.0,166,5105.0,13.91008174386921,2.101162194099559
49325.0,172,5511.0,14.774798927613942,2.17654377399597
49330.0,176,5847.0,15.71774193548387,2.059292286828985
49335.0,176,6033.0,16.305405405405406,2.087591245271921
49340.0,168,6226.0,16.82702702702703,2.086310798919776
49345.0,168,6543.0,17.588709677419356,2.1722181737582082
49350.0,167,6893.0,18.730978260869566,2.089706940392631
49355.0,168,7242.0,19.6260162601626,2.118604524211661
49360.0,162,7352.0,19.97826086956522,2.0787737201058705
49365.0,165,7224.0,19.21276595744681,2.176146999861453
49370.0,166,7181.0,19.149333333333335,2.1600603468026778
49375.0,171,7256.0,19.61081081081081,2.0572184614395534
49380.0,182,7432.0,20.250681198910083,1.8700438220351228
49385.0,187,7493.0,20.142473118279568,1.9708526331891825
49390.0,198,7772.0,20.83646112600536,1.8914350939769324
49395.0,201,7945.0,21.300268096514746,1.8062646325746576
49400.0,202,8412.0,22.673854447439354,1.8401549115299745
49405.0,204,8804.0,23.477333333333334,1.8991662345775349
49410.0,210,9213.0,24.766129032258064,1.8072948493704435
49415.0,208,9526.0,25.67654986522911,1.797271886047092
49420.0,202,9735.0,26.525885558583106,1.733684233563594
49425.0,196,9608.0,25.89757412398922,1.8992887708704123
49430.0,195,9316.0,25.17837837837838,1.900828461469705
49435.0,186,8527.0,23.23433242506812,1.9139975964557268
49440.0,184,7902.0,21.53133514986376,2.021840732705093
49445.0,181,7254.0,19.39572192513369,2.159744414006099
49450.0,172,6499.0,17.47043010752688,2.2773427569563425
49455.0,176,6108.0,16.463611859838274,2.2419524191346984
49460.0,182,5789.0,15.688346883468835,2.0708157400073057
49465.0,187,5495.0,14.81132075471698,2.126045426015785
49470.0,179,4941.0,13.28225806451613,2.218028084052457
49475.0,181,4627.0,12.438172043010752,2.2455284342469413
49480.0,182,4225.0,11.388140161725067,2.2802742415996513
49485.0,186,4312.0,11.529411764705882,2.2461749796042527
49490.0,195,4665.0,12.540322580645162,2.1812948476048977
49495.0,201,4840.0,13.116531165311653,2.1360641433415517
49500.0,197,4747.0,12.969945355191257,2.0553836371296508
49505.0,193,4567.0,12.276881720430108,2.1229996923533476
49510.0,194,4402.0,11.897297297297298,1.9930450810314737
49515.0,198,4324.0,11.65498652291105,1.9840646285338992
49520.0,197,4068.0,11.024390243902438,1.9728223227436839
49525.0,199,4062.0,10.86096256684492,2.12034648731203
49530.0,205,4037.0,10.823056300268096,2.050578083194245
49535.0,205,3946.0,10.63611859838275,1.9561905974339482
49540.0,196,3705.0,10.040650406504065,1.9049642580281896
49545.0,187,3272.0,8.795698924731182,1.9440356337317692
49550.0,190,3069.0,8.294594594594594,2.04929643688484
49555.0,181,2916.0,7.81769436997319,2.117061579407864
49560.0,177,2799.0,7.524193548387097,2.0119784546800705
49565.0,177,2844.0,7.543766578249337,2.182214816962652
49570.0,184,2946.0,7.856,2.007670565122627
49575.0,183,2991.0,7.997326203208556,1.9166583419384495
49580.0,199,3078.0,8.274193548387096,1.8511335898886419
49585.0,208,3299.0,8.704485488126648,1.944405857208123
49590.0,209,3333.0,8.840848806366047,1.9473805760371619
49595.0,207,3539.0,9.412234042553191,2.0154731958763605
49600.0,200,3649.0,9.756684491978609,1.9725263531869568
49605.0,196,3773.0,9.981481481481481,2.1850702950798007
49610.0,185,3695.0,9.853333333333333,2.1194315415813216
49615.0,188,3567.0,9.588709677419354,2.1540243682938547
49620.0,196,3615.0,9.743935309973045,2.0429373217244806
49625.0,199,3557.0,9.536193029490617,2.185744003928655
49630.0,200,3563.0,9.552278820375335,2.1482102012941087
49635.0,202,3671.0,9.948509485094851,1.9759270161899152
49640.0,204,3829.0,10.37669376693767,1.8831353404237734
49645.0,219,4200.0,11.2,2.103777392322611
49650.0,220,4465.0,11.970509383378015,1.8890071257992476
49655.0,228,4650.0,12.601626016260163,1.7615147233495252
49660.0,228,4730.0,12.994505494505495,1.5273131102806097
49665.0,220,4670.0,12.655826558265582,1.8230633689585267
49670.0,214,4639.0,12.57181571815718,1.80052509703631
49675.0,215,4661.0,12.700272479564033,1.7263979968151295
49680.0,212,4677.0,12.743869209809265,1.6650863106687817
49685.0,212,4840.0,12.975871313672922,1.9173762618253298
49690.0,212,4888.0,13.175202156334231,1.8348210200227841
49695.0,210,4878.0,13.255434782608695,1.7305435173530908
49700.0,207,5093.0,13.991758241758241,1.7085217906404264
49705.0,200,5226.0,14.201086956521738,1.8013312005412219
49710.0,193,5303.0,14.410326086956522,1.7816370977327736
49715.0,195,5115.0,13.93732970027248,1.7154624667172536
49720.0,184,4515.0,12.302452316076295,1.7973225174970784
49725.0,176,3727.0,10.045822102425875,2.0369101778734544
49730.0,171,3122.0,8.437837837837838,2.0236553868356397
49735.0,165,2655.0,7.254098360655738,2.0570479068673406
49740.0,165,2563.0,7.002732240437158,2.166839753251636
49745.0,165,2699.0,7.334239130434782,2.1234819854734455
49750.0,170,2723.0,7.419618528610354,2.101845847303516
49755.0,174,2581.0,6.994579945799458,2.05628617629618
49760.0,171,2524.0,6.858695652173913,2.0825878094980377
49765.0,164,2259.0,6.105405405405405,2.198136210580914
49770.0,149,1924.0,5.21409214092141,2.2351492923956715
49775.0,142,1762.0,4.788043478260869,2.275137204298692
49780.0,135,1758.0,4.80327868852459,2.400687011712957
49785.0,142,2088.0,5.612903225806452,2.545007705127065
49790.0,156,2472.0,6.681081081081081,2.367914701904737
49795.0,159,2817.0,7.760330578512397,2.1096030614540298
49800.0,171,3234.0,8.909090909090908,2.115881608707445
49805.0,181,3660.0,9.91869918699187,2.1946497219280428
49810.0,192,4172.0,11.367847411444142,2.1050707322659448
49815.0,204,4791.0,12.948648648648648,1.9772462134485476
49820.0,211,5468.0,14.939890710382514,1.837929007457261
49825.0,219,5885.0,15.735294117647058,1.9194708022810618
49830.0,215,5945.0,15.93833780160858,1.9944651578602464
49835.0,212,6029.0,16.517808219178082,1.8553129008438496
49840.0,208,6113.0,16.840220385674932,1.7936696833771915
49845.0,206,5941.0,16.23224043715847,1.8559761759082807
49850.0,205,5660.0,15.422343324250681,1.8450934375961996
49855.0,204,5400.0,14.673913043478262,1.8514782715958042
49860.0,201,5168.0,13.929919137466307,1.8388827746657215
49865.0,204,4987.0,13.263297872340425,1.903733278254805
49870.0,208,4774.0,12.696808510638299,1.818111283375433
49875.0,214,4885.0,12.992021276595745,1.7333621606117886
49880.0,226,4912.0,13.098666666666666,1.7245209681508555
49885.0,232,4824.0,12.694736842105263,1.8199108800024897
49890.0,229,4689.0,12.339473684210526,1.8334216472204565
49895.0,221,4569.0,12.087301587301587,1.932283000932889
49900.0,207,4424.0,11.797333333333333,1.9527840001898094
49905.0,195,4236.0,11.176781002638522,2.1283003769784545
49910.0,191,4073.0,10.919571045576408,1.8594909500353776
49915.0,180,3819.0,10.266129032258064,1.9823095252054892
49920.0,178,3700.0,10.0,1.9796095848634834
49925.0,176,3354.0,8.920212765957446,2.138136198854099
49930.0,176,3063.0,8.168,2.1683085045514723
49935.0,172,2657.0,7.085333333333334,2.135422738242836
49940.0,164,2227.0,6.035230352303523,2.0925984630072243
49945.0,158,2031.0,5.416,2.354029291771371
49950.0,168,2263.0,6.083333333333333,2.1819116305952484
49955.0,165,2321.0,6.256064690026954,2.158079620192443
49960.0,162,2341.0,6.293010752688172,2.2674559875628058
49965.0,170,2493.0,6.612732095490716,2.368579129147526
49970.0,168,2620.0,7.005347593582887,2.2024592126196576
49975.0,173,2838.0,7.568,2.1970310056323115
49980.0,164,3011.0,8.050802139037433,2.2504221875361847
49985.0,163,3195.0,8.542780748663102,2.3482042454927683
49990.0,156,3250.0,8.736559139784946,2.2852886974772155
49995.0,157,3215.0,8.68918918918919,2.1470052663395083
50000.0,157,3322.0,9.002710027100271,2.074265869278891
50005.0,161,3503.0,9.341333333333333,2.2422063951346662
50010.0,173,3841.0,10.270053475935828,2.047297931957571
50015.0,177,4100.0,10.99195710455764,2.073873549124642
50020.0,186,4419.0,12.008152173913043,1.9663017659178237
50025.0,190,4721.0,12.656836461126005,2.098353754484558
50030.0,195,5090.0,13.794037940379404,1.9742858135257153
50035.0,201,5533.0,15.158904109589042,1.7796161446163243
50040.0,210,6070.0,16.675824175824175,1.5970824901639662
50045.0,223,6668.0,17.973045822102424,1.6823494534389292
50050.0,231,7074.0,19.170731707317074,1.5985511117358446
50055.0,229,7006.0,18.935135135135134,1.6675677297711415
50060.0,225,6925.0,18.817934782608695,1.5789632075764874
50065.0,216,6569.0,17.56417112299465,1.9245137730373867
