step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed
64620.0,207,34412.0,88.01023017902813,2.019400311943143
64625.0,219,33169.0,83.13032581453633,2.133714859482464
64630.0,221,32163.0,80.4075,2.146938991775386
64635.0,227,30710.0,77.35516372795969,2.1542083722161482
64640.0,229,29610.0,75.34351145038168,1.982302191589221
64645.0,232,28548.0,71.90931989924434,1.899994502779777
64650.0,240,27238.0,68.78282828282828,1.729085254704486
64655.0,247,26570.0,67.0959595959596,1.6968086493085137
64660.0,247,24902.0,63.687979539641944,1.5746362361913182
64665.0,241,24052.0,60.584382871536526,1.7845447058611301
64670.0,233,22699.0,57.17632241813602,1.9295237626919652
64675.0,222,21285.0,54.02284263959391,1.9948605809792084
64680.0,210,19902.0,51.29381443298969,1.9274719637481754
64685.0,199,18451.0,46.94910941475827,2.252669341897339
64690.0,185,16431.0,42.13076923076923,2.2318785562396943
64695.0,175,15110.0,38.94329896907217,2.294236538316594
64700.0,177,13526.0,35.04145077720207,2.30111413157603
64705.0,190,13010.0,33.18877551020408,2.4275020143652664
64710.0,196,11678.0,29.71501272264631,2.3179090999277503
64715.0,199,10692.0,27.345268542199488,2.2004279581959554
64720.0,206,10210.0,26.314432989690722,2.1877599906016045
64725.0,199,9261.0,23.564885496183205,2.4738527202708984
64730.0,197,8424.0,21.655526992287918,2.4943542652153643
64735.0,187,7151.0,18.478036175710596,2.5623027634202495
64740.0,179,6633.0,17.36387434554974,2.5905418406760607
64745.0,174,7149.0,18.6171875,2.720219416819648
64750.0,171,7628.0,19.91644908616188,2.748724011245159
64755.0,182,8406.0,22.238095238095237,2.6145646889064373
64760.0,189,9222.0,24.33245382585752,2.5133777895093794
64765.0,196,10106.0,25.979434447300772,2.584462812802639
64770.0,205,11054.0,28.711688311688313,2.479891269125359
64775.0,214,12062.0,31.4934725848564,2.3074887642782764
64780.0,221,12664.0,33.41424802110818,2.0966624354413828
64785.0,218,12632.0,32.81038961038961,2.365868470825578
64790.0,225,12867.0,33.33419689119171,2.264138772532217
64795.0,232,13133.0,34.200520833333336,2.0729285005498714
64800.0,233,13195.0,34.907407407407405,1.6565211727440128
64805.0,230,13444.0,34.7390180878553,1.9162040235452944
64810.0,229,13720.0,35.5440414507772,2.0015870660875597
64815.0,224,13998.0,36.077319587628864,2.1970869067573644
64820.0,224,14165.0,36.696891191709845,2.0997111024854145
64825.0,227,14735.0,37.589285714285715,2.242829247959721
64830.0,234,15730.0,40.333333333333336,2.2169882678039543
64835.0,247,16926.0,43.289002557544755,1.9958581657976413
64840.0,260,18122.0,45.87848101265823,1.8463985262702296
64845.0,262,19260.0,48.15,1.9761294393312383
64850.0,268,20466.0,50.784119106699755,1.9156157869631987
64855.0,282,21731.0,53.65679012345679,1.8125567804274982
64860.0,291,23033.0,57.72681704260652,1.4662859845321023
64865.0,294,24349.0,60.41935483870968,1.5223374527867968
64870.0,300,25711.0,63.79900744416874,1.5767463495644085
64875.0,298,27097.0,67.91228070175438,1.4531507106058463
64880.0,304,28517.0,71.65075376884423,1.3824623659614317
64885.0,311,30034.0,74.71144278606965,1.527719317582703
64890.0,314,31553.0,78.6857855361596,1.4808555218533768
64895.0,312,33012.0,82.32418952618454,1.5541582601305963
64900.0,315,34519.0,86.73115577889448,1.445702753682505
64905.0,318,36038.0,89.42431761786601,1.588400176091912
64910.0,322,37547.0,93.63341645885286,1.4579846646120582
64915.0,315,39020.0,97.55,1.5432863157578982
64920.0,312,40503.0,102.02267002518892,1.5581757940141139
64925.0,308,41283.0,102.69402985074628,1.7754683904187005
64930.0,298,40992.0,103.51515151515152,1.723627632288961
64935.0,297,41028.0,104.13197969543147,1.6951655959140608
64940.0,296,40921.0,104.65728900255755,1.6173639456733098
64945.0,299,40457.0,102.42278481012659,1.684124637616177
64950.0,302,39153.0,99.3730964467005,1.7249220495264366
64955.0,302,37982.0,96.89285714285714,1.6108437242668674
64960.0,301,36681.0,93.81329923273657,1.4970647154688046
64965.0,304,35727.0,90.67766497461929,1.6514493234087095
64970.0,306,34607.0,88.05852417302799,1.6824130267468007
64975.0,299,33625.0,86.66237113402062,1.586357114169253
64980.0,294,33064.0,85.88051948051948,1.494453567304229
64985.0,294,31615.0,82.11688311688312,1.5211459734380643
64990.0,290,30903.0,80.4765625,1.453521787616163
64995.0,286,29460.0,76.71875,1.4626258115421884
65000.0,281,28676.0,75.26509186351706,1.264805418749513
65005.0,277,27198.0,70.46113989637306,1.4981240129448394
65010.0,263,25024.0,65.33681462140993,1.5892701818063988
65015.0,252,22983.0,60.64116094986807,1.4817848736135901
65020.0,247,21526.0,57.09814323607427,1.4298146486333185
65025.0,239,18827.0,49.41469816272966,1.5666975691020217
65030.0,227,16350.0,42.91338582677165,1.7538812045703192
65035.0,215,14212.0,37.4,1.8209936441689634
65040.0,211,12054.0,31.88888888888889,1.7909945681405142
65045.0,214,9892.0,25.963254593175854,1.8297725403401452
65050.0,217,8894.0,23.467018469656992,1.7652101119969679
65055.0,230,8140.0,21.364829396325458,1.7083271775102764
65060.0,235,7226.0,19.01578947368421,1.5571405126581992
65065.0,236,6516.0,16.96875,1.7458726102359627
65070.0,238,6494.0,16.867532467532467,1.8499380098801177
65075.0,240,6552.0,17.0625,1.75547233959734
65080.0,234,6706.0,17.601049868766403,1.7411271260450834
65085.0,231,6838.0,17.669250645994833,1.9310194708768191
65090.0,226,6667.0,17.361979166666668,1.8990897128180124
65095.0,222,6259.0,16.342036553524803,1.9775594208801703
65100.0,218,6141.0,16.033942558746737,2.024674977091766
65105.0,220,6252.0,16.155038759689923,2.1952852253198953
65110.0,222,6100.0,15.721649484536082,2.1524782696330713
65115.0,222,5907.0,15.263565891472869,2.010393103919838
65120.0,226,5707.0,14.784974093264248,2.008461089058769
65125.0,221,5516.0,14.216494845360824,2.087527765099936
65130.0,222,5455.0,14.242819843342037,1.8718029849522182
65135.0,220,5330.0,13.952879581151832,1.866228700845825
65140.0,219,5263.0,13.813648293963254,1.818438039208549
65145.0,222,5500.0,14.285714285714286,1.9130760086461034
65150.0,223,6074.0,15.900523560209423,1.9059856827535704
65155.0,227,6531.0,17.323607427055702,1.6338001503972563
65160.0,223,6659.0,17.663129973474803,1.639961187196726
65165.0,221,6940.0,18.21522309711286,1.84164680552887
65170.0,224,7127.0,18.60835509138381,1.837056267779819
65175.0,220,7435.0,19.463350785340314,1.8087785478792173
65180.0,211,7701.0,20.26578947368421,1.854622356982101
65185.0,200,7893.0,20.5012987012987,2.0247421930536715
65190.0,194,8139.0,21.14025974025974,1.9838921434995282
65195.0,190,8162.0,21.478947368421053,1.7892697358350258
65200.0,182,8099.0,21.369393139841687,1.8569510587646056
65205.0,175,8258.0,21.56135770234987,2.137974487756102
65210.0,175,8657.0,22.721784776902886,2.1361344000056657
65215.0,179,9189.0,23.9296875,2.057643296656902
65220.0,187,9736.0,25.486910994764397,1.8654705066847974
65225.0,192,9774.0,25.125964010282775,1.9893818072510965
65230.0,193,9057.0,23.223076923076924,2.1311790883090884
65235.0,196,8701.0,22.31025641025641,1.9989065664358425
65240.0,203,8096.0,21.083333333333332,1.7884117225390723
65245.0,207,7416.0,18.870229007633586,1.9826780370117205
65250.0,206,6765.0,17.257653061224488,2.0625911547400406
65255.0,199,5871.0,15.09254498714653,1.9467001312192542
65260.0,200,5178.0,13.345360824742269,1.830641842042641
65265.0,198,4844.0,12.263291139240506,1.9529789810514573
65270.0,186,4497.0,11.442748091603054,2.0077014040766334
65275.0,189,4693.0,12.033333333333333,1.9099776787445775
65280.0,197,5122.0,13.133333333333333,1.985499493296554
65285.0,204,5494.0,13.873737373737374,2.1889008314943377
65290.0,209,5780.0,14.55919395465995,2.136226471506401
65295.0,212,6023.0,15.248101265822784,2.109991380841585
65300.0,212,6150.0,15.569620253164556,1.979116781185166
65305.0,213,6423.0,15.977611940298507,2.190278529941476
65310.0,214,6775.0,16.811414392059554,2.0903920962384306
65315.0,218,7213.0,17.987531172069826,2.131393839346687
65320.0,227,7795.0,19.684343434343436,1.9934228084916548
65325.0,236,8274.0,20.531017369727046,2.076263254924747
65330.0,244,8893.0,22.17705735660848,1.9860389136192929
65335.0,243,9259.0,23.263819095477388,1.9658804862904689
65340.0,243,9749.0,24.806615776081426,1.9658902501898332
65345.0,235,10129.0,25.578282828282827,2.1650230270646578
65350.0,224,10592.0,26.883248730964468,2.136400855067282
65355.0,219,11010.0,28.15856777493606,2.129599105402059
65360.0,211,11220.0,28.992248062015506,1.96009808900464
65365.0,209,11353.0,29.335917312661497,2.0311421561595475
65370.0,201,11360.0,29.583333333333332,2.0320418480568896
65375.0,205,11105.0,28.844155844155843,1.9350820749524031
65380.0,214,11103.0,28.9140625,1.8270982193331686
65385.0,218,11033.0,28.50904392764858,1.8032196740288036
65390.0,219,10798.0,27.901808785529717,1.892531965756233
65395.0,218,10511.0,27.443864229765012,1.7193846669194186
65400.0,213,10278.0,27.04736842105263,1.700848443443666
65405.0,210,9981.0,25.9921875,1.8151362160802602
65410.0,208,9868.0,25.765013054830288,1.9097022142218845
65415.0,202,9745.0,25.51047120418848,2.050450986710666
65420.0,196,9442.0,24.717277486910994,2.002128974261889
65425.0,199,9665.0,25.103896103896105,2.0597499931915006
65430.0,208,9614.0,24.97142857142857,1.9959428351238375
65435.0,212,9109.0,23.721354166666668,1.9505056095166733
65440.0,214,8850.0,23.046875,1.9053697989338356
65445.0,224,8815.0,22.602564102564102,2.0276344518551648
65450.0,232,8542.0,22.015463917525775,1.9517535904890209
65455.0,233,8453.0,21.842377260981912,1.9130830482676286
65460.0,235,8359.0,21.939632545931758,1.8524530273067497
65465.0,230,8302.0,21.563636363636363,2.071009342865432
65470.0,221,8172.0,21.225974025974025,2.0930132381247946
65475.0,213,8038.0,21.097112860892388,2.0331526233289794
65480.0,214,7975.0,21.097883597883598,1.9280237493485926
65485.0,218,8024.0,21.060367454068242,2.013363887709643
65490.0,217,8270.0,21.820580474934037,2.036372357600712
65495.0,216,8561.0,22.58839050131926,1.9860683422221386
65500.0,212,8453.0,22.303430079155675,2.049288030680816
65505.0,213,8479.0,22.023376623376624,2.203301994247191
65510.0,214,8610.0,22.363636363636363,2.2338518161616325
65515.0,200,8532.0,22.276762402088774,2.3036007175587017
65520.0,195,8263.0,21.80211081794195,2.1010658150843318
65525.0,188,7635.0,19.83116883116883,2.3601779153155786
65530.0,175,7138.0,18.78421052631579,2.2679743730863353
65535.0,168,6870.0,18.32,2.2403728786797483
65540.0,167,6758.0,18.117962466487935,2.1393977678840663
65545.0,161,6671.0,17.694960212201593,2.3431120448161136
65550.0,158,6496.0,17.41554959785523,2.236745909341558
65555.0,158,6198.0,16.70619946091644,2.2234584059972535
65560.0,163,6112.0,16.43010752688172,2.2274062218293995
65565.0,161,6018.0,16.00531914893617,2.305332717284154
65570.0,162,5834.0,15.557333333333334,2.17051153535807
65575.0,163,5814.0,15.380952380952381,2.120050690267082
65580.0,158,5592.0,14.793650793650794,2.0083385739678645
65585.0,154,5207.0,13.63089005235602,2.1176074128995013
65590.0,154,5251.0,13.782152230971128,2.069329328700661
65595.0,158,5256.0,13.941644562334217,1.9078063364483777
65600.0,161,5295.0,14.157754010695188,1.8071442177805261
65605.0,159,5173.0,13.613157894736842,1.972234000407036
65610.0,155,5048.0,13.284210526315789,1.9457926101671175
65615.0,152,5130.0,13.643617021276595,1.9267497217993548
65620.0,156,5285.0,13.981481481481481,1.8560682140459972
65625.0,161,5474.0,14.329842931937172,2.0028581874653786
65630.0,169,5686.0,14.845953002610965,2.0398120850981427
65635.0,171,5837.0,15.360526315789473,1.9510786506418305
65640.0,184,6440.0,16.902887139107612,1.8737468124601453
65645.0,196,7124.0,18.503896103896103,1.9182131907456628
65650.0,209,7556.0,19.575129533678755,1.9055862591894848
65655.0,216,7428.0,19.243523316062177,1.9018607765388464
65660.0,224,7436.0,19.517060367454068,1.7136671713029659
65665.0,228,7129.0,18.565104166666668,1.7867014840620339
65670.0,231,7118.0,18.48831168831169,1.851276173510921
65675.0,235,6892.0,17.854922279792746,1.875684901923694
65680.0,231,6964.0,18.088311688311688,1.7957289454937309
65685.0,234,6955.0,17.925257731958762,1.9169006258780599
65690.0,225,7056.0,18.327272727272728,1.9191641404740647
65695.0,228,7228.0,18.87206266318538,1.895460321215628
65700.0,233,7473.0,19.56282722513089,1.8176031495187572
65705.0,233,7593.0,19.62015503875969,1.954824120866433
65710.0,240,7775.0,20.194805194805195,1.847691621080526
65715.0,238,7813.0,20.39947780678851,1.8067711289028747
65720.0,237,7906.0,20.69633507853403,1.7082694302133932
65725.0,238,7915.0,20.45219638242894,1.8581515097220116
65730.0,237,7786.0,20.17098445595855,1.8426159663592012
65735.0,236,7411.0,19.400523560209425,1.795449126574584
65740.0,226,7035.0,18.61111111111111,1.8308224825808388
65745.0,224,6761.0,17.698952879581153,2.0558721054405638
65750.0,223,6273.0,16.595238095238095,1.8832235793938639
65755.0,224,5925.0,15.8,1.8107325396385041
65760.0,218,5572.0,14.898395721925134,1.8140763837073162
65765.0,207,5148.0,13.619047619047619,1.9789755470754729
65770.0,210,5043.0,13.448,2.0723896606664693
65775.0,206,5390.0,14.450402144772118,2.1594697581495708
65780.0,203,5623.0,15.03475935828877,2.216454976872025
65785.0,206,5830.0,15.261780104712042,2.2885787112103504
65790.0,208,6064.0,15.957894736842105,2.201513357270421
65795.0,207,6265.0,16.53034300791557,2.170804057350333
65800.0,205,6224.0,16.5531914893617,2.188822113126916
65805.0,203,6497.0,17.142480211081793,2.3550174813611013
65810.0,203,6732.0,17.856763925729442,2.410811815259446
65815.0,197,7036.0,18.71276595744681,2.29669939462499
65820.0,192,7212.0,19.439353099730457,2.1097743957554815
65825.0,193,7584.0,20.224,2.2648977980774476
65830.0,188,7880.0,21.06951871657754,2.259693800539538
65835.0,192,8375.0,22.696476964769648,2.099733984266228
65840.0,189,8215.0,22.44535519125683,1.9495217076936773
65845.0,185,7530.0,20.296495956873315,2.1616186495128136
65850.0,180,7057.0,19.17663043478261,2.0391268605553337
65855.0,181,6904.0,18.710027100271002,1.9692676782955827
65860.0,185,6682.0,18.20708446866485,1.7187464070030514
65865.0,185,6629.0,17.81989247311828,1.9323329109362266
65870.0,181,6446.0,17.281501340482574,2.037109644575309
65875.0,178,6712.0,17.994638069705093,2.0384693108252723
65880.0,189,7493.0,20.03475935828877,1.8650658430726614
65885.0,206,8348.0,21.796344647519582,1.8793139982386096
65890.0,216,9109.0,23.783289817232376,1.7545880751846101
65895.0,228,9983.0,25.929870129870128,1.5308876772841329
65900.0,246,10949.0,28.29198966408269,1.458840677926211
65905.0,259,11523.0,29.246192893401016,1.5466097132910217
65910.0,264,11454.0,29.294117647058822,1.5043541849192033
65915.0,273,11621.0,29.797435897435896,1.4593180824708754
65920.0,285,11760.0,30.153846153846153,1.4226499561976016
65925.0,285,11958.0,30.196969696969695,1.5033373110829715
65930.0,284,12241.0,31.068527918781726,1.5464974598810917
65935.0,278,12536.0,32.0613810741688,1.6363482029369352
65940.0,267,12752.0,32.7814910025707,1.6172335733506924
65945.0,267,12788.0,32.53944020356234,1.706877739569095
65950.0,262,12869.0,32.66243654822335,1.7559538036131164
65955.0,260,12886.0,32.70558375634518,1.7422035638410145
65960.0,262,12995.0,33.150510204081634,1.6661894091344225
65965.0,261,13119.0,33.128787878787875,1.7902862074020127
65970.0,258,12869.0,32.829081632653065,1.6965782611708293
65975.0,245,11898.0,30.50769230769231,1.7639116745970727
65980.0,235,11108.0,28.628865979381445,1.7149515527239965
65985.0,238,10500.0,26.785714285714285,1.8434695090942121
65990.0,228,9636.0,24.644501278772378,1.8017980230938744
65995.0,232,9106.0,23.408740359897173,1.6800472169176648
66000.0,223,8170.0,21.11111111111111,1.6608097459464533
66005.0,206,7165.0,18.466494845360824,1.918531495750878
66010.0,201,6562.0,17.044155844155846,1.9061210547157144
66015.0,193,6416.0,16.621761658031087,1.9917581177668382
66020.0,195,6352.0,16.58485639686684,1.8942238849125423
66025.0,207,6708.0,17.288659793814432,2.028170242510511
66030.0,220,7571.0,19.6139896373057,1.9339731019026667
66035.0,237,8511.0,22.04922279792746,1.8438319909595196
66040.0,243,9157.0,23.72279792746114,1.66970492089566
66045.0,242,9296.0,23.774936061381073,1.8780535414230455
66050.0,248,9579.0,24.31218274111675,1.902246988446853
66055.0,252,9768.0,24.85496183206107,1.8006336856022658
66060.0,257,9895.0,25.178117048346056,1.7339325722914196
66065.0,257,9948.0,24.99497487437186,1.8277479748270269
66070.0,264,10298.0,25.87437185929648,1.804795483277644
66075.0,272,10652.0,27.104325699745548,1.6632245130744838
66080.0,272,11127.0,28.31297709923664,1.7041525092781769
66085.0,268,11376.0,28.51127819548872,1.8663708020125618
66090.0,261,11461.0,28.869017632241814,1.8887049846977186
66095.0,250,11802.0,29.803030303030305,1.915919342925867
66100.0,253,12066.0,30.624365482233504,1.9090774173207787
66105.0,252,12454.0,31.449494949494948,1.918886427418702
66110.0,247,12862.0,32.72773536895674,1.9195325477911809
66115.0,243,12929.0,32.982142857142854,1.9478819633459705
66120.0,236,12569.0,32.228205128205126,1.910929020069909
66125.0,233,12330.0,31.294416243654823,1.9750981255650333
66130.0,226,11858.0,30.561855670103093,1.9734866436483571
66135.0,216,11401.0,29.690104166666668,1.914375804611262
66140.0,201,10586.0,27.63968668407311,1.9286540930762024
66145.0,191,9935.0,25.738341968911918,2.1745287315835005
66150.0,178,9158.0,23.973821989528794,2.1911042752860284
66155.0,168,8489.0,22.398416886543536,2.209816068567817
66160.0,168,8017.0,21.097368421052632,2.2955675702837546
66165.0,165,7705.0,20.065104166666668,2.490699653998565
66170.0,166,7397.0,19.212987012987014,2.484904220810891
66175.0,170,7256.0,18.846753246753245,2.39413338473264
