step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed
47550.0,149,3872.0,10.464864864864865,2.1112721624285116
47555.0,148,3744.0,10.173913043478262,2.1524553694658324
47560.0,155,3820.0,10.465753424657533,2.141901713538319
47565.0,156,3909.0,10.564864864864864,2.231238088853612
47570.0,158,4068.0,10.964959568733153,2.3882172640961405
47575.0,161,3999.0,10.778975741239892,2.354938562127971
47580.0,156,3621.0,9.866485013623977,2.297317862845803
47585.0,161,3627.0,9.64627659574468,2.467612378966406
47590.0,167,3709.0,9.970430107526882,2.3704112633486965
47595.0,177,3835.0,10.309139784946236,2.1976089010769666
47600.0,184,4110.0,11.108108108108109,2.205929893618871
47605.0,198,4451.0,11.901069518716577,2.297406673326991
47610.0,203,4738.0,12.702412868632708,2.1738026595836772
47615.0,206,5055.0,13.662162162162161,2.111938289367727
47620.0,202,5215.0,14.13279132791328,2.1288827871000824
47625.0,191,5372.0,14.325333333333333,2.4361440030336357
47630.0,191,5339.0,14.390835579514825,2.3073439277811163
47635.0,187,5091.0,13.947945205479453,2.1527708101203418
47640.0,185,4981.0,13.759668508287293,2.0915236135740836
47645.0,186,4751.0,12.875338753387535,2.316678853351366
47650.0,189,4835.0,13.174386920980927,2.208065457098658
47655.0,195,4979.0,13.603825136612022,2.1511702813288385
47660.0,191,5077.0,13.947802197802197,2.043127078699584
47665.0,188,4966.0,13.494565217391305,2.2321992027301287
47670.0,185,4872.0,13.384615384615385,2.0771756025997763
47675.0,181,4864.0,13.473684210526315,2.0225006016271734
47680.0,178,4670.0,13.044692737430168,1.961326640873276
47685.0,165,4167.0,11.416438356164383,2.252361341677723
47690.0,162,4073.0,11.251381215469614,2.1953838638871437
47695.0,163,3944.0,10.925207756232687,2.1354792145645987
47700.0,165,3879.0,10.835195530726256,2.0768872883470912
47705.0,172,3938.0,10.81868131868132,2.2335525571943133
47710.0,172,3966.0,10.925619834710744,2.0913727495699788
47715.0,168,3849.0,10.721448467966574,2.0489492174185395
47720.0,170,3973.0,11.128851540616246,2.0961964955102395
47725.0,174,4071.0,11.153424657534247,2.3036545924951572
47730.0,185,4291.0,11.820936639118457,2.1740598419638837
47735.0,191,4445.0,12.313019390581717,2.062342817211914
47740.0,187,4676.0,12.952908587257618,2.161023532652975
47745.0,186,4953.0,13.607142857142858,2.2319413578768232
47750.0,187,5260.0,14.530386740331492,2.037699452861384
47755.0,195,5872.0,16.31111111111111,2.05655688694766
47760.0,193,6507.0,18.278089887640448,1.9828794615229521
47765.0,188,6916.0,18.947945205479453,2.107710152438953
47770.0,191,7016.0,19.274725274725274,2.0234528657586908
47775.0,190,7203.0,19.89779005524862,2.0844720847034193
47780.0,182,7170.0,19.972144846796656,2.066428030987691
47785.0,174,7052.0,19.373626373626372,2.2708703637631227
47790.0,170,7063.0,19.457300275482094,2.269608315349932
47795.0,174,7266.0,19.96153846153846,2.3422448956592534
47800.0,180,7827.0,21.681440443213297,2.191331671102767
47805.0,189,8424.0,23.016393442622952,2.219098151583707
47810.0,197,8967.0,24.7707182320442,2.02029782515919
47815.0,206,9288.0,25.8,1.9283547468003226
47820.0,206,9156.0,25.5041782729805,1.9301080069200398
47825.0,205,9283.0,25.432876712328767,2.137664168700994
47830.0,205,9322.0,25.822714681440445,1.9111930843002207
47835.0,208,9455.0,26.410614525139664,1.8072632740452845
47840.0,210,9520.0,26.89265536723164,1.6796286874596413
47845.0,224,9724.0,26.861878453038674,1.8376118302457023
47850.0,234,10116.0,28.178272980501394,1.6658503828780036
47855.0,238,10708.0,30.16338028169014,1.5632486970024837
47860.0,238,10895.0,30.690140845070424,1.5973197424065755
47865.0,235,10563.0,29.01923076923077,1.9090745060581302
47870.0,233,10258.0,28.41551246537396,1.847440179964214
47875.0,220,9465.0,26.364902506963787,1.8648538493830538
47880.0,213,9060.0,25.307262569832403,1.9933490493198704
47885.0,207,8568.0,23.473972602739725,2.2266939440968656
47890.0,205,7926.0,21.895027624309392,2.103648594063281
47895.0,206,7447.0,20.74373259052925,2.0037972537397106
47900.0,199,6796.0,18.98324022346369,1.9399432789832365
47905.0,210,6523.0,17.87123287671233,2.1809230350035227
47910.0,211,6342.0,17.56786703601108,1.9913518559468042
47915.0,218,5975.0,16.643454038997213,1.948877984986165
47920.0,217,5866.0,16.431372549019606,1.9277977172549152
47925.0,211,5536.0,15.335180055401661,2.0732664050556604
47930.0,202,5387.0,15.005571030640668,1.976847425483262
47935.0,201,5449.0,15.3061797752809,1.871936099163861
47940.0,198,5717.0,16.104225352112675,1.923135704753342
47945.0,199,6181.0,17.02754820936639,2.1350075253271474
47950.0,203,6579.0,18.123966942148762,1.9511782957987238
47955.0,213,7060.0,19.449035812672175,1.9082152825999188
47960.0,210,7602.0,21.116666666666667,1.923239204968556
47965.0,205,7755.0,21.016260162601625,2.111964149196765
47970.0,207,7727.0,20.940379403794037,2.0890160220419496
47975.0,215,7949.0,21.898071625344354,1.9454012658042232
47980.0,212,7991.0,22.259052924791085,1.9186004686227685
47985.0,217,8234.0,22.435967302452315,2.096952805191985
47990.0,224,8518.0,23.273224043715846,1.9684826827633688
47995.0,224,8732.0,24.05509641873278,1.9423266017344674
48000.0,226,9136.0,25.30747922437673,2.0075002579321883
48005.0,218,9305.0,25.354223433242506,2.164980284122121
48010.0,214,9364.0,25.5149863760218,2.092365882790092
48015.0,218,9604.0,26.384615384615383,1.986537869655734
48020.0,218,9788.0,27.03867403314917,2.0710754699937812
48025.0,220,10027.0,27.173441734417345,2.182687149233711
48030.0,228,10290.0,28.114754098360656,2.050208598788668
48035.0,228,10705.0,29.40934065934066,2.0018979427829757
48040.0,234,11315.0,31.170798898071624,2.03911961018083
48045.0,229,11542.0,31.279132791327914,2.0924839593501168
48050.0,222,11633.0,31.697547683923705,2.1020861825631494
48055.0,212,11587.0,31.745205479452054,2.0728319711462357
48060.0,198,11413.0,31.70277777777778,2.037858045265224
48065.0,186,11232.0,30.857142857142858,2.156290289971758
48070.0,180,11313.0,31.165289256198346,2.1535700861604488
48075.0,181,11414.0,31.705555555555556,2.0736289082558477
48080.0,181,11789.0,33.20845070422535,1.8546847016377095
48085.0,184,12303.0,33.98618784530387,2.0302146640811527
48090.0,185,12899.0,35.830555555555556,2.019282551741739
48095.0,182,13454.0,37.37222222222222,2.073091538604789
48100.0,188,13738.0,38.374301675977655,1.957022472153342
48105.0,195,13504.0,37.51111111111111,1.921357860034224
48110.0,203,13589.0,37.852367688022284,1.8557360456319265
48115.0,209,13618.0,38.039106145251395,1.8379224457510657
48120.0,208,13364.0,37.64507042253521,1.9093703432717166
48125.0,200,13308.0,36.56043956043956,2.040547783260105
48130.0,205,13309.0,36.96944444444444,1.9234000732676924
48135.0,203,13225.0,36.83844011142061,1.8480101512758706
48140.0,209,13131.0,36.88483146067416,1.8036061198117763
48145.0,219,13357.0,36.59452054794521,1.990488011834801
48150.0,229,13336.0,36.73829201101928,1.7965119618208343
48155.0,231,13044.0,36.435754189944134,1.7845179272651923
48160.0,225,12424.0,35.195467422096314,1.7475549701038275
48165.0,213,11775.0,32.799442896935936,2.062803785553314
48170.0,207,11151.0,31.061281337047355,2.1788017450245927
48175.0,202,10471.0,29.412921348314608,2.0707788360420807
48180.0,205,9843.0,27.88385269121813,1.9800124640726349
48185.0,210,9541.0,26.429362880886426,2.1241651679922775
48190.0,224,8816.0,24.488888888888887,1.943614857295137
48195.0,231,8561.0,23.91340782122905,1.818785134714501
48200.0,236,7998.0,22.46629213483146,1.803065916884111
48205.0,229,7327.0,20.466480446927374,1.913311388363175
48210.0,219,6654.0,18.58659217877095,1.9574954709218289
48215.0,211,5887.0,16.536516853932586,1.8970758845855804
48220.0,205,5332.0,15.062146892655367,1.8536744453412173
48225.0,199,4998.0,13.73076923076923,2.1253156173175776
48230.0,196,4661.0,12.947222222222223,2.006861167573814
48235.0,186,4224.0,11.766016713091922,2.0644066695873193
48240.0,173,3788.0,10.551532033426184,2.0745820719728427
48245.0,171,3535.0,9.711538461538462,2.271056502620025
48250.0,180,3424.0,9.458563535911603,2.0800608062840533
48255.0,184,3393.0,9.37292817679558,2.063871458844174
48260.0,189,3248.0,9.047353760445683,1.8361646401536444
48265.0,184,3157.0,8.62568306010929,2.000378988734658
48270.0,191,3397.0,9.358126721763085,1.8739964655862764
48275.0,191,3695.0,10.179063360881543,1.902232063141657
48280.0,196,3971.0,11.030555555555555,1.7330546004730392
48285.0,196,4112.0,11.234972677595628,1.9100654381848863
48290.0,189,4194.0,11.490410958904109,1.898944823864191
48295.0,188,4279.0,11.820441988950277,1.8550030922324443
48300.0,189,4481.0,12.447222222222223,1.809450399709678
48305.0,188,4454.0,12.136239782016348,1.9548174757758654
48310.0,180,4099.0,11.323204419889503,1.8311805017288105
48315.0,172,3808.0,10.54847645429363,1.9702412076469853
48320.0,168,3646.0,10.07182320441989,2.1098309370770925
48325.0,170,3408.0,9.286103542234333,2.269448949047192
48330.0,173,3507.0,9.581967213114755,2.149477638562458
48335.0,185,3695.0,10.040760869565217,2.1203668007152388
48340.0,191,3919.0,10.766483516483516,1.9236541201047224
48345.0,201,4299.0,11.587601078167117,2.058475435675244
48350.0,208,4710.0,12.798913043478262,1.9484006987135845
48355.0,215,5171.0,14.128415300546449,1.8640058261133894
48360.0,220,5801.0,15.936813186813186,1.765016610545625
48365.0,218,6349.0,17.11320754716981,1.9313290123911853
48370.0,220,6843.0,18.54471544715447,1.9567809871807913
48375.0,219,7272.0,19.978021978021978,1.767714766515188
48380.0,223,7627.0,21.127423822714682,1.735792762696735
48385.0,224,8033.0,21.94808743169399,1.8418845175035063
48390.0,222,8425.0,23.01912568306011,1.785346651501119
48395.0,223,8934.0,24.679558011049725,1.6620712772327209
48400.0,226,9630.0,26.60220994475138,1.6993049333004009
48405.0,239,10415.0,28.37874659400545,1.7524346683367233
48410.0,248,11208.0,30.791208791208792,1.6541127546517334
48415.0,250,11564.0,31.682191780821917,1.6311516718656505
48420.0,245,11220.0,30.90909090909091,1.6925160247018554
48425.0,239,10840.0,29.2972972972973,1.8674556547135197
48430.0,243,10790.0,29.320652173913043,1.8755855117913656
48435.0,243,10803.0,29.516393442622952,1.7771836113237323
48440.0,239,10710.0,29.423076923076923,1.8360541511771502
48445.0,235,10694.0,29.138964577656676,1.9106296113902481
48450.0,230,10731.0,29.31967213114754,1.8880031533363533
48455.0,225,10614.0,29.239669421487605,1.8194507422403798
48460.0,215,10267.0,28.361878453038674,1.9076319742240784
48465.0,209,10064.0,27.497267759562842,2.0214869234477035
48470.0,200,9822.0,26.90958904109589,2.040930137364296
48475.0,189,9139.0,25.107142857142858,2.019674767520827
48480.0,190,8644.0,23.81267217630854,1.9505299412756096
48485.0,190,8329.0,22.633152173913043,2.075221110847107
48490.0,191,8093.0,22.05177111716621,1.963652764004711
48495.0,195,7764.0,21.155313351498638,2.0248186097209464
48500.0,188,7346.0,20.07103825136612,1.9790245441324423
48505.0,182,6943.0,18.663978494623656,2.26122564808084
48510.0,169,6439.0,17.449864498644985,2.249847067295879
48515.0,161,5627.0,15.33242506811989,2.315624241956285
48520.0,155,4982.0,13.838888888888889,2.0867819707606907
48525.0,150,4104.0,11.305785123966942,2.3031238088158656
48530.0,136,2909.0,8.080555555555556,2.209141089405949
48535.0,137,2601.0,7.306179775280899,2.138290982831856
48540.0,144,2524.0,7.050279329608938,2.1255499736876753
48545.0,142,2664.0,7.338842975206612,2.3260073575516436
48550.0,146,3041.0,8.377410468319558,2.373485922088876
48555.0,152,3306.0,9.107438016528926,2.359865002214089
48560.0,152,3308.0,9.112947658402204,2.398570202562716
48565.0,149,3498.0,9.53133514986376,2.538265547288202
48570.0,152,3568.0,9.748633879781421,2.4570610937246355
48575.0,150,3572.0,9.867403314917127,2.2421623322433835
48580.0,155,3399.0,9.415512465373961,2.2353093993518196
48585.0,156,3254.0,8.96418732782369,2.254757036619851
48590.0,158,3060.0,8.5,2.1903149345771014
48595.0,166,3048.0,8.443213296398891,2.0823858995728894
48600.0,179,3155.0,8.739612188365651,2.023131646568802
48605.0,181,3232.0,8.782608695652174,2.2112649545842284
48610.0,182,3474.0,9.440217391304348,2.194486871222882
48615.0,183,3588.0,9.776566757493187,2.054517089064117
48620.0,183,3817.0,10.42896174863388,2.0686187310710804
48625.0,186,4083.0,11.035135135135135,2.19076895026857
48630.0,183,4341.0,11.732432432432432,2.184603707337809
48635.0,190,4667.0,12.682065217391305,1.9984171103889559
48640.0,190,4967.0,13.645604395604396,1.9202984270036891
48645.0,191,5200.0,14.092140921409214,2.055242915632934
48650.0,187,5260.0,14.371584699453551,1.9696409018706353
48655.0,183,5394.0,14.81868131868132,1.9599002857367627
48660.0,176,5516.0,15.195592286501377,2.0033650828651477
48665.0,169,5658.0,15.501369863013698,2.1346650032266816
48670.0,163,5683.0,15.69889502762431,2.1320313552351604
48675.0,163,5861.0,16.32590529247911,2.101834111217775
48680.0,164,6132.0,17.12849162011173,2.0155344756103344
48685.0,170,6498.0,17.950276243093924,2.0734310651774224
48690.0,170,6320.0,17.36263736263736,2.026428713958804
48695.0,170,5744.0,15.823691460055096,2.0998887843897225
48700.0,175,5356.0,14.795580110497237,1.9922704355492917
48705.0,176,5017.0,13.820936639118457,1.9129949138467208
48710.0,180,4526.0,12.537396121883656,1.784897072021354
48715.0,175,4246.0,11.794444444444444,1.9275086219412596
48720.0,181,4245.0,11.824512534818941,1.8554268434376389
48725.0,190,4204.0,11.517808219178082,1.9597158096754694
48730.0,201,4381.0,12.002739726027396,1.8641108236151778
48735.0,203,4533.0,12.385245901639344,1.9100995931016167
48740.0,206,4666.0,12.81868131868132,1.8074587948055447
48745.0,205,4722.0,12.762162162162163,2.006867086308358
48750.0,203,4972.0,13.401617250673855,2.134110644096185
48755.0,196,4943.0,13.395663956639567,2.248834733085681
48760.0,191,5057.0,13.70460704607046,2.3414539819573106
48765.0,191,5253.0,14.008,2.4318171810069997
48770.0,201,5602.0,14.97860962566845,2.3094307697879626
48775.0,203,5980.0,15.989304812834225,2.163330286228618
48780.0,201,6304.0,16.946236559139784,2.1537856250200647
48785.0,203,6727.0,17.89095744680851,2.209468607681206
48790.0,203,7166.0,19.007957559681696,2.274349024417732
48795.0,199,7480.0,20.0,2.1770039960492906
48800.0,197,7700.0,20.754716981132077,2.0587844835123628
48805.0,200,8015.0,21.43048128342246,2.1663268155731967
48810.0,193,8176.0,22.217391304347824,2.035056743375006
48815.0,187,8003.0,21.866120218579233,1.9522645235251823
48820.0,181,7157.0,19.71625344352617,1.9188050351452401
48825.0,170,6227.0,16.875338753387535,2.191603711278039
48830.0,160,5525.0,15.095628415300547,2.231633072296801
48835.0,165,5029.0,13.853994490358128,2.123764612051563
48840.0,170,4708.0,13.005524861878452,1.981799510805473
48845.0,170,4345.0,11.871584699453551,2.010822206077978
48850.0,167,4241.0,11.555858310626704,2.157312051696169
48855.0,171,4601.0,12.468834688346883,2.333323941198816
48860.0,181,5072.0,13.782608695652174,2.203443083554261
48865.0,186,5618.0,14.981333333333334,2.229107742516595
48870.0,202,6281.0,16.704787234042552,2.10475853278283
48875.0,214,6697.0,17.76392572944297,1.9087003973382388
48880.0,205,6554.0,17.384615384615383,1.8898962190928186
48885.0,208,6693.0,17.520942408376964,1.994932786621349
48890.0,215,6802.0,17.853018372703414,1.8636030675578392
48895.0,226,6991.0,18.349081364829395,1.804928885647924
48900.0,227,7229.0,19.073878627968337,1.8095947674630257
48905.0,231,7396.0,19.210389610389612,2.0086669330718556
48910.0,229,7689.0,20.0234375,1.9684928714451901
48915.0,233,8091.0,21.180628272251308,1.9323169461528868
48920.0,237,8404.0,22.232804232804234,1.737043332917725
48925.0,239,8406.0,21.72093023255814,1.8752164146254264
48930.0,236,8388.0,21.674418604651162,1.907813995825555
48935.0,226,8379.0,21.651162790697676,1.957777139668994
48940.0,220,8138.0,21.192708333333332,1.9268659921470606
48945.0,212,8155.0,20.96401028277635,2.214232913857216
48950.0,207,8060.0,20.82687338501292,2.3208047728926844
48955.0,202,8008.0,20.8,2.3146041742249306
48960.0,202,8324.0,21.733681462140993,2.436928731094259
48965.0,206,8436.0,21.911688311688312,2.399905097212726
48970.0,206,8244.0,21.46875,2.3733823242704486
48975.0,209,7963.0,20.736979166666668,2.366107921050957
48980.0,206,7795.0,20.35248041775457,2.356075061587515
48985.0,206,7604.0,19.802083333333332,2.3409594893598578
48990.0,204,7576.0,19.832460732984295,2.345267867598296
48995.0,197,7748.0,20.497354497354497,2.2911453273685423
49000.0,199,8136.0,21.812332439678283,2.1275712220615164
49005.0,199,8529.0,22.623342175066313,2.1963900545538877
49010.0,198,8704.0,23.272727272727273,2.214757309015351
49015.0,198,8961.0,23.896,2.1895356650956335
49020.0,197,9091.0,24.37265415549598,2.068121171045491
49025.0,202,9115.0,24.113756613756614,2.079773575911992
49030.0,198,8529.0,22.563492063492063,2.1490554622073943
49035.0,195,8018.0,21.1,2.1661861568653817
49040.0,196,7553.0,20.08776595744681,2.0889564948148185
49045.0,189,6864.0,17.968586387434556,2.290729648963355
49050.0,183,6307.0,16.72944297082228,2.3377684959228158
49055.0,186,5686.0,15.082228116710874,2.278450926090288
49060.0,181,5022.0,13.356382978723405,2.129689123581144
49065.0,179,4268.0,11.114583333333334,2.265285708263582
49070.0,174,3841.0,10.081364829396325,2.1296430039180563
49075.0,173,3392.0,8.926315789473684,2.1828800288945414
49080.0,176,3175.0,8.37730870712401,2.136398797660078
49085.0,172,2767.0,7.205729166666667,2.266725540092682
49090.0,175,2634.0,6.931578947368421,2.1913146629732516
49095.0,172,2391.0,6.325396825396825,2.194183162889887
49100.0,166,2396.0,6.423592493297587,1.9408155633945674
49105.0,162,2330.0,6.131578947368421,2.254506171016738
49110.0,151,2202.0,5.810026385224274,2.1677296019106826
49115.0,154,2373.0,6.261213720316623,2.155836694903748
49120.0,157,2436.0,6.461538461538462,2.0653453036909806
