step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed
49245.0,210,6102.0,16.359249329758715,1.8460416654847907
49250.0,217,6560.0,17.72972972972973,1.73995389660204
49255.0,221,7033.0,19.11141304347826,1.6828374755991007
49260.0,221,7214.0,19.7103825136612,1.5597667701816265
49265.0,217,6900.0,18.598382749326145,1.7555681918008588
49270.0,206,6607.0,17.856756756756756,1.811316732745105
49275.0,215,6446.0,17.37466307277628,1.756779975459196
49280.0,214,6239.0,16.771505376344088,1.602920264398436
49285.0,217,6323.0,16.727513227513228,1.648408740061568
49290.0,221,6326.0,16.779840848806366,1.647789868050831
49295.0,228,6428.0,16.96042216358839,1.7063454982061952
49300.0,238,6664.0,17.676392572944298,1.6059232017514034
49305.0,242,6826.0,17.72987012987013,1.821318001657689
49310.0,240,7159.0,18.54663212435233,1.8277845037438336
49315.0,231,7390.0,19.244791666666668,1.858123004135584
49320.0,224,7503.0,19.590078328981722,1.9636812081906385
49325.0,207,7628.0,19.761658031088082,2.1569646263412223
49330.0,198,7831.0,20.34025974025974,2.16020279579632
49335.0,184,7799.0,20.362924281984334,2.126546929117419
49340.0,180,7651.0,20.081364829396325,2.0894322970781856
49345.0,169,7379.0,19.41842105263158,2.240680371946686
49350.0,163,6970.0,18.488063660477454,2.166198412243788
49355.0,151,6024.0,16.02127659574468,2.2343761329341962
49360.0,146,5360.0,14.331550802139038,2.2204368111717727
49365.0,138,4596.0,12.158730158730158,2.408020920160795
49370.0,135,3908.0,10.36604774535809,2.4323705543749994
49375.0,137,3384.0,9.072386058981234,2.2581011413144507
49380.0,135,2891.0,7.7924528301886795,2.2420261731835813
49385.0,139,3108.0,8.288,2.4634656901508323
49390.0,144,3654.0,9.849056603773585,2.315593619667103
49395.0,153,4244.0,11.3475935828877,2.2830343736958665
49400.0,168,4972.0,13.294117647058824,2.1971898338964992
49405.0,177,5481.0,14.348167539267015,2.270191768337007
49410.0,183,5621.0,14.792105263157895,2.154201667704337
49415.0,194,5894.0,15.551451187335092,2.070508654706004
49420.0,200,6088.0,16.148541114058354,1.9542627146445122
49425.0,204,6218.0,16.234986945169712,2.116537973310224
49430.0,206,6479.0,16.872395833333332,2.007199235130353
49435.0,214,6743.0,17.468911917098445,1.9481636173981818
49440.0,211,7085.0,18.4025974025974,1.9515764071577215
49445.0,205,7170.0,18.384615384615383,2.0256436166749414
49450.0,203,7442.0,19.18041237113402,1.9613049826870521
49455.0,214,7847.0,20.120512820512822,1.9985355554213844
49460.0,230,8405.0,21.55128205128205,1.9766157151241597
49465.0,244,9044.0,22.7808564231738,2.0283851192292786
49470.0,251,9460.0,24.071246819338423,1.9438260640286256
49475.0,254,9969.0,25.56153846153846,1.8397945819867025
49480.0,254,10556.0,27.34715025906736,1.744946540615014
49485.0,258,10797.0,27.684615384615384,1.8934010814565192
49490.0,254,10804.0,28.06233766233766,1.7646007012734382
49495.0,245,10661.0,27.763020833333332,1.7453236670624506
49500.0,238,10709.0,28.034031413612567,1.6887696076522811
49505.0,237,10584.0,27.490909090909092,1.7490208653925912
49510.0,224,10311.0,27.062992125984252,1.798535397332517
49515.0,215,10118.0,26.696569920844325,1.8915451284380365
49520.0,207,10027.0,26.59681697612732,1.9954357810973564
49525.0,206,9885.0,26.08179419525066,2.0522410988649384
49530.0,203,10016.0,26.709333333333333,1.9895238089912182
49535.0,194,9604.0,25.67914438502674,1.8839357063460431
49540.0,191,8706.0,23.154255319148938,2.0101490077445283
49545.0,185,8079.0,21.260526315789473,2.0557175134197943
49550.0,175,7245.0,19.06578947368421,2.124669766201832
49555.0,170,6355.0,16.723684210526315,2.08010135627029
49560.0,166,5708.0,15.060686015831134,2.023804871191637
49565.0,164,4605.0,11.96103896103896,2.076809655139225
49570.0,156,3888.0,10.125,2.201635453956529
49575.0,158,3905.0,10.249343832020998,2.1263084462411577
49580.0,159,3637.0,9.621693121693122,1.9800075788042817
49585.0,159,3345.0,8.825857519788919,2.1302638451707883
49590.0,157,3192.0,8.48936170212766,2.152206191384265
49595.0,160,2999.0,8.018716577540108,2.0394097077473763
49600.0,156,2823.0,7.528,2.0442036539552966
49605.0,158,2971.0,7.839050131926121,2.1463385362169083
49610.0,163,3389.0,8.965608465608465,2.0514725144554937
49615.0,161,3749.0,9.944297082228116,2.0172075404680134
49620.0,158,4258.0,11.324468085106384,2.0028706315350147
49625.0,164,4900.0,12.894736842105264,2.137219396508517
49630.0,178,5680.0,14.947368421052632,1.965673374622808
49635.0,192,6223.0,16.24804177545692,1.8065699333907745
49640.0,195,6346.0,16.526041666666668,1.7701816390676324
49645.0,201,6686.0,17.143589743589743,1.8748650349576623
49650.0,213,7032.0,18.170542635658915,1.7385760342802963
49655.0,224,7277.0,18.9012987012987,1.612032636217152
49660.0,237,7344.0,18.976744186046513,1.5639103386766393
49665.0,247,7481.0,19.084183673469386,1.677181484004251
49670.0,247,7423.0,19.13144329896907,1.65721807433909
49675.0,247,7274.0,18.893506493506493,1.6057061700384867
49680.0,242,6989.0,18.24804177545692,1.5568219676404478
49685.0,245,6811.0,17.554123711340207,1.771555071108231
49690.0,247,6763.0,17.34102564102564,1.8730642738709524
49695.0,240,6511.0,16.737789203084834,1.8697345621726313
49700.0,238,6412.0,16.44102564102564,1.936368568426311
49705.0,237,6299.0,15.98730964467005,1.9980003716094257
49710.0,233,6216.0,15.89769820971867,1.984193597659791
49715.0,225,6240.0,16.082474226804123,2.015196111645434
49720.0,226,6183.0,15.976744186046512,2.025453291447102
49725.0,227,6133.0,15.68542199488491,2.1031887266952696
49730.0,220,5880.0,15.193798449612403,2.0040908549018637
49735.0,213,5683.0,14.72279792746114,2.0302725622000453
49740.0,202,5544.0,14.513089005235603,1.913305287818017
49745.0,207,5533.0,14.371428571428572,2.012186863389698
49750.0,208,5259.0,13.839473684210526,1.8409332887817416
49755.0,205,5050.0,13.359788359788359,1.9103682328830445
49760.0,208,5286.0,14.133689839572192,1.7985399106672468
49765.0,214,5603.0,14.744736842105263,1.903199875227053
49770.0,216,5911.0,15.762666666666666,1.797151888252414
49775.0,218,6174.0,16.464,1.7100794322484971
49780.0,224,6655.0,17.794117647058822,1.5820084068517584
49785.0,225,7189.0,18.91842105263158,1.7669298859013327
49790.0,228,7911.0,20.818421052631578,1.7870566024109773
49795.0,234,8551.0,22.50263157894737,1.7378561590408388
49800.0,243,9192.0,24.125984251968504,1.6924425099052711
49805.0,245,9436.0,24.25706940874036,1.7529043098322443
49810.0,250,9092.0,23.25319693094629,1.788350949496024
49815.0,245,8939.0,22.92051282051282,1.7759374646960806
49820.0,245,8673.0,22.18158567774936,1.8334127924606145
49825.0,245,8601.0,21.82994923857868,1.9030209428408527
49830.0,240,8545.0,21.966580976863753,1.9355920848958006
49835.0,238,8704.0,22.432989690721648,1.9677689515694265
49840.0,243,8666.0,22.45077720207254,1.9215397616759988
49845.0,242,8743.0,22.36061381074169,2.0572956178998227
49850.0,243,8831.0,22.819121447028422,1.9449858848877417
49855.0,236,8473.0,21.95077720207254,1.984677483694207
49860.0,224,8028.0,20.96083550913838,1.963648176569672
49865.0,218,7829.0,20.28238341968912,2.1182353047828704
49870.0,209,7474.0,19.362694300518136,2.109867344815
49875.0,195,6882.0,17.968668407310705,2.127093822155135
49880.0,177,6385.0,16.846965699208443,2.1525302818467047
49885.0,167,5703.0,14.968503937007874,2.202723308065701
49890.0,157,5243.0,13.83377308707124,2.315105435949016
49895.0,163,5058.0,13.452127659574469,2.228560902477744
49900.0,167,5026.0,13.367021276595745,2.167047537622293
49905.0,177,4999.0,13.086387434554974,2.1827760414747273
49910.0,178,4899.0,12.824607329842932,2.081349830896387
49915.0,183,4742.0,12.446194225721785,2.062365813784946
49920.0,178,4676.0,12.3377308707124,1.9617531259536534
49925.0,184,4655.0,12.154046997389035,2.1662342374840127
49930.0,194,5326.0,14.052770448548813,2.004890094819349
49935.0,198,5807.0,15.403183023872678,1.872617905652807
49940.0,192,5950.0,15.782493368700266,1.9027461364592237
49945.0,195,6182.0,16.2257217847769,1.9090040294109143
49950.0,197,6304.0,16.545931758530184,1.9124846748428166
49955.0,201,6317.0,16.58005249343832,1.8759032105908686
49960.0,205,6152.0,16.146981627296586,1.88208795199876
49965.0,209,6076.0,15.65979381443299,1.980751398326252
49970.0,210,5997.0,15.536269430051814,1.9392932554887288
49975.0,217,6050.0,15.755208333333334,1.8060990323273567
49980.0,226,6115.0,16.13456464379947,1.770894677519999
49985.0,229,6164.0,16.01038961038961,1.8665910884365513
49990.0,242,6343.0,16.475324675324675,1.7913410728374135
49995.0,250,6535.0,17.018229166666668,1.731243447328925
50000.0,256,6872.0,18.036745406824146,1.5654008852330439
50005.0,253,7039.0,18.235751295336787,1.7116469287491156
50010.0,248,7384.0,19.179220779220778,1.8689033819973453
50015.0,237,7634.0,20.036745406824146,1.8560736679765302
50020.0,233,7901.0,20.846965699208443,1.8990095293747127
50025.0,220,8075.0,21.028645833333332,2.190332325542382
50030.0,208,8183.0,21.477690288713912,2.22273018816422
50035.0,201,8140.0,21.477572559366756,2.1825750368560226
50040.0,187,7921.0,21.010610079575596,2.1277224935731063
50045.0,178,7710.0,20.18324607329843,2.3381074086747726
50050.0,161,7361.0,19.473544973544975,2.344476624576456
50055.0,154,7210.0,19.175531914893618,2.3903097597184515
50060.0,159,7301.0,19.57372654155496,2.3050823732333394
50065.0,160,7039.0,18.6710875331565,2.2591382668571742
50070.0,161,6183.0,16.357142857142858,2.315060107257948
50075.0,155,5560.0,14.866310160427808,2.1932178120046637
50080.0,162,5140.0,13.929539295392955,2.01934631904877
50085.0,169,4835.0,12.962466487935657,2.0869698648037014
50090.0,169,4325.0,11.626344086021506,2.1012682370451072
50095.0,169,3977.0,10.690860215053764,2.151975850777341
50100.0,176,3850.0,10.433604336043361,2.020927869271505
50105.0,184,4203.0,11.178191489361701,2.1931867614794696
50110.0,191,4631.0,12.349333333333334,2.1498026646634516
50115.0,191,4926.0,13.171122994652407,2.144704248524234
50120.0,200,5358.0,14.32620320855615,2.0958856069460237
50125.0,207,5736.0,15.134564643799472,2.1012214636794346
50130.0,205,6095.0,15.955497382198953,2.1565513674017525
50135.0,210,6634.0,17.276041666666668,2.066483908190372
50140.0,213,7085.0,18.49869451697128,1.8379604676522245
50145.0,214,7191.0,18.48586118251928,1.9050178349518683
50150.0,213,6855.0,17.759067357512954,1.9442642720811645
50155.0,213,6943.0,17.987046632124354,1.8636344662909108
50160.0,221,6995.0,18.121761658031087,1.7225844486136026
50165.0,226,7084.0,17.97969543147208,1.815614334870296
50170.0,231,7317.0,18.571065989847718,1.844508801829002
50175.0,231,7385.0,18.88746803069054,1.781102541455993
50180.0,235,7571.0,19.31377551020408,1.7763360664769638
50185.0,242,7958.0,20.146835443037975,1.8792641841967477
50190.0,241,8278.0,21.171355498721226,1.8304549448811627
50195.0,238,8563.0,22.01285347043702,1.751121996529689
50200.0,233,8789.0,22.59383033419023,1.6980695378324375
50205.0,226,8844.0,22.446700507614214,1.908798995684593
50210.0,218,8384.0,21.333333333333332,1.8999784110034847
50215.0,212,8018.0,20.45408163265306,1.7864731034604118
50220.0,204,7350.0,18.702290076335878,1.855056949366229
50225.0,198,6747.0,16.952261306532662,1.9793319191766694
50230.0,191,6009.0,15.329081632653061,1.8456598279679002
50235.0,179,5271.0,13.412213740458014,1.830410160027799
50240.0,177,4470.0,11.461538461538462,1.7002905512246564
50245.0,179,3883.0,9.855329949238579,1.8593921284706714
50250.0,174,3703.0,9.446428571428571,1.8566683568969606
50255.0,177,3609.0,9.253846153846155,1.8054302722481281
50260.0,182,3553.0,9.180878552971576,1.6726130923784002
50265.0,193,3648.0,9.282442748091603,1.8357053838785014
50270.0,198,3949.0,10.02284263959391,1.9138286462811869
50275.0,197,4314.0,11.033248081841432,1.7529714865979666
50280.0,210,4838.0,12.373401534526854,1.5897158365149269
50285.0,218,5339.0,13.448362720403022,1.686099737377149
50290.0,228,5925.0,14.849624060150376,1.6342444135958676
50295.0,230,6372.0,16.09090909090909,1.455099195795246
50300.0,238,6874.0,17.228070175438596,1.3910549255121178
50305.0,240,7074.0,17.597014925373134,1.4990916841122182
50310.0,238,6673.0,16.6825,1.4927756795302451
50315.0,238,6503.0,16.2575,1.4380843561907704
50320.0,240,6333.0,15.8325,1.4294415807552037
50325.0,237,6163.0,15.33084577114428,1.5378256894377955
50330.0,222,5930.0,14.862155388471178,1.585739912125789
50335.0,218,5831.0,14.614035087719298,1.645041940760637
50340.0,220,5849.0,14.695979899497488,1.6261557909456106
50345.0,214,5772.0,14.251851851851852,1.7924898993345855
50350.0,218,5951.0,14.657635467980295,1.7605935833091302
50355.0,210,6231.0,15.347290640394089,1.806315327664312
50360.0,221,6923.0,17.17866004962779,1.6945995509256777
50365.0,228,7733.0,19.04679802955665,1.686149008285685
50370.0,236,8578.0,21.18024691358025,1.5836929532605082
50375.0,231,9390.0,23.300248138957816,1.6202034613227354
50380.0,234,9858.0,24.46153846153846,1.5797140780239458
50385.0,232,9741.0,23.875,1.8002293643319156
50390.0,234,9933.0,24.46551724137931,1.767011234529699
50395.0,241,10112.0,25.09181141439206,1.6867389495016787
50400.0,250,10328.0,25.82,1.476178031649058
50405.0,251,10476.0,25.80295566502463,1.7588755489030163
50410.0,258,10929.0,26.91871921182266,1.76470636318854
50415.0,271,11406.0,28.16296296296296,1.703759006076527
50420.0,272,11879.0,29.623441396508728,1.5458036222810692
50425.0,271,12333.0,30.3022113022113,1.7395019800747067
50430.0,275,12823.0,31.506142506142506,1.726016062167563
50435.0,271,12874.0,31.866336633663366,1.7182403648368325
50440.0,264,13088.0,32.63840399002494,1.6529413551389143
50445.0,253,13212.0,32.7029702970297,1.861933485697562
50450.0,243,13334.0,33.251870324189525,1.767369944562054
50455.0,237,13429.0,33.5725,1.8030150474308408
50460.0,229,13475.0,33.85678391959799,1.7196058001254075
50465.0,221,13400.0,33.416458852867834,1.931884471152849
50470.0,210,13526.0,33.984924623115575,1.9807343035620997
50475.0,196,13441.0,33.94191919191919,2.0239063487409403
50480.0,193,13350.0,33.969465648854964,1.909870957598362
50485.0,194,12703.0,31.917085427135678,2.0694854573960657
50490.0,189,12139.0,30.654040404040405,2.0420857693858387
50495.0,192,11719.0,29.895408163265305,2.0067944369601114
50500.0,200,11641.0,30.00257731958763,1.8808465268050458
50505.0,194,11226.0,28.42025316455696,2.134369875061385
50510.0,191,11015.0,27.956852791878173,2.1591749234050592
50515.0,193,10888.0,27.775510204081634,2.071713529119673
50520.0,201,10796.0,27.682051282051283,1.9526294140603684
50525.0,204,10483.0,26.674300254452927,1.976380517130363
50530.0,197,10279.0,26.356410256410257,1.941431640198719
50535.0,195,10306.0,26.425641025641024,1.9008171369912796
50540.0,201,10157.0,26.110539845758353,1.8250156485889348
50545.0,202,9824.0,24.997455470737915,1.8008042740952062
50550.0,199,9197.0,23.34263959390863,1.8169389818963975
50555.0,204,9007.0,22.860406091370557,1.787971119738119
50560.0,204,8651.0,22.012722646310433,1.7447910258023254
50565.0,215,8444.0,21.21608040201005,1.7710560486761864
50570.0,217,8176.0,20.646464646464647,1.832708345404342
50575.0,217,7978.0,20.19746835443038,1.7543421501489567
50580.0,228,7842.0,19.803030303030305,1.7777989251796602
50585.0,232,7782.0,19.55276381909548,1.6948708979367657
50590.0,244,7657.0,19.238693467336685,1.596018272920525
50595.0,255,7428.0,18.57,1.4985348275263715
50600.0,257,7493.0,18.6857855361596,1.3965342195531891
50605.0,266,7794.0,19.14987714987715,1.4596908429746922
50610.0,272,8163.0,20.205445544554454,1.3981797289993851
50615.0,283,8737.0,21.466830466830466,1.34556041226692
50620.0,298,9115.0,22.617866004962778,1.1520909735889602
50625.0,297,9032.0,22.191646191646193,1.316652599480583
50630.0,296,9245.0,22.82716049382716,1.322113511995803
50635.0,296,9377.0,23.267990074441688,1.2674849181538426
50640.0,292,9575.0,23.877805486284288,1.2251766756821578
50645.0,283,9617.0,23.6871921182266,1.4391435699702053
50650.0,277,9739.0,23.98768472906404,1.5118280220178515
50655.0,267,9844.0,24.30617283950617,1.5508595134983958
50660.0,254,9433.0,23.40694789081886,1.5849571065798758
50665.0,238,8669.0,21.2997542997543,1.8542920353616972
50670.0,234,8170.0,20.073710073710075,2.0064174767753795
50675.0,229,7599.0,18.67076167076167,1.9438407699562907
50680.0,224,7266.0,17.896551724137932,1.9389308789194601
50685.0,215,6813.0,16.617073170731707,2.114262404583078
50690.0,212,6332.0,15.519607843137255,2.100544761994877
50695.0,213,5844.0,14.394088669950738,2.0079013040428224
50700.0,200,5106.0,12.66997518610422,1.993907234615508
50705.0,182,4476.0,10.997542997542997,2.1215294288173077
50710.0,171,4022.0,10.00497512437811,2.053705735071761
50715.0,169,4013.0,10.0325,1.976615094261713
50720.0,166,4275.0,10.768261964735517,1.7906190722429103
50725.0,169,4542.0,11.326683291770573,1.9229660832101418
50730.0,169,4889.0,12.192019950124688,1.9266652797333017
50735.0,175,5212.0,13.06265664160401,1.8014563186590573
50740.0,177,5700.0,14.50381679389313,1.5740889005370635
50745.0,184,6452.0,16.21105527638191,1.672513221309201
50750.0,185,7197.0,18.037593984962406,1.761381915372329
50755.0,197,8031.0,20.027431421446384,1.7405426601604173
50760.0,207,8948.0,22.482412060301506,1.5724929357661395
50765.0,231,9968.0,24.85785536159601,1.5732087654632987
50770.0,238,11068.0,27.739348370927317,1.4094234994663795
50775.0,250,12169.0,30.4225,1.27723534734406
50780.0,258,13240.0,33.18295739348371,1.3125785471354636
50785.0,259,14004.0,34.577777777777776,1.4286629270347835
50790.0,262,14200.0,35.148514851485146,1.5517022617327014
50795.0,265,14668.0,36.12807881773399,1.702069120244398
50800.0,268,15073.0,37.30940594059406,1.6590717681003107
50805.0,274,15534.0,38.0735294117647,1.7625472952027157
50810.0,283,16057.0,39.35539215686274,1.7069132662363522
50815.0,284,16599.0,40.98518518518519,1.714397089571012
50820.0,292,17077.0,42.16543209876543,1.7277523849780496
50825.0,289,17563.0,42.7323600973236,1.9795485554431846
