step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed
65815.0,223,10757.0,28.38258575197889,1.6225288513376628
65820.0,232,11559.0,30.57936507936508,1.5343390464412594
65825.0,246,12570.0,32.64935064935065,1.6616071522641496
65830.0,258,13572.0,35.34375,1.5717828327636125
65835.0,255,14537.0,37.856770833333336,1.7136380707179997
65840.0,254,15450.0,40.44502617801047,1.6300162109753458
65845.0,254,16304.0,42.12919896640827,1.7598113683704657
65850.0,260,17283.0,44.65891472868217,1.7879544243524261
65855.0,261,18245.0,47.02319587628866,1.870510874858402
65860.0,263,19301.0,49.74484536082474,1.7371928274534998
65865.0,263,20320.0,51.44303797468354,1.8435945925489603
65870.0,271,21422.0,55.0694087403599,1.7546301595067932
65875.0,278,22478.0,58.082687338501295,1.6214024322381646
65880.0,281,23454.0,60.604651162790695,1.6374045679055036
65885.0,276,24378.0,61.87309644670051,1.7530026187470955
65890.0,270,25335.0,64.79539641943734,1.7606565554440248
65895.0,272,25574.0,65.91237113402062,1.6174947084212614
65900.0,273,24724.0,64.05181347150258,1.6243231401863412
65905.0,279,24341.0,62.573264781491005,1.6905960316226933
65910.0,280,23694.0,61.224806201550386,1.6693991364264138
65915.0,276,23249.0,60.23056994818653,1.6593352075935441
65920.0,273,22752.0,59.404699738903396,1.5749562674297701
65925.0,266,22138.0,57.5012987012987,1.6004772273473138
65930.0,256,21619.0,56.299479166666664,1.5536587477893224
65935.0,259,21220.0,55.260416666666664,1.6154299863497288
65940.0,258,20658.0,54.07853403141361,1.5858748865124501
65945.0,256,19994.0,51.6640826873385,1.679073999025877
65950.0,249,18955.0,48.853092783505154,1.7322294312149096
65955.0,237,17690.0,45.829015544041454,1.6940986017274506
65960.0,234,16876.0,44.06266318537859,1.6931672710613321
65965.0,228,15462.0,39.95348837209303,1.8179781850352568
65970.0,214,13666.0,35.588541666666664,1.877691164872482
65975.0,206,12315.0,32.0703125,1.984910462377866
65980.0,198,11061.0,29.031496062992126,1.969025879168449
65985.0,195,9772.0,25.381818181818183,2.1356361632163043
65990.0,191,8630.0,22.532637075718014,2.0134905268685883
65995.0,187,7399.0,19.471052631578946,1.9496503826377904
66000.0,177,6315.0,16.662269129287598,1.9618742404788976
66005.0,175,5348.0,13.927083333333334,2.204045662004122
66010.0,176,4503.0,11.7265625,2.188261133322321
66015.0,180,3952.0,10.4,2.0825610088125526
66020.0,192,4268.0,11.291005291005291,1.9886199127971573
66025.0,200,4398.0,11.513089005235603,1.9674485195738989
66030.0,207,4599.0,12.007832898172325,1.902343786698972
66035.0,205,4435.0,11.609947643979057,1.9036131170495632
66040.0,211,4455.0,11.785714285714286,1.7783922962042564
66045.0,211,4578.0,11.860103626943005,1.9404527368789004
66050.0,209,4614.0,11.953367875647668,1.9173132845609286
66055.0,206,4709.0,12.231168831168832,1.8711805992567074
66060.0,200,4775.0,12.53280839895013,1.6623693275150402
66065.0,202,4996.0,12.976623376623376,1.802796395810411
66070.0,205,5095.0,13.233766233766234,1.7691071782895476
66075.0,200,4799.0,12.56282722513089,1.829182997212777
66080.0,203,4884.0,12.785340314136125,1.8307942606510312
66085.0,207,4983.0,12.942857142857143,1.9259832904799352
66090.0,209,5255.0,13.684895833333334,1.8295601747605834
66095.0,212,5661.0,14.858267716535433,1.7116122036658354
66100.0,209,5910.0,15.511811023622048,1.703876672753016
66105.0,210,6260.0,16.175710594315245,1.985870955459226
66110.0,214,6540.0,16.899224806201552,1.9439890903379358
66115.0,212,6818.0,17.70909090909091,1.8878969266346175
66120.0,207,7126.0,18.46113989637306,1.875500109965154
66125.0,203,7444.0,18.893401015228427,2.163772752876488
66130.0,202,7786.0,19.91304347826087,2.1324572369391266
66135.0,199,8181.0,21.194300518134714,2.055431970898532
66140.0,203,8808.0,22.9375,2.0354948158835975
66145.0,205,9442.0,24.21025641025641,2.2965235330358267
66150.0,209,9744.0,24.92071611253197,2.30629184582715
66155.0,205,9326.0,23.912820512820513,2.321893774098719
66160.0,197,8949.0,23.005141388174806,2.3087889255996052
66165.0,193,8064.0,20.519083969465647,2.384642894028732
66170.0,190,7310.0,18.60050890585242,2.291410271834692
66175.0,180,6534.0,16.71099744245524,2.294529407828784
66180.0,173,5687.0,14.657216494845361,2.2255008907008156
66185.0,167,5053.0,12.923273657289002,2.3788026985003623
66190.0,158,4570.0,11.839378238341968,2.290102164324324
66195.0,166,4550.0,11.787564766839377,2.28802176863002
66200.0,177,4736.0,12.333333333333334,2.18062993109751
66205.0,181,4796.0,12.457142857142857,2.153634221902648
66210.0,185,4973.0,12.950520833333334,2.211889415328718
66215.0,184,5292.0,13.853403141361257,2.1396301354589684
66220.0,185,5531.0,14.403645833333334,2.088880542487487
66225.0,186,5717.0,14.696658097686376,2.177627480441526
66230.0,179,5416.0,13.958762886597938,2.1927029301662935
66235.0,176,5256.0,13.511568123393316,2.2993516679038515
66240.0,177,5213.0,13.401028277634962,2.2821553667841674
66245.0,176,5137.0,12.939546599496222,2.450495732786535
66250.0,178,5164.0,12.942355889724311,2.5099881601196548
66255.0,176,5238.0,13.260759493670886,2.341598523456091
66260.0,174,5035.0,12.714646464646465,2.2412499044230128
66265.0,172,4724.0,11.751243781094526,2.3307119192752617
66270.0,169,4550.0,11.375,2.2676754175227565
66275.0,175,4593.0,11.4825,2.2221459264064647
66280.0,187,4901.0,12.314070351758794,2.1606109052265916
66285.0,198,5425.0,13.49502487562189,2.1760603298902144
66290.0,208,5976.0,14.902743142144638,2.0339691996839937
66295.0,220,6453.0,16.172932330827066,1.8294073019190193
66300.0,229,6501.0,16.375314861460957,1.725106868505497
66305.0,238,6777.0,16.984962406015036,1.7917423967194142
66310.0,243,7131.0,18.007575757575758,1.6972631573090842
66315.0,244,7375.0,18.483709273182956,1.729521534115485
66320.0,249,7690.0,19.370277078085643,1.699485882584456
66325.0,250,8048.0,20.069825436408976,1.83017786443073
66330.0,254,8523.0,21.25436408977556,1.8570990699799281
66335.0,255,8964.0,22.522613065326635,1.8605639061793477
66340.0,256,9202.0,23.35532994923858,1.7239724959854803
66345.0,251,8934.0,22.27930174563591,1.936738544466675
66350.0,251,8876.0,22.134663341645886,1.975485068641861
66355.0,248,8717.0,21.847117794486216,1.9148065772949965
66360.0,239,8368.0,21.025125628140703,1.9781456726932216
66365.0,233,8141.0,20.301745635910226,2.108555973488522
66370.0,225,7947.0,20.068181818181817,2.0750938394468825
66375.0,219,7553.0,19.17005076142132,2.0279403862710974
66380.0,218,7449.0,19.002551020408163,1.9655481892348345
66385.0,222,7408.0,18.754430379746836,1.9779923113553213
66390.0,223,7262.0,18.572890025575447,1.9371149239577088
66395.0,227,7105.0,18.125,2.029215851364177
66400.0,226,6946.0,17.764705882352942,2.157872082684809
66405.0,225,6864.0,17.289672544080606,2.4119076427422623
66410.0,219,6794.0,17.375959079283888,2.3687285815440298
66415.0,220,6959.0,17.981912144702843,2.322602775087298
66420.0,219,7288.0,19.028720626631852,2.1471585915131195
66425.0,221,7280.0,18.666666666666668,2.2405599135825858
66430.0,215,7040.0,18.005115089514067,2.3542226436100933
66435.0,213,6833.0,17.52051282051282,2.207066887707215
66440.0,214,6515.0,16.748071979434446,2.1406160439932678
66445.0,216,6438.0,16.38167938931298,2.324742629311709
66450.0,210,6157.0,15.587341772151898,2.4211784052458363
66455.0,207,5976.0,15.28388746803069,2.3964186998518695
66460.0,202,5425.0,14.018087855297157,2.233814799102125
66465.0,199,5185.0,13.126582278481013,2.414344640477672
66470.0,201,5200.0,13.26530612244898,2.418195879369713
66475.0,207,5276.0,13.493606138107417,2.2920247330170453
66480.0,206,5217.0,13.515544041450777,2.2821074233079903
66485.0,202,5138.0,13.140664961636828,2.3939104301684813
66490.0,195,5181.0,13.387596899224807,2.228951867338028
66495.0,185,5126.0,13.314285714285715,2.1829644786054034
66500.0,181,5073.0,13.280104712041885,2.251882990668702
66505.0,172,5252.0,13.571059431524548,2.4242040868014634
66510.0,184,5599.0,14.393316195372751,2.4020168358168443
66515.0,186,5781.0,15.0546875,2.1928150476403503
66520.0,185,5576.0,14.673684210526316,2.0685625039752433
66525.0,187,5611.0,14.498708010335918,2.1716474253966602
66530.0,186,5678.0,14.748051948051948,2.030504831527454
66535.0,192,5586.0,14.58485639686684,1.9604739499036388
66540.0,183,5164.0,13.589473684210526,1.9758206446534532
66545.0,183,4853.0,12.507731958762887,2.2640237973281874
66550.0,185,4591.0,11.924675324675325,2.165817481992789
66555.0,184,4245.0,11.171052631578947,1.9075193933185706
66560.0,181,3947.0,10.441798941798941,1.8765579771538654
66565.0,178,3866.0,10.093994778067884,2.0775428815993204
66570.0,179,3836.0,10.015665796344647,1.9652529834745318
66575.0,187,3885.0,10.196850393700787,1.9949572195912195
66580.0,196,4131.0,10.871052631578948,1.9180197277020297
66585.0,203,4506.0,11.67357512953368,2.0778599522117385
66590.0,208,4828.0,12.572916666666666,1.8311582551005492
66595.0,209,4846.0,12.587012987012987,1.7992127175401462
66600.0,221,5083.0,13.202597402597403,1.7103793404258045
66605.0,228,5340.0,13.587786259541986,1.9412754126367688
66610.0,234,5857.0,14.979539641943735,1.7787907366936797
66615.0,238,6291.0,16.25581395348837,1.6730333233899375
66620.0,240,6483.0,16.8828125,1.5113495496605183
66625.0,237,6478.0,16.61025641025641,1.8862133005022519
66630.0,238,6710.0,17.338501291989665,1.8325122674617722
66635.0,236,6875.0,17.810880829015545,1.8872087530356236
66640.0,230,6923.0,17.935233160621763,1.8899294370192679
66645.0,224,6649.0,17.09254498714653,2.0656738237306143
66650.0,217,6631.0,17.046272493573266,2.0900435879415924
66655.0,215,6488.0,16.721649484536083,2.0926924186236104
66660.0,201,6100.0,15.885416666666666,2.038490069309212
66665.0,193,5887.0,15.05626598465473,2.3815414419455183
66670.0,185,5666.0,14.565552699228792,2.220894365598025
66675.0,190,5522.0,14.231958762886597,2.212060140568695
66680.0,193,5595.0,14.532467532467532,2.1549732869981764
66685.0,200,5660.0,14.512820512820513,2.1762441098441307
66690.0,201,5751.0,14.746153846153845,2.2469622361610155
66695.0,205,5990.0,15.478036175710594,2.1251181725528836
66700.0,215,6281.0,16.314285714285713,2.011200720124507
66705.0,216,6352.0,16.41343669250646,2.0964631349562195
66710.0,216,6411.0,16.6953125,1.9918585780604559
66715.0,223,6582.0,17.230366492146597,1.8160958017094888
66720.0,223,6919.0,18.25593667546174,1.6722819764539838
66725.0,217,7087.0,18.265463917525775,1.9663556888652691
66730.0,219,7607.0,19.809895833333332,1.7213506512192562
66735.0,217,7566.0,19.754569190600524,1.6010324654898587
66740.0,213,7282.0,19.16315789473684,1.605501113132655
66745.0,210,7107.0,18.223076923076924,1.9484728610384339
66750.0,207,7041.0,18.288311688311687,1.787965062652759
66755.0,210,7200.0,18.848167539267017,1.6744424032748688
66760.0,207,7239.0,19.05,1.68900156657177
66765.0,204,7121.0,18.400516795865634,1.9476995864469484
66770.0,197,6402.0,16.671875,1.9064939642905439
66775.0,194,5955.0,15.5078125,1.8417112386915608
66780.0,195,5529.0,14.43603133159269,1.8526612974556549
66785.0,198,5543.0,14.212820512820512,2.0219524939812135
66790.0,204,5399.0,13.950904392764858,1.8298294681051457
66795.0,213,5474.0,14.144702842377262,1.7370333196280225
66800.0,220,5544.0,14.4,1.704835226989731
66805.0,229,5639.0,14.421994884910486,1.8787301550237905
66810.0,230,5368.0,13.835051546391753,1.8105157399348883
66815.0,234,5141.0,13.318652849740932,1.7344618764199369
66820.0,236,4776.0,12.502617801047121,1.6492040142850322
66825.0,234,4568.0,11.77319587628866,1.9281623994179031
66830.0,224,4427.0,11.468911917098445,1.8589205597671472
66835.0,220,4316.0,11.21038961038961,1.7563843189428359
66840.0,211,4143.0,10.817232375979112,1.7777868502533265
66845.0,205,4005.0,10.26923076923077,1.949480383247456
66850.0,201,3714.0,9.572164948453608,1.8826752204717407
66855.0,200,3503.0,9.028350515463918,1.7719824090385217
66860.0,197,3264.0,8.434108527131784,1.730306897558941
66865.0,198,3173.0,8.09438775510204,1.8630313282273423
66870.0,196,3039.0,7.752551020408164,1.9079011939717976
66875.0,200,3171.0,8.13076923076923,1.880607879762396
66880.0,194,3038.0,7.829896907216495,1.7896211922540384
66885.0,195,3100.0,7.848101265822785,2.1366725130704154
66890.0,198,3163.0,8.027918781725889,2.028900480471431
66895.0,200,3158.0,8.160206718346254,1.7746797962445329
66900.0,210,3296.0,8.56103896103896,1.7581641822063163
66905.0,211,3465.0,8.839285714285714,1.956396516675832
66910.0,204,3724.0,9.5,1.9854084326247134
66915.0,204,4049.0,10.35549872122762,2.0269505782397923
66920.0,206,4419.0,11.389175257731958,1.8323839877353143
66925.0,211,4863.0,12.374045801526718,1.980095330105107
66930.0,220,5417.0,13.88974358974359,1.8465898932703673
66935.0,222,6002.0,15.38974358974359,1.9088430691292235
66940.0,229,6644.0,17.079691516709513,1.8574359866306787
66945.0,225,7284.0,18.440506329113923,2.033866023741479
66950.0,224,7974.0,20.341836734693878,1.9265691165259073
66955.0,224,8374.0,21.582474226804123,1.7818152404472005
66960.0,217,8391.0,21.8515625,1.7311827243321147
66965.0,209,8378.0,21.318066157760814,2.0369419983899575
66970.0,206,8572.0,21.97948717948718,1.973154429669713
66975.0,206,8673.0,22.23846153846154,1.9403631466041773
66980.0,200,8910.0,23.082901554404145,1.7987990670193736
66985.0,203,9190.0,23.50383631713555,2.035909945458846
66990.0,201,9539.0,24.396419437340153,2.07036657006562
66995.0,204,9723.0,24.93076923076923,1.9749182185591345
67000.0,205,9492.0,24.463917525773194,1.9325232232799714
67005.0,203,9489.0,24.02278481012658,2.139796169950562
67010.0,205,9196.0,23.459183673469386,2.14011559329978
67015.0,211,9205.0,23.602564102564102,1.9826445075446244
67020.0,217,9140.0,23.617571059431526,1.9064281543496908
67025.0,222,9255.0,23.60969387755102,2.0440814315504174
67030.0,231,9297.0,23.838461538461537,1.8944836111408787
67035.0,239,9361.0,24.126288659793815,1.7207819318971418
67040.0,240,9092.0,23.677083333333332,1.6179033602730002
67045.0,249,9143.0,23.443589743589744,1.7591546602974821
67050.0,254,9206.0,23.72680412371134,1.76547852358923
67055.0,250,9012.0,23.22680412371134,1.7695672072982143
67060.0,247,8663.0,22.385012919896642,1.8742099440617532
67065.0,240,8205.0,20.931122448979593,2.0537493014277337
67070.0,228,7660.0,19.641025641025642,1.9422737301524036
67075.0,221,7073.0,18.276485788113696,1.9577721770959462
67080.0,208,6818.0,17.848167539267017,1.954297490698532
67085.0,200,6470.0,16.58974358974359,2.288244719745867
67090.0,187,5856.0,15.092783505154639,2.20177692221403
67095.0,178,5073.0,13.074742268041238,2.1598383296133226
67100.0,169,4391.0,11.49476439790576,2.0239359060024094
67105.0,162,4097.0,10.505128205128205,2.398303899587053
67110.0,159,3633.0,9.36340206185567,2.27965510647118
67115.0,162,3657.0,9.573298429319372,2.1429343590451424
67120.0,167,4016.0,10.56842105263158,2.063359476802797
67125.0,186,4602.0,11.891472868217054,2.245652776367992
67130.0,200,5071.0,13.137305699481866,1.9920171031171845
67135.0,206,5071.0,13.240208877284596,1.9213037332745166
67140.0,218,5329.0,13.913838120104439,2.0268773504283133
67145.0,223,5529.0,14.286821705426357,2.117166631138485
67150.0,230,5979.0,15.489637305699482,2.015596246869933
67155.0,237,6281.0,16.2720207253886,1.960641333751329
67160.0,240,6515.0,16.966145833333332,1.9268182416079567
67165.0,254,7119.0,18.253846153846155,2.050418646250164
67170.0,255,7509.0,19.353092783505154,1.8753165801514793
67175.0,263,7867.0,20.433766233766235,1.7975803870135159
67180.0,270,8300.0,21.671018276762403,1.7002647882260324
67185.0,271,8592.0,22.087403598971722,1.8781555156948204
67190.0,268,9080.0,23.462532299741603,1.8105083879821628
67195.0,263,9223.0,23.89378238341969,1.7284257454665835
67200.0,260,8931.0,23.37958115183246,1.6313246012594476
67205.0,248,8540.0,22.124352331606218,1.8350722608886658
67210.0,248,8420.0,22.041884816753928,1.7637560935608823
67215.0,242,8104.0,21.214659685863875,1.7622524971403402
67220.0,234,7958.0,20.832460732984295,1.804172925204883
67225.0,230,7505.0,19.29305912596401,1.9718806119445929
67230.0,225,6661.0,17.301298701298702,1.946618407046032
67235.0,215,5932.0,15.447916666666666,2.0083783811490457
67240.0,205,5555.0,14.541884816753926,2.0638572307495457
67245.0,206,5773.0,14.764705882352942,2.347287566007507
67250.0,211,6023.0,15.443589743589744,2.25936001172633
67255.0,221,6198.0,16.05699481865285,2.0779019279117987
67260.0,231,6526.0,16.95064935064935,1.9899374280832407
67265.0,238,6829.0,17.555269922879177,2.0122435949145023
67270.0,243,7017.0,18.131782945736433,1.9907985445285605
67275.0,248,7197.0,18.645077720207254,1.9934769570258402
67280.0,249,7290.0,18.984375,1.9360311665646617
67285.0,236,7418.0,19.02051282051282,2.1782900721558636
67290.0,221,7400.0,19.121447028423773,2.110913286309515
67295.0,217,7642.0,19.84935064935065,2.1133132996242097
67300.0,206,7725.0,20.222513089005236,2.0551596066779987
67305.0,205,7884.0,20.267352185089976,2.2809627081268573
67310.0,207,7980.0,20.673575129533678,2.144897539857405
67315.0,208,7843.0,20.424479166666668,1.9593180664413936
67320.0,217,7852.0,20.554973821989527,1.892351382936321
67325.0,219,7882.0,20.36692506459948,2.043634194425929
67330.0,216,7684.0,19.95844155844156,2.07785776073153
67335.0,214,7792.0,20.50526315789474,1.8702805701217975
67340.0,219,7917.0,21.0,1.7486382590281242
67345.0,221,8215.0,21.393229166666668,1.904817885746905
67350.0,219,8533.0,22.337696335078533,1.8380124379514189
67355.0,218,8876.0,23.357894736842105,1.841304568780075
67360.0,213,8957.0,23.8218085106383,1.6703380514609598
67365.0,208,8598.0,22.332467532467533,2.095890872130469
67370.0,200,8323.0,21.73107049608355,2.026656464736217
67375.0,205,8067.0,21.28496042216359,1.8390899383495767
67380.0,206,7686.0,20.333333333333332,1.7370942808388559
67385.0,212,7416.0,19.162790697674417,2.138798264597831
67390.0,218,7121.0,18.641361256544503,2.0218000727211916
