step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed
48635.0,208,6362.0,15.984924623115578,1.929118477474206
48640.0,210,6861.0,17.282115869017634,1.9769615859616154
48645.0,196,7238.0,18.095,2.0480473037246583
48650.0,184,7587.0,19.110831234256928,2.163633564292158
48655.0,179,7898.0,20.09669211195929,2.0376613118861404
48660.0,180,8335.0,21.317135549872123,1.998172854578808
48665.0,188,8949.0,22.655696202531647,2.095797082564481
48670.0,188,9572.0,24.171717171717173,2.214494963936281
48675.0,193,10243.0,25.931645569620255,2.0981329837047413
48680.0,193,10969.0,27.910941475826974,1.9401331532022654
48685.0,201,11724.0,29.383458646616543,1.9989676133702154
48690.0,200,12476.0,31.425692695214106,2.0760056243556275
48695.0,199,13271.0,33.51262626262626,2.043959702925761
48700.0,199,14125.0,36.217948717948715,1.8919734846282052
48705.0,196,14994.0,38.152671755725194,2.0102932206420703
48710.0,189,15839.0,40.40561224489796,2.0608503124180446
48715.0,184,16670.0,42.853470437018,1.8992443299868091
48720.0,189,17558.0,45.723958333333336,1.7444101782071375
48725.0,191,18483.0,47.271099744245525,1.9085107311209837
48730.0,198,19458.0,50.27906976744186,1.7672096237808392
48735.0,201,20094.0,52.056994818652846,1.6660083343729566
48740.0,199,20217.0,52.78590078328982,1.738482032330941
48745.0,201,19974.0,51.347043701799485,1.8516554941716226
48750.0,199,19057.0,48.864102564102566,1.8853370914378422
48755.0,200,18198.0,47.02325581395349,1.8515718126307257
48760.0,205,17561.0,45.377260981912144,1.7705130173859445
48765.0,208,17105.0,43.524173027989825,1.911131436324243
48770.0,213,16492.0,42.287179487179486,1.8825692908505656
48775.0,210,15970.0,41.26614987080104,1.685928136108134
48780.0,213,15591.0,40.4961038961039,1.5834561565805723
48785.0,221,15743.0,40.05852417302799,1.6805697780634596
48790.0,228,15964.0,40.724489795918366,1.557073048901607
48795.0,239,16041.0,41.02557544757033,1.4926796525450297
48800.0,242,15664.0,40.267352185089976,1.3741698085113354
48805.0,245,15608.0,39.41414141414141,1.5758748715970334
48810.0,246,15509.0,39.463104325699746,1.5534217029027384
48815.0,248,15517.0,39.28354430379747,1.4660323077310795
48820.0,246,15320.0,38.686868686868685,1.5271719740992162
48825.0,242,14896.0,37.24,1.7346892654083357
48830.0,238,14024.0,34.97256857855361,1.8391669333312552
48835.0,229,12817.0,31.883084577114428,1.7716895649776163
48840.0,225,12117.0,30.2925,1.736341032228931
48845.0,218,10957.0,27.121287128712872,1.9928500023171105
48850.0,219,10359.0,25.57777777777778,1.9839085440319713
48855.0,228,9770.0,24.183168316831683,1.9655069540609036
48860.0,234,9303.0,23.084367245657567,1.8509803323714393
48865.0,231,9040.0,22.320987654320987,2.0086803067198002
48870.0,232,9000.0,22.388059701492537,1.960862726534094
48875.0,235,8877.0,22.360201511335013,1.818392849036473
48880.0,231,8642.0,21.878481012658227,1.713818825729257
48885.0,236,8653.0,21.5785536159601,1.8956198229631396
48890.0,241,8699.0,21.693266832917704,1.8330591529102336
48895.0,247,8652.0,21.79345088161209,1.5888155695836192
48900.0,248,8334.0,21.15228426395939,1.553872593685582
48905.0,245,8038.0,20.195979899497488,1.7084531407010004
48910.0,229,7224.0,18.28860759493671,1.7433774024095339
48915.0,218,6719.0,17.01012658227848,1.8011030715164444
48920.0,212,6282.0,15.944162436548224,1.8255324414239382
48925.0,207,5732.0,14.402010050251256,2.112106236957861
48930.0,192,4939.0,12.472222222222221,2.15937781789568
48935.0,189,4465.0,11.30379746835443,2.1554780200909986
48940.0,185,3982.0,10.184143222506394,2.0178571688923164
48945.0,188,3759.0,9.468513853904282,2.1652730979164176
48950.0,195,3899.0,9.821158690176322,2.178022877048609
48955.0,192,3757.0,9.463476070528968,2.194156511613763
48960.0,198,3766.0,9.582697201017812,2.0613385698176114
48965.0,204,3829.0,9.743002544529261,2.0174158151678427
48970.0,204,3936.0,10.01526717557252,2.0747975292186154
48975.0,201,4009.0,10.332474226804123,1.86203971797235
48980.0,193,3983.0,10.318652849740932,1.855872511906556
48985.0,193,4187.0,10.819121447028424,1.998406720531535
48990.0,186,4251.0,10.984496124031008,2.083400013090695
48995.0,193,4682.0,12.098191214470285,2.1119121714470572
49000.0,197,5274.0,13.627906976744185,2.1315422022772603
49005.0,212,5869.0,14.895939086294415,2.3216304032671986
49010.0,215,6301.0,16.073979591836736,2.262101200437805
49015.0,219,6870.0,17.570332480818415,2.2449602057287903
49020.0,214,7452.0,19.15681233933162,2.2251420743521986
49025.0,210,7651.0,19.46819338422392,2.3973945896797733
49030.0,212,7370.0,18.75318066157761,2.321270463557485
49035.0,209,7026.0,17.742424242424242,2.1812692642053944
49040.0,216,6771.0,17.185279187817258,1.981179686981141
49045.0,220,6761.0,16.987437185929647,2.0007935409622863
49050.0,224,6686.0,16.96954314720812,1.885034951130992
49055.0,233,6787.0,17.31377551020408,1.6736161548304407
49060.0,241,6683.0,17.092071611253196,1.6069113192045326
49065.0,250,7018.0,17.67758186397985,1.7830932326217939
49070.0,259,7277.0,18.28391959798995,1.7829530939920117
49075.0,260,7681.0,19.396464646464647,1.6710368961027513
49080.0,257,7729.0,19.767263427109974,1.566367209582273
49085.0,254,7841.0,19.800505050505052,1.7236661946864407
49090.0,249,7683.0,19.401515151515152,1.8512711022761443
49095.0,238,7466.0,19.09462915601023,1.8531046450599293
49100.0,233,7207.0,18.622739018087856,1.7989464897215355
49105.0,212,6522.0,16.76606683804627,1.956414804780736
49110.0,206,6039.0,15.604651162790697,1.9549352629446042
49115.0,193,5251.0,13.603626943005182,2.0448065437912737
49120.0,189,4697.0,12.16839378238342,1.945508773247421
49125.0,184,4152.0,10.591836734693878,2.113974784321023
49130.0,189,3903.0,10.033419023136247,1.9880983951742957
49135.0,183,3369.0,8.705426356589147,1.8829716801871919
49140.0,189,3013.0,7.866840731070496,1.8578748005608383
49145.0,188,2909.0,7.536269430051814,1.9989347539427282
49150.0,188,3009.0,7.87696335078534,1.9529598180606615
49155.0,193,3286.0,8.579634464751958,1.9260390387821236
49160.0,200,3569.0,9.27012987012987,1.8244227928333652
49165.0,205,3880.0,10.0,1.928665243076236
49170.0,208,4271.0,11.036175710594316,1.8578403840807212
49175.0,224,4870.0,12.64935064935065,1.6909642896219503
49180.0,232,5383.0,13.909560723514211,1.5062836141933964
49185.0,237,5828.0,14.86734693877551,1.6338835606897337
49190.0,245,6320.0,16.0,1.6882311439555777
49195.0,244,6705.0,17.104591836734695,1.6972287647759268
49200.0,244,7244.0,18.52685421994885,1.6665759844532189
49205.0,244,7869.0,20.073979591836736,1.7556742749249508
49210.0,243,8427.0,21.497448979591837,1.7404288085397934
49215.0,236,8950.0,22.89002557544757,1.8386309957452012
49220.0,231,9653.0,24.94315245478036,1.7804501096142942
49225.0,237,10528.0,26.857142857142858,1.882809203644361
49230.0,251,11542.0,29.51918158567775,1.8116474700146046
49235.0,255,12052.0,30.823529411764707,1.700093627877651
49240.0,257,11901.0,30.437340153452684,1.7444331173925205
49245.0,266,12174.0,30.742424242424242,1.9634285190031853
49250.0,271,12172.0,31.051020408163264,1.835242831463099
49255.0,270,12279.0,31.404092071611252,1.8017989686206177
49260.0,272,12472.0,32.06169665809769,1.8388345561568866
49265.0,268,12481.0,31.839285714285715,1.902321022285298
49270.0,256,12447.0,31.997429305912597,1.9989843596142458
49275.0,246,12520.0,32.35142118863049,2.0925955104435725
49280.0,237,12348.0,32.07272727272727,2.002450409094206
49285.0,234,12374.0,31.809768637532134,2.132219074236871
49290.0,239,12618.0,32.604651162790695,2.056726329044768
49295.0,247,12791.0,33.137305699481864,1.911021985643514
49300.0,245,12720.0,33.03896103896104,1.9408804780688726
49305.0,244,12709.0,32.75515463917526,1.9544562554574503
49310.0,238,12552.0,32.51813471502591,1.9500622508800804
49315.0,238,12918.0,33.55324675324675,1.9532357147445223
49320.0,240,12979.0,33.887728459530024,1.9227625496484522
49325.0,232,12859.0,33.22739018087855,1.9158967971668845
49330.0,226,13068.0,34.1201044386423,1.871442274799113
49335.0,224,13233.0,34.82368421052632,1.7844477330179458
49340.0,228,13442.0,35.6551724137931,1.757601683484027
49345.0,229,13560.0,35.59055118110236,1.8309573123978418
49350.0,237,13845.0,36.62698412698413,1.6914101000852753
49355.0,239,14860.0,39.52127659574468,1.6487256497749818
49360.0,244,15942.0,42.512,1.5181287736184113
49365.0,248,16956.0,44.62105263157895,1.6551932839331536
49370.0,254,18026.0,47.31233595800525,1.6644737835935628
49375.0,268,19183.0,50.61477572559367,1.558047104183053
49380.0,273,20368.0,53.883597883597886,1.5098510940655336
49385.0,277,21600.0,56.103896103896105,1.5284538601271194
49390.0,285,22470.0,58.515625,1.345350867664471
49395.0,286,22763.0,59.43342036553525,1.3406060434693259
49400.0,294,22941.0,60.05497382198953,1.2597516689291646
49405.0,300,22315.0,57.661498708010335,1.3364952954415292
49410.0,307,21996.0,57.13246753246753,1.207879334036991
49415.0,305,21183.0,55.1640625,1.2877252528257122
49420.0,297,20644.0,53.900783289817234,1.3374441081161887
49425.0,289,19868.0,51.20618556701031,1.5071300731682966
49430.0,290,19332.0,49.824742268041234,1.5356989834616799
49435.0,282,18768.0,48.49612403100775,1.495305612481859
49440.0,271,17987.0,46.59844559585492,1.4837640308137099
49445.0,260,17208.0,44.010230179028135,1.7933505367432867
49450.0,258,16698.0,42.9254498714653,1.8713372676646705
49455.0,253,15951.0,41.21705426356589,1.9299289966753221
49460.0,249,15504.0,40.48041775456919,1.9377980452690131
49465.0,241,14599.0,37.82124352331606,2.179876085158107
49470.0,234,13858.0,35.994805194805195,2.142093401330636
49475.0,224,12739.0,33.26109660574413,2.1474350956136767
49480.0,217,11329.0,29.57963446475196,2.183003755522658
49485.0,198,9973.0,25.77002583979328,2.384363741732714
49490.0,193,9124.0,23.822454308093995,2.4284774923581454
49495.0,188,7803.0,20.53421052631579,2.2871332605304353
49500.0,185,6743.0,17.83862433862434,2.165872341788277
49505.0,172,5450.0,14.267015706806284,2.4295003814611147
49510.0,171,4412.0,11.671957671957673,2.3558243798100276
49515.0,177,4361.0,11.691689008042895,2.1730261787706673
49520.0,186,4574.0,12.429347826086957,2.0065440356375728
49525.0,190,5182.0,13.818666666666667,2.237749065341568
49530.0,189,5835.0,15.64343163538874,2.1193104653326262
49535.0,197,6549.0,17.652291105121293,1.9451639747430713
49540.0,207,7407.0,20.073170731707318,1.8643133086722958
49545.0,223,8365.0,22.42627345844504,1.8219237416173626
49550.0,230,9128.0,24.471849865951743,1.7771958999097175
49555.0,237,9640.0,25.983827493261455,1.7715831446957018
49560.0,247,10025.0,27.094594594594593,1.709352474825378
49565.0,251,9866.0,26.1005291005291,1.859118761567203
49570.0,256,10012.0,26.486772486772487,1.7138813757815656
49575.0,261,10119.0,26.628947368421052,1.6134697710839436
49580.0,265,10278.0,26.905759162303664,1.5436489718788762
49585.0,267,10344.0,26.9375,1.489202491020894
49590.0,272,10638.0,27.703125,1.4565330945106902
49595.0,273,10933.0,28.471354166666668,1.4651588155178636
49600.0,274,11242.0,29.276041666666668,1.3833267401146054
49605.0,280,11509.0,29.51025641025641,1.496699330065484
49610.0,282,11933.0,30.676092544987146,1.4893471808549383
49615.0,280,12179.0,31.38917525773196,1.4957932525095174
49620.0,269,11986.0,31.213541666666668,1.4757199837474888
49625.0,264,12110.0,31.131105398457585,1.7602600274156857
49630.0,254,12087.0,31.313471502590673,1.7457581179779125
49635.0,248,11910.0,30.854922279792746,1.798637716467379
49640.0,244,11931.0,31.0703125,1.6621689131658866
49645.0,234,11918.0,30.716494845360824,1.890463982970013
49650.0,221,11577.0,30.227154046997388,1.85808349959083
49655.0,212,11489.0,30.07591623036649,1.851845265348057
49660.0,210,11370.0,29.76439790575916,1.7853293921579785
49665.0,207,10824.0,27.896907216494846,1.9847438263662387
49670.0,194,9470.0,24.661458333333332,2.036692667141836
49675.0,189,8579.0,22.63588390501319,1.8684198921528115
49680.0,188,7818.0,20.73740053050398,1.8285977583229491
49685.0,193,7240.0,19.00262467191601,1.8283538813787732
49690.0,192,7030.0,18.307291666666668,1.9326412305533498
49695.0,193,6600.0,17.142857142857142,2.003477982052275
49700.0,191,6418.0,16.713541666666668,1.9940396201765822
49705.0,194,6629.0,16.997435897435896,2.217419260800634
49710.0,199,7201.0,18.607235142118864,2.2825108773712377
49715.0,204,8047.0,20.955729166666668,2.2600812380193243
49720.0,208,8635.0,22.54569190600522,2.146744106563438
49725.0,213,8950.0,23.067010309278352,2.2401706747607713
49730.0,215,9127.0,23.645077720207254,2.1939385870641512
49735.0,223,9648.0,24.930232558139537,2.225194202484371
49740.0,241,10355.0,26.757105943152453,1.9678990839572224
49745.0,256,11121.0,28.44245524296675,1.9427998239753665
49750.0,261,11948.0,30.7146529562982,1.7817331778297794
49755.0,267,12292.0,31.51794871794872,1.711490469737272
49760.0,268,12072.0,31.11340206185567,1.701951157838799
49765.0,270,12298.0,31.372448979591837,1.8971817136088127
49770.0,267,12206.0,31.137755102040817,1.8799287962577602
49775.0,268,12297.0,31.775193798449614,1.7594543007755046
49780.0,267,12088.0,31.56135770234987,1.5641966935703935
49785.0,262,11634.0,29.754475703324808,1.770224603249764
49790.0,259,11033.0,28.435567010309278,1.7616794088339995
49795.0,248,10423.0,27.143229166666668,1.7632606417658547
49800.0,244,10055.0,26.2532637075718,1.7906641340172913
49805.0,239,9479.0,24.43041237113402,1.9379007919010252
49810.0,231,8707.0,22.498708010335918,2.0167446182674835
49815.0,215,8078.0,21.091383812010445,2.003650443355839
49820.0,216,7633.0,20.193121693121693,1.8653657830202053
49825.0,215,7306.0,19.075718015665796,1.9122564461320082
49830.0,206,6693.0,17.520942408376964,1.999356865681289
49835.0,196,6092.0,16.03157894736842,2.01872195687375
49840.0,181,5470.0,14.509283819628648,2.0900574988458946
49845.0,173,4989.0,13.128947368421052,2.1128357951212364
49850.0,169,4312.0,11.37730870712401,2.1066277615871507
49855.0,162,3880.0,10.264550264550264,2.0117708604515947
49860.0,153,3336.0,8.848806366047745,2.1038468247519146
49865.0,148,2867.0,7.544736842105263,2.1661855960909198
49870.0,142,2323.0,6.1946666666666665,2.0493462066769137
49875.0,148,2625.0,7.018716577540107,2.0378113793922954
49880.0,161,3179.0,8.454787234042554,1.8610604066575882
49885.0,175,3677.0,9.62565445026178,1.8546212615833495
49890.0,192,4063.0,10.580729166666666,1.844452498772406
49895.0,202,4524.0,11.81201044386423,1.6840487415145398
49900.0,204,4806.0,12.515625,1.7083008351016868
49905.0,212,5244.0,13.411764705882353,1.9029637696252637
49910.0,216,5781.0,14.937984496124031,1.8863929743445194
49915.0,218,6275.0,16.341145833333332,1.8058480712906786
49920.0,216,6745.0,17.75,1.6937428948366537
49925.0,215,7270.0,18.83419689119171,1.9879280538903898
49930.0,214,7916.0,20.66840731070496,1.9831579133605555
49935.0,225,8788.0,22.885416666666668,1.9106563851653728
49940.0,234,9555.0,25.013089005235603,1.6867719760930755
49945.0,241,10282.0,26.637305699481864,1.8642081854949624
49950.0,247,10906.0,28.180878552971578,1.8341706447840789
49955.0,256,11488.0,29.684754521963825,1.8233473803771856
49960.0,256,11840.0,30.43701799485861,1.8346208298835023
49965.0,254,11514.0,29.297709923664122,1.9448432121759058
49970.0,253,11370.0,29.153846153846153,1.8669710275028135
49975.0,261,11491.0,29.6159793814433,1.9155928801354536
49980.0,262,11507.0,30.123036649214658,1.7801108723560053
49985.0,262,11621.0,30.02842377260982,1.865334626560847
49990.0,257,11638.0,30.150259067357513,1.8303233637338414
49995.0,251,11763.0,30.553246753246754,1.9836943534831035
50000.0,245,11921.0,31.12532637075718,2.0292292701977566
50005.0,235,11765.0,30.798429319371728,2.0721233671239694
50010.0,231,12024.0,31.559055118110237,2.1177318370461427
50015.0,230,11990.0,31.63588390501319,2.0168940700736084
50020.0,227,11991.0,31.806366047745357,1.92102958638453
50025.0,228,11888.0,31.20209973753281,2.031501807429997
50030.0,220,11622.0,30.746031746031747,2.015977816880918
50035.0,222,11650.0,30.82010582010582,1.9438603578145064
50040.0,228,11670.0,31.12,1.8381478612821993
50045.0,227,11329.0,29.73490813648294,1.8641112951251542
50050.0,222,10236.0,26.866141732283463,1.9382034173290126
50055.0,218,9733.0,25.74867724867725,1.8504989086782326
50060.0,215,8999.0,23.997333333333334,1.7471806441008448
50065.0,217,8383.0,22.060526315789474,1.7998412552099912
50070.0,203,7341.0,19.42063492063492,1.840891980868113
50075.0,197,6516.0,17.422459893048128,1.8265165790883522
50080.0,201,6361.0,17.00802139037433,1.7775370618732882
50085.0,201,6907.0,18.272486772486772,1.9863653546086777
50090.0,215,7736.0,20.465608465608465,1.8557594692996424
50095.0,227,8632.0,22.71578947368421,1.7963166440983738
50100.0,239,9269.0,24.521164021164022,1.7151385578622664
50105.0,244,9284.0,24.177083333333332,1.8852375337029397
50110.0,246,9570.0,24.857142857142858,1.8947019539412537
50115.0,253,9812.0,25.419689119170986,1.8759249539643719
50120.0,259,10106.0,26.181347150259068,1.8500963394591705
50125.0,263,10610.0,27.34536082474227,2.028037978104354
50130.0,260,10892.0,28.072164948453608,1.9920603114573776
50135.0,269,11358.0,29.348837209302324,2.060515579991493
50140.0,277,11908.0,31.172774869109947,1.7952270451093644
50145.0,280,11991.0,30.825192802056556,1.9539307435456097
50150.0,280,12108.0,31.125964010282775,1.8969069516764594
50155.0,280,12427.0,31.946015424164525,1.98701835806575
50160.0,285,12785.0,33.036175710594314,1.8408748321274362
50165.0,285,12751.0,32.694871794871794,1.906067779581269
50170.0,275,12280.0,31.649484536082475,1.9471073809452633
50175.0,266,11769.0,30.6484375,1.8904258115558685
50180.0,263,11590.0,30.5,1.7378601672586127
50185.0,257,11057.0,28.869451697127936,1.8805853617134984
50190.0,242,10461.0,27.528947368421054,1.9367936430712085
50195.0,235,9914.0,26.29708222811671,1.9042923817576765
50200.0,230,9517.0,25.446524064171122,1.707777300253735
50205.0,226,9168.0,24.318302387267906,1.7629049792116651
