step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed
41305.0,7,102.0,1.8545454545454545,10.285791895435608
41310.0,8,116.0,2.1481481481481484,9.867216652503718
41315.0,12,169.0,2.725806451612903,9.91584903102416
41320.0,14,203.0,3.3278688524590163,9.832623653309135
41325.0,10,220.0,3.5483870967741935,10.375375771358339
41330.0,9,231.0,3.9827586206896552,10.347618720586713
41335.0,10,260.0,4.56140350877193,10.469419098358465
41340.0,13,293.0,5.425925925925926,9.184419793980231
41345.0,16,367.0,5.919354838709677,9.659121214813288
41350.0,17,416.0,7.298245614035087,9.215522957603552
41355.0,13,436.0,7.927272727272728,9.641540386667781
41360.0,12,446.0,8.25925925925926,9.042492935921777
41365.0,16,521.0,9.303571428571429,8.610045760646965
41370.0,17,581.0,10.75925925925926,8.513983664366442
41375.0,17,666.0,10.741935483870968,9.419128951414832
41380.0,13,390.0,6.724137931034483,9.030057532047548
41385.0,8,122.0,2.103448275862069,9.782071310271848
41390.0,13,169.0,2.9649122807017543,9.038055684542812
41395.0,19,255.0,4.473684210526316,8.457693500572852
41400.0,16,303.0,5.716981132075472,8.268453226900975
41405.0,12,312.0,4.8,9.657395376212442
41410.0,14,276.0,4.380952380952381,9.565535229907285
41415.0,12,200.0,3.278688524590164,9.683935704585995
41420.0,8,121.0,2.0508474576271185,9.847756604057777
41425.0,9,113.0,1.9824561403508771,9.672381527332716
41430.0,12,92.0,1.7037037037037037,8.708871468541735
41435.0,13,154.0,2.4444444444444446,9.512071425868367
41440.0,13,147.0,2.370967741935484,9.76226794804801
41445.0,11,192.0,3.0476190476190474,10.13879688053101
41450.0,11,197.0,3.2295081967213113,9.947388332516605
41455.0,9,142.0,2.3278688524590163,9.683234965828648
41460.0,8,101.0,1.6833333333333333,9.617801823241276
41465.0,10,120.0,1.8181818181818181,9.875342075198347
41470.0,11,90.0,1.4754098360655739,9.980971248110654
41475.0,11,130.0,2.2033898305084745,10.32448280328361
41480.0,8,121.0,2.2,10.541921557037437
41485.0,8,161.0,2.875,10.918627643155506
41490.0,8,143.0,2.6,10.505981894851052
41495.0,8,72.0,1.1612903225806452,10.917099353374834
41500.0,6,45.0,0.7377049180327869,10.727815057829158
41505.0,7,66.0,1.1,11.230273715461669
41510.0,6,54.0,0.9473684210526315,10.681598002238797
41515.0,9,96.0,1.7777777777777777,10.465578545289398
41520.0,10,108.0,2.1176470588235294,9.034383400006268
41525.0,13,170.0,2.7868852459016393,9.864085305927999
41530.0,11,175.0,3.0172413793103448,10.135287035448018
41535.0,7,121.0,2.2,10.47199974538541
41540.0,5,83.0,1.5660377358490567,10.23225656758452
41545.0,8,91.0,1.7843137254901962,9.620107089160555
41550.0,9,58.0,1.183673469387755,9.565701330731791
41555.0,9,98.0,1.6896551724137931,10.640024936862874
41560.0,6,105.0,1.8421052631578947,10.821729972996215
41565.0,8,140.0,2.413793103448276,11.114607919554961
41570.0,6,119.0,2.125,11.235574064570914
41575.0,3,30.0,0.5769230769230769,11.632666354506178
41580.0,5,25.0,0.5102040816326531,10.02302383734146
41585.0,9,65.0,1.1403508771929824,10.373751651566712
41590.0,10,64.0,1.1428571428571428,9.84249784748292
41595.0,11,119.0,2.1636363636363636,10.370472735020106
41600.0,8,122.0,2.30188679245283,10.339908209424017
41605.0,8,162.0,3.0,10.196200093734634
41610.0,9,151.0,2.9607843137254903,9.35822263883584
41615.0,10,98.0,1.7818181818181817,9.797324887382768
41620.0,8,73.0,1.3272727272727274,10.007469766504553
41625.0,9,85.0,1.5740740740740742,9.992725720582175
41630.0,9,83.0,1.5660377358490567,10.155454287602716
41635.0,9,128.0,2.4150943396226414,10.272093527258871
41640.0,8,120.0,2.4,9.802003269501055
41645.0,11,167.0,2.737704918032787,9.80614372412852
41650.0,11,170.0,2.7868852459016393,10.032538465414603
41655.0,7,101.0,1.7413793103448276,10.44362410657661
41660.0,5,62.0,1.1272727272727272,10.219309710883524
41665.0,7,75.0,1.4150943396226414,9.705972524258218
41670.0,8,51.0,1.02,9.593444321483394
41675.0,9,84.0,1.4482758620689655,10.322929900712825
41680.0,11,136.0,2.3448275862068964,10.663380112954215
41685.0,8,150.0,2.6315789473684212,10.88428313426867
41690.0,8,190.0,3.4545454545454546,11.050015757669808
41695.0,7,164.0,3.037037037037037,10.525899525925148
41700.0,6,70.0,1.320754716981132,10.546755584925451
41705.0,6,36.0,0.6101694915254238,10.11394456000509
41710.0,10,80.0,1.3793103448275863,10.403230798852219
41715.0,10,101.0,1.8363636363636364,10.352117685725938
41720.0,10,151.0,2.9607843137254903,10.401240476055964
41725.0,8,117.0,2.1666666666666665,9.979815512532266
41730.0,11,163.0,3.196078431372549,9.492032440663008
41735.0,11,164.0,2.9285714285714284,10.279012846695013
41740.0,8,88.0,1.6,10.424632439984064
41745.0,6,58.0,1.0545454545454545,10.653992692078225
41750.0,8,77.0,1.4528301886792452,10.625260282085147
41755.0,10,123.0,2.3653846153846154,9.877754032300182
41760.0,13,185.0,3.7,9.079650639839366
41765.0,13,157.0,2.6166666666666667,9.537339281629698
41770.0,11,201.0,3.35,10.541451056267224
41775.0,9,193.0,3.3859649122807016,10.84297387254472
41780.0,5,110.0,1.9642857142857142,10.840053576169154
41785.0,5,52.0,1.0196078431372548,9.929203420235782
41790.0,8,82.0,1.7083333333333333,9.90735498109423
41795.0,10,50.0,0.8928571428571429,10.267195364829186
41800.0,9,94.0,1.709090909090909,11.00451491557221
41805.0,7,113.0,2.017857142857143,11.091102916902006
41810.0,7,148.0,2.792452830188679,11.321841069819333
41815.0,5,122.0,2.30188679245283,11.206180567913007
41820.0,5,36.0,0.6923076923076923,10.887821500086703
41825.0,7,57.0,0.9661016949152542,10.525448865679099
41830.0,9,97.0,1.7017543859649122,10.647932925393498
41835.0,9,127.0,2.2280701754385963,10.83546388533844
41840.0,5,128.0,2.4150943396226414,11.31306783995316
41845.0,5,153.0,3.0,10.37206393837616
41850.0,8,76.0,1.52,9.78677384934016
41855.0,8,73.0,1.2586206896551724,10.531591286524202
41860.0,7,81.0,1.4727272727272727,10.69701185053185
41865.0,8,121.0,2.240740740740741,11.100140715024827
41870.0,4,56.0,1.12,10.937788347524627
41875.0,6,82.0,1.64,10.825794712340501
41880.0,9,117.0,2.4375,10.130943181988059
41885.0,12,168.0,2.9473684210526314,10.457977264979526
41890.0,10,153.0,2.732142857142857,10.36378759953644
41895.0,9,167.0,3.036363636363636,10.47452456972289
41900.0,7,117.0,2.25,10.36302017870624
41905.0,9,113.0,2.173076923076923,10.28868972537157
41910.0,9,137.0,2.9782608695652173,9.29971574661321
41915.0,13,195.0,3.611111111111111,9.72084828957543
41920.0,10,132.0,2.490566037735849,9.648489252365955
41925.0,9,153.0,2.7818181818181817,10.363017000087927
41930.0,10,146.0,2.7037037037037037,10.08159147101812
41935.0,8,132.0,2.64,9.697844253083133
41940.0,9,93.0,1.86,8.658574079323628
41945.0,12,117.0,2.0526315789473686,9.30709462841523
41950.0,10,99.0,1.7678571428571428,9.589804954610566
41955.0,10,139.0,2.5272727272727273,10.207905653524262
41960.0,6,95.0,1.7592592592592593,10.365943832496672
41965.0,8,130.0,2.3636363636363638,10.321225082757373
41970.0,8,114.0,2.150943396226415,10.162780700438164
41975.0,6,89.0,1.435483870967742,10.607280171137614
41980.0,6,48.0,0.8135593220338984,9.965747628658589
41985.0,9,62.0,1.1071428571428572,10.338650924960609
41990.0,7,71.0,1.3148148148148149,10.32004242392882
41995.0,8,110.0,2.037037037037037,10.6940065245929
42000.0,8,150.0,2.830188679245283,9.814099822331087
42005.0,8,113.0,1.8833333333333333,9.960163305724512
42010.0,8,146.0,2.5172413793103448,10.300948786598465
42015.0,9,125.0,2.1551724137931036,10.353578941034687
42020.0,7,103.0,1.8392857142857142,10.802420244734975
42025.0,5,64.0,1.1636363636363636,9.98192629337263
42030.0,10,86.0,1.72,9.689928846866712
42035.0,11,74.0,1.3214285714285714,9.65745943002881
42040.0,10,123.0,2.2777777777777777,10.254000932631154
42045.0,11,174.0,3.107142857142857,10.297132081333874
42050.0,10,183.0,3.327272727272727,9.956572861037623
42055.0,9,182.0,3.309090909090909,10.123820182382614
42060.0,8,96.0,1.8461538461538463,9.321664750300902
42065.0,11,134.0,2.2333333333333334,9.765019389151117
42070.0,11,177.0,3.0,9.870626193655903
42075.0,10,222.0,4.111111111111111,9.86559316871869
42080.0,8,122.0,2.30188679245283,10.028081251302025
42085.0,6,111.0,2.018181818181818,9.865712938538108
42090.0,10,65.0,1.2037037037037037,9.012888204264563
42095.0,11,111.0,1.7903225806451613,10.124504909090586
42100.0,7,83.0,1.3833333333333333,10.170729918036228
42105.0,9,112.0,1.8983050847457628,10.682169047331438
42110.0,8,151.0,2.7454545454545456,10.833374018679107
42115.0,8,191.0,3.4727272727272727,10.641295840536857
42120.0,9,233.0,4.480769230769231,9.803807439982048
42125.0,13,290.0,4.603174603174603,9.90120786996939
42130.0,13,271.0,4.516666666666667,9.850677040570815
42135.0,11,267.0,4.603448275862069,10.12524779083315
42140.0,9,153.0,2.7818181818181817,9.748204512281971
42145.0,7,98.0,1.849056603773585,9.570943695867253
42150.0,8,61.0,1.22,9.358270295613147
42155.0,9,87.0,1.5263157894736843,10.115102444785908
42160.0,8,98.0,1.8148148148148149,10.455061026831848
42165.0,8,138.0,2.4642857142857144,10.780415774879838
42170.0,6,122.0,2.2181818181818183,10.948676753867476
42175.0,5,98.0,1.849056603773585,10.841741101250488
42180.0,6,64.0,1.2307692307692308,9.567097366554142
42185.0,8,40.0,0.6779661016949152,10.3708575132921
42190.0,7,53.0,0.8983050847457628,10.416811300857804
42195.0,10,97.0,1.7017543859649122,10.586643636831134
42200.0,7,103.0,1.8727272727272728,10.738825452246056
42205.0,8,139.0,2.574074074074074,10.689396352145113
42210.0,6,117.0,2.25,10.188376310398393
42215.0,8,98.0,1.719298245614035,10.193143438636067
42220.0,9,88.0,1.543859649122807,10.089053230154397
42225.0,9,74.0,1.2982456140350878,10.21419970487805
42230.0,8,74.0,1.4230769230769231,10.058722105202067
42235.0,9,118.0,2.3137254901960786,10.092011670127265
42240.0,7,92.0,1.9166666666666667,9.31422047955004
42245.0,11,139.0,2.3559322033898304,10.119395731040882
42250.0,10,137.0,2.4909090909090907,10.27231789696837
42255.0,8,127.0,2.3518518518518516,10.529649640270982
42260.0,7,96.0,1.7777777777777777,10.61319416465564
42265.0,7,85.0,1.5740740740740742,9.56495083940299
42270.0,10,82.0,1.5769230769230769,9.155261240613699
42275.0,13,140.0,2.3728813559322033,9.607637571624497
42280.0,10,139.0,2.43859649122807,9.95291004032586
42285.0,10,189.0,3.2033898305084745,10.677604572543068
42290.0,8,173.0,3.0892857142857144,10.640983287582104
42295.0,5,121.0,2.2,10.23507865741183
42300.0,7,70.0,1.3725490196078431,9.439086719032405
42305.0,9,71.0,1.2033898305084745,10.139316087422984
42310.0,8,54.0,0.9473684210526315,10.138496519549223
42315.0,9,98.0,1.7818181818181817,10.749296586312397
42320.0,7,106.0,1.962962962962963,10.569653946191513
42325.0,8,145.0,2.6363636363636362,10.612102920304611
42330.0,7,128.0,2.4615384615384617,10.156543091729036
42335.0,8,76.0,1.2666666666666666,9.886949173944632
42340.0,7,55.0,0.9649122807017544,9.770685129514888
42345.0,9,75.0,1.3157894736842106,10.067357065943204
42350.0,9,71.0,1.290909090909091,9.898703178021059
42355.0,9,116.0,2.230769230769231,10.16731919081957
42360.0,7,100.0,2.0408163265306123,9.413721387220392
42365.0,10,144.0,2.440677966101695,10.132486626390687
42370.0,10,140.0,2.456140350877193,10.03863479307955
42375.0,7,98.0,1.75,10.560116935997536
42380.0,5,68.0,1.2592592592592593,10.617613424117142
42385.0,5,81.0,1.5,10.744444300207656
42390.0,6,49.0,0.9423076923076923,9.76989205690207
42395.0,9,90.0,1.5,10.236882082744378
42400.0,8,87.0,1.5263157894736843,10.361569949229885
42405.0,8,120.0,2.0338983050847457,10.626309580501665
42410.0,7,101.0,1.8363636363636364,10.785430964051365
42415.0,5,71.0,1.3148148148148149,10.59425364216497
42420.0,4,27.0,0.5192307692307693,9.226412350557807
42425.0,11,61.0,1.0517241379310345,9.722484663274201
42430.0,8,62.0,1.087719298245614,10.123441905903915
42435.0,9,105.0,1.875,10.509991042254823
42440.0,6,93.0,1.690909090909091,10.851932385887254
42445.0,6,123.0,2.3207547169811322,10.983257782018223
42450.0,6,100.0,1.9230769230769231,10.286195942633496
42455.0,8,57.0,0.9661016949152542,10.28524310350497
42460.0,7,61.0,1.0701754385964912,10.324197052920281
42465.0,9,94.0,1.6785714285714286,10.22878662843859
42470.0,8,94.0,1.7407407407407407,10.467189832184054
42475.0,8,134.0,2.5283018867924527,10.484940862216131
42480.0,10,92.0,1.803921568627451,9.326099421573801
42485.0,10,134.0,2.2333333333333334,10.176826485951825
42490.0,9,129.0,2.263157894736842,10.482266376367617
42495.0,6,85.0,1.5178571428571428,10.695524970876928
42500.0,5,68.0,1.2830188679245282,10.709239432809909
42505.0,7,99.0,1.98,10.20304963146802
42510.0,8,55.0,1.1,9.498647935355883
42515.0,11,98.0,1.719298245614035,9.995898824813937
42520.0,10,144.0,2.5714285714285716,10.243506056730856
42525.0,10,194.0,3.5272727272727273,10.327890994919116
42530.0,9,180.0,3.272727272727273,10.022572014287576
42535.0,7,105.0,1.9444444444444444,10.204906136063064
42540.0,5,44.0,0.88,9.555647516244226
42545.0,10,81.0,1.4727272727272727,9.523687428591453
42550.0,11,82.0,1.490909090909091,9.550631162524892
42555.0,11,137.0,2.4909090909090907,10.090721334125883
42560.0,7,110.0,2.037037037037037,10.342882104589023
42565.0,7,145.0,2.685185185185185,10.397429210778617
42570.0,8,131.0,2.5686274509803924,9.878024783748486
42575.0,5,59.0,1.0172413793103448,10.23952842070353
42580.0,6,58.0,1.0,9.95808422068203
42585.0,10,96.0,1.7142857142857142,9.815931630194383
42590.0,9,85.0,1.5178571428571428,10.178608350857568
42595.0,9,130.0,2.5,10.514360857782314
42600.0,9,106.0,2.12,9.134812763924367
42605.0,9,149.0,2.5254237288135593,10.206242996657323
42610.0,8,132.0,2.23728813559322,10.490268298380036
42615.0,6,61.0,1.0338983050847457,10.739793710887836
42620.0,5,64.0,1.1428571428571428,10.39982574457304
42625.0,8,97.0,1.7321428571428572,9.776787552366569
42630.0,11,78.0,1.471698113207547,9.256554356957926
42635.0,11,126.0,2.0655737704918034,9.840443691484959
42640.0,9,126.0,2.1724137931034484,10.146982986317495
42645.0,9,171.0,2.85,10.622281934137286
42650.0,7,155.0,2.8181818181818183,10.435244691014507
42655.0,5,73.0,1.3773584905660377,10.192090269231278
42660.0,9,105.0,1.9811320754716981,9.507519384389257
42665.0,12,160.0,2.711864406779661,9.50417332739375
42670.0,12,162.0,2.793103448275862,9.264082112006815
42675.0,13,225.0,4.017857142857143,9.715656471762758
42680.0,11,271.0,4.927272727272728,9.515904170332586
42685.0,12,331.0,6.0181818181818185,9.604030556596298
42690.0,11,329.0,6.092592592592593,9.26221633331846
42695.0,9,268.0,4.5423728813559325,9.667416310076629
42700.0,11,143.0,2.4655172413793105,9.399651044314215
42705.0,9,79.0,1.3859649122807018,9.620757637546117
42710.0,9,78.0,1.4444444444444444,9.634481300281506
42715.0,11,130.0,2.549019607843137,9.443203420171098
42720.0,12,144.0,2.88,9.448175958609657
42725.0,14,207.0,3.338709677419355,10.039360468471891
42730.0,13,216.0,3.540983606557377,10.068731922794807
42735.0,10,162.0,2.6557377049180326,9.984767481197494
42740.0,10,133.0,2.293103448275862,9.562072708647582
42745.0,9,100.0,1.7857142857142858,9.900261930690688
42750.0,13,135.0,2.5,9.007289719723287
42755.0,13,153.0,2.55,9.237210406788714
42760.0,13,204.0,3.5789473684210527,9.311673912514337
42765.0,14,255.0,4.25,9.566763913374926
42770.0,11,193.0,3.3275862068965516,9.047592116721733
42775.0,15,235.0,4.051724137931035,8.887734705871527
42780.0,15,276.0,4.928571428571429,8.555303764436013
42785.0,14,301.0,4.934426229508197,9.019799172030039
42790.0,13,328.0,5.466666666666667,9.134922591291337
42795.0,15,379.0,6.649122807017544,9.285341036956748
42800.0,11,213.0,3.736842105263158,9.740896917359986
42805.0,7,125.0,2.192982456140351,10.300126299099725
42810.0,10,126.0,2.25,9.141439948261318
42815.0,14,153.0,2.390625,9.473700455153594
42820.0,12,183.0,3.0,9.630644095739015
42825.0,10,216.0,3.540983606557377,10.240718363315308
42830.0,11,259.0,4.389830508474576,9.99995700283955
42835.0,11,309.0,5.618181818181818,9.560038115761374
42840.0,12,356.0,6.592592592592593,9.444832086435374
42845.0,13,419.0,6.758064516129032,9.413542594796416
42850.0,16,487.0,7.854838709677419,9.479510329886981
42855.0,16,567.0,9.45,9.506009219822456
42860.0,15,632.0,10.711864406779661,9.304976438503715
42865.0,18,713.0,12.293103448275861,8.328640324295705
42870.0,17,490.0,8.909090909090908,7.847551221662522
42875.0,10,332.0,5.533333333333333,9.157885677860543
42880.0,13,388.0,6.689655172413793,9.03451123671568
42885.0,18,471.0,8.120689655172415,8.717478353466326
42890.0,14,278.0,4.793103448275862,8.586765651022734
42895.0,12,179.0,3.086206896551724,8.872231829891371
42900.0,10,162.0,3.0,8.385305629205288
42905.0,12,168.0,2.7096774193548385,9.168716957551997
42910.0,16,155.0,2.5,9.06417403832501
42915.0,13,163.0,2.716666666666667,9.37427667813844
42920.0,14,229.0,3.816666666666667,9.421148152545552
42925.0,13,228.0,3.6774193548387095,8.721252716150385
42930.0,12,216.0,3.6,9.008787715245035
42935.0,13,279.0,4.102941176470588,9.779945689050203
42940.0,11,244.0,3.753846153846154,9.850142569419404
42945.0,10,261.0,4.015384615384615,10.27169280862794
42950.0,11,292.0,4.634920634920635,10.071125723073653
42955.0,11,347.0,5.596774193548387,9.55986146180787
42960.0,14,370.0,6.166666666666667,9.044038325866428
42965.0,13,410.0,6.029411764705882,9.765149528362588
42970.0,15,470.0,7.34375,9.897636676879767
42975.0,15,545.0,8.790322580645162,9.672123864845968
42980.0,14,609.0,10.15,9.371428684491155
42985.0,18,686.0,12.035087719298245,8.492651206864611
42990.0,16,657.0,12.166666666666666,8.170638360632928
42995.0,15,718.0,11.770491803278688,9.24856421395973
43000.0,13,391.0,6.627118644067797,9.457354140465663
43005.0,4,49.0,0.8032786885245902,10.544881580319922
43010.0,7,65.0,1.0655737704918034,10.624882395052367
43015.0,11,110.0,1.8644067796610169,9.79593050466672
43020.0,15,115.0,2.0535714285714284,8.332376560485146
43025.0,16,188.0,3.032258064516129,8.857059954491278
43030.0,15,213.0,3.55,8.935977940329446
43035.0,16,285.0,4.913793103448276,9.033527179728335
43040.0,13,321.0,5.631578947368421,9.012982180219195
43045.0,14,391.0,6.516666666666667,9.249022078336223
43050.0,17,434.0,7.482758620689655,8.3101496058663
43055.0,18,522.0,7.909090909090909,8.79975925242303
43060.0,17,598.0,9.492063492063492,9.029898864402348
43065.0,17,683.0,11.576271186440678,9.14495122122232
43070.0,14,523.0,9.017241379310345,8.790375707673068
43075.0,7,101.0,1.8035714285714286,8.53313903847633
43080.0,7,32.0,0.5714285714285714,8.45451736026351
43085.0,15,86.0,1.303030303030303,9.112374955004285
43090.0,16,125.0,1.953125,9.016703792744199
43095.0,9,110.0,1.71875,9.782129167320715
43100.0,9,93.0,1.5245901639344261,9.680665714327136
43105.0,13,138.0,2.3389830508474576,9.695192829547583
43110.0,15,207.0,3.6315789473684212,8.70052170553511
43115.0,17,291.0,4.546875,9.113005948728691
43120.0,13,294.0,4.666666666666667,8.985135010241914
43125.0,10,279.0,4.2272727272727275,10.009642881156077
