step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed
58835.0,10,168.0,2.847457627118644,9.295264279919635
58840.0,12,116.0,1.9661016949152543,9.604317153001151
58845.0,11,154.0,2.4838709677419355,10.187955401351934
58850.0,10,172.0,2.9152542372881354,10.300872791830244
58855.0,7,139.0,2.5272727272727273,9.932566110981494
58860.0,8,136.0,2.5185185185185186,9.398356419026987
58865.0,14,191.0,3.1311475409836067,9.252450814348709
58870.0,14,237.0,4.157894736842105,9.16537837323045
58875.0,14,307.0,5.385964912280702,9.789327310121312
58880.0,10,179.0,3.1964285714285716,9.972537539662417
58885.0,8,157.0,2.754385964912281,9.718092428498345
58890.0,10,141.0,2.5636363636363635,9.178537751815657
58895.0,10,80.0,1.25,9.90491955312822
58900.0,9,82.0,1.3666666666666667,9.828362495009925
58905.0,11,130.0,2.2033898305084745,9.817040921656183
58910.0,9,124.0,2.2142857142857144,10.07655558610216
58915.0,9,169.0,3.0727272727272728,10.094702048828516
58920.0,8,99.0,1.8679245283018868,9.203494513834425
58925.0,10,143.0,2.234375,10.24258423235701
58930.0,10,134.0,2.126984126984127,10.492012189772465
58935.0,6,71.0,1.1639344262295082,11.02050417595788
58940.0,5,61.0,1.0338983050847457,10.779910083698994
58945.0,8,100.0,1.7857142857142858,10.562107065521786
58950.0,10,88.0,1.7254901960784315,9.900224695953153
58955.0,12,142.0,2.3666666666666667,9.792183052478363
58960.0,11,128.0,2.169491525423729,9.993800853524077
58965.0,10,173.0,2.9322033898305087,10.364596257932089
58970.0,9,162.0,2.8421052631578947,10.821736546296552
58975.0,5,104.0,1.8909090909090909,10.892491314597015
58980.0,6,47.0,0.9215686274509803,9.438411804558267
58985.0,10,92.0,1.5862068965517242,9.653243290196258
58990.0,11,102.0,1.7894736842105263,9.725980275151414
58995.0,11,157.0,2.9074074074074074,10.14250934161315
59000.0,8,133.0,2.462962962962963,10.483949324658292
59005.0,9,174.0,3.107142857142857,10.302109093705237
59010.0,9,165.0,3.173076923076923,9.921338371452851
59015.0,7,95.0,1.5573770491803278,9.799476544778406
59020.0,10,138.0,2.3389830508474576,9.833283986756301
59025.0,10,188.0,3.2982456140350878,10.229036218237232
59030.0,9,136.0,2.4285714285714284,10.166298582641042
59035.0,9,126.0,2.3333333333333335,10.494136006855353
59040.0,7,94.0,1.8431372549019607,10.142301215541053
59045.0,9,137.0,2.2459016393442623,10.073929667513607
59050.0,10,107.0,1.8448275862068966,9.818434248077518
59055.0,10,150.0,2.727272727272727,9.946888483272017
59060.0,10,182.0,3.5,9.665686828282173
59065.0,10,232.0,4.461538461538462,9.505079904919093
59070.0,12,287.0,5.519230769230769,8.682723214627007
59075.0,14,353.0,5.786885245901639,9.530350998935177
59080.0,12,317.0,5.4655172413793105,9.554127399353067
59085.0,9,238.0,4.033898305084746,9.736792528641145
59090.0,9,283.0,5.053571428571429,10.155070037164498
59095.0,8,163.0,3.0185185185185186,9.950402441567325
59100.0,5,86.0,1.6226415094339623,10.066097063879793
59105.0,5,44.0,0.7213114754098361,10.296170398463389
59110.0,9,81.0,1.35,10.436360752062377
59115.0,10,130.0,2.280701754385965,10.430823511894957
59120.0,10,180.0,3.3333333333333335,10.60933064527142
59125.0,10,230.0,4.107142857142857,10.355302552960481
59130.0,13,288.0,5.538461538461538,9.242086140996047
59135.0,15,276.0,4.677966101694915,9.281854804342279
59140.0,12,243.0,4.2631578947368425,9.325798817390544
59145.0,9,163.0,2.963636363636364,9.228383225653664
59150.0,8,92.0,1.6727272727272726,9.770891151180004
59155.0,10,72.0,1.309090909090909,9.104713133785866
59160.0,12,123.0,2.3653846153846154,8.77052953571212
59165.0,14,155.0,2.540983606557377,9.234914479227038
59170.0,12,165.0,2.7049180327868854,9.717177414937765
59175.0,10,167.0,2.830508474576271,9.800381097793364
59180.0,9,165.0,2.8947368421052633,10.225347857464303
59185.0,9,190.0,3.3333333333333335,9.85062509331625
59190.0,14,252.0,4.666666666666667,9.367272842138837
59195.0,15,287.0,4.704918032786885,9.116065521388336
59200.0,14,337.0,5.616666666666666,9.721954411151835
59205.0,13,356.0,5.741935483870968,9.86069134275862
59210.0,11,383.0,6.603448275862069,10.427478019903472
59215.0,11,419.0,7.618181818181818,10.108675713214478
59220.0,14,483.0,8.781818181818181,8.952084640787795
59225.0,19,529.0,8.816666666666666,8.734816563120903
59230.0,16,592.0,10.033898305084746,9.052715215826838
59235.0,15,631.0,11.070175438596491,8.94970061504341
59240.0,16,696.0,12.654545454545454,9.332291069536351
59245.0,12,397.0,6.964912280701754,9.087245292243958
59250.0,6,91.0,1.6545454545454545,9.439428261559097
59255.0,8,129.0,2.1147540983606556,9.973873027756941
59260.0,11,182.0,2.9836065573770494,10.096147340051987
59265.0,13,245.0,4.083333333333333,10.306274393667819
59270.0,14,311.0,5.271186440677966,9.749762612007421
59275.0,14,303.0,5.315789473684211,8.626045785075478
59280.0,15,316.0,5.745454545454545,8.660064981184302
59285.0,13,301.0,4.5606060606060606,9.175442618514445
59290.0,13,364.0,5.6,10.048873857947665
59295.0,10,190.0,2.923076923076923,10.398068485139078
59300.0,6,107.0,1.7540983606557377,10.686060038875786
59305.0,6,56.0,0.9824561403508771,10.251572261824334
59310.0,11,101.0,1.8703703703703705,9.893483591807936
59315.0,12,102.0,1.6721311475409837,9.828016128850756
59320.0,10,124.0,2.066666666666667,10.112337688812415
59325.0,10,125.0,2.0833333333333335,10.280571497876542
59330.0,9,156.0,2.736842105263158,10.635061647466246
59335.0,7,86.0,1.5636363636363637,10.34870685492604
59340.0,8,95.0,1.7272727272727273,9.670935586867431
59345.0,10,89.0,1.4126984126984128,10.146857090348616
59350.0,10,132.0,2.2,10.538709244716488
59355.0,8,120.0,2.0338983050847457,10.778361237104782
59360.0,6,101.0,1.9423076923076923,10.963005346437614
59365.0,4,52.0,0.9811320754716981,10.902913187306163
59370.0,7,80.0,1.5384615384615385,10.757990732556548
59375.0,6,53.0,0.8833333333333333,11.118973412535972
59380.0,7,86.0,1.4576271186440677,10.849470774844887
59385.0,5,56.0,1.0,10.91030710638714
59390.0,6,82.0,1.5185185185185186,11.170217347684035
59395.0,4,50.0,0.9803921568627451,10.874018557551407
59400.0,6,35.0,0.7291666666666666,9.804169112921443
59405.0,7,36.0,0.6206896551724138,10.38226374273182
59410.0,8,75.0,1.3157894736842106,10.802216515386872
59415.0,5,73.0,1.280701754385965,11.018381027028727
59420.0,5,98.0,1.8846153846153846,11.28199368265766
59425.0,2,40.0,0.8,10.602444552706848
59430.0,6,66.0,1.346938775510204,10.422963448280834
59435.0,7,44.0,0.7857142857142857,10.581521298049934
59440.0,5,42.0,0.7924528301886793,10.904189002817535
59445.0,7,57.0,1.0178571428571428,10.504945230714402
59450.0,7,92.0,1.7358490566037736,10.674714983932748
59455.0,7,60.0,1.1764705882352942,9.990612132457528
59460.0,10,104.0,2.08,9.634085985880512
59465.0,8,92.0,1.6428571428571428,10.072648756615028
59470.0,8,132.0,2.4,10.700779537349401
59475.0,8,114.0,2.235294117647059,10.398618355317154
59480.0,5,113.0,2.215686274509804,10.851199365229073
59485.0,4,50.0,1.0,10.211566220430239
59490.0,6,52.0,1.04,9.894986491919846
59495.0,5,46.0,0.7931034482758621,10.537019556784887
59500.0,7,80.0,1.3793103448275863,11.16611989490336
59505.0,5,96.0,1.6842105263157894,11.28671435174857
59510.0,6,122.0,2.30188679245283,11.061426589164999
59515.0,8,159.0,3.0,9.91476400761268
59520.0,13,216.0,4.408163265306122,9.30063040877092
59525.0,9,158.0,2.6333333333333333,10.15879128467983
59530.0,7,175.0,2.9661016949152543,10.998374010785806
59535.0,7,114.0,2.0727272727272728,10.784590847730746
59540.0,5,65.0,1.2037037037037037,11.143796466890263
59545.0,4,25.0,0.4807692307692308,9.917256851700254
59550.0,11,64.0,1.3061224489795917,9.382469611968991
59555.0,10,90.0,1.6363636363636365,10.101043083887221
59560.0,10,140.0,2.5925925925925926,10.580572977192878
59565.0,6,98.0,1.8148148148148149,11.121122140262234
59570.0,6,128.0,2.4150943396226414,11.67302095760716
59575.0,5,99.0,1.9411764705882353,10.3331660055357
59580.0,7,52.0,1.04,9.770007422253734
59585.0,6,43.0,0.7543859649122807,10.321870682494596
59590.0,10,83.0,1.509090909090909,10.223570796419944
59595.0,8,98.0,1.7818181818181817,10.74109848875147
59600.0,8,138.0,2.5555555555555554,11.070225647070025
59605.0,5,90.0,1.6666666666666667,10.67337871039729
59610.0,6,116.0,2.2745098039215685,10.896227602964178
59615.0,8,99.0,1.6779661016949152,10.206464303208284
59620.0,8,47.0,0.8545454545454545,10.405934990679512
59625.0,5,40.0,0.7547169811320755,10.695897994134388
59630.0,9,77.0,1.5098039215686274,10.765907474362113
59635.0,7,67.0,1.3673469387755102,10.310475085295808
59640.0,9,109.0,2.3191489361702127,9.704029825365165
59645.0,8,106.0,1.8596491228070176,9.763305993259685
59650.0,10,156.0,2.7857142857142856,10.5490221298824
59655.0,8,144.0,2.6666666666666665,10.765758827687318
59660.0,5,87.0,1.6415094339622642,11.227515142391715
59665.0,4,46.0,0.9387755102040817,10.126756125366795
59670.0,10,82.0,1.7083333333333333,10.028984722084896
59675.0,7,63.0,1.105263157894737,10.485735411568095
59680.0,9,106.0,1.8928571428571428,11.026976510882719
59685.0,6,100.0,1.7543859649122806,11.175681241002897
59690.0,6,130.0,2.4074074074074074,11.6776238987316
59695.0,4,99.0,1.8679245283018868,10.732764425719829
59700.0,5,33.0,0.6470588235294118,10.051367390699697
59705.0,7,36.0,0.631578947368421,10.338429707212955
59710.0,9,77.0,1.4259259259259258,10.309975741378443
59715.0,8,84.0,1.5849056603773586,10.789276968483394
59720.0,8,124.0,2.3846153846153846,10.843752801237848
59725.0,6,90.0,1.7307692307692308,10.246879822060217
59730.0,9,127.0,2.54,9.792622230393329
59735.0,9,122.0,2.103448275862069,10.541658918431532
59740.0,7,77.0,1.4259259259259258,10.752140903590485
59745.0,5,57.0,1.0961538461538463,10.518815145292965
59750.0,9,93.0,1.7884615384615385,10.420542861116449
59755.0,8,122.0,2.489795918367347,10.165820543003656
59760.0,8,138.0,2.816326530612245,10.389595415753643
59765.0,9,180.0,2.9508196721311477,10.424144066764633
59770.0,12,233.0,3.8833333333333333,10.48143882004749
59775.0,8,204.0,3.709090909090909,10.467776068077415
59780.0,9,245.0,4.622641509433962,10.26839270031389
59785.0,9,258.0,5.16,10.102998199675762
59790.0,11,290.0,6.041666666666667,9.157520740678855
59795.0,11,338.0,6.1454545454545455,9.253274897402099
59800.0,14,406.0,7.8076923076923075,9.51305537645238
59805.0,10,196.0,3.769230769230769,9.638948815855189
59810.0,5,80.0,1.5686274509803921,10.611180560442337
59815.0,5,49.0,0.9607843137254902,10.500012075966133
59820.0,9,87.0,1.7058823529411764,10.13857296549967
59825.0,10,83.0,1.4067796610169492,10.106945368223338
59830.0,11,118.0,2.0701754385964914,10.122464994144229
59835.0,12,175.0,3.1818181818181817,10.013368526278537
59840.0,9,138.0,2.5090909090909093,10.074040004677588
59845.0,7,144.0,2.5714285714285716,10.508929014897236
59850.0,6,109.0,2.0961538461538463,10.51390009179875
59855.0,6,135.0,2.288135593220339,11.217946874581262
59860.0,6,158.0,2.7241379310344827,10.712118687284208
59865.0,9,197.0,3.517857142857143,10.765145698928356
59870.0,8,235.0,4.351851851851852,10.795882851283588
59875.0,8,275.0,5.092592592592593,10.226848782625874
59880.0,11,292.0,5.84,8.78291257088952
59885.0,14,360.0,6.0,9.502190139916616
59890.0,10,167.0,2.783333333333333,9.849206968666788
59895.0,5,86.0,1.4827586206896552,10.796162691577873
59900.0,5,48.0,0.8421052631578947,10.063332953681776
59905.0,10,88.0,1.6603773584905661,9.910094659294918
59910.0,8,68.0,1.36,9.704450097169621
59915.0,9,112.0,1.9649122807017543,10.22091977675572
59920.0,9,147.0,2.625,10.575649576113298
59925.0,9,192.0,3.310344827586207,10.66686354649156
59930.0,9,237.0,4.3090909090909095,10.689727450835312
59935.0,10,283.0,5.2407407407407405,10.086071754634824
59940.0,13,341.0,6.686274509803922,8.522277333329086
59945.0,16,421.0,7.258620689655173,8.826788402302999
59950.0,12,340.0,5.964912280701754,9.133829715429503
59955.0,7,226.0,4.109090909090909,10.012303691190777
59960.0,8,262.0,5.137254901960785,9.774623089798492
59965.0,12,313.0,6.019230769230769,8.60737963403042
59970.0,15,246.0,5.020408163265306,7.685321283222355
59975.0,14,201.0,3.526315789473684,8.573645541138404
59980.0,14,227.0,4.053571428571429,8.54733448757304
59985.0,13,237.0,4.3090909090909095,8.89527880976543
59990.0,12,277.0,5.036363636363636,8.641635882911505
59995.0,13,317.0,5.87037037037037,7.904224122574258
60000.0,18,328.0,6.074074074074074,7.342057601151587
60005.0,19,410.0,6.40625,8.277826930136584
60010.0,18,482.0,7.774193548387097,8.311030370010789
60015.0,16,533.0,8.737704918032787,8.677206563599729
60020.0,14,538.0,9.11864406779661,8.683918457506111
60025.0,14,529.0,9.120689655172415,8.694155578771234
60030.0,15,579.0,10.157894736842104,8.315675917847672
60035.0,18,663.0,10.2,8.414181655413776
60040.0,18,392.0,6.125,8.351348736638666
60045.0,11,151.0,2.3230769230769233,9.295675640140583
60050.0,12,150.0,2.380952380952381,9.138195837539294
60055.0,14,175.0,2.8225806451612905,8.966995813779253
60060.0,16,227.0,3.847457627118644,8.09820874028393
60065.0,18,315.0,4.632352941176471,9.060925237152667
60070.0,14,321.0,4.720588235294118,9.0590736323751
60075.0,12,303.0,4.590909090909091,9.543226759100188
60080.0,12,214.0,3.34375,9.333529055627885
60085.0,10,114.0,1.7272727272727273,9.618497233438319
60090.0,12,115.0,1.8253968253968254,9.292258700681206
60095.0,12,123.0,1.7571428571428571,9.39401306736043
60100.0,12,141.0,2.1044776119402986,9.422507555421415
60105.0,14,208.0,3.3015873015873014,9.553637619967786
60110.0,10,157.0,2.5737704918032787,9.707596797924685
60115.0,9,155.0,2.5833333333333335,9.588720197109133
60120.0,11,176.0,2.983050847457627,9.399143160627592
60125.0,11,195.0,2.8676470588235294,9.540271076447963
60130.0,13,183.0,2.8153846153846156,9.580054773184708
60135.0,8,104.0,1.625,10.080618615222201
60140.0,8,128.0,2.098360655737705,10.11530164951454
60145.0,10,165.0,2.8448275862068964,10.26390365888788
60150.0,8,115.0,2.0535714285714284,9.77106465107112
60155.0,9,156.0,2.4761904761904763,10.06605416742388
60160.0,11,173.0,2.746031746031746,9.98886671462866
60165.0,8,171.0,2.671875,10.510282434735444
60170.0,7,176.0,2.983050847457627,10.206493717463337
60175.0,10,219.0,3.981818181818182,9.441703346467607
60180.0,11,271.0,5.018518518518518,8.697247105037595
60185.0,16,342.0,5.60655737704918,8.83422368133079
60190.0,15,381.0,6.35,9.234813134429546
60195.0,12,396.0,6.947368421052632,9.774118356029717
60200.0,11,425.0,7.456140350877193,9.882057507476114
60205.0,11,467.0,8.339285714285714,9.847487603604163
60210.0,11,508.0,9.071428571428571,9.543229540246456
60215.0,13,570.0,9.344262295081966,9.588234137976327
60220.0,13,299.0,4.901639344262295,9.42006667360859
60225.0,7,55.0,0.9322033898305084,9.691930431085451
60230.0,8,86.0,1.4827586206896552,9.77298614723258
60235.0,13,136.0,2.4727272727272727,8.872442509939853
60240.0,15,142.0,2.6792452830188678,8.353618790362606
60245.0,15,209.0,3.265625,9.448469326931392
60250.0,11,204.0,3.1875,9.83726223216404
60255.0,7,166.0,2.6774193548387095,10.732162820857507
60260.0,5,56.0,0.9333333333333333,10.634059272252136
60265.0,7,39.0,0.7090909090909091,10.186897386963851
60270.0,6,48.0,0.8888888888888888,9.411379070294311
60275.0,10,87.0,1.380952380952381,10.073131085166256
60280.0,8,107.0,1.7258064516129032,10.667782030121208
60285.0,6,118.0,1.873015873015873,11.117680771832397
60290.0,6,148.0,2.466666666666667,11.31919808363283
60295.0,7,183.0,3.210526315789474,10.491101527868297
60300.0,8,216.0,3.9272727272727272,9.860607384925173
60305.0,12,267.0,4.238095238095238,9.957513101240817
60310.0,12,318.0,5.213114754098361,9.821028110481038
60315.0,13,383.0,6.719298245614035,10.067316523409897
60320.0,12,438.0,7.821428571428571,10.02401740443219
60325.0,12,498.0,9.39622641509434,9.771966705934378
60330.0,12,416.0,8.32,8.828463913367088
60335.0,11,326.0,5.620689655172414,9.427912544150496
60340.0,13,151.0,2.7454545454545456,8.811749743153852
60345.0,11,85.0,1.6346153846153846,9.32106823320832
60350.0,11,107.0,2.0980392156862746,9.300421127904597
60355.0,14,170.0,3.3333333333333335,8.868626466181924
60360.0,15,161.0,3.3541666666666665,7.685492737885333
60365.0,15,223.0,3.716666666666667,9.22238704856878
60370.0,14,237.0,3.95,9.660470990493947
60375.0,10,181.0,3.1206896551724137,9.89070371590229
60380.0,7,118.0,2.0701754385964914,9.86510572693169
60385.0,8,114.0,2.0,10.022438354719055
60390.0,8,71.0,1.2678571428571428,9.981664794392014
60395.0,11,123.0,1.921875,10.287672109805705
60400.0,12,135.0,2.288135593220339,9.829987387568377
60405.0,11,186.0,3.0,10.565717955765104
60410.0,9,179.0,2.9833333333333334,10.482088331045293
60415.0,5,105.0,1.8421052631578947,10.58594124882225
60420.0,6,54.0,1.0,9.943518615222574
60425.0,10,94.0,1.5161290322580645,9.883187633664464
60430.0,11,81.0,1.35,9.944244250235334
60435.0,10,125.0,2.1551724137931036,10.482935242969543
60440.0,9,162.0,2.892857142857143,10.872935617155294
60445.0,9,207.0,3.6964285714285716,10.264225945442233
60450.0,8,176.0,3.142857142857143,9.699547857668737
60455.0,12,227.0,3.783333333333333,9.621347474889575
60460.0,13,214.0,3.689655172413793,9.599106268375314
60465.0,8,99.0,1.7678571428571428,9.73685906942156
60470.0,7,84.0,1.5,9.889351334508067
60475.0,11,125.0,2.4038461538461537,9.124969388607745
60480.0,11,92.0,1.84,8.708449900280183
60485.0,11,145.0,2.338709677419355,9.86567551402652
60490.0,11,166.0,2.721311475409836,10.319577893821194
60495.0,8,141.0,2.4310344827586206,10.570902830711047
60500.0,7,157.0,2.8545454545454545,10.632910448059256
60505.0,10,200.0,3.6363636363636362,10.469433854855197
60510.0,12,232.0,4.461538461538462,8.769828457098642
60515.0,17,312.0,5.114754098360656,9.421965755500048
60520.0,14,241.0,4.228070175438597,9.249825998487703
60525.0,10,175.0,2.9166666666666665,10.232010591887173
60530.0,9,165.0,2.8448275862068964,9.946227606547215
60535.0,10,112.0,2.074074074074074,8.838630541467738
60540.0,10,80.0,1.5384615384615385,8.253134048394577
60545.0,12,127.0,2.152542372881356,9.116059199803063
60550.0,11,123.0,2.1206896551724137,9.447177186498083
60555.0,12,182.0,3.192982456140351,9.91945989425829
60560.0,9,155.0,2.8181818181818183,10.179451772772348
60565.0,6,133.0,2.293103448275862,10.686238718461144
60570.0,6,110.0,1.9298245614035088,10.102110007557744
60575.0,8,34.0,0.53125,10.144549540620138
60580.0,11,83.0,1.3174603174603174,10.385844643317684
60585.0,10,106.0,1.7377049180327868,10.01238973534438
60590.0,13,164.0,2.8275862068965516,10.162846442159942
60595.0,11,163.0,2.8596491228070176,9.779659905995583
60600.0,13,225.0,4.245283018867925,9.200234650434293
60605.0,12,200.0,3.3333333333333335,9.675686618424034
60610.0,8,154.0,2.6551724137931036,10.347299987478138
