step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed
40415.0,204,11161.0,34.769470404984425,2.4699671716666898
40420.0,212,11688.0,36.63949843260188,2.185624396458815
40425.0,223,12146.0,37.60371517027864,2.197684835441851
40430.0,227,12897.0,40.177570093457945,2.160043200630925
40435.0,232,13439.0,41.996875,2.247560521982254
40440.0,235,14250.0,45.09493670886076,1.9757090836172806
40445.0,235,14316.0,43.91411042944785,2.1776854930676675
40450.0,235,13863.0,43.321875,2.0532217324845687
40455.0,230,13542.0,42.85443037974684,2.1103392965570045
40460.0,224,12971.0,41.04746835443038,2.2590183053061565
40465.0,218,12510.0,38.97196261682243,2.4371397442001923
40470.0,214,11985.0,37.5705329153605,2.4608677027830272
40475.0,201,10924.0,34.03115264797508,2.5927114882412208
40480.0,194,10336.0,32.1993769470405,2.556844716475562
40485.0,190,10152.0,31.045871559633028,2.889260557535694
40490.0,189,10110.0,31.012269938650306,2.9857137928213855
40495.0,186,9912.0,30.498461538461537,2.891110412397955
40500.0,179,9634.0,29.734567901234566,2.8670657533878106
40505.0,181,9730.0,29.30722891566265,3.0638860787016355
40510.0,184,10345.0,31.539634146341463,3.127132424050989
40515.0,185,10516.0,32.25766871165644,3.0113119856377923
40520.0,184,9880.0,30.4,2.7812023201584766
40525.0,186,9600.0,29.26829268292683,2.995954417873951
40530.0,191,9549.0,29.747663551401867,2.8051343871701393
40535.0,202,9833.0,30.442724458204335,2.7999732126307126
40540.0,213,10451.0,32.659375,2.6064466564441466
40545.0,171,5748.0,17.631901840490798,3.358861470697716
40550.0,185,6147.0,19.09006211180124,3.2979238895767797
40555.0,189,6692.0,21.044025157232703,3.1234575762961847
40560.0,197,7185.0,22.80952380952381,2.9574096867995094
40565.0,202,7907.0,24.40432098765432,3.0306488757878505
40570.0,211,8572.0,26.7875,2.778663068781661
40575.0,215,9165.0,28.730407523510973,2.5655313545650107
40580.0,220,9879.0,31.16403785488959,2.360857910443827
40585.0,225,10640.0,32.94117647058823,2.463096587015334
40590.0,227,11288.0,35.275,2.4585762515522043
40595.0,225,12025.0,37.46105919003115,2.5309731402985203
40600.0,228,12758.0,40.37341772151899,2.29148201627853
40605.0,231,13059.0,41.06603773584906,2.2479198445875266
40610.0,226,12875.0,40.61514195583596,2.297965552139952
40615.0,218,12624.0,40.203821656050955,2.3044479667543194
40620.0,214,12548.0,40.08945686900959,2.3623715636872324
40625.0,210,11912.0,36.87925696594427,2.5335965066636157
40630.0,203,10735.0,33.65203761755486,2.461209352602091
40635.0,194,9568.0,30.182965299684543,2.5413798900952
40640.0,186,8789.0,27.901587301587302,2.684239070658206
40645.0,181,8477.0,26.16358024691358,2.984048109478632
40650.0,179,7833.0,24.401869158878505,2.87516831592623
40655.0,175,6941.0,21.489164086687307,2.922118469308818
40660.0,184,7432.0,23.225,2.8307729608354135
40665.0,194,7742.0,23.67584097859327,2.9856367665140016
40670.0,206,8329.0,25.70679012345679,2.737751995220037
40675.0,216,9072.0,28.0,2.48846312654191
40680.0,221,9579.0,29.748447204968944,2.3681415731700333
40685.0,224,9664.0,29.37386018237082,2.5820071994466005
40690.0,226,10255.0,31.651234567901234,2.479584706628437
40695.0,227,10705.0,33.769716088328074,2.3535685854999904
40700.0,223,10872.0,34.40506329113924,2.226109206389032
40705.0,212,10869.0,33.5462962962963,2.557003757547844
40710.0,210,11266.0,34.77160493827161,2.754692019202694
40715.0,213,11893.0,36.59384615384615,2.864803445883175
40720.0,215,12373.0,38.78683385579937,2.6572644965421763
40725.0,215,11881.0,36.89751552795031,2.484963055926577
40730.0,222,11381.0,35.565625,2.283584272475824
40735.0,228,11833.0,37.210691823899374,2.357379254273399
40740.0,233,12394.0,39.34603174603175,2.100832129269525
40745.0,245,13174.0,40.41104294478528,2.304935736767341
40750.0,243,13687.0,42.905956112852664,2.135191379383469
40755.0,241,13933.0,44.09177215189873,2.0287231116210216
40760.0,249,14624.0,46.278481012658226,1.910267990285596
40765.0,243,14747.0,45.51543209876543,2.1424300657684254
40770.0,243,15140.0,47.01863354037267,2.149783194498627
40775.0,241,15757.0,49.86392405063291,2.0192560527894656
40780.0,243,16464.0,52.43312101910828,1.8762921480703394
40785.0,248,17240.0,53.54037267080745,1.9365801304437456
40790.0,244,17926.0,56.01875,1.9443138056809672
40795.0,237,18434.0,57.9685534591195,1.9479407736198717
40800.0,226,16915.0,53.698412698412696,1.773448434728752
40805.0,213,15086.0,46.2760736196319,2.422127130055392
40810.0,203,14256.0,44.136222910216716,2.527726601030823
40815.0,198,13090.0,40.90625,2.4159443882388296
40820.0,192,12113.0,37.853125,2.257577604507471
40825.0,165,8475.0,25.996932515337424,2.570277482682191
40830.0,165,7789.0,23.966153846153848,2.4334142652189104
40835.0,166,7131.0,21.94153846153846,2.4339453688890256
40840.0,166,6683.0,20.626543209876544,2.253379404507259
40845.0,179,6687.0,20.14156626506024,2.506965990734538
40850.0,194,6743.0,20.49544072948328,2.4691470953524397
40855.0,194,6518.0,19.932721712538225,2.362281654389009
40860.0,195,6306.0,19.403076923076924,2.2494059133562287
40865.0,188,6456.0,19.44578313253012,2.6787513700181482
40870.0,191,7012.0,21.120481927710845,2.794828098960061
40875.0,192,7639.0,23.14848484848485,2.7953484560340462
40880.0,196,7974.0,24.237082066869302,2.565378555810202
40885.0,201,8004.0,23.821428571428573,2.626518738050924
40890.0,206,8287.0,24.885885885885887,2.5200066668724403
40895.0,211,8693.0,26.183734939759034,2.4999047307012927
40900.0,221,9291.0,28.069486404833835,2.285327176092292
40905.0,229,9813.0,28.946902654867255,2.3715364230907796
40910.0,240,10511.0,31.189910979228486,2.197309307664375
40915.0,248,11261.0,33.61492537313433,2.2076739174466917
40920.0,252,11925.0,36.246200607902736,2.066662919156603
40925.0,254,12353.0,36.98502994011976,2.180191266989279
40930.0,249,12225.0,37.1580547112462,2.0492811933437474
40935.0,244,12168.0,37.32515337423313,2.113095951345025
40940.0,240,12483.0,38.40923076923077,2.188706349778454
40945.0,242,13087.0,39.53776435045317,2.3959026871803166
40950.0,202,11603.0,35.160606060606064,2.60032448171044
40955.0,193,11454.0,34.5,3.0547328535799627
40960.0,194,11278.0,34.17575757575757,2.763154784889368
40965.0,189,10264.0,30.456973293768545,2.9825988643203556
40970.0,185,10193.0,30.60960960960961,3.076851133953059
40975.0,178,9329.0,28.26969696969697,2.8859288609310654
40980.0,174,8124.0,24.693009118541035,2.7147353163458208
40985.0,174,6974.0,20.511764705882353,2.97505081583268
40990.0,172,5985.0,17.759643916913948,3.003754914028763
40995.0,174,5567.0,16.818731117824772,2.9867212021894645
41000.0,173,5282.0,16.103658536585368,2.924759003323283
41005.0,178,4884.0,14.666666666666666,3.15831152976872
41010.0,184,5078.0,15.387878787878789,3.0509735653564807
41015.0,183,5421.0,16.527439024390244,3.0837610091748937
41020.0,187,5850.0,17.94478527607362,3.0732969552389697
41025.0,191,6321.0,18.9251497005988,3.1828628197165565
41030.0,200,6957.0,21.210365853658537,2.8252751942702243
41035.0,202,7534.0,23.039755351681958,2.787748635089913
41040.0,208,8020.0,24.60122699386503,2.5469972785145414
41045.0,216,8287.0,24.960843373493976,2.5749603966529766
41050.0,220,8717.0,26.65749235474006,2.554936506511724
41055.0,224,9237.0,28.68633540372671,2.4027618300994678
41060.0,235,9951.0,31.19435736677116,2.16815931043186
41065.0,239,10604.0,32.428134556574925,2.2971383794134383
41070.0,245,11406.0,35.09538461538462,2.252323532634761
41075.0,250,12231.0,38.10280373831776,2.1510782392934487
41080.0,252,13183.0,41.71835443037975,1.8941254243975465
41085.0,253,13437.0,41.60061919504644,1.9762294403632148
41090.0,245,13168.0,41.15,2.0224932157260653
41095.0,239,13411.0,41.909375,2.23034735669463
41100.0,235,13558.0,42.90506329113924,2.1177151752734766
41105.0,234,13420.0,41.16564417177914,2.4361065517805254
41110.0,238,14094.0,43.63467492260062,2.3603691591230183
41115.0,239,14846.0,46.1055900621118,2.326608383971504
41120.0,235,15341.0,48.09090909090909,2.071496903093208
41125.0,190,12337.0,37.84355828220859,2.80633105666429
41130.0,187,12379.0,38.08923076923077,2.91101435919292
41135.0,188,12419.0,38.21230769230769,2.9512742288850538
41140.0,185,11917.0,36.78086419753087,2.6523236507035626
41145.0,186,11611.0,35.29179331306991,2.6880900956600917
41150.0,189,11600.0,35.47400611620795,2.7121672142263455
41155.0,190,11079.0,34.19444444444444,2.4851418363627262
41160.0,190,9769.0,30.43302180685358,2.2741622962332757
41165.0,190,8633.0,26.08157099697885,2.6292626105924226
41170.0,187,7660.0,23.353658536585368,2.603154331371988
41175.0,183,6786.0,20.88,2.5266682017868507
41180.0,185,6491.0,19.97230769230769,2.459327644212664
41185.0,197,6451.0,19.430722891566266,2.697567908535103
41190.0,205,6687.0,20.325227963525837,2.5915891866723073
41195.0,211,7228.0,21.903030303030302,2.6848960954407444
41200.0,220,8062.0,24.73006134969325,2.5516022020851237
41205.0,223,8805.0,26.521084337349397,2.6623255091156235
41210.0,224,9487.0,28.575301204819276,2.777136621700637
41215.0,222,10067.0,30.880368098159508,2.530019492247516
41220.0,226,10332.0,32.08695652173913,2.3340947048899836
41225.0,224,10458.0,31.311377245508982,2.7308150890962093
41230.0,218,10622.0,32.18787878787879,2.715629550574213
41235.0,221,10820.0,32.98780487804878,2.734164699973409
41240.0,230,11415.0,35.015337423312886,2.548257704169337
41245.0,232,11795.0,36.07033639143731,2.429084005037766
41250.0,239,12152.0,37.39076923076923,2.2549907070928796
41255.0,243,12684.0,39.148148148148145,2.2920282258777527
41260.0,236,12730.0,39.905956112852664,1.978012204524565
41265.0,236,12400.0,38.27160493827161,2.1375229498074533
41270.0,236,12622.0,39.320872274143305,2.2093646935171667
41275.0,236,12760.0,40.125786163522015,2.226970673010265
41280.0,237,13338.0,42.07570977917981,2.167456999252743
41285.0,238,13793.0,42.309815950920246,2.421124988582992
41290.0,235,14012.0,43.38080495356037,2.2796101924622674
41295.0,178,10840.0,33.769470404984425,3.0486835960357985
41300.0,175,10964.0,34.2625,3.0642546001404747
41305.0,176,10948.0,33.3780487804878,3.080385325015453
41310.0,176,10178.0,31.03048780487805,3.0672967682692995
41315.0,173,9800.0,29.78723404255319,3.1654215581566834
41320.0,172,9453.0,29.086153846153845,2.994083415562754
41325.0,169,8924.0,26.9607250755287,3.085533376436869
41330.0,170,7829.0,23.86890243902439,2.988662715884395
41335.0,166,6946.0,21.438271604938272,2.967178027375466
41340.0,168,6253.0,19.4797507788162,2.7452621708150695
41345.0,171,6030.0,18.272727272727273,3.0298674147419558
41350.0,177,6003.0,18.246200607902736,3.084666950623341
41355.0,179,5737.0,17.437689969604865,2.8154550927476554
41360.0,190,5399.0,16.61230769230769,2.6449498599883188
41365.0,200,5682.0,17.27051671732523,2.680382435596537
41370.0,212,6275.0,19.24846625766871,2.5677263868123084
41375.0,223,6865.0,21.188271604938272,2.4072810901824004
41380.0,226,7312.0,22.637770897832816,2.3473369252616383
41385.0,239,7964.0,24.28048780487805,2.210046077436784
41390.0,242,8226.0,25.310769230769232,2.093205947161073
41395.0,237,8368.0,25.987577639751553,2.207069237096741
41400.0,233,8450.0,26.572327044025158,2.2700548124068196
41405.0,224,8623.0,26.69659442724458,2.578044169280203
41410.0,212,8081.0,25.253125,2.40654962442804
41415.0,206,7071.0,22.096875,2.549888744291215
41420.0,205,6746.0,21.147335423197493,2.4769469508113007
41425.0,201,6248.0,19.224615384615383,2.6026024539631027
41430.0,199,6085.0,18.8390092879257,2.7109248080335466
41435.0,189,5727.0,17.62153846153846,2.953176333827074
41440.0,191,5657.0,17.623052959501557,2.7054107045870897
41445.0,194,5541.0,16.89329268292683,2.624377992015259
41450.0,186,4836.0,14.88,2.7241282670342737
41455.0,183,4530.0,14.06832298136646,2.803816502518435
41460.0,174,4459.0,14.066246056782335,2.7346111949627674
41465.0,172,4549.0,13.86890243902439,3.1343462016889174
41470.0,179,4660.0,14.382716049382717,2.9254886595511294
41475.0,186,4915.0,15.407523510971787,2.7058691184585517
41480.0,194,5430.0,17.07547169811321,2.5334879885551387
41485.0,208,5837.0,18.071207430340557,2.5790925326029948
41490.0,216,6109.0,19.150470219435736,2.2545067238337864
41495.0,220,6294.0,19.66875,2.2604796508518605
41500.0,232,6734.0,21.17610062893082,2.1312936334305745
41505.0,241,7426.0,23.062111801242235,2.096530620800447
41510.0,240,7762.0,24.33228840125392,2.018044582528795
41515.0,229,8243.0,26.085443037974684,2.063566640222718
41520.0,229,8674.0,27.62420382165605,1.8908889481991633
41525.0,233,9249.0,28.63467492260062,2.1648519439147655
41530.0,196,8276.0,25.8625,2.5296529745171803
41535.0,198,8835.0,27.78301886792453,2.446142751673303
41540.0,191,9065.0,28.77777777777778,2.2450803095839116
41545.0,197,8807.0,27.26625386996904,2.5143629033765706
41550.0,202,8780.0,27.35202492211838,2.41276226185653
41555.0,198,8633.0,26.81055900621118,2.41072217247889
41560.0,198,8678.0,27.28930817610063,2.4223386676981695
41565.0,196,8407.0,25.86769230769231,2.6351749223395933
41570.0,194,8022.0,24.8359133126935,2.5222006329069617
41575.0,193,7938.0,24.652173913043477,2.430116210950505
41580.0,202,8474.0,26.647798742138363,2.170094881317161
41585.0,218,9269.0,28.173252279635257,2.3878645387886914
41590.0,227,9649.0,29.41768292682927,2.251292878122918
41595.0,224,9253.0,28.210365853658537,2.252197350838636
41600.0,227,9199.0,28.131498470948014,2.186511309992147
41605.0,229,8961.0,27.154545454545456,2.4300733979345908
41610.0,233,8889.0,27.18348623853211,2.500517156470529
41615.0,223,8321.0,25.603076923076923,2.5700931048375013
41620.0,203,7259.0,22.40432098765432,2.6973906095009834
41625.0,193,6636.0,20.048338368580062,2.961000971909743
41630.0,199,6849.0,21.00920245398773,2.9759827884386145
41635.0,199,6923.0,21.5,2.7756813295668565
41640.0,201,7135.0,22.227414330218068,2.5522264100651033
41645.0,202,7366.0,22.186746987951807,2.8447989398928684
41650.0,176,6810.0,20.574018126888216,3.4097933587163127
41655.0,183,7078.0,21.579268292682926,3.241342072066659
41660.0,179,6888.0,21.193846153846152,3.179111322426259
41665.0,176,6751.0,20.77230769230769,3.226193343696244
41670.0,174,6812.0,21.221183800623052,3.191131221890276
41675.0,171,6895.0,21.41304347826087,3.274811616970572
41680.0,171,6859.0,21.36760124610592,3.109625492612247
41685.0,178,6752.0,20.711656441717793,3.1019127281849337
41690.0,182,6701.0,20.74613003095975,2.810252090393675
41695.0,189,7076.0,22.251572327044027,2.6126137083938104
41700.0,203,7716.0,24.495238095238093,2.4240073919971423
41705.0,214,8353.0,25.780864197530864,2.5827366660990854
41710.0,227,9135.0,28.636363636363637,2.3121149233562273
41715.0,234,9978.0,31.278996865203762,2.217228401264096
41720.0,240,10862.0,34.48253968253968,2.1133471768376912
41725.0,241,11683.0,36.39563862928349,2.199737557878401
41730.0,243,12309.0,38.58620689655172,2.1066741590840934
41735.0,239,12488.0,39.270440251572325,2.1909142895073677
41740.0,234,12768.0,40.66242038216561,1.9892873435949459
41745.0,232,13197.0,41.11214953271028,2.212307884086388
41750.0,226,13626.0,42.84905660377358,2.1878194145282874
41755.0,219,13990.0,43.9937106918239,2.236083875481833
41760.0,215,14630.0,46.0062893081761,2.2624395355993285
41765.0,216,15132.0,45.993920972644375,2.5723142303794817
41770.0,215,15640.0,48.27160493827161,2.311556271158472
41775.0,216,16154.0,50.48125,2.1419124906294784
41780.0,213,16640.0,52.0,2.1576989817311754
41785.0,205,17116.0,52.18292682926829,2.292913191294497
41790.0,208,17823.0,54.671779141104295,2.383937622443717
41795.0,204,18097.0,55.512269938650306,2.2710991237950857
41800.0,202,17710.0,54.49230769230769,2.1798472285503165
41805.0,200,17502.0,53.19756838905775,2.3980671028974734
41810.0,199,17482.0,53.625766871165645,2.434363112905047
41815.0,193,17410.0,53.73456790123457,2.4266596668846927
41820.0,194,16586.0,51.66978193146417,2.2194116989595574
41825.0,189,14658.0,44.15060240963855,2.654334612376259
41830.0,186,12752.0,38.99694189602447,2.714601188711834
41835.0,183,11907.0,36.41284403669725,2.7752950793644646
41840.0,187,10988.0,33.70552147239264,2.7829747200391615
41845.0,194,10387.0,31.28614457831325,2.9431894409931276
41850.0,198,9638.0,29.384146341463413,2.9659860711296337
41855.0,198,9287.0,28.14242424242424,2.971807052047015
41860.0,203,9506.0,29.07033639143731,2.931848136092056
41865.0,204,9904.0,29.83132530120482,2.903467021172272
41870.0,207,10452.0,31.768996960486323,2.9928681180445564
41875.0,209,11135.0,34.261538461538464,2.9945833871858625
41880.0,211,11834.0,36.86604361370716,2.75853969368956
41885.0,213,12254.0,37.246200607902736,2.8980361171227402
41890.0,213,12235.0,37.18844984802432,2.7697549849565237
41895.0,216,12407.0,38.058282208588956,2.513310413487575
41900.0,224,12696.0,39.42857142857143,2.338461403254388
41905.0,227,13030.0,40.09230769230769,2.458834377830767
41910.0,235,13608.0,42.26086956521739,2.4083073565660293
41915.0,237,14207.0,44.53605015673981,2.294884837094003
41920.0,243,14686.0,46.4746835443038,1.9904865717737994
41925.0,255,15504.0,48.149068322981364,2.104320492311114
41930.0,251,15932.0,49.47826086956522,2.1834374615656076
41935.0,241,15948.0,50.30914826498423,2.1660742747220274
41940.0,234,16067.0,51.33226837060703,2.036973031862615
41945.0,228,15986.0,49.4922600619195,2.5081959291175875
41950.0,221,16020.0,50.0625,2.4806384520379647
41955.0,212,15681.0,49.31132075471698,2.4545322649794734
41960.0,202,15073.0,47.548895899053626,2.4163021166841507
41965.0,193,14477.0,44.6820987654321,2.821215511345739
41970.0,188,14257.0,44.27639751552795,2.9627033089606205
41975.0,187,14161.0,43.8421052631579,3.062050921874685
41980.0,190,13866.0,43.33125,2.6513412708799806
41985.0,195,13802.0,42.46769230769231,2.7585880625608508
41990.0,196,13871.0,42.81172839506173,2.765476251795535
41995.0,199,14390.0,44.55108359133127,2.7665071280004776
