step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed
59785.0,236,8384.0,24.443148688046648,2.151304785427818
59790.0,237,8719.0,25.644117647058824,2.2082195959486683
59795.0,232,8903.0,26.576119402985075,2.2433567814144326
59800.0,222,8629.0,25.835329341317365,2.1008645638653585
59805.0,220,7731.0,22.671554252199414,2.342787225502503
59810.0,212,6944.0,20.48377581120944,2.522636731077143
59815.0,209,6915.0,20.458579881656803,2.5999587018607513
59820.0,205,7055.0,21.059701492537314,2.497419246387249
59825.0,208,7366.0,21.47521865889213,2.743163333063062
59830.0,214,7833.0,23.038235294117648,2.6145501252071046
59835.0,174,6962.0,20.658753709198812,2.8853599917303376
59840.0,176,6620.0,19.820359281437124,2.7405380061560036
59845.0,180,6534.0,19.105263157894736,2.892323600259546
59850.0,179,6410.0,18.964497041420117,2.804623722835328
59855.0,174,6250.0,18.7125748502994,2.936792520012425
59860.0,177,6087.0,18.27927927927928,2.649131398922705
59865.0,178,5649.0,16.663716814159294,2.7445177280449453
59870.0,184,5428.0,15.964705882352941,2.8104308930301025
59875.0,188,5541.0,16.393491124260354,2.7682581560544564
59880.0,193,5734.0,17.167664670658684,2.5338803224267816
59885.0,202,5747.0,16.70639534883721,2.603807317813936
59890.0,210,5832.0,17.102639296187682,2.386112022189687
59895.0,220,6174.0,18.212389380530972,2.2090541995916646
59900.0,231,6727.0,20.020833333333332,2.090385144641604
59905.0,242,7291.0,21.194767441860463,2.1396652861957377
59910.0,253,8060.0,23.636363636363637,1.975073442873544
59915.0,260,8810.0,26.06508875739645,1.9228638039354484
59920.0,263,9590.0,28.456973293768545,1.9618505115110754
59925.0,265,10328.0,30.287390029325515,1.9855573715551937
59930.0,259,10446.0,30.997032640949556,1.9833630208628834
59935.0,248,10701.0,31.943283582089553,2.1188307815559395
59940.0,239,10734.0,32.33132530120482,2.11404966780493
59945.0,233,10907.0,32.174041297935105,2.4559545227468753
59950.0,227,10762.0,31.746312684365783,2.490139788165266
59955.0,217,10365.0,30.848214285714285,2.5406584131641683
59960.0,211,9963.0,29.91891891891892,2.4698049878264823
59965.0,202,9355.0,27.67751479289941,2.6544835129661206
59970.0,195,8120.0,24.094955489614243,2.752267508988777
59975.0,190,7541.0,22.51044776119403,2.775197377067154
59980.0,187,7154.0,21.419161676646706,2.8421823333715217
59985.0,192,7038.0,20.639296187683286,3.0723241615329573
59990.0,202,7329.0,21.683431952662723,2.8751283841841935
59995.0,188,6619.0,19.817365269461078,2.8225051715187486
60000.0,183,5972.0,18.042296072507554,2.886058155043478
60005.0,198,6908.0,20.31764705882353,2.9223162686314326
60010.0,200,7076.0,20.93491124260355,2.630508439431621
60015.0,199,7020.0,20.892857142857142,2.674782858171857
60020.0,204,7498.0,22.449101796407184,2.491817774165516
60025.0,209,8197.0,23.828488372093023,2.5735722188700842
60030.0,211,8533.0,24.805232558139537,2.36172451162042
60035.0,214,8495.0,24.7667638483965,2.3940182537817383
60040.0,210,8451.0,24.566860465116278,2.3751820766813734
60045.0,211,8363.0,24.0316091954023,2.522949944371415
60050.0,216,7958.0,23.13372093023256,2.4506353893461026
60055.0,221,7756.0,22.744868035190617,2.4764215158132354
60060.0,222,7664.0,22.607669616519175,2.395359226324544
60065.0,228,7598.0,22.087209302325583,2.4549094913928173
60070.0,235,8062.0,23.573099415204677,2.2656232155561304
60075.0,239,8637.0,25.47787610619469,2.0566243194836815
60080.0,245,9306.0,27.77910447761194,1.8534836015571592
60085.0,257,10000.0,29.41176470588235,1.937881449420751
60090.0,256,10574.0,31.376854599406528,1.8435346046048389
60095.0,251,10971.0,32.84730538922156,1.926830922691758
60100.0,245,11349.0,34.183734939759034,2.04144802712152
60105.0,239,11676.0,34.442477876106196,2.3072848727126956
60110.0,239,12229.0,36.395833333333336,2.3034967367886323
60115.0,231,12259.0,36.59402985074627,2.3455343393096957
60120.0,217,11887.0,35.6966966966967,2.385326860558747
60125.0,214,11590.0,34.18879056047198,2.586616166406822
60130.0,203,10969.0,32.45266272189349,2.664161933661608
60135.0,199,9954.0,29.625,2.7067252653570173
60140.0,199,9361.0,28.026946107784433,2.587357967912675
60145.0,203,8916.0,26.07017543859649,2.789064570347367
60150.0,207,9137.0,27.032544378698226,2.743510446359731
60155.0,206,8648.0,25.96996996996997,2.6635789983009204
60160.0,210,8324.0,25.072289156626507,2.5625222262639706
60165.0,214,8757.0,25.831858407079647,2.634186140195338
60170.0,222,9482.0,28.136498516320476,2.5415380771945486
60175.0,230,10134.0,30.250746268656716,2.2987872935907188
60180.0,230,10792.0,32.11904761904762,2.1923269207623948
60185.0,231,11352.0,33.19298245614035,2.3778951877519012
60190.0,198,9209.0,27.08529411764706,2.8345410184745137
60195.0,205,9965.0,29.48224852071006,2.4917932416235726
60200.0,202,10346.0,30.976047904191617,2.3196453303348425
60205.0,209,10882.0,31.72594752186589,2.404511665366016
60210.0,221,11430.0,33.421052631578945,2.3697211256540265
60215.0,215,11564.0,33.812865497076025,2.3528343557896054
60220.0,211,11153.0,32.899705014749266,2.285295598598985
60225.0,203,10756.0,31.35860058309038,2.439767884599655
60230.0,201,10357.0,30.372434017595307,2.5604065473642135
60235.0,200,9661.0,28.66765578635015,2.5327427657764923
60240.0,200,9320.0,27.655786350148368,2.365532163639022
60245.0,210,9052.0,26.161849710982658,2.603755763112663
60250.0,217,9137.0,26.638483965014576,2.456166113125222
60255.0,223,9361.0,27.371345029239766,2.4666975207615316
60260.0,236,9993.0,29.391176470588235,2.2870001757370555
60265.0,245,10545.0,30.74344023323615,2.1123998287979546
60270.0,250,11122.0,32.905325443786985,1.8242183539718726
60275.0,252,11507.0,34.34925373134328,1.8353598843339687
60280.0,253,12001.0,36.147590361445786,1.8892921707312207
60285.0,250,12496.0,37.08011869436202,2.1207911371978305
60290.0,241,12640.0,37.50741839762611,2.1305763980819963
60295.0,231,12330.0,36.58753709198813,2.269119397121845
60300.0,222,12230.0,36.616766467065865,2.2985085984128872
60305.0,212,11889.0,35.07079646017699,2.5346503692857913
60310.0,208,11756.0,34.98809523809524,2.5508954716226033
60315.0,205,11718.0,34.875,2.746837533619901
60320.0,203,11295.0,33.61607142857143,2.7109985631213163
60325.0,199,10147.0,29.669590643274855,2.81596204992436
60330.0,205,10119.0,29.761764705882353,2.8175796077202047
60335.0,209,9537.0,28.215976331360945,2.7715166069872956
60340.0,214,9349.0,27.907462686567165,2.6091682690003775
60345.0,224,9537.0,27.967741935483872,2.606465578628118
60350.0,227,9592.0,28.462908011869438,2.4076713771132225
60355.0,229,9360.0,27.774480712166174,2.4665202512478066
60360.0,224,9536.0,28.72289156626506,2.364989801485717
60365.0,220,9468.0,27.847058823529412,2.568239511349689
60370.0,213,9709.0,28.472140762463344,2.624644183136536
60375.0,212,10006.0,29.51622418879056,2.5336148971264665
60380.0,209,10367.0,30.946268656716416,2.048019325157575
60385.0,212,10507.0,30.632653061224488,2.121175578111005
60390.0,211,11029.0,32.6301775147929,2.07731842399252
60395.0,216,11443.0,34.36336336336336,1.90190373728422
60400.0,224,12152.0,36.602409638554214,1.8101173469387384
60405.0,233,12909.0,37.74561403508772,2.0285560613765847
60410.0,225,12652.0,37.21176470588235,2.345585971091762
60415.0,231,13501.0,39.94378698224852,2.2609038461734565
60420.0,227,13913.0,41.407738095238095,2.174078805902846
60425.0,229,14488.0,42.48680351906158,2.363349287585754
60430.0,230,14944.0,44.21301775147929,2.3122892578576293
60435.0,231,15540.0,46.11275964391692,2.4539434337921473
60440.0,234,16018.0,47.67261904761905,2.492363805112068
60445.0,237,16785.0,49.078947368421055,2.5661734517738326
60450.0,237,17092.0,50.12316715542522,2.5219127322788837
60455.0,231,16904.0,50.01183431952663,2.3429236503667568
60460.0,230,16233.0,48.45671641791045,2.130556658835024
60465.0,225,14751.0,43.38529411764706,2.361156140525572
60470.0,215,13413.0,40.038805970149255,2.2935816875434143
60475.0,211,12391.0,37.210210210210214,2.37023258228905
60480.0,203,10893.0,33.00909090909091,2.3799242015914817
60485.0,198,9608.0,28.51038575667656,2.675757375335119
60490.0,196,8658.0,25.844776119402987,2.640161020517525
60495.0,186,7835.0,23.52852852852853,2.7716060992900813
60500.0,186,7711.0,23.22590361445783,2.7512694597446687
60505.0,185,7745.0,22.914201183431953,2.9718424831089187
60510.0,192,8043.0,24.008955223880598,2.995741614676646
60515.0,197,8335.0,24.95508982035928,2.897037938909991
60520.0,196,8409.0,25.48181818181818,2.6243832512960292
60525.0,197,8408.0,25.098507462686566,2.761663480003971
60530.0,201,8526.0,25.450746268656715,2.778405704539291
60535.0,210,9067.0,27.31024096385542,2.7512537939743487
60540.0,215,9884.0,30.226299694189603,2.4176781866666097
60545.0,221,10678.0,31.97005988023952,2.421223734833821
60550.0,229,11342.0,33.958083832335326,2.1898126264425644
60555.0,230,11688.0,35.41818181818182,2.00583152660425
60560.0,231,12168.0,36.872727272727275,2.0714027483681265
60565.0,229,12560.0,37.15976331360947,2.3389224209702753
60570.0,228,13070.0,39.249249249249246,2.291835132673886
60575.0,221,13254.0,39.92168674698795,2.2348016426721014
60580.0,214,13261.0,40.06344410876133,2.264546901508865
60585.0,210,13332.0,39.44378698224852,2.5758169317795816
60590.0,208,13561.0,40.48059701492537,2.6399067820672713
60595.0,204,13306.0,39.95795795795796,2.5897885532546936
60600.0,204,12537.0,37.99090909090909,2.48971880472202
60605.0,209,12581.0,37.11209439528024,2.542896103854393
60610.0,215,12892.0,38.02949852507375,2.505831280581968
60615.0,219,13559.0,40.71771771771772,2.3580345927855633
60620.0,228,14233.0,42.87048192771084,2.2317258012958776
60625.0,232,15046.0,44.514792899408285,2.326545768837092
60630.0,236,15622.0,46.63283582089552,2.245286344629749
60635.0,234,15669.0,47.771341463414636,2.140350001941419
60640.0,222,15102.0,46.32515337423313,2.22463467961387
60645.0,217,14877.0,44.81024096385542,2.3889326196325547
60650.0,209,14800.0,44.71299093655589,2.2770156384236477
60655.0,211,14308.0,43.35757575757576,2.0943578816300144
60660.0,217,13861.0,42.51840490797546,1.8489865325345023
60665.0,221,13444.0,40.01190476190476,2.1131932677856797
60670.0,226,13358.0,39.874626865671644,2.0568089458841095
60675.0,234,13338.0,40.174698795180724,1.8992973265691422
60680.0,236,13237.0,39.750750750750754,1.8473363810314358
60685.0,238,13267.0,38.90615835777126,2.1548531355172607
60690.0,243,13366.0,39.544378698224854,2.2594544331092483
60695.0,209,9409.0,28.255255255255257,2.4981288503608092
60700.0,197,9224.0,27.6996996996997,2.7636499451349494
60705.0,198,9569.0,28.06158357771261,2.8579690027695834
60710.0,196,9285.0,27.47041420118343,2.7613668509806
60715.0,190,9179.0,27.4,2.808218275915045
60720.0,186,9032.0,27.28700906344411,2.8209433195600933
60725.0,184,8744.0,25.793510324483776,2.9150236552468574
60730.0,188,8198.0,24.111764705882354,3.0087901389109533
60735.0,186,7530.0,22.212389380530972,3.01241147480753
60740.0,188,7369.0,21.673529411764704,2.929252081597685
60745.0,189,7311.0,21.191304347826087,2.8654300715138343
60750.0,196,7686.0,22.213872832369944,2.885587237223487
60755.0,202,7819.0,22.862573099415204,2.6401996954266984
60760.0,214,7822.0,23.00588235294118,2.454401268467932
60765.0,220,8199.0,23.628242074927954,2.6043128760712353
60770.0,236,8777.0,25.36705202312139,2.4420847155394507
60775.0,249,9552.0,28.094117647058823,2.1653883660441413
60780.0,258,10373.0,30.59882005899705,2.030503355984732
60785.0,261,11230.0,32.456647398843934,2.1712138229039537
60790.0,265,11854.0,34.76246334310851,1.9807935509694663
60795.0,260,11981.0,35.446745562130175,1.9933892836704612
60800.0,255,12462.0,37.089285714285715,2.0785726001402427
60805.0,247,12648.0,37.2,2.3648276184055255
60810.0,239,12976.0,38.27728613569322,2.3568535045030914
60815.0,234,13231.0,39.14497041420118,2.524779615672296
60820.0,225,13363.0,40.25,2.4013184465285327
60825.0,213,12898.0,38.15976331360947,2.7508228761193987
60830.0,205,12726.0,37.98805970149254,2.7609337257564737
60835.0,201,12262.0,36.712574850299404,2.769409675338459
60840.0,194,11232.0,33.83132530120482,2.6927774751376625
60845.0,197,10127.0,29.697947214076247,2.8240881099797495
60850.0,198,9760.0,29.134328358208954,2.5307466669333802
60855.0,203,9255.0,27.792792792792792,2.4851070176938883
60860.0,215,8888.0,26.933333333333334,2.3555013496181116
60865.0,222,8465.0,25.118694362017806,2.4538782404415036
60870.0,229,8120.0,24.384384384384383,2.35250479117425
60875.0,231,7880.0,24.024390243902438,2.3391002425353133
60880.0,227,7706.0,23.63803680981595,2.303758714596151
60885.0,218,7129.0,21.40840840840841,2.422982462022535
60890.0,226,6919.0,20.77777777777778,2.358997207638423
60895.0,219,6734.0,20.161676646706585,2.298736648488014
60900.0,211,6043.0,18.201807228915662,2.2738207734820968
60905.0,206,5695.0,16.899109792284868,2.436566526380168
60910.0,199,5586.0,16.526627218934912,2.667254949606283
60915.0,192,5400.0,16.071428571428573,2.665795051275939
60920.0,199,5494.0,16.598187311178247,2.510244633382321
60925.0,204,5625.0,16.741071428571427,2.5005896995047756
60930.0,214,5981.0,17.800595238095237,2.4598279193596295
60935.0,216,6478.0,19.395209580838323,2.4032293624887218
60940.0,228,6890.0,20.62874251497006,2.287261824900893
60945.0,229,7244.0,21.431952662721894,2.136225548532107
60950.0,229,7374.0,22.144144144144143,2.0402892279312304
60955.0,232,7658.0,22.996996996996998,2.133984939404257
60960.0,230,7992.0,24.29179331306991,1.7960887428847223
60965.0,235,8292.0,24.9009009009009,1.9588643622473778
60970.0,237,8589.0,26.027272727272727,1.862501727206068
60975.0,231,8544.0,25.89090909090909,1.8874504866858994
60980.0,222,8352.0,25.30909090909091,1.9967950693975953
60985.0,215,7656.0,22.58407079646018,2.3908623719867714
60990.0,211,7325.0,21.800595238095237,2.262814395298587
60995.0,208,6799.0,20.235119047619047,2.2060059589137957
61000.0,205,6680.0,19.940298507462686,1.8918786373112775
61005.0,205,6790.0,19.738372093023255,2.1976876977910274
61010.0,203,7134.0,20.859649122807017,2.226924712075643
61015.0,208,7736.0,22.619883040935672,2.271174593435351
61020.0,204,7843.0,23.135693215339234,2.206292347114779
61025.0,210,8541.0,24.54310344827586,2.7057662033663057
61030.0,205,9179.0,26.605797101449276,2.7894909270881505
61035.0,204,9831.0,28.578488372093023,2.875704777844558
61040.0,203,10161.0,29.79765395894428,2.7309567918369773
61045.0,199,9764.0,28.138328530259365,3.0261211443409852
61050.0,190,9426.0,27.481049562682216,3.096717055841323
61055.0,184,9133.0,26.626822157434404,3.128917757073864
61060.0,183,8836.0,26.142011834319526,3.025194114597153
61065.0,183,8711.0,25.322674418604652,3.2788919712365243
61070.0,184,8302.0,24.27485380116959,3.3011300544148443
61075.0,185,7877.0,23.099706744868037,3.2305822252447847
61080.0,185,7978.0,23.673590504451038,2.9202975691850424
61085.0,193,8009.0,23.147398843930635,3.040639824530242
61090.0,199,7773.0,22.530434782608694,2.8499518869222347
61095.0,208,7772.0,22.72514619883041,2.5051080508222276
61100.0,221,7757.0,22.949704142011836,2.2386532466585773
61105.0,229,7811.0,22.77259475218659,2.346231549582008
61110.0,239,8333.0,24.727002967359052,2.1888695975881127
61115.0,247,9098.0,27.077380952380953,2.0794129267274535
61120.0,252,9912.0,29.588059701492536,1.981773527753145
61125.0,259,10773.0,32.0625,1.9765079047822804
61130.0,260,11558.0,34.604790419161674,1.9851443304243168
61135.0,263,12466.0,37.32335329341317,2.0565985201572103
61140.0,263,13376.0,40.28915662650602,1.931106725979766
61145.0,258,14042.0,41.667655786350146,2.095752687715622
61150.0,249,14344.0,42.56379821958457,2.1750786703262386
61155.0,243,14741.0,44.66969696969697,2.1872062659949774
61160.0,235,15105.0,46.19266055045872,2.254010839549095
61165.0,226,14863.0,44.76807228915663,2.3525939713126465
61170.0,218,14243.0,43.160606060606064,2.364472704459135
61175.0,209,13792.0,41.9209726443769,2.538026358951913
61180.0,197,13133.0,40.03963414634146,2.6210163550569967
61185.0,188,12626.0,37.80239520958084,2.9005429227102075
61190.0,186,12474.0,37.5722891566265,2.9653684060374856
61195.0,186,11662.0,35.126506024096386,2.8880267052074924
61200.0,187,10763.0,32.41867469879518,2.7550888453450533
61205.0,193,11270.0,33.24483775811209,2.931848698113191
61210.0,203,10610.0,31.390532544378697,2.812746879983743
61215.0,212,10120.0,29.85250737463127,2.7357340539208144
61220.0,214,10139.0,30.175595238095237,2.490786406655007
61225.0,225,10425.0,30.305232558139537,2.656033281214452
61230.0,227,11147.0,32.59356725146199,2.649081443855607
61235.0,229,11569.0,34.02647058823529,2.5201154981451674
61240.0,223,11819.0,35.17559523809524,2.3219213393575897
61245.0,222,12127.0,35.56304985337243,2.3171601055596867
61250.0,228,12684.0,37.19648093841642,2.2552074132115827
61255.0,231,13130.0,38.504398826979475,2.241378887954811
61260.0,244,13813.0,40.62647058823529,1.9209237188413273
61265.0,247,14339.0,41.56231884057971,1.9854092098991352
61270.0,261,15123.0,44.09037900874635,1.8630560823815745
61275.0,264,14352.0,42.21176470588235,1.8421711261475784
61280.0,267,14659.0,42.988269794721404,1.766358189416887
61285.0,275,15255.0,43.96253602305475,1.8677600634309917
61290.0,272,16095.0,46.78779069767442,1.8403438350489192
61295.0,268,16755.0,48.99122807017544,1.8502006585635091
61300.0,264,17034.0,50.396449704142015,1.6658828498696059
61305.0,267,17841.0,51.71304347826087,1.881941149768368
61310.0,261,18282.0,53.3002915451895,1.8469483440142993
61315.0,255,17919.0,52.85840707964602,1.9093956121889772
61320.0,253,17847.0,52.64601769911504,1.9907118826470267
61325.0,240,17300.0,49.85590778097983,2.396343333641977
