step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed
56850.0,267,10519.0,30.40173410404624,1.9902045177740157
56855.0,268,11388.0,32.81844380403458,2.0266847996124264
56860.0,267,12172.0,35.383720930232556,1.6800946635336853
56865.0,253,12615.0,36.042857142857144,2.0394222397809645
56870.0,231,12785.0,36.52857142857143,2.285688050916483
56875.0,215,12898.0,37.170028818443804,2.3154902280225746
56880.0,213,12961.0,37.78717201166181,2.169736787471643
56885.0,209,13072.0,37.348571428571425,2.471280390498111
56890.0,210,13238.0,38.26011560693642,2.515833931094369
56895.0,205,12794.0,37.084057971014495,2.5644824945236175
56900.0,200,11469.0,33.53508771929825,2.3818785566124436
56905.0,187,10377.0,29.81896551724138,2.7993977563336148
56910.0,186,9319.0,27.01159420289855,2.7714308680938995
56915.0,185,8366.0,24.24927536231884,2.7556118379773817
56920.0,187,7980.0,23.130434782608695,2.7127531854417564
56925.0,189,7428.0,21.042492917847024,2.8489751848688107
56930.0,203,7018.0,19.994301994301996,2.611837587825649
56935.0,214,6858.0,19.594285714285714,2.4334684387975423
56940.0,220,7341.0,21.216763005780347,2.267160527282162
56945.0,233,8065.0,22.847025495750707,2.383783941832601
56950.0,247,8862.0,25.176136363636363,2.2609869294285616
56955.0,257,9620.0,27.64367816091954,2.10650518839743
56960.0,263,10531.0,30.613372093023255,1.931157208093026
56965.0,269,11483.0,32.808571428571426,2.078810879207894
56970.0,276,12464.0,35.919308357348704,2.03323577519432
56975.0,272,13053.0,38.166666666666664,1.8872354376828833
56980.0,264,13334.0,39.333333333333336,1.8589856141948153
56985.0,258,13592.0,39.170028818443804,2.179153655115563
56990.0,251,13817.0,40.1656976744186,2.2479152306426102
56995.0,243,14038.0,41.16715542521994,2.344466815418146
57000.0,237,14013.0,41.336283185840706,2.1561006976563726
57005.0,228,13534.0,39.115606936416185,2.4438161768320485
57010.0,220,13118.0,38.133720930232556,2.5569373879305735
57015.0,209,12760.0,37.41935483870968,2.618343883519563
57020.0,206,12942.0,38.06470588235294,2.681435932871218
57025.0,205,13017.0,37.4051724137931,2.9881356338824956
57030.0,206,12969.0,37.59130434782609,2.820449744582858
57035.0,203,12018.0,35.03790087463557,2.705329726692178
57040.0,205,11043.0,32.575221238938056,2.5366073400979046
57045.0,209,10941.0,31.621387283236995,2.6680197048829575
57050.0,220,11129.0,32.44606413994169,2.4192263373685696
57055.0,231,11521.0,33.588921282798836,2.2163251415923297
57060.0,234,12036.0,35.29618768328446,1.9507585464165684
57065.0,247,12522.0,35.98275862068966,2.0340365836870213
57070.0,252,12681.0,36.544668587896254,2.002199992622011
57075.0,259,13247.0,38.17579250720461,1.985087593871228
57080.0,259,13466.0,38.695402298850574,1.9125312543074582
57085.0,265,14165.0,40.01412429378531,2.130647733549681
57090.0,261,14331.0,41.41907514450867,1.9246912113049124
57095.0,259,14809.0,42.554597701149426,2.1126091850104167
57100.0,240,14193.0,41.02023121387283,2.2609378903145343
57105.0,236,14665.0,41.54390934844193,2.5141785546487556
57110.0,234,14747.0,41.89488636363637,2.5771544679419987
57115.0,231,15062.0,43.40634005763689,2.4521758826223468
57120.0,233,15398.0,44.37463976945245,2.465475543043526
57125.0,228,15551.0,43.8056338028169,2.687722976328013
57130.0,228,15419.0,43.92877492877493,2.5117702074159873
57135.0,223,14896.0,42.56,2.4770836802132874
57140.0,219,14286.0,41.170028818443804,2.3455853066761634
57145.0,217,14022.0,39.3876404494382,2.791293972418237
57150.0,213,14214.0,40.152542372881356,2.8529414260140986
57155.0,217,14116.0,39.98866855524079,2.6865530523023895
57160.0,223,13613.0,39.00573065902579,2.3502105745471686
57165.0,226,13251.0,37.538243626062325,2.3387933820330686
57170.0,230,13335.0,38.20916905444126,2.2653208766466664
57175.0,243,13798.0,39.87861271676301,2.1491940699645693
57180.0,254,14354.0,41.60579710144928,2.01173875700507
57185.0,261,14485.0,41.385714285714286,2.029822462425945
57190.0,257,14355.0,41.48843930635838,1.9657138801634841
57195.0,263,14353.0,42.09090909090909,1.8607028913186117
57200.0,259,14231.0,41.97935103244838,1.9527668861382141
57205.0,259,14239.0,41.03458213256484,2.136375987476573
57210.0,256,14200.0,41.64222873900293,2.0698094535759073
57215.0,249,13997.0,41.28908554572271,2.21398509830619
57220.0,237,13762.0,40.958333333333336,2.2028694995261215
57225.0,223,13069.0,38.10204081632653,2.3844134056979156
57230.0,221,12627.0,36.921052631578945,2.5896732452295743
57235.0,209,12039.0,35.40882352941176,2.706052322058014
57240.0,206,11856.0,34.870588235294115,2.716915316404968
57245.0,209,11682.0,33.76300578034682,2.8405161485305057
57250.0,210,10895.0,31.85672514619883,2.676781247951224
57255.0,212,10784.0,31.624633431085044,2.568332012443832
57260.0,215,10425.0,31.026785714285715,2.3592017336764557
57265.0,223,10413.0,30.35860058309038,2.5957427409176828
57270.0,230,10652.0,31.32941176470588,2.4599213950037164
57275.0,224,9898.0,29.458333333333332,2.3150333726718886
57280.0,227,9794.0,29.5,2.0304815217387806
57285.0,231,9494.0,27.923529411764704,2.2647535746226852
57290.0,236,9510.0,27.970588235294116,2.2614143133432996
57295.0,239,9760.0,28.875739644970412,2.214167387645273
57300.0,237,10033.0,29.860119047619047,1.965909850844513
57305.0,239,10118.0,29.49854227405248,2.04432472929881
57310.0,237,9713.0,28.483870967741936,2.0640915928115353
57315.0,228,9246.0,27.194117647058825,2.2430174654902757
57320.0,218,8769.0,25.86725663716814,2.3014446872657794
57325.0,205,8309.0,24.15406976744186,2.5410298930048896
57330.0,190,7204.0,21.002915451895042,2.594418335570064
57335.0,178,6439.0,18.938235294117646,2.5750606086217926
57340.0,172,5775.0,17.136498516320476,2.466068411026606
57345.0,168,5413.0,15.689855072463768,2.80010226967268
57350.0,166,4975.0,14.504373177842565,2.7810326422901315
57355.0,166,4548.0,13.415929203539823,2.5978909924003055
57360.0,169,4123.0,12.198224852071005,2.4451020586977386
57365.0,167,3813.0,11.11661807580175,2.565854561275774
57370.0,173,3756.0,11.079646017699115,2.3630721863254442
57375.0,179,3964.0,11.727810650887575,2.2021372741968253
57380.0,185,4476.0,13.281899109792285,2.018455431942196
57385.0,198,5096.0,14.685878962536023,2.2680729033992013
57390.0,204,5696.0,16.367816091954023,2.3027643488607406
57395.0,196,6225.0,17.939481268011527,2.836814732484706
57400.0,199,6629.0,19.158959537572255,2.641630071163431
57405.0,202,6689.0,18.94900849858357,2.7807419670236535
57410.0,197,6781.0,19.429799426934096,2.853287061558387
57415.0,198,7082.0,20.350574712643677,2.8844894374328542
57420.0,200,7139.0,20.514367816091955,2.7982092002486136
57425.0,199,6991.0,19.74858757062147,2.8541378694727215
57430.0,201,7139.0,20.33903133903134,2.7433673692534737
57435.0,203,7105.0,20.47550432276657,2.6631123994631927
57440.0,201,7295.0,21.330409356725145,2.3918967764888484
57445.0,208,7834.0,22.576368876080693,2.4935668380130043
57450.0,214,8508.0,24.87719298245614,2.3892438623240992
57455.0,221,9221.0,27.041055718475075,2.2187078823848925
57460.0,229,9926.0,29.541666666666668,2.0175305534336823
57465.0,236,10770.0,31.399416909620992,2.1818786363170806
57470.0,243,11300.0,33.43195266272189,2.0309643641076804
57475.0,239,11090.0,33.203592814371255,1.9315045708300547
57480.0,237,11061.0,33.21621621621622,2.042232601569716
57485.0,235,11161.0,32.73020527859237,2.340913559303561
57490.0,235,11157.0,32.81470588235294,2.458824602115775
57495.0,228,11046.0,32.77744807121662,2.304807263204922
57500.0,219,10176.0,30.376119402985076,2.2824273044253105
57505.0,210,9788.0,28.619883040935672,2.7237546068024105
57510.0,202,9703.0,28.538235294117648,2.811598907002829
57515.0,197,9906.0,29.221238938053098,2.9442268373112164
57520.0,196,10216.0,30.404761904761905,2.899553645787134
57525.0,196,10388.0,30.197674418604652,2.905429241093484
57530.0,201,10511.0,30.824046920821115,2.7666391071755108
57535.0,201,10754.0,31.910979228486646,2.672077291222456
57540.0,206,11372.0,33.845238095238095,2.637541592334426
57545.0,216,12248.0,35.708454810495624,2.6452031479974436
57550.0,222,12961.0,37.89766081871345,2.488786556241447
57555.0,220,13336.0,39.22352941176471,2.3732041026955852
57560.0,223,13829.0,41.157738095238095,2.1274921829365674
57565.0,226,13655.0,39.81049562682216,2.2600087325804368
57570.0,225,13093.0,38.28362573099415,2.240344973753916
57575.0,219,12552.0,37.02654867256637,2.2243087484883293
57580.0,225,12499.0,36.76176470588236,2.112889605407304
57585.0,224,13060.0,37.421203438395416,2.160653208333964
57590.0,227,13441.0,38.846820809248555,2.090308077198775
57595.0,236,13177.0,38.19420289855073,2.058485252401269
57600.0,241,14092.0,40.96511627906977,1.960703810631034
57605.0,257,15080.0,43.08571428571429,1.9698773014930728
57610.0,261,16068.0,45.77777777777778,2.0231801687910353
57615.0,258,16871.0,48.479885057471265,2.032715765097486
57620.0,257,17609.0,51.18895348837209,1.7001482764109466
57625.0,249,17494.0,49.69886363636363,2.085959481452258
57630.0,239,16788.0,48.10315186246418,2.3072570436988076
57635.0,227,16305.0,47.39825581395349,2.2894240699000514
57640.0,221,15421.0,44.95918367346939,2.0788011024734696
57645.0,218,14879.0,42.39031339031339,2.3573287939997476
57650.0,218,14842.0,42.52722063037249,2.265374445949723
57655.0,205,13399.0,38.725433526011564,2.1249318288068704
57660.0,197,11947.0,34.62898550724638,2.0048840017043874
57665.0,207,11189.0,31.877492877492877,2.214819548644672
57670.0,202,10387.0,29.508522727272727,2.3140647382534825
57675.0,202,9678.0,27.494318181818183,2.3468214467778243
57680.0,202,8931.0,25.444444444444443,2.2913635516940927
57685.0,199,7976.0,22.279329608938546,2.4669362192819575
57690.0,202,7681.0,21.515406162464988,2.421231286892904
57695.0,199,7501.0,21.189265536723163,2.230470358944092
57700.0,201,7394.0,21.30835734870317,2.040711258580471
57705.0,195,7466.0,20.971910112359552,2.2734731898752005
57710.0,201,7756.0,21.90960451977401,2.234556070612777
57715.0,206,8237.0,23.268361581920903,2.1047872126273415
57720.0,210,8817.0,25.19142857142857,2.0100410065795704
57725.0,215,9614.0,26.779944289693592,2.2646952825521574
57730.0,214,10657.0,30.019718309859154,2.5476125232029223
57735.0,216,11345.0,32.048022598870055,2.4464333423426727
57740.0,218,11494.0,32.65340909090909,2.374456713045083
57745.0,222,11864.0,33.13966480446928,2.6596241108188554
57750.0,223,12257.0,34.52676056338028,2.802729904276734
57755.0,220,12479.0,34.95518207282913,2.8630007476418773
57760.0,223,12612.0,35.42696629213483,2.5958321619890823
57765.0,221,12354.0,34.12707182320442,2.7654807974743814
57770.0,225,12247.0,34.30532212885154,2.659596257716381
57775.0,226,12272.0,34.56901408450704,2.5251439255747927
57780.0,230,12662.0,35.667605633802815,2.3776999557138345
57785.0,237,13170.0,36.28099173553719,2.6025320737747912
57790.0,246,13870.0,38.421052631578945,2.477442504565792
57795.0,256,14609.0,41.26836158192091,2.1813423597861656
57800.0,263,15394.0,43.98285714285714,1.8977618752654701
57805.0,272,16096.0,44.960893854748605,2.0287918350547236
57810.0,277,16962.0,47.780281690140846,1.9673519172142038
57815.0,275,17305.0,49.16193181818182,1.9633528471469384
57820.0,268,16832.0,48.50720461095101,1.8573406501823806
57825.0,267,16625.0,47.364672364672366,2.0414770977146133
57830.0,259,16285.0,46.396011396011396,2.2875985616139163
57835.0,250,16050.0,46.12068965517241,2.3636661839408974
57840.0,242,15538.0,45.03768115942029,2.2831941137397846
57845.0,239,15264.0,43.240793201133144,2.616248519266326
57850.0,232,14635.0,41.6951566951567,2.566712571145032
57855.0,220,13619.0,38.91142857142857,2.6356718099897436
57860.0,211,13200.0,37.93103448275862,2.65031150006929
57865.0,209,12966.0,36.52394366197183,2.981324253779412
57870.0,208,12958.0,36.91737891737892,2.9875407770363616
57875.0,205,12246.0,34.988571428571426,2.8671312965053404
57880.0,201,11067.0,31.985549132947977,2.6822801891795507
57885.0,208,10930.0,30.875706214689266,2.7323851251579376
57890.0,211,10637.0,29.963380281690142,2.790862922611053
57895.0,213,9985.0,28.28611898016997,2.722479782489885
57900.0,221,10672.0,30.49142857142857,2.488049438941015
57905.0,229,11142.0,31.036211699164344,2.613132081141056
57910.0,229,11234.0,31.645070422535213,2.419949539857795
57915.0,235,11725.0,33.121468926553675,2.3083330172177203
57920.0,240,12429.0,35.71551724137931,2.123070458679545
57925.0,254,12879.0,36.27887323943662,2.2039206443944446
57930.0,259,13459.0,38.01977401129943,2.1668175302282697
57935.0,256,13683.0,38.76203966005666,2.1071369739249515
57940.0,264,14405.0,41.512968299711815,1.7158335087169623
57945.0,276,15104.0,42.90909090909091,1.8762020551693452
57950.0,274,15930.0,45.38461538461539,1.9273051338522214
57955.0,265,15489.0,44.636887608069166,1.8275440651335615
57960.0,261,15726.0,45.45086705202312,1.831585699597173
57965.0,257,14901.0,42.09322033898305,2.1242184972579445
57970.0,254,14881.0,42.51714285714286,2.0808487801201734
57975.0,250,15088.0,43.232091690544415,2.20157053643953
57980.0,247,15409.0,44.40634005763689,2.174458716475077
57985.0,244,15486.0,43.6225352112676,2.4138242865400006
57990.0,233,15067.0,42.56214689265537,2.4973081997297033
57995.0,220,14787.0,42.00852272727273,2.448160767589368
58000.0,222,14923.0,42.759312320916905,2.405674275774065
58005.0,217,14824.0,41.87570621468927,2.5900777829125707
58010.0,213,14200.0,40.226628895184135,2.6217555870321365
58015.0,202,12652.0,36.04558404558404,2.5530269984638716
58020.0,198,11742.0,33.644699140401144,2.486663588498908
58025.0,211,11324.0,32.079320113314445,2.480708578952848
58030.0,216,10478.0,29.767045454545453,2.3481292013382316
58035.0,226,10336.0,29.53142857142857,1.979574550009385
58040.0,239,10283.0,29.805797101449276,1.6494471804651476
58045.0,249,9847.0,27.974431818181817,1.8164597545469328
58050.0,251,9849.0,28.05982905982906,1.78495167855408
58055.0,248,9697.0,27.785100286532952,1.8606041459557006
58060.0,197,7268.0,21.127906976744185,2.278847200576199
58065.0,201,8001.0,22.925501432664756,2.742259799397386
58070.0,203,8761.0,25.17528735632184,2.819597029651449
58075.0,204,9546.0,27.589595375722542,2.795069205310629
58080.0,205,10337.0,29.8757225433526,2.83704556103208
58085.0,207,10743.0,30.092436974789916,2.8569227280691183
58090.0,211,10518.0,29.628169014084506,2.6082879781886197
58095.0,213,10467.0,29.56779661016949,2.471664673799808
58100.0,220,10483.0,29.78125,2.2484019026813615
58105.0,228,10476.0,29.1,2.327009605273881
58110.0,217,10036.0,28.033519553072626,2.362692939125973
58115.0,222,9784.0,27.71671388101983,2.252320545979098
58120.0,212,9296.0,26.78962536023055,2.1302978955187886
58125.0,223,9554.0,26.91267605633803,2.2522957809723416
58130.0,233,10316.0,29.223796033994333,2.2507423901071717
58135.0,245,10960.0,31.048158640226628,2.091097616262384
58140.0,255,11816.0,33.8567335243553,1.8214780384152123
58145.0,264,11993.0,33.593837535014,1.9809002811735252
58150.0,258,11443.0,32.41643059490085,2.001893470109321
58155.0,256,11197.0,32.17528735632184,2.02121728966701
58160.0,250,10780.0,31.06628242074928,2.0041551473408505
58165.0,252,10565.0,29.84463276836158,2.308869757771836
58170.0,241,10165.0,28.96011396011396,2.4281160750668525
58175.0,227,9265.0,26.47142857142857,2.4537017924740834
58180.0,220,8248.0,23.63323782234957,2.3368029045639975
58185.0,213,7858.0,22.260623229461757,2.5792628035433234
58190.0,207,7770.0,22.011331444759207,2.788372566266489
58195.0,206,7889.0,22.475783475783476,2.8701609277286018
58200.0,202,7789.0,22.318051575931232,2.7923508281874154
58205.0,206,7754.0,21.719887955182074,2.851762309158233
58210.0,206,7561.0,21.480113636363637,2.6859400978910517
58215.0,207,7508.0,21.57471264367816,2.5215635444966535
58220.0,212,7909.0,22.92463768115942,2.3797659077978155
58225.0,226,8689.0,24.825714285714287,2.552420844178393
58230.0,231,8992.0,25.69142857142857,2.3158447916123155
58235.0,234,8709.0,25.025862068965516,2.176569277892375
58240.0,234,8472.0,24.556521739130435,2.0986418702246614
58245.0,232,8362.0,23.688385269121813,2.1966928261148064
58250.0,241,8504.0,24.22792022792023,2.243095220668583
58255.0,246,8808.0,25.165714285714287,2.110552188466567
58260.0,254,9145.0,26.507246376811594,1.7952086515815335
58265.0,252,9710.0,27.35211267605634,1.9895280636549006
58270.0,227,9588.0,27.161473087818695,2.3891069876469886
58275.0,223,9973.0,28.332386363636363,2.3779621559019612
58280.0,225,9982.0,28.601719197707737,2.2730045860261825
58285.0,221,9949.0,27.946629213483146,2.505570144868312
58290.0,217,9707.0,27.4985835694051,2.5289082734249617
58295.0,213,9507.0,26.780281690140846,2.536730386751909
58300.0,220,9534.0,27.396551724137932,2.2385868441150727
58305.0,223,9353.0,26.198879551820728,2.4153659101317824
58310.0,226,9326.0,26.196629213483146,2.3918228470643097
58315.0,223,9365.0,26.3061797752809,2.3681042150323686
58320.0,226,10024.0,28.23661971830986,2.40219696926653
58325.0,235,10787.0,29.8808864265928,2.472123360699741
58330.0,246,11221.0,31.083102493074794,2.2610492401491817
58335.0,246,10872.0,30.45378151260504,2.0852214616462406
58340.0,245,10763.0,30.576704545454547,1.9272188878858616
58345.0,241,10135.0,28.074792243767313,2.3565726902607045
58350.0,242,9827.0,27.449720670391063,2.4483849762700376
58355.0,237,9654.0,27.117977528089888,2.5454688375865646
58360.0,232,9514.0,27.18285714285714,2.536336717205744
58365.0,229,9253.0,26.138418079096045,2.5639969102486813
58370.0,228,8887.0,25.175637393767705,2.4870884709512757
58375.0,217,8668.0,24.625,2.5307966777227944
58380.0,213,8196.0,23.484240687679083,2.4526738178492113
58385.0,209,7691.0,21.48324022346369,2.627611150974359
58390.0,200,7025.0,19.677871148459385,2.6920325111055585
