step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed
62855.0,220,6117.0,17.23098591549296,2.467527272622483
62860.0,225,6613.0,18.840455840455842,2.224306281398972
62865.0,233,7210.0,20.19607843137255,2.2146373828195376
62870.0,241,7939.0,22.426553672316384,2.078996370387787
62875.0,243,8309.0,23.605113636363637,1.9646463806006453
62880.0,241,8419.0,24.262247838616716,1.9551257879810362
62885.0,242,8680.0,24.8,2.0673202875629606
62890.0,232,8637.0,24.81896551724138,2.1501839328486505
62895.0,232,8855.0,25.74127906976744,2.2161115787558794
62900.0,226,9010.0,26.26822157434402,2.161988721717455
62905.0,228,9368.0,26.613636363636363,2.4789254140952877
62910.0,223,8974.0,25.7134670487106,2.395646492127367
62915.0,217,8294.0,23.833333333333332,2.539878901633267
62920.0,212,7783.0,22.559420289855073,2.490195022801888
62925.0,213,8057.0,22.824362606232295,2.697995640358348
62930.0,221,8442.0,23.982954545454547,2.625907960802598
62935.0,223,8278.0,23.78735632183908,2.4295673983523813
62940.0,222,7993.0,23.034582132564843,2.451428206477513
62945.0,226,7903.0,22.77521613832853,2.4039280092747535
62950.0,231,7516.0,21.722543352601157,2.5096839940369926
62955.0,224,7338.0,21.269565217391303,2.7209291978242183
62960.0,214,6916.0,20.281524926686217,2.5261320315883906
62965.0,217,6539.0,18.79022988505747,2.7426292623904893
62970.0,219,6587.0,19.148255813953487,2.489015008835096
62975.0,225,7082.0,20.46820809248555,2.4302207310629367
62980.0,233,7705.0,22.14080459770115,2.319707118489751
62985.0,235,8178.0,23.232954545454547,2.4199966068508947
62990.0,235,8746.0,25.132183908045977,2.3793044173825018
62995.0,242,9184.0,26.46685878962536,2.302888111477057
63000.0,247,9566.0,27.72753623188406,2.0967186561216744
63005.0,257,10140.0,29.054441260744987,2.004699270415053
63010.0,266,10916.0,31.825072886297377,1.8192283702001584
63015.0,263,11547.0,33.96176470588235,1.7410105601604735
63020.0,263,12188.0,35.84705882352941,1.6856238543191169
63025.0,258,12786.0,36.847262247838614,1.9305885090578812
63030.0,250,13132.0,38.06376811594203,2.0087475072325196
63035.0,209,12554.0,36.707602339181285,2.3224506144259887
63040.0,198,12598.0,37.1622418879056,2.794029910902666
63045.0,200,12725.0,36.88405797101449,2.6946487952072435
63050.0,194,12084.0,35.127906976744185,2.6624090602826467
63055.0,193,11733.0,34.10755813953488,2.649357528634903
63060.0,191,11137.0,32.56432748538012,2.7439451547677445
63065.0,189,10933.0,31.507204610951007,3.0042238142317497
63070.0,179,9957.0,28.777456647398843,2.9410134436034627
63075.0,176,8438.0,24.744868035190617,2.79592714068418
63080.0,172,7258.0,21.347058823529412,2.7192710644274056
63085.0,178,6954.0,19.982758620689655,2.8649678659257436
63090.0,179,6800.0,19.54022988505747,2.8991872856449628
63095.0,187,6817.0,19.702312138728324,2.8791745936672117
63100.0,199,6696.0,19.296829971181555,2.632683039747613
63105.0,205,6369.0,17.840336134453782,2.671203469715625
63110.0,210,6470.0,18.328611898016998,2.4968690963888336
63115.0,227,7067.0,20.249283667621775,2.3396298420023465
63120.0,239,7778.0,22.479768786127167,1.9554438001425587
63125.0,247,8515.0,24.05367231638418,2.1364451616104785
63130.0,259,9191.0,26.26,1.97365826781431
63135.0,266,9774.0,28.086206896551722,1.9023642172858461
63140.0,278,10703.0,30.933526011560694,1.818706697031117
63145.0,272,11037.0,31.177966101694917,1.9561070332494774
63150.0,267,11091.0,31.77936962750716,1.9926220694312047
63155.0,257,11075.0,32.00867052023121,2.1174214146866843
63160.0,251,11258.0,32.72674418604651,2.126182315533465
63165.0,247,11239.0,32.203438395415475,2.409261584623498
63170.0,237,11322.0,32.628242074927954,2.5255740686817605
63175.0,227,10997.0,31.87536231884058,2.571373640175717
63180.0,215,10328.0,30.110787172011662,2.548970964366589
63185.0,217,10284.0,29.551724137931036,2.740124839604789
63190.0,202,9483.0,27.40751445086705,2.8102650344136766
63195.0,194,7852.0,22.95906432748538,2.7225234399685885
63200.0,200,7066.0,20.78235294117647,2.5649852514771188
63205.0,202,6650.0,19.21965317919075,2.5619611473664596
63210.0,204,5902.0,17.107246376811595,2.5575495605156533
63215.0,207,5742.0,16.789473684210527,2.5183690896445383
63220.0,215,5748.0,17.05637982195846,2.2427697385327776
63225.0,229,6012.0,17.3757225433526,2.307079141918427
63230.0,230,6353.0,18.36127167630058,2.352586706952861
63235.0,232,6716.0,19.580174927113703,2.1827257436918024
63240.0,232,6727.0,19.612244897959183,2.1032196329304256
63245.0,238,7248.0,20.708571428571428,2.2735823730639675
63250.0,216,7464.0,21.448275862068964,2.484022560123745
63255.0,222,7944.0,22.89337175792507,2.270539826793581
63260.0,223,7925.0,22.971014492753625,2.0075879716390004
63265.0,223,7942.0,22.4985835694051,2.3286976387297598
63270.0,224,8015.0,22.9,2.370371380320605
63275.0,216,7691.0,22.100574712643677,2.233829389924426
63280.0,211,6907.0,19.79083094555874,2.3256093961678017
63285.0,211,6554.0,18.461971830985917,2.7095596888675604
63290.0,212,6187.0,17.526912181303118,2.7434656756340137
63295.0,208,6076.0,17.31054131054131,2.7011915724011692
63300.0,211,6194.0,17.90173410404624,2.4971405002296256
63305.0,216,6166.0,17.467422096317282,2.57878928783685
63310.0,225,6154.0,17.582857142857144,2.463367606944141
63315.0,224,6366.0,18.398843930635838,2.344117150505714
63320.0,232,6869.0,20.143695014662757,2.135119506893981
63325.0,238,7527.0,21.567335243553007,2.3440082069379495
63330.0,243,8288.0,23.953757225433527,2.193606660882917
63335.0,249,9177.0,26.446685878962537,2.05613857783689
63340.0,261,10132.0,29.453488372093023,1.79331310925447
63345.0,265,10828.0,30.761363636363637,1.9272516930769525
63350.0,262,11088.0,31.770773638968482,1.9559011241431037
63355.0,256,11483.0,33.1878612716763,2.0000598279527058
63360.0,254,11914.0,34.633720930232556,2.0213666595899693
63365.0,251,12004.0,34.29714285714286,2.154734978694824
63370.0,240,11468.0,33.04899135446686,2.1477783795697025
63375.0,221,10414.0,30.18550724637681,2.3145214909576435
63380.0,210,9610.0,27.936046511627907,2.397553107104693
63385.0,211,9485.0,27.02279202279202,2.7167017113243275
63390.0,218,9329.0,26.730659025787965,2.645880736810565
63395.0,225,9408.0,27.112391930835734,2.34292760795047
63400.0,230,9582.0,27.613832853025936,2.320193287578196
63405.0,239,9648.0,27.3314447592068,2.540636082167652
63410.0,241,9992.0,28.71264367816092,2.431810646728173
63415.0,187,8973.0,26.084302325581394,2.9336405685695013
63420.0,189,8587.0,25.034985422740526,3.009601852252341
63425.0,184,8405.0,24.083094555873924,3.1170606909904466
63430.0,193,8479.0,24.435158501440924,2.791802057954074
63435.0,200,8592.0,24.976744186046513,2.6424633732778076
63440.0,202,8368.0,24.396501457725947,2.495193958754382
63445.0,205,7760.0,22.108262108262107,2.5888041848606695
63450.0,204,7338.0,21.086206896551722,2.4913932579491767
63455.0,207,7584.0,21.91907514450867,2.528474268545724
63460.0,209,7688.0,22.284057971014494,2.2334794985076782
63465.0,212,7536.0,21.40909090909091,2.3971643396592226
63470.0,222,7642.0,21.77207977207977,2.233563351498187
63475.0,227,7687.0,22.089080459770116,2.0520812198868232
63480.0,240,8262.0,23.74137931034483,1.9166514000517687
63485.0,253,8970.0,25.338983050847457,2.129635942378318
63490.0,260,9722.0,27.698005698005698,1.994478646646878
63495.0,263,10611.0,30.23076923076923,1.993964180578454
63500.0,272,11228.0,32.357348703170025,1.7589969614487782
63505.0,266,11132.0,31.896848137535816,2.002102650278156
63510.0,264,11723.0,33.97971014492754,2.126951406691031
63515.0,215,9726.0,28.355685131195337,2.4376742836957406
63520.0,201,9755.0,28.523391812865498,2.6357570608531256
63525.0,193,9798.0,28.074498567335244,2.8737206856101083
63530.0,192,9501.0,27.699708454810494,2.7800064567528024
63535.0,189,9270.0,27.026239067055393,2.854835926357152
63540.0,191,9257.0,27.226470588235294,2.6845268443657533
63545.0,186,8764.0,25.256484149855908,2.8255810186943746
63550.0,180,7537.0,21.720461095100866,2.813521225554385
63555.0,184,6717.0,19.526162790697676,2.748442845368293
63560.0,174,5735.0,16.769005847953217,2.640624838946492
63565.0,170,5183.0,14.89367816091954,2.916287323455375
63570.0,167,4636.0,13.476744186046512,3.056430415000431
63575.0,169,4225.0,12.463126843657816,2.8325231265601962
63580.0,177,3908.0,11.630952380952381,2.5443606215371224
63585.0,186,4127.0,11.927745664739884,2.673731198687874
63590.0,199,4695.0,13.608695652173912,2.6367657509348383
63595.0,214,5353.0,15.561046511627907,2.454891809842671
63600.0,222,6113.0,17.82215743440233,2.1676180615339105
63605.0,235,6832.0,19.57593123209169,2.2371412829182056
63610.0,241,7345.0,21.228323699421967,2.0176314721089
63615.0,237,7179.0,20.688760806916427,2.1325705840724942
63620.0,243,7518.0,21.8546511627907,2.0011031699393698
63625.0,244,7434.0,21.30085959885387,2.095109110355957
63630.0,241,7078.0,20.397694524495677,2.0412239806258983
63635.0,233,6569.0,18.985549132947977,2.0032430609305716
63640.0,234,6523.0,19.129032258064516,1.7833308840097988
63645.0,230,6337.0,18.157593123209168,1.9695580516518203
63650.0,229,6734.0,19.350574712643677,1.9715951474411657
63655.0,238,7305.0,21.17391304347826,1.885414262453874
63660.0,215,7018.0,20.46064139941691,1.9206161303837501
63665.0,211,6783.0,19.38,2.2035125153331103
63670.0,216,6777.0,19.643478260869564,2.224765318778745
63675.0,218,6586.0,19.1453488372093,2.141640025798526
63680.0,226,6711.0,19.62280701754386,1.8778622860762446
63685.0,224,6452.0,18.381766381766383,2.2662292693490538
63690.0,213,5887.0,16.77207977207977,2.4449910518672064
63695.0,204,5601.0,16.14121037463977,2.56008435267039
63700.0,206,5973.0,17.31304347826087,2.5607450877971045
63705.0,219,6553.0,18.459154929577466,2.7802852643772815
63710.0,207,6806.0,19.225988700564972,2.7059413450032896
63715.0,205,7107.0,20.076271186440678,2.805774705267671
63720.0,208,7267.0,20.586402266288953,2.6272474247838082
63725.0,220,7496.0,20.880222841225628,2.661552306034004
63730.0,232,8022.0,22.470588235294116,2.427156274531303
63735.0,237,8496.0,23.798319327731093,2.21515789329169
63740.0,245,9127.0,25.855524079320112,1.988944786758646
63745.0,256,9694.0,27.002785515320333,2.1213054824367528
63750.0,261,10100.0,28.450704225352112,2.058124076510167
63755.0,256,9567.0,27.256410256410255,2.0272185231975413
63760.0,258,9510.0,27.40634005763689,2.013318199884573
63765.0,259,9753.0,27.786324786324787,2.1463679472805954
63770.0,253,9985.0,28.610315186246417,2.19858265651408
63775.0,252,10526.0,30.598837209302324,2.1733074361606035
63780.0,257,11096.0,32.53958944281525,2.053331348540182
63785.0,254,11333.0,32.47277936962751,2.227566823848453
63790.0,260,11899.0,34.19252873563219,2.1710394179983723
63795.0,259,12781.0,36.8328530259366,2.123651466489654
63800.0,264,13703.0,39.8343023255814,2.038075578463474
63805.0,217,12192.0,34.83428571428571,2.6058297913627584
63810.0,212,11479.0,32.985632183908045,2.6028504889410087
63815.0,212,11032.0,31.792507204610953,2.7508673548659996
63820.0,204,10989.0,32.225806451612904,2.580505252255961
63825.0,204,10421.0,29.945402298850574,2.68368517455972
63830.0,197,9257.0,26.831884057971013,2.60409056235893
63835.0,197,8270.0,24.040697674418606,2.6662699054024928
63840.0,190,7326.0,21.483870967741936,2.600355806827544
63845.0,194,7145.0,20.472779369627506,2.881138866454293
63850.0,193,6846.0,19.67241379310345,2.928359191538376
63855.0,199,6538.0,18.95072463768116,2.7204230514612586
63860.0,205,6331.0,18.51169590643275,2.283806153537375
63865.0,210,6565.0,18.650568181818183,2.331203037308107
63870.0,224,7021.0,20.06,2.334800107235873
63875.0,238,7801.0,22.481268011527376,2.1214113237011722
63880.0,249,8640.0,24.89913544668588,1.9551424849024441
63885.0,261,9464.0,26.810198300283286,2.0560318088198213
63890.0,269,10120.0,29.080459770114942,1.8582584274811103
63895.0,271,10395.0,30.130434782608695,1.8466810802264846
63900.0,271,11237.0,33.147492625368734,1.7459043770509015
63905.0,270,11991.0,34.85755813953488,1.8958618341647007
63910.0,211,9779.0,28.677419354838708,2.653480910514277
63915.0,199,9883.0,29.06764705882353,2.824015306200133
63920.0,199,10127.0,30.050445103857566,2.616962115088691
63925.0,195,9815.0,28.531976744186046,2.8610128400940087
63930.0,194,9607.0,28.00874635568513,2.7520844928975645
63935.0,195,9415.0,27.529239766081872,2.7056477031269313
63940.0,205,9195.0,27.044117647058822,2.4616829584847655
63945.0,199,8966.0,25.838616714697405,2.746884121423132
63950.0,197,8564.0,24.8231884057971,2.8103515846112255
63955.0,177,7381.0,21.518950437317784,2.9497167109277123
63960.0,178,6832.0,20.035190615835777,2.8668850308522384
63965.0,173,6297.0,18.19942196531792,2.9866593113464215
63970.0,172,5828.0,17.04093567251462,3.0543207212050136
63975.0,177,5399.0,15.926253687315635,2.926752226821653
63980.0,182,4875.0,14.423076923076923,2.7932396563930832
63985.0,193,4727.0,13.66184971098266,2.719667857457551
63990.0,195,5005.0,14.591836734693878,2.5885578309390893
63995.0,213,5491.0,15.915942028985507,2.532022797485926
64000.0,224,6125.0,17.857142857142858,2.223063563070886
64005.0,234,6975.0,20.158959537572255,2.122960169208978
64010.0,239,7529.0,21.8231884057971,2.1173689639516082
64015.0,251,8274.0,24.19298245614035,1.977003974697073
64020.0,259,9012.0,26.58407079646018,1.701494926339534
64025.0,268,9598.0,27.739884393063583,1.870430092292416
64030.0,259,9566.0,28.052785923753667,1.927662950357542
64035.0,252,9810.0,29.023668639053255,1.9907929219627518
64040.0,242,9836.0,29.273809523809526,1.9490058301022877
64045.0,242,10121.0,29.421511627906977,2.337397387114318
64050.0,231,10009.0,29.26608187134503,2.308501092356061
64055.0,226,9156.0,26.85043988269795,2.2363947591011324
64060.0,214,8541.0,25.344213649851632,2.0608716322010436
64065.0,213,8123.0,23.613372093023255,2.260140436491117
64070.0,214,8220.0,23.965014577259474,2.2668596389926394
64075.0,223,8673.0,25.285714285714285,2.2586520711231377
64080.0,230,8938.0,26.288235294117648,1.9798359643032584
64085.0,232,8415.0,24.18103448275862,2.1970986236018613
64090.0,232,8138.0,23.588405797101448,2.255989477882776
64095.0,229,8012.0,23.35860058309038,2.3206236324520533
64100.0,230,8017.0,23.441520467836256,1.9871590143472613
64105.0,235,7957.0,23.06376811594203,2.0098313291242396
64110.0,236,8119.0,23.397694524495677,2.095143008537137
64115.0,234,8167.0,23.53602305475504,2.031825313449898
64120.0,238,8850.0,25.578034682080926,1.7464933276782415
64125.0,247,9689.0,27.292957746478873,1.917930731138983
64130.0,247,10220.0,28.870056497175142,1.9086673448947817
64135.0,214,10118.0,28.501408450704226,2.471780757841075
64140.0,223,10423.0,29.610795454545453,2.190866588981093
64145.0,240,10861.0,30.25348189415042,2.163762492914257
64150.0,256,11394.0,31.8268156424581,1.9262980373394145
64155.0,258,11702.0,32.778711484593835,1.7776430815057906
64160.0,257,11438.0,32.40226628895184,1.6563680750515295
64165.0,252,11132.0,30.92222222222222,1.9525055631415873
64170.0,242,10980.0,30.584958217270195,2.0989139702506634
64175.0,237,10958.0,30.52367688022284,2.349995258514401
64180.0,233,10512.0,29.528089887640448,2.189197992960515
64185.0,226,9574.0,26.447513812154696,2.3493756929630187
64190.0,220,8907.0,24.604972375690608,2.4570294621674145
64195.0,211,8496.0,23.6,2.4959735816448823
64200.0,214,8567.0,23.99719887955182,2.4716364014898526
64205.0,217,8530.0,23.36986301369863,2.6499613240625735
64210.0,222,8666.0,23.807692307692307,2.613491984028151
64215.0,224,8665.0,23.93646408839779,2.4713675733624254
64220.0,226,8656.0,24.178770949720672,2.399231558329232
64225.0,224,8872.0,24.44077134986226,2.6930444094303594
64230.0,227,9436.0,26.284122562674096,2.660198002429344
64235.0,228,9782.0,27.400560224089634,2.564234081274912
64240.0,225,9840.0,27.718309859154928,2.3873520498117253
64245.0,229,10104.0,27.75824175824176,2.5105611488410515
64250.0,230,10414.0,29.170868347338935,2.316555408878091
64255.0,234,10755.0,30.553977272727273,2.246927853287646
64260.0,245,11595.0,33.22349570200573,2.0277633781816506
64265.0,255,12507.0,34.83844011142061,2.1376469857044245
64270.0,262,13019.0,36.77683615819209,2.0026500882511686
64275.0,261,12787.0,36.63896848137536,1.9618317467250779
64280.0,260,12708.0,36.622478386167145,1.9599904333085931
64285.0,258,12865.0,36.54829545454545,2.1382126824764707
64290.0,257,13030.0,36.91218130311615,2.2313204065878867
64295.0,256,13310.0,38.137535816618914,2.2570621388692267
64300.0,221,10807.0,31.144092219020173,2.6444219076392197
64305.0,224,10464.0,29.559322033898304,2.571009781017676
64310.0,221,9926.0,28.198863636363637,2.6190525706991212
64315.0,211,9490.0,27.270114942528735,2.5628332436598695
64320.0,207,9301.0,26.804034582132566,2.478732156302125
64325.0,201,8761.0,24.889204545454547,2.797226567866108
64330.0,196,8722.0,24.92,2.9968218537289384
64335.0,187,8287.0,23.744985673352435,3.0715135920845698
64340.0,183,7229.0,21.01453488372093,2.795497864536075
64345.0,181,6515.0,18.667621776504298,2.8484144106953426
64350.0,185,6421.0,18.665697674418606,2.8096635611430174
64355.0,192,6455.0,18.874269005847953,2.859051804004568
64360.0,202,6553.0,19.273529411764706,2.5685019138044916
64365.0,210,6340.0,18.16618911174785,2.545672887420095
64370.0,217,6520.0,18.62857142857143,2.5030647302533597
64375.0,225,7051.0,20.145714285714284,2.447680229562393
64380.0,237,7864.0,22.662824207492797,2.236935557984169
64385.0,246,8592.0,24.40909090909091,2.291227231297368
64390.0,252,9444.0,26.905982905982906,2.2003413523972686
64395.0,257,10223.0,29.546242774566473,2.0661716580242993
64400.0,264,11118.0,32.41399416909621,1.9552592935606197
64405.0,266,11743.0,33.45584045584046,2.1157383649833763
