step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed
61025.0,169,7008.0,20.372093023255815,3.3136828444305864
61030.0,182,7292.0,21.259475218658892,3.2889293701257794
61035.0,196,7787.0,22.970501474926255,3.137792379437643
61040.0,202,8078.0,23.899408284023668,2.730052418704026
61045.0,212,8438.0,24.457971014492752,2.6967025504579167
61050.0,215,8920.0,26.235294117647058,2.5313129200625455
61055.0,217,9469.0,27.932153392330385,2.415128596741963
61060.0,218,9717.0,28.919642857142858,2.1809917015883378
61065.0,220,9387.0,27.690265486725664,2.33982241902394
61070.0,218,9078.0,26.857988165680474,2.341567222510585
61075.0,218,9036.0,26.892857142857142,2.3924549906125008
61080.0,214,8552.0,25.836858006042295,2.1487981445702307
61085.0,212,7735.0,22.95252225519288,2.4255619536469477
61090.0,208,6902.0,20.602985074626865,2.3652229065539454
61095.0,200,6222.0,18.797583081571,2.4282489916837333
61100.0,196,6041.0,18.250755287009063,2.491927405457746
61105.0,199,6083.0,17.997041420118343,2.85154081961824
61110.0,196,5950.0,17.708333333333332,2.869343363847658
61115.0,197,6028.0,17.83431952662722,2.829172794098192
61120.0,190,6086.0,18.113095238095237,2.6310054203202373
61125.0,202,6624.0,19.36842105263158,2.909517673738528
61130.0,203,7179.0,21.052785923753667,2.988718837850096
61135.0,202,7444.0,22.023668639053255,2.7939278514571524
61140.0,203,7419.0,22.080357142857142,2.668201688194924
61145.0,203,7700.0,22.254335260115607,2.8575083987499164
61150.0,212,8062.0,23.711764705882352,2.682456155909879
61155.0,220,8783.0,26.217910447761195,2.6544639263191656
61160.0,225,9584.0,29.21951219512195,2.2347856688850256
61165.0,236,10410.0,31.074626865671643,2.260975065284763
61170.0,248,11611.0,34.76347305389221,2.2030710460137257
61175.0,257,12665.0,38.147590361445786,2.1887245432527345
61180.0,218,10286.0,31.45565749235474,2.315702450659495
61185.0,213,10101.0,30.516616314199396,2.6688200435706713
61190.0,213,10183.0,31.045731707317074,2.599130562397739
61195.0,214,10756.0,32.792682926829265,2.4947830016055788
61200.0,218,11351.0,35.03395061728395,2.2697206044156317
61205.0,220,11847.0,35.57657657657658,2.4504578709459914
61210.0,224,12495.0,37.86363636363637,2.2520657407554197
61215.0,229,13166.0,40.26299694189603,2.090847874465776
61220.0,229,13744.0,42.15950920245399,1.8902420932611208
61225.0,236,14210.0,42.80120481927711,1.9277632117994743
61230.0,229,13933.0,42.22121212121212,2.031488148538271
61235.0,226,14052.0,42.58181818181818,2.098871638638785
61240.0,223,14052.0,42.972477064220186,2.074993075485095
61245.0,216,13264.0,39.712574850299404,2.2930760650030297
61250.0,210,11992.0,35.90419161676647,2.3854290937088427
61255.0,204,10888.0,32.795180722891565,2.5635972010606976
61260.0,194,9800.0,29.60725075528701,2.636030257961985
61265.0,193,9075.0,26.928783382789316,2.8686118348040344
61270.0,193,8540.0,25.416666666666668,2.9401330007198756
61275.0,195,8100.0,24.397590361445783,2.695156333062135
61280.0,198,7933.0,23.89457831325301,2.6116106230712104
61285.0,198,8019.0,23.58529411764706,2.7946699742921197
61290.0,210,8418.0,25.053571428571427,2.678012195873181
61295.0,210,8494.0,25.50750750750751,2.494974135724652
61300.0,207,8126.0,24.624242424242425,2.4419027200951366
61305.0,209,8132.0,24.274626865671642,2.5862877712395465
61310.0,216,8522.0,25.59159159159159,2.4783509171984583
61315.0,225,9372.0,28.228915662650603,2.4027908916890586
61320.0,228,10326.0,31.386018237082066,2.0352209929545113
61325.0,234,11133.0,32.937869822485204,2.1802324085047764
61330.0,238,11953.0,35.680597014925375,2.0677703327856674
61335.0,200,9650.0,29.154078549848943,2.4800113143660405
61340.0,200,9450.0,28.636363636363637,2.4100770137303402
61345.0,200,9151.0,27.154302670623146,2.607800778873586
61350.0,203,8409.0,25.176646706586826,2.433545491231239
61355.0,200,7929.0,23.66865671641791,2.627249345043127
61360.0,198,8120.0,24.311377245508982,2.610769544652757
61365.0,204,7972.0,23.51622418879056,2.599361782304412
61370.0,208,8011.0,24.057057057057058,2.3747539077214825
61375.0,201,7687.0,23.153614457831324,2.2860976481448576
61380.0,206,7808.0,23.732522796352583,2.1202413367793507
61385.0,214,8367.0,24.608823529411765,2.4197256517813175
61390.0,222,8655.0,25.758928571428573,2.130230712782255
61395.0,222,8332.0,24.871641791044777,2.2023618588774765
61400.0,224,8315.0,24.895209580838323,2.1919110053114386
61405.0,225,8053.0,23.685294117647057,2.328156744570754
61410.0,226,7819.0,23.133136094674555,2.4453990687948033
61415.0,227,7938.0,23.6955223880597,2.4305012383122047
61420.0,220,7432.0,22.453172205438065,2.191811403996926
61425.0,218,7191.0,21.212389380530972,2.4927969540865824
61430.0,208,7191.0,21.338278931750743,2.638414905976286
61435.0,220,7696.0,23.04191616766467,2.598659695063222
61440.0,224,7976.0,24.02409638554217,2.371470684267343
61445.0,232,8536.0,24.886297376093296,2.4894341515284664
61450.0,235,8905.0,25.962099125364432,2.5218056039318273
61455.0,229,9088.0,26.80825958702065,2.4391233859854937
61460.0,233,9572.0,28.488095238095237,2.577917849056324
61465.0,228,10004.0,29.423529411764704,2.59358861845459
61470.0,210,10022.0,29.916417910447763,2.7091834122062517
61475.0,208,10356.0,31.005988023952096,2.622188779407859
61480.0,199,10022.0,30.36969696969697,2.3982467408543617
61485.0,190,9924.0,29.623880597014924,2.546876991059255
61490.0,191,9938.0,29.75449101796407,2.747967667946802
61495.0,192,10070.0,30.33132530120482,2.7297995652018536
61500.0,196,10122.0,30.859756097560975,2.555717499893949
61505.0,198,10069.0,30.056716417910447,2.5423830467464152
61510.0,202,9729.0,29.216216216216218,2.438267004993133
61515.0,206,9731.0,29.22222222222222,2.4542575120391366
61520.0,205,10015.0,30.25679758308157,2.331725829149428
61525.0,219,10657.0,31.52958579881657,2.4736848507493376
61530.0,228,11351.0,33.682492581602375,2.319866125172645
61535.0,236,12000.0,35.39823008849557,2.2054920134423983
61540.0,244,12795.0,38.308383233532936,1.9615383327291125
61545.0,254,13744.0,40.662721893491124,2.063268443830044
61550.0,258,14106.0,42.10746268656717,1.9161004315612378
61555.0,253,13620.0,41.024096385542165,1.9800987820614524
61560.0,251,13579.0,41.27355623100304,1.8951228510122529
61565.0,246,13330.0,39.554896142433236,2.205703068769319
61570.0,238,13037.0,39.032934131736525,2.2947175728195948
61575.0,229,12607.0,37.97289156626506,2.392509261451497
61580.0,224,12102.0,36.561933534743204,2.260676748417826
61585.0,215,11341.0,33.553254437869825,2.544326540504219
61590.0,207,11101.0,32.9406528189911,2.7680499002729717
61595.0,199,10971.0,32.74925373134328,2.8283918461931563
61600.0,198,11068.0,33.23723723723724,2.836092420227234
61605.0,201,11194.0,32.923529411764704,3.057884988730856
61610.0,200,11261.0,33.31656804733728,2.936421901642275
61615.0,195,11033.0,33.032934131736525,2.899949923682651
61620.0,187,10945.0,33.066465256797585,2.790503415362542
61625.0,195,11523.0,34.09171597633136,3.118553500495788
61630.0,199,12332.0,36.70238095238095,3.0546157296887935
61635.0,201,12933.0,39.19090909090909,2.7542335454452163
61640.0,202,13358.0,40.60182370820669,2.50594827094943
61645.0,214,13952.0,41.40059347181009,2.474027202349254
61650.0,225,14724.0,43.82142857142857,2.4534076870993085
61655.0,235,15486.0,46.089285714285715,2.29701241119463
61660.0,241,16366.0,49.4441087613293,1.8714325440696322
61665.0,250,17296.0,51.323442136498514,1.948124518130876
61670.0,256,17877.0,53.205357142857146,1.935686170307657
61675.0,254,16979.0,51.14156626506024,1.8859414290549068
61680.0,251,16816.0,51.26829268292683,1.8488297647384282
61685.0,251,16292.0,48.201183431952664,2.1318055112594436
61690.0,256,16444.0,49.23353293413174,2.0642141276628028
61695.0,254,16663.0,50.34138972809668,1.9351455610110935
61700.0,215,11626.0,35.55351681957187,2.0002361706120206
61705.0,222,11197.0,33.32440476190476,2.390010492927183
61710.0,219,10113.0,30.278443113772454,2.2987416948584447
61715.0,210,9583.0,28.520833333333332,2.2833653033723524
61720.0,204,9269.0,27.66865671641791,2.3168500275046644
61725.0,204,9277.0,27.125730994152047,2.803362796586962
61730.0,191,9083.0,26.71470588235294,2.9864276090972224
61735.0,189,8694.0,25.875,2.6638614029984544
61740.0,192,8246.0,24.61492537313433,2.489136636741951
61745.0,195,8037.0,23.431486880466473,2.651161261157901
61750.0,195,7987.0,23.700296735905045,2.5289304914889676
61755.0,201,8590.0,25.56547619047619,2.588090742609978
61760.0,206,8715.0,26.17117117117117,2.2854130306044724
61765.0,211,8108.0,23.847058823529412,2.3987595654776093
61770.0,216,7757.0,22.814705882352943,2.30687038158975
61775.0,221,7312.0,21.633136094674555,2.2647057653639564
61780.0,221,7218.0,21.610778443113773,2.21122184553859
61785.0,222,6986.0,20.426900584795323,2.3873524713057246
61790.0,213,6232.0,18.49258160237389,2.359416271597816
61795.0,212,6183.0,18.45671641791045,2.557731656364689
61800.0,209,6651.0,19.85373134328358,2.625573508449675
61805.0,186,5985.0,17.448979591836736,3.103152451232029
61810.0,196,6378.0,18.758823529411764,2.941043180071889
61815.0,200,6868.0,20.2,2.819151439267085
61820.0,206,7409.0,21.855457227138643,2.5492378419406543
61825.0,208,7738.0,22.49418604651163,2.641677735898792
61830.0,211,8172.0,23.964809384164223,2.5210451892104153
61835.0,215,8188.0,24.153392330383483,2.444926447302299
61840.0,209,8132.0,24.347305389221557,2.3506056528995956
61845.0,210,8138.0,23.935294117647057,2.5070887042755676
61850.0,199,8000.0,23.80952380952381,2.654054408749055
61855.0,190,7982.0,24.187878787878788,2.6840647920876117
61860.0,197,7951.0,24.31498470948012,2.5713548677483056
61865.0,197,7816.0,23.19287833827893,2.7405985448816725
61870.0,201,7974.0,23.732142857142858,2.627800075806147
61875.0,212,8509.0,25.55255255255255,2.511068139668081
61880.0,216,8936.0,26.91566265060241,2.286454723558401
61885.0,225,9545.0,28.073529411764707,2.399157309364129
61890.0,236,10167.0,30.079881656804734,2.3383300355384176
61895.0,241,11070.0,33.04477611940298,2.196334687516812
61900.0,250,11812.0,35.57831325301205,2.0704601978874333
61905.0,251,12586.0,37.347181008902076,2.056673323154571
61910.0,254,13096.0,38.976190476190474,2.051574457444217
61915.0,245,12778.0,38.60422960725076,2.084349746590532
61920.0,239,12574.0,38.33536585365854,2.136837204110448
61925.0,237,12277.0,36.43026706231454,2.4536215534827095
61930.0,233,12196.0,36.51497005988024,2.4723692450523473
61935.0,225,11971.0,36.05722891566265,2.545170682761206
61940.0,220,11628.0,35.451219512195124,2.445589664940383
61945.0,211,10702.0,31.851190476190474,2.5674022784056336
61950.0,203,10620.0,31.79640718562874,2.5786530541874506
61955.0,203,10482.0,31.667673716012086,2.621129567524863
61960.0,209,10781.0,32.66969696969697,2.45169267662282
61965.0,211,10728.0,31.7396449704142,2.6243881597913647
61970.0,212,10900.0,32.732732732732735,2.377777359591262
61975.0,216,11201.0,33.73795180722892,2.413014063738768
61980.0,214,11696.0,35.76758409785933,2.2638080007384827
61985.0,216,12360.0,36.676557863501486,2.6910748808576637
61990.0,194,11491.0,34.301492537313436,2.809811455035828
61995.0,194,11486.0,34.38922155688623,2.7140622735226465
62000.0,192,11028.0,32.82142857142857,2.4741764783426485
62005.0,196,10967.0,31.88081395348837,2.793531204938471
62010.0,196,10795.0,31.75,2.891482131226631
62015.0,197,10626.0,31.345132743362832,2.900721448697221
62020.0,198,10598.0,31.63582089552239,2.6055676441255673
62025.0,202,10139.0,30.08605341246291,2.6825812564084845
62030.0,197,9471.0,28.271641791044775,2.6901894176902803
62035.0,194,9283.0,27.793413173652695,2.773571295742116
62040.0,197,9405.0,28.243243243243242,2.7388280666280758
62045.0,204,9524.0,27.686046511627907,3.0036288260868553
62050.0,207,9283.0,27.30294117647059,2.7973941570305194
62055.0,213,9144.0,26.97345132743363,2.6083642737552353
62060.0,222,9286.0,27.802395209580837,2.2387645768751936
62065.0,226,9577.0,28.33431952662722,2.402255967891084
62070.0,239,10232.0,30.54328358208955,2.2687463758754336
62075.0,246,10828.0,32.6144578313253,1.9927487723074806
62080.0,257,11598.0,35.14545454545455,1.9114466514685924
62085.0,261,12416.0,36.84272997032641,2.2086969172422033
62090.0,259,12976.0,38.966966966966964,1.954718393734336
62095.0,254,13162.0,39.764350453172206,2.033868826517836
62100.0,247,13462.0,41.29447852760736,1.931427678062537
62105.0,241,13506.0,40.31641791044776,2.2554251110323147
62110.0,235,13642.0,40.722388059701494,2.282632205086691
62115.0,225,13254.0,39.68263473053892,2.4160990055074727
62120.0,215,12966.0,39.29090909090909,2.389729496832318
62125.0,206,12566.0,37.398809523809526,2.6061047158108988
62130.0,201,12545.0,37.336309523809526,2.76295209246184
62135.0,200,12703.0,37.919402985074626,2.924191399259707
62140.0,198,12110.0,36.586102719033235,2.657368928943467
62145.0,194,10857.0,32.02654867256637,2.9504632997740114
62150.0,198,10530.0,31.62162162162162,2.9041575706512566
62155.0,205,10533.0,31.821752265861026,2.8469217964639344
62160.0,213,11127.0,33.923780487804876,2.5733606042712225
62165.0,221,11530.0,34.417910447761194,2.6135957525510163
62170.0,231,11781.0,35.0625,2.4885558061404236
62175.0,240,12945.0,38.64179104477612,2.482166162105664
62180.0,244,14144.0,42.474474474474476,2.2590273956364824
62185.0,247,14515.0,42.69117647058823,2.395357605523244
62190.0,244,14636.0,43.43026706231454,2.383536011663946
62195.0,244,15209.0,45.4,2.435166118016186
62200.0,203,11193.0,33.81570996978852,2.777274991259232
62205.0,211,11732.0,34.81305637982196,2.732070661908607
62210.0,210,11848.0,35.47305389221557,2.7416158065041003
62215.0,215,12178.0,37.1280487804878,2.6226314973713047
62220.0,219,12359.0,37.91104294478528,2.36886758238938
62225.0,215,12449.0,37.27245508982036,2.568548222999451
62230.0,223,12282.0,36.88288288288288,2.323013504515918
62235.0,219,12023.0,36.43333333333333,2.2044619467346993
62240.0,220,11992.0,36.44984802431611,2.3095221924612797
62245.0,219,11978.0,35.648809523809526,2.4620971608451567
62250.0,219,12316.0,36.874251497005986,2.478076203400312
62255.0,229,13067.0,38.774480712166174,2.316389784913104
62260.0,238,13623.0,40.787425149700596,2.1033987598741817
62265.0,247,14153.0,41.62647058823529,2.162046876208515
62270.0,252,14310.0,42.84431137724551,1.9274636037448896
62275.0,248,13801.0,41.44444444444444,2.043921406715369
62280.0,244,13448.0,41.12538226299694,1.9952905479571115
62285.0,238,12620.0,37.67164179104478,2.2258529782431444
62290.0,237,12201.0,36.63963963963964,2.318669250168802
62295.0,229,11707.0,35.26204819277108,2.329443821588783
62300.0,216,10530.0,31.90909090909091,2.3311018550282956
62305.0,208,9832.0,29.17507418397626,2.6117029305892485
62310.0,199,9202.0,27.633633633633632,2.63003508259421
62315.0,197,8959.0,26.903903903903903,2.75599930552689
62320.0,195,8619.0,25.960843373493976,2.8275589733233115
62325.0,198,8456.0,24.94395280235988,2.9501705364950714
62330.0,195,8151.0,24.18694362017804,2.9532446020911785
62335.0,191,7715.0,23.029850746268657,3.0269774128079163
62340.0,188,7766.0,23.39156626506024,2.9903522192887455
62345.0,190,8095.0,24.092261904761905,3.188235613126087
62350.0,193,8563.0,25.409495548961424,3.0881651494143236
62355.0,198,8487.0,25.486486486486488,2.803438699405775
62360.0,197,7776.0,23.42168674698795,2.6476621391687245
62365.0,205,8163.0,24.008823529411764,2.8536260392141544
62370.0,219,8557.0,25.467261904761905,2.657868033253518
62375.0,228,8585.0,25.62686567164179,2.4940154817876112
62380.0,232,9029.0,27.36060606060606,2.192714225522878
62385.0,249,9677.0,28.800595238095237,2.3281939149172115
62390.0,217,8402.0,25.15568862275449,2.543949051699749
62395.0,219,8728.0,26.289156626506024,2.470224242813409
62400.0,221,9036.0,27.548780487804876,2.5033113230126016
62405.0,212,8769.0,26.176119402985076,2.498630514990288
62410.0,213,8656.0,25.993993993993993,2.3602851246872487
62415.0,216,8708.0,26.46808510638298,2.3443000186066043
62420.0,219,8856.0,27.0,2.203708729882172
62425.0,228,9272.0,27.760479041916167,2.2381417769550276
62430.0,234,9859.0,29.875757575757575,2.194907350767324
62435.0,245,10462.0,32.0920245398773,1.9408399466192054
62440.0,254,11121.0,34.11349693251534,1.899975351940815
62445.0,262,11949.0,35.99096385542169,1.9758433378959417
62450.0,262,12722.0,38.43504531722054,1.991109698294005
62455.0,258,13547.0,41.17629179331307,2.0813803878498924
62460.0,250,13585.0,41.417682926829265,1.8853020296139336
62465.0,247,13343.0,40.18975903614458,2.046369595804442
62470.0,241,13295.0,40.41033434650456,2.225524520356495
62475.0,230,13190.0,40.21341463414634,2.3596427537055837
62480.0,220,12450.0,38.190184049079754,2.3794014786139948
62485.0,210,11384.0,34.186186186186184,2.658331356135678
62490.0,193,10059.0,30.298192771084338,2.909932333956062
62495.0,181,9087.0,27.620060790273556,2.9911007458728127
62500.0,174,8553.0,26.076219512195124,3.0585293836955305
62505.0,177,8126.0,24.32934131736527,3.16684714536838
62510.0,177,7642.0,22.94894894894895,3.0991501473273644
62515.0,176,7421.0,22.419939577039276,3.0794867580110368
62520.0,173,7603.0,23.322085889570552,2.971192161193332
62525.0,183,8230.0,24.789156626506024,3.0394858842403716
62530.0,189,8399.0,25.298192771084338,2.9446824332498385
62535.0,190,7908.0,23.74774774774775,2.9269132338305703
62540.0,198,8300.0,25.0,2.760297088147425
62545.0,202,7982.0,23.407624633431084,2.901096996579148
62550.0,214,8848.0,26.491017964071855,2.651357733390159
62555.0,226,9649.0,28.889221556886227,2.615403330083699
62560.0,235,10798.0,32.524096385542165,2.3382052741710604
62565.0,247,11528.0,34.41194029850746,2.2410177913483924
62570.0,256,12404.0,37.249249249249246,2.2125555496679876
62575.0,254,12578.0,38.464831804281346,2.074610920348148
