step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed
55660.0,258,13885.0,35.51150895140665,1.35217585007153
55665.0,259,14288.0,35.98992443324937,1.532696138544787
55670.0,261,14615.0,37.28316326530612,1.4108958872384514
55675.0,265,14995.0,38.058375634517766,1.3829631253338406
55680.0,276,15764.0,40.01015228426396,1.3393704596887819
55685.0,273,16656.0,41.84924623115578,1.4323974430907156
55690.0,273,17593.0,44.2035175879397,1.5445778777751737
55695.0,274,18613.0,46.64912280701754,1.4703977356457283
55700.0,285,19690.0,49.72222222222222,1.2789539838620716
55705.0,290,20801.0,51.743781094527364,1.4465096959224384
55710.0,296,21935.0,54.9749373433584,1.302015160625086
55715.0,284,22963.0,57.841309823677584,1.3549940531215368
55720.0,280,24024.0,60.666666666666664,1.3799946975287085
55725.0,276,25033.0,62.116625310173696,1.5410780314241996
55730.0,276,26032.0,65.08,1.4351028830005985
55735.0,278,27004.0,67.34164588528678,1.4078000707394822
55740.0,281,28028.0,70.24561403508773,1.309105236082562
55745.0,288,29105.0,72.04207920792079,1.3623534803808888
55750.0,298,30267.0,74.73333333333333,1.3481997432115729
55755.0,302,31394.0,77.90074441687345,1.2292405602600818
55760.0,301,32320.0,80.1985111662531,1.2661791913564762
55765.0,301,33277.0,82.16543209876544,1.3692640370497104
55770.0,302,34147.0,85.15461346633417,1.2682399067415409
55775.0,303,35132.0,88.2713567839196,1.2758453072508462
55780.0,298,36110.0,90.95717884130983,1.2152109321207547
55785.0,296,36160.0,89.95024875621891,1.3451324218145444
55790.0,291,34730.0,86.39303482587064,1.4206907584627162
55795.0,284,33426.0,83.356608478803,1.4470290206803957
55800.0,280,32467.0,80.9650872817955,1.5087991252603663
55805.0,285,31508.0,77.22549019607843,1.6905134971178797
55810.0,294,30787.0,75.64373464373465,1.6595365694718216
55815.0,295,29729.0,73.22413793103448,1.6113906427220825
55820.0,287,28790.0,71.79551122194513,1.5686496582261416
55825.0,281,27510.0,68.0940594059406,1.6638526002856826
55830.0,278,26439.0,65.76865671641791,1.6711935904647224
55835.0,271,25164.0,63.067669172932334,1.5130415917778297
55840.0,268,24079.0,60.34837092731829,1.4835520868834686
55845.0,252,22829.0,56.788557213930346,1.6789597446263895
55850.0,245,21492.0,53.86466165413534,1.686586279727507
55855.0,240,20421.0,51.30904522613066,1.6939863979514331
55860.0,233,18661.0,47.243037974683546,1.4997560780898467
55865.0,236,17534.0,43.72568578553616,1.7245445475437542
55870.0,231,16260.0,40.75187969924812,1.6847271733258538
55875.0,224,14854.0,37.228070175438596,1.783534242046644
55880.0,218,13207.0,33.351010101010104,1.606701457841359
55885.0,223,12175.0,30.66750629722922,1.760743745529267
55890.0,224,10863.0,27.36272040302267,1.7307244415779717
55895.0,225,9855.0,24.886363636363637,1.6837399559669395
55900.0,221,8684.0,21.92929292929293,1.6065480708570568
55905.0,220,7665.0,19.1625,1.8422640201301699
55910.0,222,7965.0,19.9125,1.8311973713488305
55915.0,225,8468.0,21.064676616915424,1.8071596824798337
55920.0,239,9064.0,22.54726368159204,1.7127998731562957
55925.0,246,9592.0,23.625615763546797,1.787554086157337
55930.0,249,10090.0,24.91358024691358,1.8236384624251682
55935.0,252,10660.0,26.451612903225808,1.7862531804725008
55940.0,256,11237.0,28.0925,1.6091640922592587
55945.0,258,11871.0,29.456575682382134,1.6677640613172509
55950.0,250,12509.0,31.194513715710723,1.7087105103570088
55955.0,250,12970.0,32.670025188916874,1.5423616203588082
55960.0,236,13162.0,33.4910941475827,1.586171085767156
55965.0,220,13359.0,33.734848484848484,1.7567264423162046
55970.0,218,13605.0,34.44303797468354,1.814551546178317
55975.0,220,13775.0,34.96192893401015,1.7902466365572824
55980.0,216,14205.0,36.61082474226804,1.6228753816472963
55985.0,210,14801.0,37.661577608142494,1.7860180864663198
55990.0,222,15452.0,39.31806615776082,1.7877470987420496
55995.0,230,16219.0,41.375,1.676852110382677
56000.0,240,16850.0,43.31619537275064,1.5032056895117145
56005.0,242,17326.0,43.642317380352644,1.8049392479811521
56010.0,238,17791.0,45.040506329113924,1.8739630682463795
56015.0,234,18359.0,46.71501272264631,1.9487228038634814
56020.0,226,18958.0,48.987080103359176,1.8233654825156025
56025.0,223,19490.0,49.97435897435897,1.9659486565647983
56030.0,225,20116.0,51.57948717948718,1.9931313303991176
56035.0,225,20500.0,52.429667519181585,1.9137164689497133
56040.0,221,20676.0,53.01538461538462,2.0425504163373
56045.0,219,21072.0,53.61832061068702,2.1513276255843654
56050.0,235,21719.0,55.264631043257,2.032118006506865
56055.0,241,22425.0,57.35294117647059,1.8750117279685945
56060.0,244,23110.0,59.40874035989717,1.724298891734222
56065.0,245,23280.0,59.53964194373402,1.7643905700067235
56070.0,245,22648.0,58.82597402597403,1.6375654520992518
56075.0,245,22366.0,58.54973821989529,1.5611041468512106
56080.0,250,21937.0,57.577427821522306,1.4348555618397998
56085.0,252,21573.0,55.88860103626943,1.5038496274201258
56090.0,248,20617.0,53.55064935064935,1.5253319168290347
56095.0,246,20044.0,51.92746113989637,1.557459830414951
56100.0,244,19441.0,50.759791122715406,1.6074848831399713
56105.0,241,18775.0,48.26478149100257,1.7086760998537236
56110.0,242,18212.0,46.697435897435895,1.701231554430623
56115.0,246,17496.0,45.2093023255814,1.6130346515245748
56120.0,247,16372.0,42.52467532467532,1.5570201693403483
56125.0,242,15295.0,39.11764705882353,1.7489317776528097
56130.0,245,14573.0,37.36666666666667,1.8033393893268241
56135.0,245,13976.0,35.9280205655527,1.7053903613451613
56140.0,246,13430.0,34.52442159383033,1.6717692118653515
56145.0,241,13041.0,33.098984771573605,1.864032407469192
56150.0,238,12440.0,31.73469387755102,1.8895609727567093
56155.0,234,11587.0,29.940568475452196,1.7332583735399918
56160.0,233,10878.0,28.328125,1.6866553278232879
56165.0,233,10226.0,26.287917737789204,1.6746101260203026
56170.0,242,9595.0,24.602564102564102,1.695297798900108
56175.0,244,9326.0,23.974293059125966,1.6196958580878615
56180.0,252,8587.0,22.188630490956072,1.4552056937164153
56185.0,248,7562.0,19.38974358974359,1.6664827390552073
56190.0,242,7257.0,18.84935064935065,1.5985176836491133
56195.0,234,6760.0,17.604166666666668,1.6525261313567172
56200.0,223,6331.0,16.486979166666668,1.6426529952125284
56205.0,215,5799.0,14.984496124031008,1.8289942817952154
56210.0,204,5193.0,13.453367875647668,1.9647548916626512
56215.0,191,4688.0,12.176623376623377,1.9724338865560505
56220.0,185,4306.0,11.242819843342037,1.890789594191504
56225.0,183,4328.0,11.154639175257731,2.061492790459995
56230.0,186,4364.0,11.305699481865284,1.9624937267510607
56235.0,186,4561.0,11.877604166666666,1.9623189055845678
56240.0,190,4904.0,12.737662337662337,1.9873611856167142
56245.0,195,5297.0,13.652061855670103,2.0830792326770418
56250.0,205,5659.0,14.547557840616967,1.9525100197104313
56255.0,207,6153.0,15.89922480620155,1.9833781854248584
56260.0,212,6627.0,17.212987012987014,1.853889829783256
56265.0,213,7118.0,18.298200514138816,1.8400839938019886
56270.0,224,7675.0,19.73007712082262,1.7602313272721395
56275.0,235,8520.0,22.015503875968992,1.61537943804793
56280.0,238,9337.0,24.315104166666668,1.514573399696338
56285.0,246,10273.0,26.47680412371134,1.6880968796260467
56290.0,255,11271.0,29.124031007751938,1.6220168584821406
56295.0,267,12380.0,32.32375979112272,1.4378751436094839
56300.0,277,13511.0,35.27676240208877,1.3996735499591977
56305.0,278,14569.0,37.54896907216495,1.5240896332150526
56310.0,274,15657.0,40.66753246753247,1.5662047994539425
56315.0,284,16928.0,44.31413612565445,1.5137225424712122
56320.0,295,18264.0,47.68668407310705,1.382208006739068
56325.0,300,19138.0,49.07179487179487,1.493863738153753
56330.0,301,19346.0,50.119170984455955,1.507258722357186
56335.0,299,19777.0,51.36883116883117,1.4928883294280246
56340.0,304,20210.0,52.630208333333336,1.4321492864080279
56345.0,312,20598.0,53.362694300518136,1.3488827845009612
56350.0,307,20970.0,54.467532467532465,1.463452765474136
56355.0,303,21310.0,55.494791666666664,1.5211726748983745
56360.0,293,21664.0,56.712041884816756,1.5046816222785855
56365.0,282,21782.0,56.4300518134715,1.6636145199860106
56370.0,275,21865.0,56.645077720207254,1.6951212893057173
56375.0,273,22019.0,57.6413612565445,1.5893518912799838
56380.0,274,22411.0,59.13192612137203,1.4036810215716569
56385.0,273,22590.0,58.828125,1.5338583497352758
56390.0,266,22632.0,58.9375,1.6664751217481977
56395.0,262,22480.0,58.84816753926702,1.691935052128421
56400.0,254,21531.0,56.810026385224276,1.617678328135046
56405.0,245,20804.0,54.31853785900783,1.706018466805605
56410.0,229,19661.0,51.60367454068241,1.796516899357486
56415.0,216,18868.0,50.04774535809018,1.7752599394198543
56420.0,206,18040.0,48.10666666666667,1.7227619684737434
56425.0,212,17280.0,45.354330708661415,1.872904257081326
56430.0,211,16495.0,43.986666666666665,1.698820004866946
56435.0,207,15753.0,42.008,1.8229929574143464
56440.0,208,15150.0,40.8355795148248,1.758955505701932
56445.0,207,14756.0,39.244680851063826,2.036717303999415
56450.0,214,15114.0,40.304,2.0836712030906734
56455.0,215,15026.0,40.06933333333333,2.0887548755964156
56460.0,224,15241.0,40.75133689839572,2.0573093692986757
56465.0,234,15428.0,40.81481481481482,2.098560575940436
56470.0,244,15285.0,40.32981530343008,1.9657975090895925
56475.0,249,15225.0,40.6,1.7782383291729997
56480.0,254,14307.0,38.35656836461126,1.7913103332773903
56485.0,255,13486.0,35.67724867724868,2.019588855590725
56490.0,256,13101.0,34.750663129973475,2.086031146401031
56495.0,255,12249.0,32.92741935483871,2.0278481053591255
56500.0,255,11649.0,31.398921832884096,2.01277065443525
56505.0,258,10964.0,29.237333333333332,2.0773250958035834
56510.0,256,10524.0,28.36657681940701,1.975507931513078
56515.0,250,9745.0,26.62568306010929,1.8460574668086573
56520.0,248,9832.0,27.01098901098901,1.8616957933314555
56525.0,248,10072.0,27.369565217391305,1.9682081860249538
56530.0,244,10051.0,27.238482384823847,2.0042352679010147
56535.0,235,9442.0,25.939560439560438,1.9823073212822007
56540.0,228,8920.0,24.438356164383563,2.06369626500842
56545.0,227,8554.0,23.181571815718158,2.116855457731597
56550.0,220,7965.0,21.82191780821918,2.0083285977486955
56555.0,209,7690.0,21.301939058171744,1.9636759142590878
56560.0,199,6988.0,19.465181058495823,2.0699048281463392
56565.0,189,6418.0,17.68044077134986,2.20488860760911
56570.0,184,5691.0,15.76454293628809,2.2395159753436675
56575.0,181,5034.0,13.983333333333333,2.2700412027141113
56580.0,172,4487.0,12.533519553072626,2.2951093822723356
56585.0,172,4071.0,11.214876033057852,2.3736132521777678
56590.0,167,3601.0,10.002777777777778,2.3408230655022377
56595.0,163,3200.0,9.014084507042254,2.261148987534877
56600.0,159,3092.0,8.636871508379889,2.2761702538013733
56605.0,153,2859.0,7.811475409836065,2.4274636925543414
56610.0,164,2859.0,7.854395604395604,2.310494955044708
56615.0,172,3101.0,8.495890410958904,2.2058120157796153
56620.0,177,3232.0,8.830601092896174,2.18405212940967
56625.0,185,3572.0,9.680216802168022,2.22724399296569
56630.0,191,3919.0,10.707650273224044,2.100665554870174
56635.0,191,4250.0,11.548913043478262,2.0104063774892125
56640.0,195,4634.0,12.626702997275205,2.0775690644662936
56645.0,192,4944.0,13.326145552560646,2.1284459519673424
56650.0,193,5078.0,13.724324324324325,2.043747434858692
56655.0,194,5128.0,14.04931506849315,1.8105862345031105
56660.0,195,5404.0,14.92817679558011,1.7932659399921251
56665.0,201,5528.0,15.021739130434783,1.9136938316940773
56670.0,199,5638.0,15.489010989010989,1.8582195931137555
56675.0,205,5966.0,16.39010989010989,1.8753164558661155
56680.0,208,6387.0,17.546703296703296,1.817162261654048
56685.0,212,6814.0,18.466124661246614,1.9044339345274393
56690.0,218,7353.0,19.926829268292682,1.8216754495259389
56695.0,234,7755.0,20.95945945945946,1.7237971655144408
56700.0,236,7635.0,20.747282608695652,1.759146039487775
56705.0,240,7598.0,20.4247311827957,1.8310740597859665
56710.0,236,7539.0,20.375675675675677,1.818322443382277
56715.0,232,7621.0,20.87945205479452,1.7071858272714657
56720.0,228,7553.0,20.693150684931506,1.780081603298907
56725.0,225,7602.0,20.545945945945945,1.9110606456082921
56730.0,223,7665.0,21.057692307692307,1.6806164659495972
56735.0,223,7689.0,21.123626373626372,1.7419330264872628
56740.0,225,7780.0,21.43250688705234,1.7306606962895636
56745.0,225,7780.0,21.141304347826086,1.7958434180188352
56750.0,219,7737.0,21.08174386920981,1.8024341173172256
56755.0,218,7961.0,21.75136612021858,1.8714014264630463
56760.0,213,7928.0,21.78021978021978,1.8184184382832058
56765.0,209,8019.0,21.73170731707317,2.0027526102914295
56770.0,206,8304.0,22.75068493150685,1.7804619140754936
56775.0,203,8634.0,23.85082872928177,1.7698487213973848
56780.0,200,8487.0,23.509695290858726,1.7199873499463274
56785.0,196,7883.0,21.5972602739726,1.9749401626744234
56790.0,190,7395.0,20.42817679558011,1.8582036582567698
56795.0,189,6869.0,19.02770083102493,1.8011636978990115
56800.0,181,6200.0,17.22222222222222,1.7747856466789749
56805.0,176,6011.0,16.46849315068493,2.109349626171471
56810.0,168,5979.0,16.47107438016529,2.131700725540511
56815.0,174,6554.0,18.05509641873278,2.1952549705422895
56820.0,182,7375.0,20.429362880886426,2.153289708412032
56825.0,191,8257.0,22.37669376693767,2.4119065818299927
56830.0,205,9208.0,25.08991825613079,2.442113384756931
56835.0,215,10206.0,27.733695652173914,2.42027031786961
56840.0,221,11108.0,30.184782608695652,2.3074395025243772
56845.0,228,12144.0,32.73315363881402,2.335005808835791
56850.0,243,13172.0,35.40860215053763,2.115811671166619
56855.0,263,14053.0,37.878706199460915,1.9546353356048607
56860.0,275,15072.0,40.29946524064171,1.897325090943982
56865.0,281,16143.0,42.593667546174146,2.0149843067274524
56870.0,286,17180.0,45.93582887700535,1.8819176585961066
56875.0,284,18220.0,48.847184986595174,1.9134863427815736
56880.0,280,19173.0,52.10054347826087,1.7613386214780065
56885.0,273,19897.0,53.63072776280323,1.9171758533470356
56890.0,272,20692.0,56.53551912568306,1.749966496457313
56895.0,265,21495.0,59.21487603305785,1.673638799652991
56900.0,267,22538.0,62.779944289693596,1.5462398263603025
56905.0,277,23633.0,64.74794520547945,1.6505070470868974
56910.0,278,24690.0,67.64383561643835,1.6388158436831866
56915.0,272,25598.0,71.10555555555555,1.5853016831048463
56920.0,265,26607.0,74.73876404494382,1.5355253726901608
56925.0,259,27475.0,75.89779005524862,1.7866629988414882
56930.0,262,28569.0,79.35833333333333,1.7115827088427886
56935.0,262,29553.0,82.09166666666667,1.6929922167801947
56940.0,264,30681.0,85.70111731843575,1.7385648407711254
56945.0,259,31737.0,88.40389972144847,1.8972316610108089
56950.0,252,32444.0,90.3732590529248,1.8231107927863845
56955.0,246,33091.0,92.95224719101124,1.844960035902479
56960.0,244,34073.0,95.98028169014084,1.881623946850878
56965.0,241,34884.0,97.44134078212291,2.024734185016954
56970.0,237,35534.0,99.53501400560224,2.115009900843874
56975.0,234,36331.0,103.21306818181819,1.9820966052270033
56980.0,232,37243.0,105.5042492917847,1.9509388830308625
56985.0,238,38407.0,106.983286908078,2.084314639299972
56990.0,249,39634.0,110.70949720670392,1.9967293418500314
56995.0,262,40824.0,115.64872521246458,1.741591533330561
57000.0,263,41915.0,118.73937677053824,1.7452283636427943
57005.0,263,43029.0,119.525,1.8982380520572608
57010.0,263,44157.0,123.0,1.8591935864446778
57015.0,265,45261.0,127.13764044943821,1.6400990353223224
57020.0,267,46412.0,130.00560224089637,1.6817858901376366
57025.0,265,47576.0,131.0633608815427,1.884200470115646
57030.0,264,48531.0,135.18384401114207,1.7628666768128687
57035.0,257,49164.0,138.1011235955056,1.7519140659706895
57040.0,253,49903.0,140.17696629213484,1.8513330685569456
57045.0,248,50583.0,140.50833333333333,2.0046849366662802
57050.0,247,51469.0,143.3676880222841,1.8914586482399556
57055.0,249,52501.0,145.8361111111111,1.7466233234074378
57060.0,248,53476.0,148.95821727019498,1.6341431331112608
57065.0,248,53187.0,145.7178082191781,1.7568612214781456
57070.0,241,50867.0,139.7445054945055,1.9031518787201203
57075.0,241,49071.0,135.55524861878453,1.8038112906513666
57080.0,246,46946.0,129.68508287292818,1.8538229318223283
57085.0,246,45316.0,123.47683923705722,2.091438260048089
57090.0,242,43342.0,118.4207650273224,2.0433654516284907
57095.0,232,41560.0,114.17582417582418,2.07116714471876
57100.0,226,39715.0,110.93575418994413,1.9595819076773773
57105.0,218,37425.0,103.09917355371901,2.200476468933499
57110.0,217,35301.0,98.33147632311977,2.0723442970740087
57115.0,221,33838.0,95.0505617977528,1.9042133335734968
57120.0,223,31989.0,90.10985915492958,1.8407305438598052
57125.0,218,29598.0,82.44568245125348,2.0577328097155663
57130.0,212,27597.0,77.51966292134831,1.9463097105416758
57135.0,204,25502.0,71.43417366946778,1.9123593588487517
57140.0,199,23338.0,65.92655367231639,1.8317466124751602
57145.0,189,20753.0,57.807799442896936,2.0139161939296786
57150.0,184,18437.0,51.35654596100279,2.0360299321270077
57155.0,181,16578.0,46.436974789915965,2.0425006037785782
57160.0,172,13773.0,39.12784090909091,1.9619258945032838
57165.0,174,11343.0,31.77310924369748,2.080363383575604
57170.0,171,8797.0,24.71067415730337,2.0296330756617276
57175.0,174,6954.0,19.53370786516854,1.955866881274882
57180.0,176,4868.0,13.712676056338028,1.9109697969681991
57185.0,177,3417.0,9.544692737430168,2.0521905189882794
57190.0,182,3953.0,11.135211267605634,1.9425562048570952
57195.0,186,4467.0,12.547752808988765,1.9100849684709864
57200.0,193,5050.0,14.145658263305322,1.9178099882559059
57205.0,196,5647.0,15.729805013927576,1.9117560687947794
57210.0,197,6297.0,17.540389972144848,1.8470505601808374
