step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed
56020.0,250,9641.0,24.345959595959595,1.887190205719817
56025.0,252,10341.0,25.723880597014926,2.0456731706221536
56030.0,249,10677.0,26.625935162094763,2.0824222868034337
56035.0,247,10656.0,26.57356608478803,2.10254187642847
56040.0,240,10514.0,26.483627204030228,1.9542252115695102
56045.0,226,9773.0,24.371571072319203,2.180062146880868
56050.0,213,9244.0,23.22613065326633,2.2445135378567147
56055.0,202,8527.0,21.64213197969543,2.1085571075517477
56060.0,197,7954.0,20.342710997442456,2.0744835378738937
56065.0,195,7635.0,19.28030303030303,2.2963399551245525
56070.0,195,7552.0,19.07070707070707,2.4050676817297023
56075.0,189,7126.0,18.040506329113924,2.250033224470397
56080.0,192,6800.0,17.435897435897434,2.2031056385169063
56085.0,188,6474.0,16.307304785894207,2.363439713008046
56090.0,192,6399.0,16.282442748091604,2.2437578657028414
56095.0,184,6161.0,15.919896640826874,2.224327146770251
56100.0,191,6275.0,16.2987012987013,2.183202964415605
56105.0,192,6327.0,16.18158567774936,2.288411956337132
56110.0,200,6418.0,16.372448979591837,2.2728444021481726
56115.0,203,6346.0,16.27179487179487,2.227013672576514
56120.0,201,6275.0,16.256476683937823,2.114905994094981
56125.0,198,6092.0,15.580562659846548,2.220471516154406
56130.0,201,5509.0,14.125641025641025,2.1119521439026845
56135.0,188,4937.0,12.823376623376623,1.9129679352905393
56140.0,182,4244.0,11.052083333333334,1.9484688792791414
56145.0,178,3605.0,9.243589743589743,2.1592593787507126
56150.0,188,3492.0,9.046632124352332,1.9733880621283673
56155.0,198,3663.0,9.5390625,1.818015812309928
56160.0,207,3741.0,9.767624020887729,1.6842821845825122
56165.0,207,3734.0,9.574358974358974,1.943059685462787
56170.0,207,3787.0,9.785529715762275,1.8823440782895557
56175.0,200,3726.0,9.677922077922078,1.8496752108224306
56180.0,203,3679.0,9.555844155844156,1.840743543309112
56185.0,203,3729.0,9.537084398976981,2.042871694546124
56190.0,210,3959.0,10.12531969309463,1.9507866730350514
56195.0,211,3885.0,10.012886597938145,1.8161947010309998
56200.0,218,4067.0,10.536269430051814,1.7575800107977384
56205.0,217,4139.0,10.558673469387756,1.9327936018708367
56210.0,221,4388.0,11.309278350515465,1.8299102024502083
56215.0,214,4445.0,11.456185567010309,1.78813939024947
56220.0,202,4237.0,11.033854166666666,1.770092232466027
56225.0,197,4083.0,10.46923076923077,1.946035416220932
56230.0,199,3720.0,9.612403100775193,1.8442899865859006
56235.0,200,3543.0,9.202597402597403,1.89222195331726
56240.0,203,3433.0,9.010498687664041,1.83175401896986
56245.0,204,3312.0,8.580310880829016,2.09503863409407
56250.0,201,3512.0,9.122077922077922,2.132083916250467
56255.0,202,3539.0,9.192207792207792,2.1387540863605956
56260.0,197,3697.0,9.627604166666666,2.1664488495524084
56265.0,192,3766.0,9.607142857142858,2.3606818309364237
56270.0,192,3668.0,9.381074168797953,2.383089405797414
56275.0,190,3703.0,9.593264248704664,2.3462334338055624
56280.0,195,4067.0,10.618798955613578,2.351453082941654
56285.0,198,4388.0,11.251282051282052,2.5561628531694542
56290.0,206,4653.0,11.992268041237113,2.349986282962071
56295.0,212,4739.0,12.213917525773196,2.26118209390247
56300.0,217,4821.0,12.489637305699482,2.1804849994559325
56305.0,221,5046.0,12.90537084398977,2.3575646589121475
56310.0,226,5459.0,14.142487046632125,2.2491370959913564
56315.0,222,5740.0,15.026178010471204,2.080682106720098
56320.0,223,6008.0,15.852242744063325,1.9577951457399065
56325.0,219,6214.0,16.22454308093995,2.060062966284648
56330.0,219,6126.0,16.078740157480315,2.0199848807772036
56335.0,219,6040.0,15.853018372703412,2.0295941469617325
56340.0,228,6199.0,16.44297082228117,1.8468981254670078
56345.0,229,6245.0,16.305483028720626,2.0281630021029344
56350.0,237,6540.0,17.075718015665796,1.9399395950145975
56355.0,229,6563.0,17.2257217847769,1.9392602022024246
56360.0,225,6755.0,18.013333333333332,1.867236199556571
56365.0,214,6901.0,18.06544502617801,2.0619965842661894
56370.0,206,7115.0,18.674540682414698,2.0947537773423477
56375.0,207,7795.0,20.513157894736842,2.075112810173066
56380.0,215,8458.0,22.49468085106383,1.863323216171139
56385.0,220,9157.0,23.908616187989555,2.043260085034016
56390.0,223,9855.0,25.93421052631579,1.9746817494243865
56395.0,231,10657.0,28.11873350923483,1.959616842481201
56400.0,237,11409.0,30.26259946949602,1.8457920629018878
56405.0,248,12332.0,32.031168831168834,2.05213010981108
56410.0,264,13583.0,35.372395833333336,1.9125672466652628
56415.0,279,14925.0,39.276315789473685,1.6762254729145543
56420.0,283,16222.0,42.91534391534392,1.5005093661843534
56425.0,282,17405.0,45.090673575129536,1.775899953022882
56430.0,289,18652.0,48.572916666666664,1.5753874582965208
56435.0,295,19920.0,52.010443864229764,1.4770747773049768
56440.0,304,21283.0,55.71465968586387,1.3479000789756161
56445.0,312,22647.0,58.06923076923077,1.5550692993669082
56450.0,311,23960.0,62.07253886010363,1.4887464820269192
56455.0,300,24606.0,63.91168831168831,1.5080105448844798
56460.0,290,24290.0,63.420365535248045,1.5222343952265958
56465.0,286,24357.0,62.45384615384615,1.731067455669854
56470.0,295,24337.0,62.562982005141386,1.6600687949671091
56475.0,293,24341.0,62.89664082687339,1.6212555540190894
56480.0,289,24471.0,63.56103896103896,1.4638132912678816
56485.0,286,24555.0,62.80051150895141,1.6680888351190621
56490.0,290,24515.0,63.18298969072165,1.61008237490279
56495.0,291,24520.0,63.359173126614984,1.6142611274791616
56500.0,294,24967.0,65.01822916666667,1.3914225885102407
56505.0,284,24774.0,63.19897959183673,1.7019409665163958
56510.0,272,24876.0,64.11340206185567,1.7391241995344955
56515.0,263,24800.0,64.08268733850129,1.7921060149315224
56520.0,257,24879.0,65.1282722513089,1.5849899835532826
56525.0,255,24797.0,63.58205128205128,1.7437886008656018
56530.0,245,24945.0,64.62435233160622,1.8083439816517106
56535.0,236,24767.0,64.16321243523316,1.8697658528927772
56540.0,230,24736.0,64.41666666666667,1.7881138995928045
56545.0,228,24684.0,62.96938775510204,1.9294475116033971
56550.0,219,24717.0,63.53984575835476,2.0012253669066458
56555.0,206,24041.0,62.12144702842377,2.0188004865118696
56560.0,194,22916.0,59.989528795811516,1.9701613158635796
56565.0,188,22321.0,57.67700258397933,2.094714804541667
56570.0,181,21942.0,57.140625,2.0705841660596884
56575.0,179,21795.0,57.35526315789474,1.950905113936215
56580.0,174,21878.0,57.72559366754617,1.9221106946445543
56585.0,176,21981.0,57.093506493506496,2.0390120716128806
56590.0,176,22022.0,57.05181347150259,2.073401516661964
56595.0,176,22110.0,58.031496062992126,1.8756349769684921
56600.0,172,22309.0,58.70789473684211,1.9384588868311061
56605.0,177,22894.0,59.310880829015545,2.0569404577602555
56610.0,187,23482.0,60.99220779220779,1.9943747242189298
56615.0,199,24207.0,63.20365535248042,1.8694369820846246
56620.0,211,24395.0,64.02887139107611,1.725475111742134
56625.0,219,23731.0,61.16237113402062,1.777504728416837
56630.0,224,23294.0,60.19121447028424,1.6994437447838937
56635.0,223,22489.0,58.718015665796344,1.6512112468282678
56640.0,230,22075.0,57.93963254593176,1.7202441992059756
56645.0,230,21660.0,55.681233933161955,1.9595586528190525
56650.0,224,21181.0,55.302872062663184,1.786749733186281
56655.0,227,20803.0,54.315926892950394,1.839251910040145
56660.0,234,20477.0,53.60471204188482,1.6691240104104375
56665.0,230,20116.0,51.845360824742265,1.985068268606089
56670.0,220,19720.0,51.48825065274151,1.8204004125018727
56675.0,223,19377.0,50.592689295039165,1.8289511350943828
56680.0,225,18801.0,49.346456692913385,1.7263080310881118
56685.0,228,18846.0,48.323076923076925,1.9529216688564355
56690.0,224,17908.0,46.154639175257735,1.7913418640862857
56695.0,215,16629.0,43.08031088082902,1.8587153268424412
56700.0,205,15819.0,41.1953125,2.0037821083233474
56705.0,198,14196.0,36.4,2.192615172186013
56710.0,192,13016.0,33.895833333333336,2.049680709609085
56715.0,190,11733.0,30.79527559055118,1.934133197876199
56720.0,192,10143.0,26.76253298153034,1.8384479266743434
56725.0,194,8792.0,22.718346253229974,2.025484211269953
56730.0,187,7337.0,19.206806282722514,1.9533300515123255
56735.0,185,6203.0,16.280839895013123,1.9511185076444564
56740.0,180,5224.0,13.783641160949868,1.9877643207665683
56745.0,192,5708.0,14.787564766839377,2.232519248272676
56750.0,206,6357.0,16.468911917098445,2.001909608762832
56755.0,217,6975.0,18.069948186528496,1.859627256232334
56760.0,218,7641.0,20.160949868073878,1.703688646465167
56765.0,233,8395.0,21.748704663212436,1.990896645080579
56770.0,236,9183.0,23.851948051948053,1.8828824183626225
56775.0,238,10049.0,26.169270833333332,1.7671105624755832
56780.0,250,11003.0,28.72845953002611,1.7285561027443375
56785.0,263,12095.0,31.09254498714653,1.797028875006115
56790.0,275,13191.0,34.262337662337664,1.6077179779937056
56795.0,287,14300.0,37.43455497382199,1.4266122854822498
56800.0,290,15357.0,40.62698412698413,1.1868813257853847
56805.0,289,16422.0,42.765625,1.4513624757634913
56810.0,285,17425.0,45.377604166666664,1.4026631887865901
56815.0,292,18455.0,48.18537859007833,1.3231049014982919
56820.0,295,19333.0,50.876315789473686,1.1529420287108465
56825.0,298,20008.0,51.43444730077121,1.464688728688364
56830.0,299,20924.0,54.348051948051946,1.3088095087334506
56835.0,299,21783.0,56.7265625,1.230971905895144
56840.0,297,22645.0,58.971354166666664,1.0969365306643941
56845.0,295,23432.0,59.775510204081634,1.5099112575041156
56850.0,296,23588.0,60.48205128205128,1.427749334481195
56855.0,296,22727.0,58.574742268041234,1.4529385627179283
56860.0,295,22240.0,57.31958762886598,1.480984424880694
56865.0,294,21357.0,54.343511450381676,1.6264578599646413
56870.0,290,20864.0,53.36061381074169,1.5376730235708358
56875.0,279,20245.0,51.77749360613811,1.6259411274318183
56880.0,268,19414.0,49.90745501285347,1.6928808389769454
56885.0,256,18664.0,47.13131313131313,1.886780756877365
56890.0,251,17936.0,45.40759493670886,1.9442872718854336
56895.0,248,17394.0,44.37244897959184,1.9244051780394187
56900.0,250,16643.0,42.45663265306123,1.870341479894667
56905.0,253,15813.0,39.731155778894475,1.9888428051772449
56910.0,241,14927.0,37.88578680203046,1.917999188653638
56915.0,236,13847.0,35.32397959183673,1.811429549874169
56920.0,231,12638.0,32.48843187660668,1.7628749832347321
56925.0,219,11178.0,28.29873417721519,1.8579946676817944
56930.0,213,9776.0,24.81218274111675,1.9414221303855883
56935.0,207,8527.0,21.920308483290487,1.8410745705717033
56940.0,189,7192.0,18.729166666666668,1.8146168826032678
56945.0,177,5948.0,15.173469387755102,1.9927080420825782
56950.0,165,5024.0,12.816326530612244,2.1298426294506996
56955.0,147,3623.0,9.24234693877551,2.1528291368771155
56960.0,144,2931.0,7.554123711340206,2.025622857877789
56965.0,149,2699.0,6.956185567010309,2.0560922527293015
56970.0,160,2742.0,7.06701030927835,2.012506010835132
56975.0,163,2956.0,7.658031088082901,1.9670897482555316
56980.0,172,3254.0,8.451948051948053,1.8443676423649908
56985.0,185,3633.0,9.29156010230179,1.8295639281251839
56990.0,195,4066.0,10.425641025641026,1.7849510636674464
56995.0,198,4496.0,11.498721227621484,1.7064111371691746
57000.0,200,5043.0,13.031007751937985,1.6559252359889196
57005.0,199,5453.0,14.126943005181348,1.7075882577300385
57010.0,207,6131.0,15.966145833333334,1.6829054918491204
57015.0,210,6658.0,17.293506493506495,1.5604191243578651
57020.0,222,7271.0,18.98433420365535,1.4611917605396663
57025.0,214,7644.0,19.701030927835053,1.6208172869277975
57030.0,216,7718.0,19.94315245478036,1.709125309168767
57035.0,213,7654.0,19.72680412371134,1.6800961674278179
57040.0,210,6998.0,18.08268733850129,1.6681186946725246
57045.0,205,6750.0,17.21938775510204,1.9411805711121246
57050.0,198,6080.0,15.470737913486005,2.074873795203361
57055.0,199,5741.0,14.645408163265307,1.9716428667105876
57060.0,204,5338.0,13.582697201017812,1.9700637688222495
57065.0,202,4906.0,12.326633165829145,2.118452507051603
57070.0,197,4787.0,12.057934508816121,2.2271069362197715
57075.0,203,4901.0,12.470737913486005,2.0849790555396304
57080.0,210,4907.0,12.549872122762148,2.014730757327064
57085.0,213,4950.0,12.468513853904282,2.0962890844352486
57090.0,216,5145.0,13.025316455696203,2.158505491291899
57095.0,214,5265.0,13.396946564885496,2.0410070444850614
57100.0,204,5003.0,12.762755102040817,2.0940233776523587
57105.0,194,4694.0,11.793969849246231,2.163783393308051
57110.0,193,4505.0,11.347607052896725,2.2120566946285045
57115.0,194,4408.0,11.159493670886077,2.046641930784862
57120.0,199,4295.0,10.956632653061224,1.9327082994406832
57125.0,202,4218.0,10.705583756345177,1.9202043604276626
57130.0,197,3988.0,10.199488491048593,1.9409512901786476
57135.0,200,3911.0,10.028205128205128,1.8997479865252362
57140.0,198,3729.0,9.58611825192802,1.8479541271125355
57145.0,199,3686.0,9.331645569620253,1.9596302956199416
57150.0,197,3608.0,9.180661577608143,1.908185620729328
57155.0,199,3920.0,10.077120822622108,1.8290665211206838
57160.0,202,4409.0,11.27621483375959,1.7076492748541896
57165.0,209,4950.0,12.531645569620252,1.7722637803728825
57170.0,213,5426.0,13.806615776081426,1.6546722953322086
57175.0,207,5600.0,14.249363867684478,1.700619420113527
57180.0,200,5923.0,15.10969387755102,1.708096130754819
57185.0,193,6225.0,15.719696969696969,1.728773257529493
57190.0,205,6667.0,16.921319796954315,1.7453045058941572
57195.0,196,7028.0,17.88295165394402,1.6831765163421
57200.0,186,7430.0,19.002557544757032,1.7127796555154682
57205.0,183,7865.0,19.911392405063292,1.890813744344083
57210.0,176,8266.0,20.926582278481014,1.923562919116549
57215.0,176,8327.0,21.242346938775512,1.7839153522285216
57220.0,175,7798.0,19.943734015345267,1.8131868911711293
57225.0,177,7555.0,18.8875,1.994987016555454
57230.0,176,7073.0,17.906329113924052,1.8128115164283178
57235.0,178,6773.0,17.146835443037975,1.758084202105696
57240.0,177,6286.0,15.913924050632911,1.8044455931344834
57245.0,179,5958.0,14.93233082706767,1.9300623109785644
57250.0,181,5537.0,13.912060301507537,1.8879580082740135
57255.0,185,5231.0,13.14321608040201,1.7596814772212106
57260.0,188,5038.0,12.595,1.7670820478548779
57265.0,185,5303.0,13.324120603015075,1.872036363473089
57270.0,190,5782.0,14.527638190954773,1.9530979515759068
57275.0,196,6278.0,15.695,1.9144973685114564
57280.0,208,6898.0,17.245,1.8706647385464288
57285.0,211,7321.0,18.076543209876544,1.989288868491836
57290.0,217,7436.0,18.77777777777778,1.811985938792523
57295.0,217,7730.0,19.52020202020202,1.8392066429664176
57300.0,221,7978.0,20.095717884130984,1.734073651831316
57305.0,227,8198.0,20.393034825870647,1.7395935681815424
57310.0,228,8194.0,20.485,1.7944003346701012
57315.0,235,8289.0,20.826633165829147,1.785734861270627
57320.0,236,8355.0,21.045340050377835,1.8076971980529934
57325.0,244,8557.0,21.18069306930693,2.0269776242881923
57330.0,249,8770.0,21.81592039800995,2.047780821558263
57335.0,249,9092.0,22.90176322418136,1.9674985902381443
57340.0,248,9318.0,23.53030303030303,1.9142208354908579
57345.0,250,9630.0,24.075,2.084827883470114
57350.0,247,9918.0,24.857142857142858,2.0857593776936008
57355.0,238,10228.0,25.698492462311556,2.1625080847607965
57360.0,238,10225.0,25.690954773869347,2.2005021494960295
57365.0,227,9619.0,23.86848635235732,2.3277170608890625
57370.0,224,9240.0,22.98507462686567,2.2995563800332603
57375.0,216,8316.0,20.947103274559193,2.1451453197080235
57380.0,220,7620.0,19.389312977099237,1.9964516275310222
57385.0,213,6965.0,17.369077306733168,2.2772669261865457
57390.0,215,6462.0,16.236180904522612,2.271670005125214
57395.0,200,5645.0,14.291139240506329,2.340960162087999
57400.0,194,4952.0,12.730077120822623,2.228212450385242
57405.0,181,4209.0,10.764705882352942,2.483561208423837
57410.0,175,4196.0,10.75897435897436,2.5147792607004473
57415.0,175,4316.0,11.066666666666666,2.4689172755873754
57420.0,182,4607.0,11.935233160621761,2.305505023068284
57425.0,195,5063.0,13.04896907216495,2.3387316970325474
57430.0,207,5519.0,14.187660668380463,2.218514090996776
57435.0,213,6106.0,15.616368286445013,2.082101883637831
57440.0,221,6766.0,17.39331619537275,1.945262676310281
57445.0,231,7161.0,18.083333333333332,1.9588010867664303
57450.0,236,7240.0,18.282828282828284,1.9364625166441019
57455.0,237,7376.0,18.864450127877237,1.8727363142962377
57460.0,243,7443.0,19.332467532467533,1.7692298533944268
57465.0,250,7640.0,19.539641943734015,1.8854884041947386
57470.0,254,7906.0,20.323907455012854,1.8482846347174593
57475.0,259,8180.0,21.246753246753247,1.678304140593351
57480.0,261,8560.0,22.349869451697128,1.5876873496846995
57485.0,263,8880.0,22.71099744245524,1.7748747198808106
57490.0,262,9240.0,23.753213367609256,1.7558610808284691
57495.0,259,9660.0,24.896907216494846,1.7863570966171478
57500.0,261,10173.0,26.286821705426355,1.6725543868729074
57505.0,259,10623.0,26.89367088607595,1.821566729366794
57510.0,263,10862.0,27.709183673469386,1.6859440562264714
57515.0,256,11102.0,28.61340206185567,1.5528835075787695
57520.0,255,11301.0,29.5065274151436,1.3714461179886397
57525.0,250,11620.0,29.794871794871796,1.5837405338106056
57530.0,245,11860.0,30.41025641025641,1.5392778971855634
57535.0,240,12156.0,31.249357326478147,1.568773318139906
57540.0,236,12111.0,31.213917525773194,1.6211825494574452
57545.0,222,11104.0,28.3265306122449,1.7463771049151209
57550.0,221,10343.0,26.385204081632654,1.7864461521562653
57555.0,222,9658.0,24.637755102040817,1.7233468658108004
57560.0,218,9337.0,23.818877551020407,1.6466171989480332
57565.0,223,8961.0,22.4025,1.8078831600319303
57570.0,230,9045.0,22.669172932330827,1.6709598086672426
57575.0,235,8823.0,22.224181360201513,1.567371090713842
57580.0,240,8419.0,21.368020304568528,1.367917490775495
57585.0,238,7558.0,18.895,1.6161626083560912
