step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed
44675.0,248,10957.0,28.91029023746702,1.8604486456890845
44680.0,243,10799.0,28.720744680851062,1.942297725036019
44685.0,242,10604.0,27.978891820580476,2.0603024887273755
44690.0,231,10379.0,27.677333333333333,1.9039404295287747
44695.0,231,10313.0,27.4281914893617,1.954848256002258
44700.0,225,10384.0,27.913978494623656,1.91748568211202
44705.0,221,9980.0,26.33245382585752,2.0014850145354255
44710.0,219,9793.0,26.11466666666667,1.9194983814950901
44715.0,217,9553.0,25.474666666666668,2.063162599731441
44720.0,213,8941.0,24.099730458221025,1.9654950716792268
44725.0,207,8225.0,21.875,2.1737494118532203
44730.0,201,7896.0,21.225806451612904,2.013308299895689
44735.0,197,7502.0,20.221024258760107,2.089472718144607
44740.0,192,7216.0,19.608695652173914,2.059195403433329
44745.0,182,6953.0,18.741239892183287,2.249567691772176
44750.0,174,6744.0,18.17789757412399,2.2149515184057735
44755.0,171,5937.0,16.002695417789756,2.2584374163879075
44760.0,162,5385.0,14.59349593495935,2.198996881868343
44765.0,162,4789.0,12.873655913978494,2.268682365464571
44770.0,155,4280.0,11.536388140161725,2.20913883745048
44775.0,155,4012.0,10.902173913043478,2.1864819836552614
44780.0,166,4069.0,11.057065217391305,2.123910512388513
44785.0,172,4612.0,12.397849462365592,2.222993976903962
44790.0,181,5247.0,14.18108108108108,2.233287334317013
44795.0,190,5932.0,16.16348773841962,2.066234168965821
44800.0,191,6574.0,18.01095890410959,2.0605633592295898
44805.0,203,7378.0,19.88679245283019,2.259313629750529
44810.0,217,8077.0,21.82972972972973,1.9848829895852962
44815.0,224,8523.0,23.22343324250681,1.8620526598819942
44820.0,231,9025.0,24.591280653950953,1.879506660275996
44825.0,237,9715.0,26.47138964577657,1.8663537765612948
44830.0,243,10361.0,28.002702702702702,1.835262505220228
44835.0,245,10848.0,29.318918918918918,1.8585426545058648
44840.0,247,11404.0,31.15846994535519,1.8408768526258341
44845.0,241,11742.0,31.821138211382113,1.9604206152616326
44850.0,243,12237.0,33.25271739130435,1.924294067171535
44855.0,252,13055.0,35.669398907103826,1.862520104136569
44860.0,262,13890.0,37.950819672131146,1.6067297301679178
44865.0,271,14704.0,39.420911528150135,1.8002382766454896
44870.0,273,15467.0,41.690026954177895,1.8041531880227213
44875.0,275,16350.0,43.95161290322581,1.8113618861310745
44880.0,280,17264.0,46.65945945945946,1.6934478247740368
44885.0,281,18227.0,48.865951742627345,1.832303008125634
44890.0,274,18610.0,50.16172506738545,1.800032465057913
44895.0,268,18114.0,48.956756756756754,1.942596723185864
44900.0,266,17915.0,49.217032967032964,1.9221473409324703
44905.0,262,17427.0,47.485013623978205,2.0590651551857704
44910.0,257,17108.0,46.743169398907106,2.2234752739941004
44915.0,247,16682.0,45.704109589041096,2.1644295618940723
44920.0,244,15929.0,44.00276243093923,1.9933553886138924
44925.0,241,15232.0,41.84615384615385,2.1026448601005616
44930.0,238,14856.0,41.15235457063712,2.094265315090626
44935.0,236,14439.0,40.108333333333334,1.9755351059709056
44940.0,238,14195.0,39.650837988826815,1.837120529590383
44945.0,242,14004.0,38.472527472527474,1.9536559330593086
44950.0,244,13632.0,37.65745856353591,1.903132966423949
44955.0,243,13353.0,37.298882681564244,1.7317477174288693
44960.0,236,12944.0,36.25770308123249,1.751406391097169
44965.0,231,12361.0,34.2409972299169,1.8728099095341453
44970.0,226,11805.0,32.97486033519553,1.9031185410790268
44975.0,226,11045.0,31.20056497175141,1.7961170481777962
44980.0,228,10188.0,28.779661016949152,1.8549317015039966
44985.0,222,9666.0,27.0,2.010077779568609
44990.0,214,8614.0,24.264788732394365,2.017349267906384
44995.0,204,7496.0,21.23512747875354,1.9607607019690416
45000.0,195,6746.0,19.164772727272727,2.008078390786438
45005.0,187,5680.0,15.955056179775282,2.2509441192364483
45010.0,185,4885.0,13.799435028248588,2.1891334524423547
45015.0,186,4900.0,13.881019830028329,2.0694134855827118
45020.0,185,4870.0,13.796033994334278,1.9412127772960852
45025.0,183,4627.0,12.924581005586592,2.179453946806205
45030.0,184,4542.0,12.722689075630251,2.1288878323506375
45035.0,183,4452.0,12.50561797752809,2.0674769462059985
45040.0,187,4583.0,12.873595505617978,2.032555901847502
45045.0,186,4670.0,12.865013774104684,2.210187743456859
45050.0,188,4510.0,12.527777777777779,2.0920763854075712
45055.0,177,3863.0,10.912429378531073,1.951381702153587
45060.0,171,3438.0,9.739376770538243,2.040724717794288
45065.0,166,3247.0,9.019444444444444,2.309303218659092
45070.0,159,3292.0,9.195530726256983,2.2668575356258116
45075.0,159,3325.0,9.339887640449438,2.1771746797736005
45080.0,163,3371.0,9.495774647887323,2.099962925843596
45085.0,165,3468.0,9.66016713091922,2.2538183335285717
45090.0,159,3564.0,10.01123595505618,2.2725680934975725
45095.0,161,3914.0,11.056497175141242,2.155071647179066
45100.0,170,4534.0,12.807909604519773,2.134241755644218
45105.0,173,5186.0,14.445682451253482,2.2323476390069508
45110.0,180,5878.0,16.282548476454295,2.297241447324953
45115.0,191,6648.0,18.518105849582174,2.140313155355633
45120.0,208,7516.0,21.231638418079097,1.8990549262396783
45125.0,216,8451.0,23.540389972144848,2.067038901531459
45130.0,222,9436.0,26.35754189944134,1.9638758164921233
45135.0,222,10385.0,29.586894586894587,1.724361841431336
45140.0,224,11288.0,32.15954415954416,1.7804625536106595
45145.0,230,12353.0,34.699438202247194,1.9399122495060401
45150.0,246,13522.0,38.30594900849859,1.8058735191053197
45155.0,261,14582.0,41.07605633802817,1.6442969529559435
45160.0,271,15404.0,43.76136363636363,1.5096166714051187
45165.0,281,15851.0,44.15320334261838,1.6743923999588957
45170.0,277,15421.0,43.31741573033708,1.7224871282463665
45175.0,274,15332.0,43.06741573033708,1.747305866255648
45180.0,272,14995.0,42.478753541076486,1.6680339092088798
45185.0,273,15063.0,42.07541899441341,1.8326480309488875
45190.0,268,14546.0,40.859550561797754,1.8788599950985627
45195.0,260,14108.0,39.85310734463277,1.8371969326421451
45200.0,261,13924.0,39.78285714285714,1.6678101772783005
45205.0,259,13725.0,38.99147727272727,1.714704281679824
45210.0,255,13497.0,38.34375,1.8561956529054038
45215.0,251,13253.0,37.97421203438395,1.7746823307931412
45220.0,244,12918.0,37.22766570605187,1.701485133421964
45225.0,243,12773.0,36.28693181818182,1.909405373316938
45230.0,232,12233.0,34.95142857142857,1.8190872330989802
45235.0,223,11889.0,34.262247838616716,1.8597599454942502
45240.0,210,11109.0,32.29360465116279,1.82434703754951
45245.0,210,10796.0,30.93409742120344,1.9866486364210385
45250.0,207,10313.0,29.720461095100866,1.8759928367097982
45255.0,199,9303.0,27.122448979591837,1.8274794916871215
45260.0,188,8125.0,23.826979472140764,1.8545867439868726
45265.0,177,7137.0,20.56772334293948,2.208671551720345
45270.0,172,6065.0,17.63081395348837,2.210787950881923
45275.0,167,5277.0,15.429824561403509,2.087153370057057
45280.0,166,4278.0,12.545454545454545,2.055789104554205
45285.0,157,3600.0,10.37463976945245,2.3892100205109883
45290.0,159,3529.0,10.199421965317919,2.2036805312043635
45295.0,165,3618.0,10.548104956268222,2.1216396662392447
45300.0,180,3958.0,11.505813953488373,1.9391061886049543
45305.0,193,4238.0,12.1432664756447,2.103284534888288
45310.0,198,4557.0,13.132564841498558,2.0124172854342333
45315.0,197,4815.0,13.956521739130435,1.9823202123120454
45320.0,193,5075.0,14.795918367346939,2.086586979177416
45325.0,189,5505.0,15.956521739130435,2.214820210977345
45330.0,190,5864.0,17.046511627906977,2.103471559386149
45335.0,194,6217.0,18.020289855072463,2.1189502902814947
45340.0,194,6756.0,19.696793002915452,2.0490151257822755
45345.0,196,7227.0,20.767241379310345,2.21596868115089
45350.0,193,7577.0,21.835734870317,2.0953863698346273
45355.0,191,8058.0,23.289017341040463,2.170422548802235
45360.0,192,8497.0,24.77259475218659,1.981208157563602
45365.0,197,8771.0,25.06,2.136585057845647
45370.0,199,9296.0,26.78962536023055,2.0818389953854943
45375.0,202,10066.0,29.1768115942029,2.000610550590214
45380.0,214,10944.0,31.9067055393586,2.0257212057805374
45385.0,224,11810.0,33.9367816091954,2.0030905517514865
45390.0,231,12732.0,37.01162790697674,1.9038392755652807
45395.0,238,13714.0,39.98250728862974,1.7671053207524385
45400.0,245,14739.0,43.09649122807018,1.6708893959264406
45405.0,250,15818.0,45.585014409221905,1.9078079027687869
45410.0,245,16697.0,48.25722543352601,1.925799749007337
45415.0,239,17503.0,50.733333333333334,2.005697390579036
45420.0,239,18493.0,53.91545189504373,1.936847405166771
45425.0,239,19408.0,56.255072463768116,1.9372732305707983
45430.0,245,20404.0,59.31395348837209,1.9442190041334024
45435.0,246,21436.0,62.49562682215743,1.797302274770603
45440.0,248,22517.0,65.8391812865497,1.8501237396965402
45445.0,250,23641.0,68.52463768115942,1.9772821855034421
45450.0,253,24782.0,72.04069767441861,1.9956550267294157
45455.0,255,25943.0,75.63556851311954,1.9090183413553834
45460.0,257,27013.0,79.21700879765396,1.74665184707909
45465.0,251,27914.0,81.1453488372093,1.9241895496294494
45470.0,245,28738.0,84.02923976608187,1.926334668413183
45475.0,239,29534.0,87.12094395280236,1.936505103988778
45480.0,243,30499.0,91.04179104477612,1.7486794105742085
45485.0,246,31511.0,92.952802359882,1.8344862974922862
45490.0,239,32465.0,95.7669616519174,1.8766590902690237
45495.0,236,33465.0,99.00887573964496,1.8678796156107764
45500.0,238,33557.0,100.17014925373134,1.7632825991434917
45505.0,231,32201.0,94.9882005899705,1.9964341095051206
45510.0,229,31210.0,92.06489675516224,2.04689670272499
45515.0,223,29959.0,88.37463126843657,2.087593948247841
45520.0,223,29030.0,85.88757396449704,1.9261484704005258
45525.0,222,27778.0,80.75,2.1249219978073293
45530.0,222,26861.0,79.00294117647059,2.0410829386137594
45535.0,218,25640.0,75.63421828908555,1.9821969230058478
45540.0,214,24557.0,72.65384615384616,1.9359886842132832
45545.0,211,23286.0,67.88921282798835,2.1914030869679597
45550.0,211,22547.0,65.92690058479532,2.1065023699634597
45555.0,210,21338.0,62.57478005865103,2.149713509145467
45560.0,203,20392.0,60.69047619047619,2.075927689451379
45565.0,193,19236.0,56.743362831858406,2.0775533947533
45570.0,188,17893.0,53.41194029850746,2.007296873979499
45575.0,182,16880.0,50.8433734939759,1.91328615315493
45580.0,187,15955.0,48.202416918429,1.8934856163720186
45585.0,186,14957.0,44.7814371257485,1.9564399864341657
45590.0,190,14167.0,42.28955223880597,2.1303402596162506
45595.0,188,12525.0,37.38805970149254,2.0921971221523856
45600.0,184,11069.0,33.44108761329305,2.0468620000291193
45605.0,181,9279.0,27.698507462686567,2.117550931034957
45610.0,178,7779.0,23.22089552238806,2.196872023314842
45615.0,176,6398.0,19.15568862275449,2.139514926323703
45620.0,181,5435.0,16.32132132132132,2.1640542349093734
45625.0,188,5694.0,16.946428571428573,2.161317682494083
45630.0,193,5903.0,17.516320474777448,2.2640779312763746
45635.0,201,6111.0,18.02654867256637,2.2006650945067086
45640.0,215,6712.0,19.976190476190474,2.075124079176728
45645.0,224,7162.0,20.941520467836256,2.1411723715282553
45650.0,231,7738.0,22.758823529411764,1.930642728127034
45655.0,238,8120.0,24.023668639053255,1.7204978663678392
45660.0,237,8318.0,24.609467455621303,1.6897587563178595
45665.0,234,8581.0,25.017492711370263,1.8806088416971622
45670.0,237,8806.0,25.6734693877551,1.8769609851711826
45675.0,238,9106.0,26.86135693215339,1.6719852739325463
45680.0,236,9407.0,28.080597014925374,1.4902128913334782
45685.0,234,9528.0,27.859649122807017,1.6688532832529472
45690.0,231,9671.0,28.444117647058825,1.7115785931842036
45695.0,230,9886.0,29.335311572700295,1.6138892378795975
45700.0,229,10035.0,29.689349112426036,1.5500238764260525
45705.0,227,10346.0,30.34017595307918,1.7492833080834995
45710.0,220,10503.0,30.891176470588235,1.8110193106326615
45715.0,224,10919.0,32.11470588235294,1.7840647191290693
45720.0,226,11790.0,34.98516320474778,1.6796731902474935
45725.0,229,12596.0,36.83040935672515,1.7757915517224105
45730.0,233,13372.0,39.099415204678365,1.8250406020678496
45735.0,235,14165.0,41.41812865497076,1.786493614242208
45740.0,239,15093.0,44.26099706744868,1.7253001573989402
45745.0,241,15982.0,46.32463768115942,1.8270584147136728
45750.0,238,16300.0,47.521865889212826,1.7249647298308008
45755.0,228,15750.0,46.46017699115044,1.7091198529457141
45760.0,219,15338.0,45.24483775811209,1.7344581107088086
45765.0,214,14745.0,42.86337209302326,1.9933587668267017
45770.0,211,14201.0,42.014792899408285,1.809653378640692
45775.0,204,13270.0,39.37685459940653,1.880225952657644
45780.0,198,12951.0,38.43026706231454,1.9225066818095948
45785.0,202,12716.0,37.1812865497076,2.1041650381207484
45790.0,210,12739.0,37.35777126099707,1.9845626418400197
45795.0,210,12398.0,36.57227138643068,1.8776668910810355
45800.0,215,12115.0,35.73746312684366,1.8012330647472192
45805.0,215,12093.0,35.15406976744186,1.960837683641989
45810.0,215,11826.0,34.278260869565216,1.9842555721348267
45815.0,214,11821.0,34.46355685131196,1.9169393722629666
45820.0,211,11694.0,34.39411764705882,1.8908713098977659
45825.0,208,11557.0,33.49855072463768,1.989054633218047
45830.0,206,11277.0,32.87755102040816,1.9405192624201397
45835.0,204,11143.0,32.773529411764706,1.8020532064203951
45840.0,206,10909.0,32.17994100294985,1.8441334212702254
45845.0,203,10481.0,30.468023255813954,1.9734870819050851
45850.0,196,9437.0,27.3536231884058,2.110339256998419
45855.0,190,8574.0,24.997084548104958,2.052326910720863
45860.0,192,7991.0,23.50294117647059,1.8937351390033232
45865.0,189,7222.0,20.933333333333334,2.0115517630542312
45870.0,184,6578.0,19.066666666666666,2.1765908106838867
45875.0,186,6845.0,20.014619883040936,2.0528591369200355
45880.0,193,6995.0,20.334302325581394,1.9819414937849993
45885.0,198,7172.0,20.375,2.0447639533231747
45890.0,200,7228.0,20.710601719197708,2.0097623348843423
45895.0,205,7381.0,21.270893371757925,1.822409518180979
45900.0,207,7556.0,21.838150289017342,1.8351521668049264
45905.0,204,7716.0,22.045714285714286,1.9165835901971955
45910.0,200,8015.0,23.164739884393065,1.8481604682226438
45915.0,196,8011.0,23.355685131195337,1.7719811901652989
45920.0,188,7837.0,22.915204678362574,1.7829628110434736
45925.0,180,7175.0,20.617816091954023,2.0219753489662184
45930.0,168,5786.0,16.722543352601157,2.04857472502868
45935.0,160,4513.0,13.005763688760807,2.170932424748664
45940.0,159,3738.0,10.741379310344827,2.2359708789221973
45945.0,154,3231.0,9.152974504249292,2.3039584531907678
45950.0,154,2999.0,8.495750708215297,2.2853126967964608
45955.0,153,2731.0,7.736543909348442,2.1477887135350677
45960.0,157,2396.0,6.806818181818182,2.157601731866736
45965.0,166,2485.0,6.980337078651686,2.242084251328708
45970.0,170,2873.0,8.070224719101123,2.19304773164284
45975.0,176,3317.0,9.370056497175142,1.9424828347399818
45980.0,178,3780.0,10.708215297450424,1.8598868140154374
45985.0,183,4161.0,11.721126760563381,1.9227585855581855
45990.0,179,4382.0,12.343661971830986,1.9298517738512175
45995.0,176,4616.0,13.076487252124647,1.863330787144771
46000.0,174,4532.0,12.766197183098592,1.9437935174430614
46005.0,169,4269.0,11.924581005586592,2.179065892865263
46010.0,175,4316.0,12.05586592178771,2.1753203584689786
46015.0,181,4333.0,12.103351955307263,1.9884899985016176
46020.0,188,4465.0,12.542134831460674,1.9064247153823117
46025.0,188,4661.0,12.911357340720222,2.213455859759415
46030.0,180,4677.0,13.027855153203342,2.1546170962050244
46035.0,176,4638.0,12.991596638655462,2.1298042234398364
46040.0,175,4709.0,13.19047619047619,2.111091848732722
46045.0,180,4868.0,13.484764542936288,2.1570310743905514
46050.0,186,5142.0,14.204419889502763,2.1194983639160823
46055.0,200,5460.0,15.124653739612189,1.9617243442554357
46060.0,207,5770.0,15.939226519337016,1.987532148602679
46065.0,212,6206.0,17.096418732782368,2.073516009060537
46070.0,214,6646.0,18.461111111111112,1.9745716820712385
46075.0,210,6881.0,19.167130919220057,1.968916151632155
46080.0,204,6747.0,18.899159663865547,1.8771339565994258
46085.0,204,6849.0,19.077994428969358,1.9600147573042648
46090.0,204,6696.0,18.756302521008404,1.8347298772767962
46095.0,194,6244.0,17.638418079096045,1.9226891118383902
46100.0,184,5776.0,16.455840455840455,1.8667606322883823
46105.0,184,5416.0,15.299435028248588,1.9973991032826943
46110.0,179,5065.0,14.307909604519773,1.8839931981279068
46115.0,184,5106.0,14.505681818181818,1.8639453254096012
46120.0,187,5365.0,15.372492836676217,1.769371902860534
46125.0,196,5790.0,16.35593220338983,1.972909218610215
46130.0,195,6339.0,17.856338028169013,1.9401648152692297
46135.0,199,6810.0,19.129213483146067,1.8866902237179977
46140.0,206,7482.0,20.95798319327731,1.7511410177510338
46145.0,203,7988.0,22.18888888888889,1.8677115103581508
46150.0,210,8642.0,23.939058171745152,1.8343032314914138
46155.0,212,9328.0,25.91111111111111,1.7783934293554895
46160.0,211,9957.0,27.812849162011172,1.7816286352297654
46165.0,216,10758.0,29.636363636363637,1.9529286178818597
46170.0,215,11404.0,31.766016713091922,1.7623493899134033
46175.0,218,12042.0,33.63687150837989,1.8317591116899878
46180.0,226,12845.0,36.081460674157306,1.7188924045744534
46185.0,233,13354.0,37.09444444444444,1.6548775023097528
46190.0,233,13544.0,37.51800554016621,1.7944332637622762
46195.0,233,13785.0,38.18559556786703,1.8657409177636117
46200.0,238,14257.0,39.713091922005574,1.808543412686258
46205.0,241,14263.0,39.07671232876712,1.8773724583548985
46210.0,236,13850.0,37.945205479452056,1.9225741623599797
46215.0,239,13956.0,38.131147540983605,2.092500521559775
46220.0,242,13714.0,37.77961432506887,1.9471661355186316
46225.0,246,13764.0,37.40217391304348,2.10189900479413
46230.0,249,13632.0,37.24590163934426,2.0333064214676
