step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed
65950.0,193,3132.0,8.242105263157894,2.0234883141679556
65955.0,188,3044.0,8.052910052910052,1.9511520365268324
65960.0,194,3170.0,8.408488063660478,1.9563081169746235
65965.0,201,3380.0,8.779220779220779,2.1493167348498377
65970.0,199,3599.0,9.446194225721785,1.9470403160347836
65975.0,201,3872.0,10.270557029177718,1.7553687912485756
65980.0,213,4149.0,11.034574468085106,1.6556986327404357
65985.0,213,4477.0,11.719895287958115,1.8647807644522978
65990.0,210,4875.0,12.896825396825397,1.7628297117663216
65995.0,209,4975.0,13.161375661375661,1.6708128982932848
66000.0,208,4747.0,12.591511936339522,1.7394329332620584
66005.0,202,4471.0,11.612987012987013,2.0400376731527867
66010.0,190,4106.0,10.74869109947644,2.0142525972644085
66015.0,178,3698.0,9.73157894736842,1.9986899992550673
66020.0,178,3457.0,9.218666666666667,1.8643730939845502
66025.0,172,3191.0,8.33159268929504,2.0658832680414445
66030.0,170,3004.0,7.905263157894737,1.87788711382906
66035.0,166,2739.0,7.246031746031746,1.8774054969022775
66040.0,168,2526.0,6.718085106382978,1.8438782429994467
66045.0,162,2527.0,6.5636363636363635,2.2508949985157334
66050.0,155,2623.0,6.884514435695538,2.0893549234084334
66055.0,156,2816.0,7.391076115485564,2.0918649926454695
66060.0,159,2929.0,7.748677248677248,2.0667709542646935
66065.0,169,3253.0,8.427461139896373,2.3282415169551642
66070.0,169,3417.0,8.921671018276763,2.052578187712295
66075.0,169,3440.0,9.028871391076116,1.9184457049593187
66080.0,180,3639.0,9.678191489361701,1.7621103010145407
66085.0,190,3895.0,10.143229166666666,2.0062396482013436
66090.0,192,4200.0,11.023622047244094,1.8308583965836913
66095.0,192,4291.0,11.351851851851851,1.8571561008729511
66100.0,196,4526.0,12.037234042553191,1.8693507259793818
66105.0,198,4798.0,12.494791666666666,2.0109653017295446
66110.0,201,5140.0,13.455497382198953,1.9240440487149055
66115.0,214,5546.0,14.710875331564987,1.679844378079518
66120.0,220,6057.0,16.06631299734748,1.6919653777882324
66125.0,222,6349.0,16.490909090909092,1.8415018587384817
66130.0,213,6149.0,16.054830287206265,1.8567230708334683
66135.0,213,6196.0,16.26246719160105,1.8612470433593598
66140.0,207,6280.0,16.569920844327175,2.0064844731465534
66145.0,212,6316.0,16.405194805194807,2.1741268833167506
66150.0,220,6302.0,16.49738219895288,1.9397488305650774
66155.0,225,6265.0,16.53034300791557,1.7949411650145948
66160.0,227,6099.0,16.134920634920636,1.8336823086266485
66165.0,225,5757.0,14.875968992248062,2.129848409679778
66170.0,224,5537.0,14.419270833333334,2.124504103527259
66175.0,218,5281.0,13.824607329842932,2.0477698533256694
66180.0,212,5131.0,13.610079575596817,1.9576572774171601
66185.0,197,4682.0,12.288713910761155,2.1801739857439877
66190.0,191,4232.0,11.136842105263158,2.1778964006647885
66195.0,185,4132.0,10.902374670184697,2.082755158153701
66200.0,185,4004.0,10.592592592592593,2.0387720954237154
66205.0,186,4073.0,10.606770833333334,2.2184688868171154
66210.0,193,4090.0,10.763157894736842,2.058241328908518
66215.0,197,4043.0,10.695767195767196,2.0470552606863097
66220.0,192,3790.0,10.0,2.0437365670630974
66225.0,192,3587.0,9.341145833333334,2.175379374285433
66230.0,191,3421.0,9.00263157894737,2.0302097723758523
66235.0,189,3711.0,9.79155672823219,1.9508444843700714
66240.0,188,3948.0,10.556149732620321,1.8465790387746737
66245.0,177,4131.0,10.785900783289817,2.1387350294839753
66250.0,170,4192.0,11.060686015831134,2.008141783377326
66255.0,171,4259.0,11.327127659574469,1.9192184816296307
66260.0,168,3924.0,10.491978609625669,1.9534094412158456
66265.0,170,3716.0,9.778947368421052,2.1417634596571604
66270.0,175,3797.0,10.071618037135279,2.077015520979324
66275.0,174,3721.0,9.922666666666666,1.9240158619498415
66280.0,172,3695.0,9.879679144385026,1.854861793477617
66285.0,177,3688.0,9.67979002624672,2.141757962773386
66290.0,174,3720.0,9.815303430079156,2.0412309676372704
66295.0,179,3788.0,10.02116402116402,1.9309069233875453
66300.0,182,3802.0,10.058201058201059,1.8761202517811546
66305.0,184,4178.0,10.994736842105263,2.000643754697327
66310.0,184,4620.0,12.287234042553191,1.7999218594112665
66315.0,185,5093.0,13.545212765957446,1.7649407423549375
66320.0,193,5457.0,14.513297872340425,1.7487378446220376
66325.0,201,5487.0,14.401574803149606,1.9953910678057911
66330.0,209,5484.0,14.393700787401574,1.8746857403937245
66335.0,213,5346.0,14.21808510638298,1.756616986662785
66340.0,223,5315.0,14.211229946524064,1.6170602703631956
66345.0,222,5370.0,14.02088772845953,1.9969621957966226
66350.0,219,5257.0,13.761780104712042,1.899633150271327
66355.0,220,5201.0,13.650918635170603,1.7509542897850094
66360.0,229,5257.0,13.870712401055409,1.7304111249924246
66365.0,228,5217.0,13.515544041450777,1.9552867698495509
66370.0,238,5350.0,13.896103896103897,1.9134388315381585
66375.0,233,5340.0,13.979057591623036,1.7760241847601477
66380.0,230,5520.0,14.526315789473685,1.7473700273153887
66385.0,226,5525.0,14.276485788113694,2.059534491935838
66390.0,218,5501.0,14.325520833333334,1.9743020874417203
66395.0,218,5464.0,14.303664921465968,1.9336892380182582
66400.0,208,5418.0,14.371352785145888,1.7669316980706702
66405.0,199,5453.0,14.200520833333334,2.1022034360789825
66410.0,195,5597.0,14.651832460732985,2.02712296522263
66415.0,188,5635.0,14.907407407407407,1.8874248860161915
66420.0,182,5806.0,15.40053050397878,1.816484421558305
66425.0,181,6124.0,15.906493506493506,2.0997982930140946
66430.0,177,6603.0,17.1953125,2.0189595100116935
66435.0,184,7222.0,18.807291666666668,2.020644165748274
66440.0,190,7526.0,19.753280839895012,1.8081981868439514
66445.0,190,7244.0,18.718346253229974,2.048499681037011
66450.0,192,7104.0,18.45194805194805,2.0753602006716876
66455.0,195,7055.0,18.372395833333332,1.9099319627668525
66460.0,197,6923.0,18.123036649214658,1.9110408093783315
66465.0,191,6822.0,17.53727506426735,2.1668393772997763
66470.0,190,6677.0,17.297927461139896,2.106340129280796
66475.0,186,6656.0,17.378590078328983,2.039471028348464
66480.0,177,6607.0,17.29581151832461,2.1616194627471774
66485.0,175,6799.0,17.300254452926207,2.5368921751231572
66490.0,172,6989.0,17.966580976863753,2.33830550426572
66495.0,182,7680.0,19.692307692307693,2.323645701728371
66500.0,196,8613.0,22.25581395348837,2.2337670901159488
66505.0,212,9340.0,23.765903307888042,2.2339648883411165
66510.0,222,9698.0,24.99484536082474,2.033817837656954
66515.0,229,10201.0,26.427461139896373,2.061991394904797
66520.0,244,10809.0,28.1484375,1.9426819352053368
66525.0,250,11387.0,29.122762148337596,2.0996902477833967
66530.0,257,11912.0,30.701030927835053,1.8496926563588805
66535.0,267,12409.0,32.14766839378238,1.8419272620732055
66540.0,267,12855.0,33.56396866840731,1.8088831047782836
66545.0,278,13539.0,34.804627249357324,2.0381328064604123
66550.0,276,14131.0,36.799479166666664,2.0774116808929155
66555.0,273,14623.0,38.28010471204188,1.999456922887601
66560.0,261,15071.0,39.660526315789475,1.9803501510241888
66565.0,258,15528.0,40.4375,2.1083178784529437
66570.0,250,15625.0,40.903141361256544,2.0573247147552887
66575.0,246,15858.0,41.84168865435356,1.9964376623009392
66580.0,243,16295.0,43.222811671087534,1.983623590319318
66585.0,239,16608.0,43.25,2.181239654119229
66590.0,244,17029.0,44.69553805774278,2.041884470889941
66595.0,247,17502.0,46.17941952506596,1.8429317041298792
66600.0,244,17948.0,47.861333333333334,1.8589323236304875
66605.0,240,18217.0,47.56396866840731,2.162551056982103
66610.0,228,18211.0,48.30503978779841,2.0443643724914513
66615.0,218,18625.0,49.534574468085104,2.194847479700379
66620.0,218,19016.0,50.70933333333333,2.1487241663026806
66625.0,214,19412.0,51.21899736147757,2.4198170664231715
66630.0,208,19783.0,52.47480106100796,2.3810804350717363
66635.0,204,20129.0,53.67733333333333,2.317229092777116
66640.0,211,20179.0,54.537837837837834,2.1589728725944077
66645.0,211,19380.0,51.13456464379947,2.4021968531048272
66650.0,213,19185.0,51.023936170212764,2.34255363126856
66655.0,216,18845.0,50.79514824797844,2.2026682096312427
66660.0,221,18752.0,50.95652173913044,1.9430222391662852
66665.0,224,18665.0,49.640957446808514,2.2122230560732064
66670.0,223,18501.0,50.002702702702706,1.947068991369691
66675.0,225,18242.0,49.57065217391305,2.0444950458494695
66680.0,223,17716.0,48.67032967032967,1.9623946647761563
66685.0,223,17620.0,47.75067750677507,2.086066355327944
66690.0,224,17168.0,46.77929155313352,2.0039495034398027
66695.0,224,17001.0,46.96408839779006,1.8689652832390835
66700.0,224,16786.0,46.370165745856355,1.9010799627902732
66705.0,218,16526.0,44.90760869565217,2.1344921623284727
66710.0,224,16510.0,45.10928961748634,1.9373547030997351
66715.0,231,16267.0,44.68956043956044,1.8762624650580235
66720.0,241,16867.0,46.5939226519337,1.7949976459485202
66725.0,256,16793.0,45.50948509485095,1.9232431824231395
66730.0,266,16972.0,46.119565217391305,1.8472861714982023
66735.0,267,17199.0,47.12054794520548,1.7593181480987699
66740.0,270,17442.0,48.049586776859506,1.633021691517553
66745.0,268,17707.0,48.11684782608695,1.7979690544657168
66750.0,267,17744.0,48.61369863013699,1.6243811419159808
66755.0,261,17425.0,48.1353591160221,1.543494993089975
66760.0,252,16676.0,46.19390581717452,1.6074162589780452
66765.0,251,16522.0,44.65405405405406,1.9032262445752834
66770.0,244,16327.0,44.127027027027026,1.7730776109183983
66775.0,247,16191.0,43.99728260869565,1.6271728253700555
66780.0,246,16276.0,44.34877384196185,1.4823063081613275
66785.0,241,16137.0,42.91755319148936,1.6989259827158651
66790.0,242,15973.0,42.36870026525199,1.698473359507957
66795.0,242,16012.0,42.47214854111406,1.6138381936385662
66800.0,238,15767.0,42.384408602150536,1.5181223427055164
66805.0,233,15389.0,40.28534031413613,1.7973218483443631
66810.0,231,15295.0,40.14435695538058,1.8310325587962801
66815.0,227,14979.0,39.62698412698413,1.7287892723555351
66820.0,220,14343.0,38.350267379679146,1.5888632690129143
66825.0,213,13049.0,34.159685863874344,1.9324733304117083
66830.0,210,11787.0,31.100263852242744,1.8815749911533974
66835.0,209,10456.0,27.58839050131926,1.8475785747631397
66840.0,202,9420.0,24.986737400530505,1.7554386571463412
66845.0,200,8199.0,21.240932642487046,1.824241541698566
66850.0,194,7269.0,19.028795811518325,1.7896464705375417
66855.0,189,5725.0,15.06578947368421,1.8114690309896757
66860.0,182,4948.0,13.124668435013263,1.69562165941879
66865.0,169,4356.0,11.314285714285715,1.9127315217825003
66870.0,175,4350.0,11.2987012987013,1.9085609147748723
66875.0,175,4280.0,11.174934725848564,1.8029612547320528
66880.0,184,4264.0,11.104166666666666,1.781064747722836
66885.0,184,4111.0,10.595360824742269,1.8833888276420032
66890.0,189,4139.0,10.667525773195877,1.9717866520699958
66895.0,196,4034.0,10.450777202072539,1.8710767173995557
66900.0,203,4194.0,10.865284974093264,1.8836067439246564
66905.0,209,4205.0,10.67258883248731,1.9670548816478384
66910.0,212,4312.0,10.916455696202531,2.086338651620588
66915.0,213,4350.0,11.068702290076336,2.099962823207283
66920.0,212,4416.0,11.352185089974293,2.080010919464181
66925.0,219,4799.0,12.149367088607596,2.2961729517831935
66930.0,230,5116.0,13.084398976982097,2.251004011497594
66935.0,232,5424.0,13.872122762148338,2.3093683395555455
66940.0,241,5826.0,15.015463917525773,2.33873890148995
66945.0,239,6203.0,15.743654822335026,2.4532505577986
66950.0,231,6243.0,15.926020408163266,2.4539552035379413
66955.0,218,6139.0,15.863049095607234,2.4251738442888433
66960.0,205,5707.0,14.900783289817232,2.32187076521269
66965.0,194,5203.0,13.27295918367347,2.564052532798739
66970.0,179,4652.0,12.114583333333334,2.5452347475133164
66975.0,167,3967.0,10.494708994708995,2.481186571091821
66980.0,160,3619.0,9.59946949602122,2.444990628581585
66985.0,158,2907.0,7.7313829787234045,2.3349580470005318
66990.0,152,2242.0,5.978666666666666,2.3290306476017393
66995.0,149,2006.0,5.378016085790884,2.2548268420358113
67000.0,154,2050.0,5.481283422459893,2.2930604861423425
67005.0,166,2247.0,5.882198952879581,2.4362355801573936
67010.0,172,2516.0,6.621052631578947,2.4584876504686424
67015.0,176,2861.0,7.568783068783069,2.483885799497654
67020.0,169,3063.0,8.189839572192513,2.3552640448837865
67025.0,163,3079.0,8.188829787234043,2.5453942914922334
67030.0,154,3102.0,8.228116710875332,2.5452751079120186
67035.0,146,3037.0,8.098666666666666,2.503045423301372
67040.0,144,3138.0,8.412868632707776,2.309572760453281
67045.0,149,3127.0,8.25065963060686,2.3351855127091676
67050.0,153,2967.0,7.870026525198939,2.0625625106468797
67055.0,160,2777.0,7.36604774535809,2.142914653016727
67060.0,163,2685.0,7.198391420911528,2.0070507505136663
67065.0,171,2807.0,7.406332453825858,2.1105450381807906
67070.0,183,3130.0,8.346666666666666,1.9299207413335704
67075.0,188,3514.0,9.39572192513369,1.8825218983688734
67080.0,200,3881.0,10.404825737265416,1.8075868185304107
67085.0,205,4094.0,10.773684210526316,2.1337698722920893
67090.0,210,4344.0,11.522546419098143,2.03247200478251
67095.0,214,4570.0,12.25201072386059,1.9160468653123017
67100.0,219,4927.0,13.35230352303523,1.9232651884713623
67105.0,219,5261.0,13.88126649076517,2.0858169130298787
67110.0,207,5485.0,14.587765957446809,2.0163752180699026
67115.0,202,5491.0,14.72117962466488,1.971984658478084
67120.0,193,5056.0,13.628032345013477,1.946902447919177
67125.0,192,4845.0,12.783641160949868,2.298768267631953
67130.0,188,4777.0,12.704787234042554,2.1721604587738996
67135.0,181,4496.0,12.02139037433155,2.1949953109649196
67140.0,173,4148.0,11.150537634408602,2.091214652708324
67145.0,171,3788.0,9.968421052631578,2.4245804589501128
67150.0,171,3670.0,9.786666666666667,2.285079682048708
67155.0,169,3855.0,10.362903225806452,2.2364341701710337
67160.0,171,4144.0,11.2,2.2336392380345407
67165.0,172,4504.0,12.010666666666667,2.3392672425987295
67170.0,173,4873.0,13.099462365591398,2.1581968062102366
67175.0,180,5185.0,13.975741239892184,2.0253757002229076
67180.0,172,5417.0,14.64054054054054,2.0761316260552785
67185.0,165,5532.0,14.673740053050398,2.2975676562253406
67190.0,166,5822.0,15.48404255319149,2.191852596031824
67195.0,170,6243.0,16.692513368983956,2.1707842241701667
67200.0,179,6704.0,18.11891891891892,2.0963994576391753
67205.0,187,6972.0,18.592,2.1913524818644006
67210.0,196,6983.0,18.671122994652407,2.0403052095467267
67215.0,201,7078.0,19.026881720430108,1.933709840341903
67220.0,197,7028.0,19.046070460704605,1.9025723574931053
67225.0,199,6950.0,18.533333333333335,2.1259860135791477
67230.0,201,7099.0,19.032171581769436,1.9338806223388767
67235.0,208,7020.0,18.820375335120644,1.9298737371781094
67240.0,207,6830.0,18.509485094850948,1.8817451593338206
67245.0,206,6650.0,17.876344086021504,1.9699652819909528
67250.0,204,6460.0,17.45945945945946,1.8602290449288676
67255.0,210,6749.0,18.49041095890411,1.726702546688063
67260.0,208,6576.0,18.065934065934066,1.6898483500809098
67265.0,200,6184.0,16.623655913978496,2.0286310633410376
67270.0,197,6146.0,16.566037735849058,1.9414291059450255
67275.0,193,6136.0,16.67391304347826,1.8646167135577434
67280.0,196,6227.0,17.01366120218579,1.7302614482490075
67285.0,196,6290.0,16.954177897574123,1.9954013053624322
67290.0,198,6460.0,17.412398921832885,2.022570963780836
67295.0,200,6728.0,18.282608695652176,1.9949695630782411
67300.0,196,6950.0,18.93732970027248,1.9708481549262977
67305.0,196,7147.0,19.109625668449198,2.1875394607787664
67310.0,194,7179.0,19.246648793565683,2.1156079823050606
67315.0,192,7016.0,19.013550135501355,2.0356871975407866
67320.0,190,6719.0,18.30790190735695,1.9609866795300401
67325.0,190,6119.0,16.448924731182796,2.188722557812688
67330.0,197,6062.0,16.472826086956523,2.059883069428242
67335.0,200,5957.0,16.231607629427792,2.1740864105960904
67340.0,195,5818.0,16.02754820936639,2.005827802680674
67345.0,198,5656.0,15.286486486486487,2.254888357273481
67350.0,196,5473.0,14.831978319783198,2.1925502288223524
67355.0,194,5249.0,14.224932249322492,2.24983868532421
67360.0,186,5200.0,14.168937329700272,2.224663845173381
67365.0,180,5463.0,14.685483870967742,2.4930699127660225
67370.0,189,5905.0,16.08991825613079,2.313208729961184
67375.0,196,6405.0,17.452316076294277,2.287253886207834
67380.0,203,6826.0,18.650273224043715,2.196389607998601
67385.0,207,7319.0,19.7277628032345,2.341538080558906
67390.0,210,7505.0,20.44959128065395,2.1851252955920977
67395.0,204,7151.0,19.699724517906336,2.1137535855111937
67400.0,206,6958.0,19.274238227146814,1.996830813349891
67405.0,209,6680.0,18.201634877384198,2.204289659117397
67410.0,217,6603.0,18.14010989010989,2.052359643013309
67415.0,223,6536.0,18.005509641873278,1.9320340631730908
67420.0,224,6542.0,18.17222222222222,1.969741084646086
67425.0,217,6545.0,17.882513661202186,2.0916795157572325
67430.0,209,6531.0,18.09141274238227,2.021835590215334
67435.0,208,6767.0,18.955182072829132,1.9054391575884673
67440.0,212,7125.0,19.95798319327731,1.85610245944315
67445.0,205,7211.0,19.64850136239782,2.064740260001966
67450.0,204,6903.0,19.016528925619834,1.9433273144734122
67455.0,198,6655.0,18.434903047091414,1.9058850280041586
67460.0,188,6211.0,17.3008356545961,1.9443990527584663
67465.0,181,5826.0,15.918032786885245,2.235665322751208
67470.0,173,5252.0,14.389041095890411,2.2537165983234035
67475.0,168,4575.0,12.534246575342467,2.2179363269962855
67480.0,163,3918.0,10.853185595567867,2.0426506027937505
67485.0,163,3484.0,9.441734417344174,2.2598714970219507
67490.0,164,3151.0,8.632876712328768,2.1169770540945048
67495.0,162,3133.0,8.630853994490359,2.1954982248240476
67500.0,166,3202.0,8.894444444444444,2.200470324931321
67505.0,172,3416.0,9.282608695652174,2.4216944827530402
67510.0,178,3649.0,9.969945355191257,2.2801439539157773
