step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed
64845.0,229,14557.0,39.34324324324324,1.794827980305906
64850.0,235,14194.0,38.57065217391305,1.7397945174289247
64855.0,234,13746.0,37.45504087193461,1.683607913569991
64860.0,228,13206.0,36.08196721311475,1.6265245180282828
64865.0,219,12731.0,34.04010695187166,1.9823806553821268
64870.0,214,12319.0,33.20485175202156,1.9854562119510974
64875.0,212,11930.0,32.330623306233065,1.835393409888621
64880.0,212,11367.0,31.14246575342466,1.6677757985310935
64885.0,225,11396.0,30.634408602150536,1.941831226566216
64890.0,235,11283.0,30.577235772357724,1.87539837145539
64895.0,237,11127.0,30.23641304347826,1.683052861170152
64900.0,233,10831.0,29.592896174863387,1.7251382436459723
64905.0,225,10594.0,28.32620320855615,2.061825031471443
64910.0,230,10713.0,28.798387096774192,1.99948211203067
64915.0,235,11543.0,31.366847826086957,1.6850405383590792
64920.0,238,12362.0,33.50135501355014,1.6768801146201129
64925.0,243,13208.0,35.221333333333334,1.84913293209235
64930.0,250,14135.0,38.2027027027027,1.6672056540799147
64935.0,253,14564.0,39.362162162162164,1.3292144705882734
64940.0,248,14117.0,38.46594005449591,1.3692651279314043
64945.0,240,13710.0,36.657754010695186,1.7021703569677367
64950.0,242,13291.0,35.72849462365591,1.6638350512213178
64955.0,239,12886.0,34.73315363881402,1.503144132472709
64960.0,243,12372.0,33.43783783783784,1.5156639504027367
64965.0,244,12077.0,32.03448275862069,1.763407881347363
64970.0,242,11652.0,30.98936170212766,1.8324972128008172
64975.0,231,11181.0,29.975871313672922,1.7859393709865883
64980.0,217,10583.0,28.448924731182796,1.8701041747725755
64985.0,204,9970.0,26.167979002624673,2.160662536457092
64990.0,195,9300.0,24.53825857519789,2.068186926316008
64995.0,197,8742.0,23.25,1.8035975380907692
65000.0,194,8255.0,22.072192513368982,1.7972248486661493
65005.0,192,7851.0,20.55235602094241,1.9835950093846315
65010.0,185,7285.0,19.272486772486772,1.9623881822195555
65015.0,181,6763.0,17.891534391534393,1.9535765561105904
65020.0,176,6239.0,16.505291005291006,1.9409565056488776
65025.0,174,5729.0,14.88051948051948,2.220044318508563
65030.0,170,5436.0,14.193211488250652,2.0080516203326053
65035.0,171,5384.0,14.131233595800525,2.0664224049206084
65040.0,168,5697.0,15.232620320855615,2.0055167387714685
65045.0,176,6229.0,16.349081364829395,2.370275425321995
65050.0,183,6847.0,17.971128608923884,2.3173734142149103
65055.0,197,7288.0,19.178947368421053,2.1745303175335
65060.0,208,7441.0,19.685185185185187,2.1188997969453904
65065.0,212,7707.0,20.17539267015707,2.199037417713229
65070.0,213,7876.0,20.726315789473684,2.1250168814699273
65075.0,217,8011.0,21.08157894736842,2.0482657761679897
65080.0,219,7937.0,21.053050397877985,1.9889782025817366
65085.0,225,8032.0,20.971279373368148,2.256706134282466
65090.0,231,8120.0,21.48148148148148,2.097834219854897
65095.0,230,8125.0,21.841397849462364,2.0073658155214886
65100.0,238,8459.0,22.92411924119241,1.9683923253837543
65105.0,236,8624.0,22.93617021276596,2.1588275483127957
65110.0,234,8717.0,23.432795698924732,2.0078101497919025
65115.0,228,8508.0,22.932614555256066,2.0171890792273923
65120.0,229,8630.0,23.26145552560647,2.045741250852332
65125.0,233,8789.0,23.189973614775724,2.1983756202211233
65130.0,232,8765.0,23.249336870026525,2.250639450490272
65135.0,223,8492.0,22.705882352941178,2.2217732096269214
65140.0,222,7722.0,20.926829268292682,2.119589065281037
65145.0,211,7223.0,19.416666666666668,2.405523079580632
65150.0,200,6714.0,18.145945945945947,2.421306144353806
65155.0,188,6107.0,16.64032697547684,2.545629485095752
65160.0,177,5332.0,14.608219178082193,2.5323859667763076
65165.0,171,4753.0,12.845945945945946,2.8453618180544424
65170.0,159,3842.0,10.440217391304348,2.699377903846518
65175.0,154,3198.0,8.761643835616438,2.7352936494296713
65180.0,147,3231.0,8.876373626373626,2.6891108282221983
65185.0,156,3824.0,10.307277628032345,2.886077136445562
65190.0,174,4552.0,12.302702702702703,2.627030479297884
65195.0,186,5372.0,14.637602179836513,2.382213127738333
65200.0,204,6161.0,16.787465940054496,2.1159759962282085
65205.0,215,6858.0,18.535135135135135,2.1392528272563136
65210.0,218,7646.0,20.89071038251366,2.108715564911951
65215.0,228,8327.0,23.194986072423397,1.7726872274005907
65220.0,227,8697.0,24.429775280898877,1.58429948581111
65225.0,228,9179.0,25.286501377410467,1.87316364756351
65230.0,235,9697.0,26.861495844875346,1.8995443350931338
65235.0,244,10380.0,28.833333333333332,1.789543868456461
65240.0,253,11234.0,31.5561797752809,1.536209578394409
65245.0,264,11944.0,32.994475138121544,1.6567255385067523
65250.0,272,12630.0,34.79338842975206,1.7820378671708599
65255.0,274,13364.0,36.9171270718232,1.6979582568575613
65260.0,271,14060.0,38.94736842105263,1.7166655254143761
65265.0,268,14883.0,40.55313351498638,1.871119399320885
65270.0,266,15168.0,41.67032967032967,1.796675386581693
65275.0,256,14650.0,40.581717451523545,1.8295595926479302
65280.0,248,14441.0,40.450980392156865,1.807455130230101
65285.0,248,14081.0,38.684065934065934,2.1500800176504016
65290.0,246,13988.0,38.64088397790055,2.172588657953999
65295.0,249,13730.0,38.138888888888886,2.079247828368843
65300.0,248,13578.0,37.82172701949861,2.123711332559413
65305.0,237,12872.0,35.169398907103826,2.3345168355504993
65310.0,236,12659.0,34.777472527472526,2.2394198033691133
65315.0,232,12183.0,33.74792243767313,2.0762432389938326
65320.0,233,12108.0,33.91596638655462,1.9698304156922448
65325.0,228,11600.0,31.78082191780822,2.1766697511631357
65330.0,214,10779.0,29.858725761772853,2.1825671907367306
65335.0,210,10064.0,28.269662921348313,2.058401848717383
65340.0,200,8878.0,24.93820224719101,2.0278867947839996
65345.0,197,7980.0,22.105263157894736,2.332715143150238
65350.0,188,7147.0,19.908077994428968,2.2796581585081794
65355.0,186,6070.0,16.955307262569832,2.2521313073901865
65360.0,186,5227.0,14.682584269662922,2.125427835567099
65365.0,183,4493.0,12.343406593406593,2.3116174541480974
65370.0,180,3405.0,9.43213296398892,2.0991795268336637
65375.0,183,3334.0,9.261111111111111,2.1264308871516873
65380.0,187,3667.0,10.186111111111112,2.106564190688598
65385.0,202,4142.0,11.347945205479451,2.1209331981975685
65390.0,212,4736.0,13.082872928176796,1.8635204301382322
65395.0,224,5407.0,15.019444444444444,1.6943547810376913
65400.0,226,5828.0,16.370786516853933,1.4806290879368753
65405.0,224,5885.0,16.256906077348066,1.7743781675262034
65410.0,218,6053.0,16.860724233983287,1.6949087867834747
65415.0,225,6273.0,17.473537604456826,1.6967867410544848
65420.0,227,6617.0,18.431754874651812,1.606233181212321
65425.0,218,6834.0,18.723287671232878,1.8964270382486084
65430.0,217,7193.0,19.76098901098901,1.842616760469707
65435.0,220,7669.0,21.1267217630854,1.7747499851674526
65440.0,223,8159.0,22.601108033240997,1.5632743886739209
65445.0,226,8587.0,23.2710027100271,1.9143565881128457
65450.0,226,9089.0,24.69836956521739,1.9194888454709846
65455.0,227,9630.0,26.311475409836067,1.8049707514726416
65460.0,229,10218.0,27.994520547945207,1.7198747645095995
65465.0,224,10765.0,28.86058981233244,1.948505799728763
65470.0,219,10889.0,29.509485094850948,1.8562149634780292
65475.0,212,10235.0,27.8125,1.8269779104580328
65480.0,203,9740.0,26.75824175824176,1.8988275282448188
65485.0,198,9323.0,25.061827956989248,2.122950719518893
65490.0,195,8446.0,22.88888888888889,1.933050148649441
65495.0,189,7473.0,20.362397820163487,1.7562022748102666
65500.0,179,6638.0,18.087193460490465,1.8061689170133424
65505.0,174,6070.0,16.186666666666667,2.1445447995199087
65510.0,173,5872.0,15.70053475935829,2.216582375294552
65515.0,175,5952.0,16.086486486486486,2.1096074832591363
65520.0,184,6388.0,17.21832884097035,2.003857198529225
65525.0,199,6935.0,18.34656084656085,2.2301797020137153
65530.0,204,7354.0,19.55851063829787,2.0297762460409015
65535.0,213,7927.0,21.08244680851064,2.0961096614169583
65540.0,222,8178.0,21.924932975871315,1.9405403108176187
65545.0,226,8054.0,21.306878306878307,2.144572949723371
65550.0,232,8174.0,21.73936170212766,2.104323652113
65555.0,232,8139.0,21.820375335120644,2.0912169852074114
65560.0,240,8192.0,22.021505376344088,2.0194254169082124
65565.0,249,8554.0,22.810666666666666,2.127203254442258
65570.0,252,8677.0,23.3252688172043,1.9059696431949111
65575.0,253,8734.0,23.605405405405406,1.839429523595761
65580.0,246,8790.0,23.950953678474114,1.781124885871244
65585.0,239,8936.0,23.76595744680851,2.1137688548762417
65590.0,238,8998.0,24.253369272237197,1.9194061828654816
65595.0,239,8984.0,24.346883468834687,1.905642322444166
65600.0,226,8254.0,22.429347826086957,1.8823015634674076
65605.0,222,8031.0,21.646900269541778,2.0888900372976735
65610.0,217,7590.0,20.56910569105691,1.964026246062275
65615.0,215,7271.0,19.81198910081744,1.89191921154602
65620.0,210,6848.0,18.7103825136612,1.7841857657488884
65625.0,208,6505.0,17.346666666666668,2.1249506455869063
65630.0,205,6094.0,16.381720430107528,2.01950951762245
65635.0,204,5676.0,15.340540540540541,1.887471623288145
65640.0,197,5282.0,14.314363143631436,1.8391069401153741
65645.0,197,4975.0,13.231382978723405,2.0285129104742023
65650.0,208,5108.0,13.585106382978724,1.8625798211927471
65655.0,210,5175.0,13.873994638069705,1.7160631013354197
65660.0,227,5581.0,15.04312668463612,1.6087722926167278
65665.0,234,5880.0,15.555555555555555,1.7878138945479891
65670.0,239,6051.0,16.136,1.543005059608429
65675.0,236,6012.0,16.074866310160427,1.5788239810820297
65680.0,229,6039.0,16.277628032345014,1.5281364896145728
65685.0,234,6097.0,16.044736842105262,1.8008995667010255
65690.0,230,6139.0,16.24074074074074,1.6696050504292923
65695.0,228,6193.0,16.603217158176943,1.3991019306229118
65700.0,222,6188.0,16.545454545454547,1.5138086048924493
65705.0,217,6360.0,16.5625,1.8808220477501643
65710.0,214,6220.0,16.240208877284594,1.7987996561934891
65715.0,212,6665.0,17.632275132275133,1.6022540615207193
65720.0,215,6843.0,18.103174603174605,1.5038082436474303
65725.0,212,6618.0,17.100775193798448,1.795697198148996
65730.0,212,6544.0,17.041666666666668,1.6340866486189698
65735.0,216,6532.0,17.099476439790575,1.5695653961815075
65740.0,222,6445.0,17.05026455026455,1.438495221555695
65745.0,226,6430.0,16.6580310880829,1.560955694397417
65750.0,236,6692.0,17.427083333333332,1.4442067868844324
65755.0,240,6815.0,17.7012987012987,1.5290166264052125
65760.0,248,6998.0,18.319371727748692,1.5057525192160737
65765.0,250,7390.0,19.09560723514212,1.7263675667661926
65770.0,248,7636.0,19.7312661498708,1.7255135118173905
65775.0,249,7935.0,20.451030927835053,1.735253874968106
65780.0,253,8294.0,21.487046632124354,1.6419780657266196
65785.0,248,8733.0,22.221374045801525,1.9773332300579365
65790.0,242,9050.0,23.086734693877553,2.0297857581682957
65795.0,237,9414.0,24.01530612244898,2.084360127107427
65800.0,229,9823.0,25.058673469387756,2.1034194694973274
65805.0,227,9871.0,24.801507537688444,2.167626743164554
65810.0,214,9144.0,23.03274559193955,2.2676307097014683
65815.0,208,8708.0,22.157760814249365,2.2060369856690065
65820.0,201,8055.0,20.653846153846153,2.167845813514992
65825.0,186,7374.0,18.668354430379747,2.373367662307261
65830.0,174,6638.0,16.9769820971867,2.3477968085925203
65835.0,167,6121.0,15.8987012987013,2.1631569402390802
65840.0,167,5693.0,14.825520833333334,2.1185477173782394
65845.0,164,5280.0,13.573264781491002,2.321031244803125
65850.0,156,4816.0,12.541666666666666,2.3303647185703973
65855.0,155,4840.0,12.670157068062828,2.339843450333946
65860.0,159,4901.0,12.863517060367455,2.257500808829314
65865.0,167,4975.0,12.855297157622738,2.3172425935970002
65870.0,180,5114.0,13.214470284237725,2.2603679301368773
65875.0,189,5383.0,13.873711340206185,2.1603036902407116
65880.0,203,5806.0,15.002583979328165,2.1189899694583314
65885.0,211,6207.0,15.834183673469388,2.215878966209739
65890.0,209,6509.0,16.862694300518136,2.114485335061883
65895.0,213,6661.0,17.482939632545932,1.8018241809420945
65900.0,216,6413.0,16.876315789473683,1.7628037531844298
65905.0,217,6339.0,16.594240837696336,1.9373252777106305
65910.0,219,6505.0,17.073490813648295,1.9260028806085518
65915.0,217,6418.0,16.889473684210525,1.8814850519515693
65920.0,219,6398.0,16.88126649076517,1.8922774669999827
65925.0,219,6499.0,16.83678756476684,2.1038836456442254
65930.0,219,6359.0,16.474093264248705,2.0499314017539967
65935.0,231,6542.0,17.12565445026178,1.9000026141344604
65940.0,235,6606.0,17.430079155672825,1.8110688446388323
65945.0,247,6885.0,17.9296875,1.9465734782452515
65950.0,253,6915.0,18.054830287206265,1.8769740241970783
65955.0,252,6940.0,18.263157894736842,1.896305170039357
65960.0,250,7039.0,18.572559366754618,1.8109245230762243
65965.0,244,7068.0,18.310880829015545,2.084503961901061
65970.0,234,7048.0,18.354166666666668,1.9822763762841262
65975.0,224,7045.0,18.637566137566136,1.945348056437682
65980.0,216,7167.0,19.214477211796247,1.9512181373326003
65985.0,213,7462.0,19.58530183727034,2.2166520105407077
65990.0,205,7612.0,20.0844327176781,2.092679144357311
65995.0,203,7623.0,20.166666666666668,1.949148934730448
66000.0,199,7823.0,20.750663129973475,1.9399116900998983
66005.0,206,8367.0,21.96062992125984,1.9942047625753827
66010.0,210,8865.0,23.32894736842105,1.9111473461651343
66015.0,211,9433.0,24.955026455026456,1.7578668424148594
66020.0,212,10017.0,26.78342245989305,1.669917217355391
66025.0,215,10637.0,27.845549738219894,1.8623044981024544
66030.0,217,11119.0,29.415343915343914,1.673127862270851
66035.0,210,11358.0,30.20744680851064,1.6565763792623152
66040.0,209,11682.0,31.152,1.6993263158651468
66045.0,210,12134.0,32.01583113456464,1.8115104081053137
66050.0,213,12676.0,33.53439153439153,1.5825600865304736
66055.0,218,13250.0,34.96042216358839,1.5147202441055065
66060.0,227,13937.0,36.773087071240106,1.4387618888542617
66065.0,237,14710.0,38.10880829015544,1.5831937949670223
66070.0,243,15417.0,40.044155844155846,1.4180088976176366
66075.0,251,16055.0,41.701298701298704,1.3846045884068587
66080.0,256,16751.0,43.73629242819843,1.255022903522653
66085.0,258,17447.0,44.62148337595908,1.4609015876973384
66090.0,266,18173.0,46.5974358974359,1.2764298384234884
66095.0,265,18876.0,48.52442159383033,1.2021366812308996
66100.0,270,19641.0,50.751937984496124,1.197470415201069
66105.0,270,20472.0,51.82784810126582,1.472321547599407
66110.0,270,21399.0,54.589285714285715,1.331254744381234
66115.0,271,21471.0,55.05384615384615,1.154501304426529
66120.0,266,20286.0,52.01538461538462,1.223920845910442
66125.0,261,19509.0,48.89473684210526,1.4547412529350265
66130.0,258,18492.0,46.696969696969695,1.3787882682140793
66135.0,268,17744.0,44.92151898734177,1.2249071659681543
66140.0,274,17231.0,43.62278481012658,1.1943859085207407
66145.0,271,16650.0,41.417910447761194,1.4052035677439818
66150.0,278,15921.0,39.50620347394541,1.3682694528035044
66155.0,288,15453.0,38.440298507462686,1.27555621153408
66160.0,289,15027.0,37.661654135338345,1.17411302965629
66165.0,288,14717.0,36.07107843137255,1.43283017466
66170.0,288,15032.0,37.11604938271605,1.21984561270983
66175.0,285,15655.0,38.75,1.1705920868175106
66180.0,273,16362.0,40.60049627791563,1.2574399524053679
66185.0,267,17336.0,42.490196078431374,1.4558083681392138
66190.0,277,18493.0,45.437346437346434,1.298312278807614
66195.0,283,19720.0,48.57142857142857,1.2351114447312157
66200.0,287,20933.0,51.432432432432435,1.1687199955028822
66205.0,291,22133.0,53.20432692307692,1.487964886612283
66210.0,289,23378.0,56.19711538461539,1.4483673163241542
66215.0,294,24636.0,59.79611650485437,1.3591401108221546
66220.0,298,25954.0,63.148418491484186,1.351729703304297
66225.0,304,26587.0,63.45346062052506,1.526879929887917
66230.0,298,26146.0,62.55023923444976,1.505422438328395
66235.0,299,26083.0,62.54916067146283,1.5080457820485438
66240.0,295,25679.0,61.58033573141487,1.5387908165874027
66245.0,299,25710.0,60.92417061611374,1.6416400269535913
66250.0,294,25537.0,60.657957244655584,1.6672508050337729
66255.0,291,25730.0,61.26190476190476,1.6687072102029246
66260.0,294,25620.0,61.58653846153846,1.5163723781472027
66265.0,293,25671.0,60.54481132075472,1.702097790771447
66270.0,291,25354.0,60.22327790973872,1.6763971948874354
66275.0,289,25223.0,60.486810551558754,1.6180767634306792
66280.0,286,24408.0,59.09927360774818,1.5097949462670381
66285.0,281,23339.0,55.701670644391406,1.5936259011718987
66290.0,280,21883.0,52.47721822541966,1.5808231237544796
66295.0,270,20728.0,49.94698795180723,1.5965784569376709
66300.0,269,19518.0,47.37378640776699,1.5572587171248775
66305.0,264,18306.0,43.482185273159146,1.6974125715115667
66310.0,257,16880.0,40.38277511961722,1.5532623642400085
66315.0,247,15581.0,37.27511961722488,1.6092381809354843
66320.0,242,14151.0,34.34708737864078,1.5858422615237655
66325.0,232,12853.0,30.529691211401424,1.888106280861232
66330.0,224,11667.0,27.97841726618705,1.8658599511119922
66335.0,211,10751.0,25.84375,1.887339286555077
66340.0,208,10159.0,24.598062953995157,1.8492289393485402
66345.0,203,9658.0,23.105263157894736,1.943769793099673
66350.0,198,9149.0,22.152542372881356,1.9256977055085058
66355.0,201,8738.0,21.05542168674699,2.016716057692295
66360.0,208,8662.0,20.872289156626508,2.0756476074028027
66365.0,212,8557.0,20.373809523809523,2.232281522319599
66370.0,219,8493.0,20.269689737470166,2.1700320781011717
66375.0,227,8447.0,20.256594724220623,2.136402126886691
66380.0,238,8495.0,20.420673076923077,2.0677786248142387
66385.0,241,8618.0,20.421800947867297,2.186279002474337
66390.0,246,8734.0,20.894736842105264,2.033197657932901
66395.0,253,9189.0,22.249394673123486,1.8783386626122538
66400.0,266,9735.0,23.62864077669903,1.7596941884933643
66405.0,274,10085.0,23.954869358669832,1.9933570523521067
66410.0,278,10478.0,25.066985645933013,1.9053505266568227
66415.0,275,10832.0,26.355231143552313,1.7144276408981804
